scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,5,158,500,0.0006,0.05,risk_v2_hybrid,627,500,0,11,39,455,False,,0.002092865062877536,0.001992572098970413,0.06679582595825195,0.055028028786182404
stonehenge,5,159,500,0.0006,0.05,risk_v2_hybrid,621,500,0,17,41,453,False,,0.001992639619857073,0.001896390807814896,0.06747674196958542,0.055201221257448196
stonehenge,5,160,500,0.0006,0.05,risk_v2_hybrid,615,500,0,20,41,453,False,,0.0018973540281876922,0.0018051840597763658,0.06816127151250839,0.05496462807059288
stonehenge,5,161,500,0.0006,0.05,risk_v2_hybrid,597,500,0,24,41,452,False,,0.001806815736927092,0.0017187563935294747,0.06883088499307632,0.05482267774641514
stonehenge,5,162,500,0.0006,0.05,risk_v2_hybrid,587,500,0,24,42,453,False,,0.0017208345234394073,0.0016369130462408066,0.0694698616862297,0.05574161186814308
stonehenge,5,163,500,0.0006,0.05,risk_v2_hybrid,588,500,0,28,43,451,False,,0.0016392222605645657,0.0015594607684761286,0.0700673758983612,0.05518930219113827
stonehenge,5,164,500,0.0006,0.05,risk_v2_hybrid,587,500,0,32,44,449,False,,0.0015617951285094023,0.0014862131793051958,0.07062704861164093,0.05578190088272095
stonehenge,5,165,500,0.0006,0.05,risk_v2_hybrid,584,500,0,31,44,450,False,,0.0014883758267387748,0.0014169692294672132,0.07147599011659622,0.05523068644106388
stonehenge,5,166,500,0.0006,0.05,risk_v2_hybrid,577,500,0,36,46,448,False,,0.0014187837950885296,0.0013514527818188071,0.07249697297811508,0.05501850135624409
stonehenge,5,167,500,0.0006,0.05,risk_v2_hybrid,578,500,0,43,48,442,False,,0.0013528146082535386,0.0012894200626760721,0.0734533965587616,0.0554795116186142
stonehenge,5,168,500,0.0006,0.05,risk_v2_hybrid,571,500,0,48,49,437,False,,0.001290270360186696,0.0012307813158258796,0.07429320365190506,0.05601870082318783
stonehenge,5,169,500,0.0006,0.05,risk_v2_hybrid,571,500,0,51,49,435,False,,0.0012310631573200226,0.0011750791454687715,0.07504250854253769,0.056982796639204025
stonehenge,5,170,500,0.0006,0.05,risk_v2_hybrid,571,500,0,56,50,432,False,,0.0011750791454687715,0.0011221900349482894,0.0757218599319458,0.055704060941934586
stonehenge,6,1,500,0.0006,0.05,risk_v2_hybrid,1219,500,0,0,11,489,False,,0.0028353461530059576,0.0028353461530059576,0.0,0.06585579365491867
stonehenge,6,2,500,0.0006,0.05,risk_v2_hybrid,1229,500,0,0,11,489,False,,0.0028353461530059576,0.002844413509592414,3.725290298461914e-09,0.06403162702918053
stonehenge,6,3,500,0.0006,0.05,risk_v2_hybrid,1206,500,0,0,16,484,False,,0.002844413509592414,0.002862371504306793,3.725290298461914e-09,0.06359230540692806
stonehenge,6,4,500,0.0006,0.05,risk_v2_hybrid,1131,500,0,0,25,475,False,,0.002862371504306793,0.0028894217684865,1.5359765015432458e-08,0.06254043616354465
stonehenge,6,5,500,0.0006,0.05,risk_v2_hybrid,1060,500,0,0,36,464,False,,0.0028894217684865,0.0029260041192173958,2.8125324291750076e-08,0.0651270542293787
stonehenge,6,6,500,0.0006,0.05,risk_v2_hybrid,980,500,0,0,63,437,False,,0.0029260041192173958,0.002959221601486206,5.600339392231035e-08,0.06294037774205208
stonehenge,6,7,500,0.0006,0.05,risk_v2_hybrid,909,500,0,0,79,421,False,,0.0029779700562357903,0.002995117101818323,9.497664166246977e-08,0.061713140457868576
stonehenge,6,8,500,0.0006,0.05,risk_v2_hybrid,815,500,0,0,95,405,False,,0.003032870590686798,0.0030396096408367157,1.862645149230957e-09,0.06368487887084484
stonehenge,6,9,500,0.0006,0.05,risk_v2_hybrid,751,500,0,0,114,386,False,,0.003087847726419568,0.0030842339619994164,4.165001232792065e-09,0.06235000118613243
stonehenge,6,10,500,0.0006,0.05,risk_v2_hybrid,686,500,0,0,152,348,False,,0.0031264573335647583,0.0031340999994426966,5.963374238859842e-09,0.06275809742510319
stonehenge,6,11,500,0.0006,0.05,risk_v2_hybrid,635,500,0,0,175,325,False,,0.0031376350671052933,0.003184543689712882,6.589559564673664e-09,0.06096750311553478
stonehenge,6,12,500,0.0006,0.05,risk_v2_hybrid,591,500,0,0,173,327,False,,0.00319577450864017,0.0032328327652066946,7.187644701645013e-09,0.06142008118331432
stonehenge,6,13,500,0.0006,0.05,risk_v2_hybrid,543,500,0,0,165,335,False,,0.003305316437035799,0.0032703690230846405,1.1641532182693481e-08,0.06366634927690029
stonehenge,6,14,500,0.0006,0.05,risk_v2_hybrid,483,483,0,0,148,335,False,,0.003286678111180663,0.003313340712338686,1.0067333988672544e-07,0.06277284771203995
stonehenge,6,15,500,0.0006,0.05,risk_v2_hybrid,452,452,0,0,140,312,False,,0.003343923483043909,0.003350846702232957,2.0825006163960325e-09,0.06290892697870731
stonehenge,6,16,500,0.0006,0.05,risk_v2_hybrid,408,408,0,0,106,302,False,,0.003377982648089528,0.0033967560157179832,2.0456897686926823e-07,0.060978930443525314
stonehenge,6,17,500,0.0006,0.05,risk_v2_hybrid,380,380,0,0,98,282,False,,0.003478769678622484,0.0034370108041912317,0.00023171593784354627,0.060613738372921944
stonehenge,6,18,500,0.0006,0.05,risk_v2_hybrid,352,352,0,0,95,257,False,,0.0034859785810112953,0.0034745787270367146,0.005876532290130854,0.05945246480405331
stonehenge,6,19,500,0.0006,0.05,risk_v2_hybrid,356,356,0,0,92,264,False,,0.0034979686606675386,0.003496892284601927,0.010081983171403408,0.059572892263531685
stonehenge,6,20,500,0.0006,0.05,risk_v2_hybrid,338,338,0,0,81,257,False,,0.0035108791198581457,0.0035266904160380363,0.01315450668334961,0.0657278522849083
stonehenge,6,21,500,0.0006,0.05,risk_v2_hybrid,310,310,0,0,74,236,False,,0.0035369431134313345,0.003550098743289709,0.015310123562812805,0.05653693713247776
stonehenge,6,22,500,0.0006,0.05,risk_v2_hybrid,336,336,0,0,80,256,False,,0.003555962583050132,0.0035708353389054537,0.016817377880215645,0.058232031762599945
stonehenge,6,23,500,0.0006,0.05,risk_v2_hybrid,313,313,0,0,68,245,False,,0.0035803557839244604,0.003590376814827323,0.02076931856572628,0.08979546837508678
stonehenge,6,24,500,0.0006,0.05,risk_v2_hybrid,374,374,0,0,97,277,False,,0.0035924578551203012,0.0035910054575651884,0.02380707487463951,0.05948069132864475
stonehenge,6,25,500,0.0006,0.05,risk_v2_hybrid,346,346,0,0,76,270,False,,0.0036177567671984434,0.003600242082029581,0.026089660823345184,0.06761619448661804
stonehenge,6,26,500,0.0006,0.05,risk_v2_hybrid,343,343,0,0,88,255,False,,0.0036275710444897413,0.003622191958129406,0.027735313400626183,0.06758908927440643
stonehenge,6,27,500,0.0006,0.05,risk_v2_hybrid,380,380,0,0,98,282,False,,0.00363113428466022,0.003647497622296214,0.02882710099220276,0.06504128873348236
stonehenge,6,28,500,0.0006,0.05,risk_v2_hybrid,386,386,0,0,106,280,False,,0.003660935675725341,0.0036685282830148935,0.029420727863907814,0.06515722908079624
stonehenge,6,29,500,0.0006,0.05,risk_v2_hybrid,389,389,0,0,94,295,False,,0.003676788182929158,0.003681800328195095,0.029550760984420776,0.06060980074107647
stonehenge,6,30,500,0.0006,0.05,risk_v2_hybrid,394,394,0,0,92,302,False,,0.0037751193158328533,0.003704522270709276,0.02923545613884926,0.061839235946536064
stonehenge,6,31,500,0.0006,0.05,risk_v2_hybrid,384,384,0,0,94,290,False,,0.003716329112648964,0.003721653949469328,0.02847924828529358,0.06109774857759476
stonehenge,6,32,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,102,261,False,,0.003729152027517557,0.0037133642472326756,0.02727576531469822,0.06266817823052406
stonehenge,6,33,500,0.0006,0.05,risk_v2_hybrid,347,347,0,0,97,250,False,,0.003738660365343094,0.0037163598462939262,0.026296138763427734,0.06311764381825924
stonehenge,6,34,500,0.0006,0.05,risk_v2_hybrid,362,362,0,0,107,255,False,,0.003753134049475193,0.0037307683378458023,0.02901701256632805,0.06041103973984718
stonehenge,6,35,500,0.0006,0.05,risk_v2_hybrid,378,378,0,0,106,272,False,,0.0037429197691380978,0.0037418436259031296,0.030884388834238052,0.05815183371305466
stonehenge,6,36,500,0.0006,0.05,risk_v2_hybrid,368,368,0,0,100,268,False,,0.0038055451586842537,0.0037482408806681633,0.03200763836503029,0.05706650950014591
stonehenge,6,37,500,0.0006,0.05,risk_v2_hybrid,352,352,0,0,78,274,False,,0.0038003181107342243,0.003763228189200163,0.033014651387929916,0.06843754090368748
stonehenge,6,38,500,0.0006,0.05,risk_v2_hybrid,364,364,0,0,75,289,False,,0.003804787527769804,0.0037788981571793556,0.03439176455140114,0.06170142814517021
stonehenge,6,39,500,0.0006,0.05,risk_v2_hybrid,408,408,0,0,96,312,False,,0.0037852018140256405,0.0037787463515996933,0.03576912730932236,0.05945343151688576
stonehenge,6,40,500,0.0006,0.05,risk_v2_hybrid,448,448,0,0,97,351,False,,0.0038011986762285233,0.0037815580144524574,0.03738687187433243,0.07001166418194771
stonehenge,6,41,500,0.0006,0.05,risk_v2_hybrid,502,500,0,0,122,378,False,,0.0037831836380064487,0.0037727109156548977,0.03887219727039337,0.05988631956279278
stonehenge,6,42,500,0.0006,0.05,risk_v2_hybrid,552,500,0,0,144,356,False,,0.0037727109156548977,0.003763308748602867,0.03996621072292328,0.05930425226688385
stonehenge,6,43,500,0.0006,0.05,risk_v2_hybrid,559,500,0,0,153,347,False,,0.003763308748602867,0.0037574092857539654,0.04077591001987457,0.06579093262553215
stonehenge,6,44,500,0.0006,0.05,risk_v2_hybrid,572,500,0,0,155,345,False,,0.003760536201298237,0.0037521235644817352,0.04305208474397659,0.060026148334145546
stonehenge,6,45,500,0.0006,0.05,risk_v2_hybrid,546,500,0,0,140,360,False,,0.003783120773732662,0.0037463041953742504,0.046280328184366226,0.06302261538803577
stonehenge,6,46,500,0.0006,0.05,risk_v2_hybrid,564,500,0,0,136,364,False,,0.0037463041953742504,0.0037372997030615807,0.049705009907484055,0.059501465409994125
stonehenge,6,47,500,0.0006,0.05,risk_v2_hybrid,566,500,0,0,133,367,False,,0.003770370502024889,0.003724155481904745,0.05301138013601303,0.05988520197570324
stonehenge,6,48,500,0.0006,0.05,risk_v2_hybrid,594,500,0,0,138,362,False,,0.003724155481904745,0.0037064412608742714,0.05609339103102684,0.06011110171675682
stonehenge,6,49,500,0.0006,0.05,risk_v2_hybrid,622,500,0,0,116,384,False,,0.0037278104573488235,0.003684227354824543,0.058863453567028046,0.06291899643838406
stonehenge,6,50,500,0.0006,0.05,risk_v2_hybrid,653,500,0,0,101,399,False,,0.003684227354824543,0.0036583985202014446,0.06134553253650665,0.059488216415047646
stonehenge,6,51,500,0.0006,0.05,risk_v2_hybrid,627,500,0,0,82,418,False,,0.003670533187687397,0.003629510523751378,0.06360334903001785,0.06251971982419491
stonehenge,6,52,500,0.0006,0.05,risk_v2_hybrid,659,500,0,0,68,432,False,,0.0036322048399597406,0.0035907055716961622,0.0656857118010521,0.06310944817960262
stonehenge,6,53,500,0.0006,0.05,risk_v2_hybrid,670,500,0,0,62,438,False,,0.0036023701541125774,0.003547132248058915,0.06762999296188354,0.06616195291280746
stonehenge,6,54,500,0.0006,0.05,risk_v2_hybrid,691,500,0,0,54,446,False,,0.0035638678818941116,0.003508270950987935,0.06946475803852081,0.06551966071128845
stonehenge,6,55,500,0.0006,0.05,risk_v2_hybrid,677,500,0,0,45,455,False,,0.0035245236940681934,0.003473675576969981,0.07121173292398453,0.0662233717739582
stonehenge,6,56,500,0.0006,0.05,risk_v2_hybrid,648,500,0,0,39,461,False,,0.003485534805804491,0.0034444525372236967,0.0728878602385521,0.06305091828107834
stonehenge,6,57,500,0.0006,0.05,risk_v2_hybrid,638,500,0,0,34,466,False,,0.0034962757490575314,0.0034104762598872185,0.07450596243143082,0.06055242568254471
stonehenge,6,58,500,0.0006,0.05,risk_v2_hybrid,625,500,0,0,36,464,False,,0.003451448865234852,0.003375212661921978,0.07607586681842804,0.060741983354091644
stonehenge,6,59,500,0.0006,0.05,risk_v2_hybrid,625,500,0,0,37,463,False,,0.0034080808982253075,0.003341909497976303,0.07760535925626755,0.06046567112207413
stonehenge,6,60,500,0.0006,0.05,risk_v2_hybrid,606,500,0,0,37,463,False,,0.0033665080554783344,0.0033108422067016363,0.07909996807575226,0.06079535931348801
stonehenge,6,61,500,0.0006,0.05,risk_v2_hybrid,572,500,0,0,38,462,False,,0.003327044425532222,0.003282233839854598,0.08056426793336868,0.06066588684916496
stonehenge,6,62,500,0.0006,0.05,risk_v2_hybrid,568,500,0,0,42,458,False,,0.003282233839854598,0.003256127005442977,0.08200110495090485,0.060028210282325745
stonehenge,6,63,500,0.0006,0.05,risk_v2_hybrid,563,500,0,0,48,452,False,,0.003256127005442977,0.0032254422549158335,0.08341261744499207,0.060169389471411705
stonehenge,6,64,500,0.0006,0.05,risk_v2_hybrid,560,500,0,0,48,452,False,,0.003231786424294114,0.003158325096592307,0.08479981869459152,0.059898288920521736
stonehenge,6,65,500,0.0006,0.05,risk_v2_hybrid,554,500,0,0,49,451,False,,0.003158325096592307,0.0030874074436724186,0.08616302907466888,0.05945362150669098
stonehenge,6,66,500,0.0006,0.05,risk_v2_hybrid,559,500,0,0,51,449,False,,0.0030874074436724186,0.0030250386334955692,0.08750193566083908,0.05986469052731991
stonehenge,6,67,500,0.0006,0.05,risk_v2_hybrid,561,500,0,0,52,448,False,,0.0030250386334955692,0.002970603760331869,0.08881586790084839,0.05990815535187721
stonehenge,6,68,500,0.0006,0.05,risk_v2_hybrid,576,500,0,0,56,444,False,,0.002970603760331869,0.0029234951362013817,0.09010347723960876,0.06005971506237984
stonehenge,6,69,500,0.0006,0.05,risk_v2_hybrid,582,500,0,0,58,442,False,,0.0029234951362013817,0.0028831488452851772,0.09136348962783813,0.059864629060029984
stonehenge,6,70,500,0.0006,0.05,risk_v2_hybrid,609,500,0,0,59,441,False,,0.0028831488452851772,0.0028490745462477207,0.09259439259767532,0.06050308421254158
stonehenge,6,71,500,0.0006,0.05,risk_v2_hybrid,634,500,0,0,61,439,False,,0.0028490745462477207,0.0028208703733980656,0.09379462152719498,0.060156743973493576
stonehenge,6,72,500,0.0006,0.05,risk_v2_hybrid,614,500,0,0,61,439,False,,0.0028208703733980656,0.0027982050087302923,0.09496243298053741,0.06056684069335461
stonehenge,6,73,500,0.0006,0.05,risk_v2_hybrid,627,500,0,0,63,437,False,,0.0028102383948862553,0.0027807801961898804,0.09609602391719818,0.05998378433287144
stonehenge,6,74,500,0.0006,0.05,risk_v2_hybrid,614,500,0,0,64,436,False,,0.0027917681727558374,0.002768296282738447,0.09719369560480118,0.061225440353155136
stonehenge,6,75,500,0.0006,0.05,risk_v2_hybrid,616,500,0,0,66,434,False,,0.002777955960482359,0.0027604373171925545,0.09825362265110016,0.05997290834784508
stonehenge,6,76,500,0.0006,0.05,risk_v2_hybrid,608,500,0,0,70,430,False,,0.0027683291118592024,0.0027568675577640533,0.09927356243133545,0.06037687323987484
stonehenge,6,77,500,0.0006,0.05,risk_v2_hybrid,614,500,0,0,71,429,False,,0.0027624687645584345,0.0027572379913181067,0.10025153309106827,0.05963851511478424
stonehenge,6,78,500,0.0006,0.05,risk_v2_hybrid,613,500,0,0,72,428,False,,0.0027600072789937258,0.0027606214862316847,0.10118498653173447,0.06740070693194866
stonehenge,6,79,500,0.0006,0.05,risk_v2_hybrid,615,500,0,0,73,427,False,,0.0027606214862316847,0.002741425298154354,0.10207132995128632,0.07011115178465843
stonehenge,6,80,500,0.0006,0.05,risk_v2_hybrid,613,500,0,0,72,428,False,,0.002742448356002569,0.0026106128934770823,0.10290747880935669,0.05851911939680576
stonehenge,6,81,500,0.0006,0.05,risk_v2_hybrid,607,500,0,0,73,427,False,,0.0026106128934770823,0.0024862128775566816,0.10369018465280533,0.05766194872558117
stonehenge,6,82,500,0.0006,0.05,risk_v2_hybrid,598,500,0,0,74,426,False,,0.0024862128775566816,0.002367913257330656,0.10441559553146362,0.056569138541817665
stonehenge,6,83,500,0.0006,0.05,risk_v2_hybrid,591,500,0,0,75,425,False,,0.002367913257330656,0.0022554113529622555,0.10507942736148834,0.061176225543022156
stonehenge,6,84,500,0.0006,0.05,risk_v2_hybrid,593,500,0,1,74,426,False,,0.0022554113529622555,0.0021484221797436476,0.10567664355039597,0.061860717833042145
stonehenge,6,85,500,0.0006,0.05,risk_v2_hybrid,587,500,0,4,74,426,False,,0.0021484221797436476,0.0020466723944991827,0.10620146989822388,0.06141461431980133
stonehenge,6,86,500,0.0006,0.05,risk_v2_hybrid,577,500,0,5,71,429,False,,0.0020466723944991827,0.0019499046029523015,0.10664714127779007,0.061661217361688614
stonehenge,6,87,500,0.0006,0.05,risk_v2_hybrid,568,500,0,9,71,429,False,,0.0019499046029523015,0.0018578803865239024,0.10700597614049911,0.0615815594792366
stonehenge,6,88,500,0.0006,0.05,risk_v2_hybrid,558,500,0,11,70,430,False,,0.0018662289949133992,0.001770376111380756,0.10726869851350784,0.06221692077815533
stonehenge,6,89,500,0.0006,0.05,risk_v2_hybrid,544,500,0,11,70,430,False,,0.0017804420785978436,0.0016871877014636993,0.107424795627594,0.061322132125496864
stonehenge,6,90,500,0.0006,0.05,risk_v2_hybrid,534,500,0,16,69,431,False,,0.0016991656739264727,0.0016081247013062239,0.10746196657419205,0.061613598838448524
stonehenge,6,91,500,0.0006,0.05,risk_v2_hybrid,511,500,0,23,69,431,False,,0.0016222057165578008,0.0015330148162320256,0.10736583918333054,0.061235398054122925
stonehenge,6,92,500,0.0006,0.05,risk_v2_hybrid,490,490,0,29,67,423,False,,0.0015493797836825252,0.0014616989064961672,0.10711986571550369,0.05885796435177326
stonehenge,6,93,500,0.0006,0.05,risk_v2_hybrid,467,467,0,28,63,404,False,,0.001495499862357974,0.001394032733514905,0.10670526325702667,0.05907363072037697
stonehenge,6,94,500,0.0006,0.05,risk_v2_hybrid,454,454,0,30,62,392,False,,0.0014272091211751103,0.0013298820704221725,0.10649671405553818,0.06006420962512493
stonehenge,6,95,500,0.0006,0.05,risk_v2_hybrid,436,436,0,37,62,374,False,,0.001362424809485674,0.0012690966250374913,0.10672406852245331,0.06329171173274517
stonehenge,6,96,500,0.0006,0.05,risk_v2_hybrid,427,427,0,40,63,364,False,,0.00130093761254102,0.0012114883866161108,0.10717971622943878,0.05929382145404816
stonehenge,6,97,500,0.0006,0.05,risk_v2_hybrid,427,427,0,41,63,364,False,,0.0012425112072378397,0.0011568462941795588,0.1078953966498375,0.059152308851480484
stonehenge,6,98,500,0.0006,0.05,risk_v2_hybrid,425,425,0,44,62,363,False,,0.0011869106674566865,0.0011049179593101144,0.10869382321834564,0.0585455484688282
stonehenge,6,99,500,0.0006,0.05,risk_v2_hybrid,425,425,0,47,63,362,False,,0.0011339286575093865,0.0010557255009189248,0.10938794165849686,0.058412281796336174
stonehenge,6,100,500,0.0006,0.05,risk_v2_hybrid,410,410,0,49,64,346,False,,0.001083585200831294,0.001009297906421125,0.10999030619859695,0.05745494179427624
stonehenge,6,101,500,0.0006,0.05,risk_v2_hybrid,408,408,0,58,70,338,False,,0.0010359003208577633,0.0009656413458287716,0.11050941050052643,0.05809161625802517
stonehenge,6,102,500,0.0006,0.05,risk_v2_hybrid,392,392,0,60,71,321,False,,0.0009908686624839902,0.0009247480193153024,0.11100970953702927,0.058841368183493614
stonehenge,6,103,500,0.0006,0.05,risk_v2_hybrid,385,385,0,60,70,315,False,,0.0009484657784923911,0.000886358437128365,0.11143220216035843,0.05808432959020138
stonehenge,6,104,500,0.0006,0.05,risk_v2_hybrid,377,377,0,61,68,309,False,,0.0009086793288588524,0.0008481960976496339,0.11174475401639938,0.057861609384417534
stonehenge,6,105,500,0.0006,0.05,risk_v2_hybrid,363,363,0,64,69,293,False,,0.0008715263102203608,0.0008126911707222462,0.11196187138557434,0.057607753202319145
stonehenge,6,106,500,0.0006,0.05,risk_v2_hybrid,355,355,0,65,67,286,False,,0.0008369885617867112,0.0007797987200319767,0.11210025101900101,0.0565139465034008
stonehenge,6,107,500,0.0006,0.05,risk_v2_hybrid,343,343,0,63,65,276,False,,0.0008050209144130349,0.0007494562305510044,0.11216101050376892,0.05648019164800644
stonehenge,6,108,500,0.0006,0.05,risk_v2_hybrid,342,342,0,65,67,273,False,,0.0007755596889182925,0.0007216890808194876,0.11211913824081421,0.0563281886279583
stonehenge,6,109,500,0.0006,0.05,risk_v2_hybrid,340,340,0,67,67,270,False,,0.0007486180402338505,0.0006965657230466604,0.11196471750736237,0.058002592995762825
stonehenge,6,110,500,0.0006,0.05,risk_v2_hybrid,319,319,0,64,64,252,False,,0.0007242490537464619,0.0006741586839780211,0.11167826503515244,0.05756838247179985
stonehenge,6,111,500,0.0006,0.05,risk_v2_hybrid,299,299,0,64,59,233,False,,0.0007025109371170402,0.0006545401411131024,0.11123734712600708,0.05668788589537144
stonehenge,6,112,500,0.0006,0.05,risk_v2_hybrid,284,284,0,64,57,218,False,,0.0006834695814177394,0.0006377759855240583,0.11061611771583557,0.05604633502662182
stonehenge,6,113,500,0.0006,0.05,risk_v2_hybrid,261,261,0,57,52,201,False,,0.0006671984447166324,0.0006239073118194938,0.10978463292121887,0.05647188983857632
stonehenge,6,114,500,0.0006,0.05,risk_v2_hybrid,253,253,0,56,52,193,False,,0.0006537816952914,0.0006129014072939754,0.10870769619941711,0.05575562082231045
stonehenge,6,115,500,0.0006,0.05,risk_v2_hybrid,242,242,0,54,47,185,False,,0.0006433145608752966,0.0006045534973964095,0.10734421014785767,0.05493100918829441
stonehenge,6,116,500,0.0006,0.05,risk_v2_hybrid,244,244,0,56,49,185,False,,0.0006260967347770929,0.0005984744057059288,0.1056448295712471,0.05569014698266983
stonehenge,6,117,500,0.0006,0.05,risk_v2_hybrid,231,231,0,55,44,173,False,,0.0006182874785736203,0.0005944035947322845,0.10354931652545929,0.0559790525585413
stonehenge,6,118,500,0.0006,0.05,risk_v2_hybrid,223,223,1,53,41,167,False,,0.000597270904108882,0.0005866584833711386,0.10098149627447128,0.05737200565636158
stonehenge,6,119,500,0.0006,0.05,risk_v2_hybrid,212,212,1,54,41,155,False,,0.0005866584833711386,0.0005782142980024219,0.09784003347158432,0.0586568396538496
stonehenge,6,120,500,0.0006,0.05,risk_v2_hybrid,200,200,2,49,38,149,False,,0.0005856392672285438,0.0005727261304855347,0.09398121386766434,0.05841367319226265
stonehenge,6,121,500,0.0006,0.05,risk_v2_hybrid,185,185,2,47,36,136,False,,0.0005799393402412534,0.0005705161020159721,0.0891859158873558,0.05623793974518776
stonehenge,6,122,500,0.0006,0.05,risk_v2_hybrid,177,177,2,45,33,131,False,,0.0005748090334236622,0.0005631614476442337,0.08310215920209885,0.05523982085287571
stonehenge,6,123,500,0.0006,0.05,risk_v2_hybrid,160,160,1,46,32,113,False,,0.0005837044445797801,0.0005558578995987773,0.07518570125102997,0.055603545159101486
stonehenge,6,124,500,0.0006,0.05,risk_v2_hybrid,158,158,1,48,28,109,False,,0.0005848021246492863,0.0005483588902279735,0.06480666995048523,0.054993582889437675
stonehenge,6,125,500,0.0006,0.05,risk_v2_hybrid,153,153,1,51,29,101,False,,0.0005877750227227807,0.0005428135627880692,0.057029955089092255,0.06035026162862778
stonehenge,6,126,500,0.0006,0.05,risk_v2_hybrid,147,147,1,42,21,105,False,,0.0005922985728830099,0.0005394556792452931,0.04823954030871391,0.059176523238420486
stonehenge,6,127,500,0.0006,0.05,risk_v2_hybrid,150,150,1,48,24,102,False,,0.0005986428586766124,0.0005385845433920622,0.037938330322504044,0.06146319769322872
stonehenge,6,128,500,0.0006,0.05,risk_v2_hybrid,158,158,1,49,22,109,False,,0.0005972309736534953,0.0005404416006058455,0.02605736069381237,0.05854544788599014
stonehenge,6,129,500,0.0006,0.05,risk_v2_hybrid,162,162,1,46,20,115,False,,0.0005895505892112851,0.0005452064797282219,0.012515649199485779,0.06276481784880161
stonehenge,6,130,500,0.0006,0.05,risk_v2_hybrid,167,167,1,42,19,123,False,,0.0005842499667778611,0.000552985817193985,6.126941798356711e-08,0.06029641069471836
stonehenge,6,131,500,0.0006,0.05,risk_v2_hybrid,174,174,1,45,18,125,False,,0.0005813433090224862,0.0005641668103635311,2.0489096641540527e-08,0.05340520478785038
stonehenge,6,132,500,0.0006,0.05,risk_v2_hybrid,187,187,2,45,25,132,False,,0.0005811474984511733,0.0005766985705122352,7.745250627522182e-07,0.0541063267737627
stonehenge,6,133,500,0.0006,0.05,risk_v2_hybrid,183,183,1,40,28,124,False,,0.0005858379881829023,0.00058344891294837,0.001849896041676402,0.05659850314259529
stonehenge,6,134,500,0.0006,0.05,risk_v2_hybrid,181,181,1,32,32,122,False,,0.0005974454106763005,0.0005990632344037294,0.0031522561330348253,0.05494726821780205
stonehenge,6,135,500,0.0006,0.05,risk_v2_hybrid,190,190,0,31,33,129,False,,0.0006178388139232993,0.000625274027697742,0.007630689535290003,0.05459713004529476
stonehenge,6,136,500,0.0006,0.05,risk_v2_hybrid,197,197,0,27,34,137,False,,0.0006486780475825071,0.0006637311307713389,0.010641638189554214,0.05507319048047066
stonehenge,6,137,500,0.0006,0.05,risk_v2_hybrid,203,203,0,25,40,139,False,,0.0006915596313774586,0.0007156877545639873,0.012340637855231762,0.05494195595383644
stonehenge,6,138,500,0.0006,0.05,risk_v2_hybrid,209,209,0,23,42,145,False,,0.0007476937025785446,0.0007821955950930715,0.012999650090932846,0.05556215159595013
stonehenge,6,139,500,0.0006,0.05,risk_v2_hybrid,207,207,0,20,50,137,False,,0.0008180965669453144,0.000864174566231668,0.012810262851417065,0.05653916299343109
stonehenge,6,140,500,0.0006,0.05,risk_v2_hybrid,205,205,0,17,58,130,False,,0.0009036659030243754,0.000962467398494482,0.011905103921890259,0.0570363812148571
stonehenge,6,141,500,0.0006,0.05,risk_v2_hybrid,203,203,0,15,60,128,False,,0.0010052347788587213,0.0010778754949569702,0.010371830314397812,0.06191914714872837
stonehenge,6,142,500,0.0006,0.05,risk_v2_hybrid,201,201,0,12,60,129,False,,0.0011236047139391303,0.0012103607878088951,0.013030444271862507,0.05801035091280937
stonehenge,6,143,500,0.0006,0.05,risk_v2_hybrid,189,189,0,2,59,128,False,,0.0012324334820732474,0.0013404488563537598,0.016261396929621696,0.0572714414447546
stonehenge,6,144,500,0.0006,0.05,risk_v2_hybrid,203,203,0,10,45,148,False,,0.0013865841319784522,0.0014882506802678108,0.01979745179414749,0.06472429260611534
stonehenge,6,145,500,0.0006,0.05,risk_v2_hybrid,207,207,0,12,44,151,False,,0.001556019764393568,0.0016532349400222301,0.023251011967658997,0.05698989890515804
stonehenge,6,146,500,0.0006,0.05,risk_v2_hybrid,199,199,0,7,44,148,False,,0.0017429989529773593,0.0018350562313571572,0.025920473039150238,0.058761173859238625
stonehenge,6,147,500,0.0006,0.05,risk_v2_hybrid,183,183,0,4,39,140,False,,0.001904833479784429,0.0020285972859710455,0.027808556333184242,0.05899259075522423
stonehenge,6,148,500,0.0006,0.05,risk_v2_hybrid,177,177,0,3,49,125,False,,0.002065081847831607,0.0022295713424682617,0.02895142138004303,0.06251941621303558
stonehenge,6,149,500,0.0006,0.05,risk_v2_hybrid,198,198,0,0,58,140,False,,0.002276264363899827,0.002448918530717492,0.02937440201640129,0.05475321225821972
stonehenge,6,150,500,0.0006,0.05,risk_v2_hybrid,204,204,0,0,56,148,False,,0.002529545919969678,0.00268573802895844,0.033014826476573944,0.05788080208003521
