scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,6,139,1000,116446,2013,7554,0,9228,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00086447864305228,0.03655100055038929,0.01281730830669403,200
stonehenge,6,140,1000,116446,2005,7620,0,9340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009627999970689416,0.03611615486443043,0.011907869018614292,198
stonehenge,6,141,1000,116446,2004,7678,0,9433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010782271856442094,0.03548513911664486,0.01037087757140398,197
stonehenge,6,142,1000,116446,1996,7759,0,9523,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012107576476410031,0.03511240519583225,0.013008963316679,192
stonehenge,6,143,1000,116446,1999,7804,0,9584,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013408485101535916,0.03516881540417671,0.01623063161969185,170
stonehenge,6,144,1000,116446,1998,7900,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001488645444624126,0.037558430805802345,0.019739236682653427,173
stonehenge,6,145,1000,116446,1995,7961,0,9738,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016536222537979484,0.034533072263002396,0.023194510489702225,182
stonehenge,6,146,1000,116446,1976,8039,0,9789,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001835437840782106,0.03580578416585922,0.02586950920522213,173
stonehenge,6,147,1000,116446,1965,8101,0,9841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020290652755647898,0.03434293530881405,0.02776355855166912,156
stonehenge,6,148,1000,116446,1943,8191,0,9904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022300281561911106,0.03522781282663345,0.0289118941873312,144
stonehenge,6,149,1000,116446,1910,8234,0,9937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024493683595210314,0.0364205501973629,0.029339857399463654,174
stonehenge,6,150,1000,116446,1876,8277,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026861990336328745,0.03624974004924297,0.033018890768289566,181
stonehenge,6,151,1000,116446,1825,8266,0,9923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029234045650810003,0.03583901189267635,0.03749049827456474,181
stonehenge,6,152,1000,116446,1761,8270,0,9906,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003172449301928282,0.035977791994810104,0.045930054038763046,176
stonehenge,6,153,1000,116446,1658,8212,0,9798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034313565120100975,0.035935504361987114,0.04867781326174736,172
stonehenge,6,154,1000,116446,1564,8167,0,9703,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035611747298389673,0.0366552472114563,0.04621684551239014,174
stonehenge,6,155,1000,116446,1453,8133,0,9599,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003586401464417577,0.036520831286907196,0.04679284989833832,183
stonehenge,6,156,1000,116446,1358,8220,0,9610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035991708282381296,0.03625898435711861,0.04894375801086426,193
stonehenge,6,157,1000,116446,1252,8321,0,9613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003625426907092333,0.0358869843184948,0.05115578696131706,205
stonehenge,6,158,1000,116446,1176,8446,0,9641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003663651878014207,0.03515400178730488,0.053160447627305984,192
stonehenge,6,159,1000,116446,1094,8497,0,9600,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036827223375439644,0.036556242033839226,0.05490143969655037,211
stonehenge,6,160,1000,116446,1026,8525,0,9531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036942348815500736,0.035821788012981415,0.0564110204577446,194
stonehenge,6,161,1000,116446,968,8526,0,9449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037021986208856106,0.036152902990579605,0.057685259729623795,187
stonehenge,6,162,1000,116446,927,8531,0,9385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037219934165477753,0.034957701340317726,0.058727946132421494,184
stonehenge,6,163,1000,116446,884,8559,0,9342,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037352913059294224,0.035813333466649055,0.05959372594952583,187
stonehenge,6,164,1000,116446,897,8579,0,9353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037459502927958965,0.034733714535832405,0.06028435751795769,197
stonehenge,6,165,1000,116446,914,8614,0,9380,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003743514884263277,0.03581045754253864,0.06079716235399246,196
stonehenge,6,166,1000,116446,922,8676,0,9438,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037440015003085136,0.03469458036124706,0.061126045882701874,204
stonehenge,6,167,1000,116446,930,8704,0,9475,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037416433915495872,0.0365219097584486,0.06126117333769798,197
stonehenge,6,168,1000,116446,933,8757,0,9541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003736085258424282,0.03606058657169342,0.06118949502706528,190
stonehenge,6,169,1000,116446,930,8825,0,9611,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037270220927894115,0.034649766981601715,0.06089439243078232,187
stonehenge,6,170,1000,116446,950,8909,0,9704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037162979133427143,0.03604252636432648,0.06035591661930084,200
stonehenge,6,171,1000,116446,973,8982,0,9782,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003717857412993908,0.03573682904243469,0.05955022946000099,184
stonehenge,6,172,1000,116446,999,9054,0,9858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003731746692210436,0.03565148636698723,0.058457016944885254,175
stonehenge,6,173,1000,116446,1031,9120,0,9922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037333625368773937,0.036929912865161896,0.057767122983932495,181
stonehenge,6,174,1000,116446,1059,9175,0,9990,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037322314456105232,0.034947268664836884,0.05787811800837517,188
stonehenge,6,175,1000,116446,1077,9233,0,10050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037454580888152122,0.036311425268650055,0.061065398156642914,192
stonehenge,6,176,1000,116446,1080,9389,0,10204,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037701991386711597,0.03709193505346775,0.05638055130839348,196
stonehenge,6,177,1000,116446,1080,9474,0,10283,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003791532013565302,0.036439381539821625,0.055528171360492706,171
stonehenge,6,178,1000,116446,1075,9582,0,10388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038204239681363106,0.03592533804476261,0.057038672268390656,163
stonehenge,6,179,1000,116446,1085,9774,0,10574,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038550477474927902,0.037721460685133934,0.05222431197762489,161
stonehenge,6,180,1000,116446,1079,9934,0,10727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003692443948239088,0.034942783415317535,0.05032055824995041,156
stonehenge,6,181,1000,116446,1074,10050,0,10835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003540418576449156,0.036255860701203346,0.04802855849266052,163
stonehenge,6,182,1000,116446,1053,10163,0,10935,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033987658098340034,0.03653600625693798,0.051405198872089386,162
stonehenge,6,183,1000,116446,1041,10284,0,11041,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003266272833570838,0.03776366077363491,0.04109475761651993,178
stonehenge,6,184,1000,116446,1037,10392,0,11143,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003140110755339265,0.03738386742770672,0.03766736015677452,172
stonehenge,6,185,1000,116446,1026,10524,0,11254,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003023305907845497,0.03669213131070137,0.03371632844209671,166
stonehenge,6,186,1000,116446,1020,10667,0,11381,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029157407116144896,0.036368196830153465,0.029221123084425926,161
stonehenge,6,187,1000,116446,1018,10845,0,11536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028160037472844124,0.03669406287372112,0.02415713109076023,165
stonehenge,6,188,1000,116446,1017,11030,0,11693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027246815152466297,0.036539891734719276,0.018715642392635345,150
stonehenge,6,189,1000,116446,1015,11257,0,11903,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026417262852191925,0.036373525857925415,0.020198635756969452,144
stonehenge,6,190,1000,116446,1003,11793,0,12395,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025660130195319653,0.036565473303198814,0.026861021295189857,134
stonehenge,6,191,1000,116446,1004,12180,0,12776,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024968336801975965,0.03716825507581234,0.03302881494164467,140
stonehenge,6,192,1000,116446,1012,12381,0,13007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024345219135284424,0.03776525519788265,0.03813640773296356,142
stonehenge,6,193,1000,116446,1001,12356,0,13020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023788046091794968,0.037063801661133766,0.0424218513071537,150
stonehenge,6,194,1000,116446,1008,12046,0,12774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023233573883771896,0.03709025867283344,0.04609019681811333,167
stonehenge,6,195,1000,116446,1018,11415,0,12221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002271996345371008,0.03716316819190979,0.04923539236187935,178
stonehenge,6,196,1000,116446,1013,10705,0,11635,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002229415811598301,0.03724747523665428,0.05196089670062065,188
stonehenge,6,197,1000,116446,1013,10458,0,11499,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00219629961065948,0.03721116483211517,0.05434491112828255,210
stonehenge,6,198,1000,116446,1015,10189,0,11234,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021723592653870583,0.037166330963373184,0.05644553154706955,230
stonehenge,6,199,1000,116446,1023,9690,0,10751,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002157261362299323,0.03614423796534538,0.05830639228224754,240
stonehenge,6,200,1000,116446,1012,9410,0,10468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021506547927856445,0.03691979870200157,0.05995955318212509,248
stonehenge,6,201,1000,116446,1023,8948,0,10012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021521805319935083,0.03633205592632294,0.0614282563328743,245
stonehenge,6,202,1000,116446,1020,8934,0,9989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00216129538603127,0.03656024672091007,0.06272903084754944,262
stonehenge,6,203,1000,116446,1028,8988,0,10057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021700772922486067,0.03667076863348484,0.06387285888195038,270
stonehenge,6,204,1000,116446,1025,9045,0,10114,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002184206387028098,0.03669065609574318,0.0648663267493248,281
stonehenge,6,205,1000,116446,1036,9016,0,10094,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022039900068193674,0.035620180889964104,0.06571248173713684,267
stonehenge,6,206,1000,116446,1038,8925,0,9999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00222965981811285,0.035032812505960464,0.0664113312959671,265
stonehenge,6,207,1000,116446,1030,8861,0,9923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022568879649043083,0.03457208164036274,0.06696033477783203,259
stonehenge,6,208,1000,116446,1034,8785,0,9852,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022878297604620457,0.03465365432202816,0.06735449284315109,260
stonehenge,6,209,1000,116446,1041,8752,0,9818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023250202648341656,0.03624485060572624,0.06758663803339005,261
stonehenge,6,210,1000,116446,1055,8707,0,9783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023683698382228613,0.03580445982515812,0.06764769554138184,277
stonehenge,6,211,1000,116446,1086,7753,0,8843,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024178456515073776,0.03512991778552532,0.06502194702625275,274
stonehenge,6,212,1000,116446,1105,7796,0,8906,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024745336268097162,0.034709105268120766,0.06192678213119507,273
stonehenge,6,213,1000,116446,1124,7882,0,9007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025395466946065426,0.03705930337309837,0.0592905692756176,310
stonehenge,6,214,1000,116446,1149,7620,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026136389933526516,0.036823779344558716,0.057173799723386765,324
stonehenge,6,215,1000,116446,1184,7402,0,8554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026972079649567604,0.03724772669374943,0.05558934807777405,330
stonehenge,6,216,1000,116446,1204,7459,0,8614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00279026641510427,0.03533819504082203,0.05451814830303192,326
stonehenge,6,217,1000,116446,1215,7635,0,8789,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028924804646521807,0.03589733876287937,0.05393337830901146,322
stonehenge,6,218,1000,116446,1227,7854,0,9004,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002978661097586155,0.03550709784030914,0.05380050465464592,324
stonehenge,6,219,1000,116446,1230,7994,0,9133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002938094548881054,0.03731747716665268,0.05407087132334709,320
stonehenge,6,220,1000,116446,1237,8093,0,9230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028928820975124836,0.03539542108774185,0.054664112627506256,315
stonehenge,6,221,1000,116446,1249,8161,0,9302,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028541982173919678,0.0352300051599741,0.05554208159446716,314
stonehenge,6,222,1000,116446,1251,8232,0,9357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002821039641276002,0.03554371930658817,0.05663471296429634,319
stonehenge,6,223,1000,116446,1253,8275,0,9387,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002793041290715337,0.03532673791050911,0.057873163372278214,307
stonehenge,6,224,1000,116446,1252,8335,0,9437,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002768698614090681,0.035299113020300865,0.059193164110183716,299
stonehenge,6,225,1000,116446,1248,8437,0,9525,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002720125252380967,0.0358064454048872,0.0605371855199337,294
stonehenge,6,226,1000,116446,1236,8549,0,9611,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002591194584965706,0.03525511175394058,0.061855971813201904,295
stonehenge,6,227,1000,116446,1236,8690,0,9737,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002468487713485956,0.03691086545586586,0.06311018764972687,296
stonehenge,6,228,1000,116446,1224,8875,0,9895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023517017252743244,0.03664411976933479,0.06434647738933563,280
stonehenge,6,229,1000,116446,1217,9080,0,10080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002240570727735758,0.03805669583380222,0.0655117928981781,270
stonehenge,6,230,1000,116446,1200,9308,0,10286,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002134842798113823,0.036943068727850914,0.0665377825498581,260
stonehenge,6,231,1000,116446,1192,9530,0,10486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020342697389423847,0.036326939240098,0.06742460280656815,266
stonehenge,6,232,1000,116446,1187,9729,0,10672,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019386090571060777,0.03624465689063072,0.06817794591188431,272
stonehenge,6,233,1000,116446,1177,9938,0,10861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001847625127993524,0.036195481196045876,0.06880856305360794,274
stonehenge,6,234,1000,116446,1164,10148,0,11046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001761090592481196,0.03720248490571976,0.06933076679706573,269
stonehenge,6,235,1000,116446,1157,10332,0,11214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016787874046713114,0.0371174942702055,0.06976151466369629,264
stonehenge,6,236,1000,116446,1132,10553,0,11401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016005075303837657,0.03675458766520023,0.07011913508176804,260
stonehenge,6,237,1000,116446,1115,10866,0,11683,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015260501531884074,0.03740827180445194,0.07042237371206284,265
stonehenge,6,238,1000,116446,1096,11140,0,11930,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014552267966791987,0.03746984526515007,0.07068977504968643,256
stonehenge,6,239,1000,116446,1083,11386,0,12157,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013878559693694115,0.03554694913327694,0.07093870639801025,253
stonehenge,6,240,1000,116446,1085,11664,0,12416,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013237664243206382,0.036818789318203926,0.07118486613035202,248
stonehenge,6,241,1000,116446,1083,11948,0,12689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012627947144210339,0.03684698045253754,0.07144205272197723,245
stonehenge,6,242,1000,116446,1085,12225,0,12960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012047874042764306,0.03708681836724281,0.07172155380249023,238
stonehenge,6,243,1000,116446,1100,12433,0,13166,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001149596180766821,0.03691409341990948,0.07203226536512375,245
stonehenge,7,1,1000,116446,1029,4353,0,5399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002461774740368128,0.04092731140553951,0.0,672
stonehenge,7,2,1000,116446,1029,4353,0,5399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024788156151771545,0.03679931350052357,0.0,669
stonehenge,7,3,1000,116446,1031,4413,0,5461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002512112958356738,0.038482312113046646,0.0,646
stonehenge,7,4,1000,116446,1033,4509,0,5559,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025613720063120127,0.03759081847965717,0.0,591
stonehenge,7,5,1000,116446,1032,4674,0,5723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002626574831083417,0.03638608381152153,0.0,522
stonehenge,7,6,1000,116446,1029,4892,0,5938,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026921925600618124,0.03666051663458347,6.4523919540704355e-09,484
stonehenge,7,7,1000,116446,1033,5197,0,6247,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002768744481727481,0.03694448247551918,9.125060707049215e-09,434
stonehenge,7,8,1000,116446,1031,5556,0,6601,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028580143116414547,0.036644794046878815,1.1926748477719684e-08,392
stonehenge,7,9,1000,116446,1033,5992,0,7008,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029517821967601776,0.03677963465452194,1.2904783908140871e-08,420
stonehenge,7,10,1000,116446,1033,6525,0,7497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00305317179299891,0.03676334209740162,1.6344644748755854e-08,414
stonehenge,7,11,1000,116446,1029,7120,0,8020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003151757875457406,0.03733448684215546,1.8834834136782774e-08,397
stonehenge,7,12,1000,116446,1023,7790,0,8610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003250706009566784,0.03749031014740467,1.332027377287659e-08,335
stonehenge,7,13,1000,116446,1010,8509,0,9214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033516495022922754,0.03795107081532478,2.1011594242281717e-08,361
stonehenge,7,14,1000,116446,1001,9404,0,9950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003455044934526086,0.038553511723876,2.74542770739572e-08,373
stonehenge,7,15,1000,116446,996,9462,0,9834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035476195625960827,0.038340162485837936,3.659517133769441e-08,322
stonehenge,7,16,1000,116446,985,9044,0,9287,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036393178161233664,0.03795596770942211,6.79546445780943e-08,325
stonehenge,7,17,1000,116446,969,8805,0,8949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00372419785708189,0.03676723875105381,8.758394187680096e-08,276
stonehenge,7,18,1000,116446,949,8359,0,8425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038175564259290695,0.035143377259373665,2.63417798684884e-09,276
stonehenge,7,19,1000,116446,925,8028,0,8069,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003895178437232971,0.034178029745817184,4.5625303535246076e-09,283
stonehenge,7,20,1000,116446,900,7758,0,7808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003963427152484655,0.03616722859442234,5.963374238859842e-09,306
stonehenge,7,21,1000,116446,872,7562,0,7613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004007074981927872,0.03408804163336754,1.3463973935756712e-08,251
stonehenge,7,22,1000,116446,840,7393,0,7448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004042851738631725,0.03637152723968029,0.0014577566180378199,267
stonehenge,7,23,1000,116446,814,7280,0,7337,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040716249495744705,0.035073477774858475,0.007946237921714783,222
stonehenge,7,24,1000,116446,757,7142,0,7212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004109724424779415,0.03380565531551838,0.012833398766815662,200
stonehenge,7,25,1000,116446,706,7080,0,7155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004155151546001434,0.03414650447666645,0.016434043645858765,214
stonehenge,7,26,1000,116446,672,7190,0,7262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004186446312814951,0.03599560260772705,0.018972568213939667,236
stonehenge,7,27,1000,116446,657,7358,0,7419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004211296793073416,0.03591730631887913,0.02060827612876892,262
stonehenge,7,28,1000,116446,651,7463,0,7518,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004237176384776831,0.03650645166635513,0.02145153284072876,304
stonehenge,7,29,1000,116446,651,7501,0,7556,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004242212511599064,0.03654874302446842,0.02157674729824066,297
stonehenge,7,30,1000,116446,661,7549,0,7604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004237024579197168,0.03606804832816124,0.025285128504037857,279
stonehenge,7,31,1000,116446,664,7552,0,7604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004244378302246332,0.034454215317964554,0.030357029289007187,255
stonehenge,7,32,1000,116446,665,7484,0,7534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042642587795853615,0.03633313067257404,0.0344826802611351,256
stonehenge,7,33,1000,116446,655,7264,0,7311,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004267000127583742,0.03549075871706009,0.03807865083217621,243
stonehenge,7,34,1000,116446,657,7231,0,7273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004255189560353756,0.03495992720127106,0.04107287898659706,218
stonehenge,7,35,1000,116446,655,7258,0,7316,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004254124127328396,0.03614931181073189,0.043499890714883804,185
stonehenge,7,36,1000,116446,651,7270,0,7354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042571090161800385,0.03496912866830826,0.04544267803430557,209
stonehenge,7,37,1000,116446,639,7314,0,7427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00424979766830802,0.034618254750967026,0.0469651035964489,230
stonehenge,7,38,1000,116446,636,7375,0,7521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004243538714945316,0.03483357094228268,0.048115842044353485,231
stonehenge,7,39,1000,116446,632,7564,0,7750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004217728041112423,0.03542675822973251,0.04893115907907486,224
stonehenge,7,40,1000,116446,629,7511,0,7732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004201247822493315,0.03540979139506817,0.04943758621811867,225
stonehenge,7,41,1000,116446,628,7454,0,7711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004193172324448824,0.03781953454017639,0.05017756670713425,234
stonehenge,7,42,1000,116446,626,7391,0,7684,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004192461259663105,0.03568553552031517,0.05099480226635933,221
stonehenge,7,43,1000,116446,614,7332,0,7649,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004199105780571699,0.03391700237989426,0.051492586731910706,198
stonehenge,7,44,1000,116446,608,7270,0,7607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004213276319205761,0.03490756265819073,0.05169377475976944,206
