scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,19,11,2000,116446,1137,8426,0,9229,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003472405020147562,0.03747596964240074,0.021196777001023293,255
stonehenge,19,12,2000,116446,1185,8798,0,9564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034916496369987726,0.03581906296312809,0.020059693604707718,250
stonehenge,19,13,2000,116446,1230,9118,0,9827,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035191820934414864,0.036412039771676064,0.018156930804252625,248
stonehenge,19,14,2000,116446,1280,9386,0,10045,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035519003868103027,0.038151731714606285,0.015192507766187191,219
stonehenge,19,15,2000,116446,1332,9659,0,10296,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003501409664750099,0.03720519691705704,0.013520395383238792,213
stonehenge,19,16,2000,116446,1381,9968,0,10584,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033500187564641237,0.03835366480052471,0.0117601677775383,217
stonehenge,19,17,2000,116446,1431,10343,0,10947,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003209026763215661,0.03812391497194767,0.010777896270155907,203
stonehenge,19,18,2000,116446,1475,10643,0,11250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030792125035077333,0.038433196023106575,0.013557350262999535,205
stonehenge,19,19,2000,116446,1506,10420,0,11034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029606909956783056,0.03914371132850647,0.01685342751443386,194
stonehenge,19,20,2000,116446,1543,10060,0,10676,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028547823894768953,0.03747425973415375,0.019100219011306763,192
stonehenge,19,21,2000,116446,1583,9638,0,10282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002762414747849107,0.037127163261175156,0.020517656579613686,183
stonehenge,19,22,2000,116446,1616,9006,0,9663,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026841245125979185,0.03733837604522705,0.02125227078795433,177
stonehenge,19,23,2000,116446,1637,8344,0,9012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026204122696071863,0.03522658161818981,0.021401889622211456,194
stonehenge,19,24,2000,116446,1660,7995,0,8671,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025719753466546535,0.03584267012774944,0.021026985719799995,156
stonehenge,19,25,2000,116446,1695,7825,0,8517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025394747499376535,0.03582056052982807,0.02016003429889679,152
stonehenge,19,26,2000,116446,1699,7668,0,8364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025234611239284277,0.03571380488574505,0.021376771852374077,153
stonehenge,19,27,2000,116446,1703,7572,0,8274,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002525187795981765,0.03597330302000046,0.023526472970843315,144
stonehenge,19,28,2000,116446,1710,7485,0,8196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002544953254982829,0.035972002893686295,0.024931417778134346,140
stonehenge,19,29,2000,116446,1708,7392,0,8119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00258232350461185,0.035313764587044716,0.026724087074398994,158
stonehenge,19,30,2000,116446,1699,7389,0,8132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026320358738303185,0.03550947457551956,0.02945856563746929,176
stonehenge,19,31,2000,116446,1687,7434,0,8189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026986508164554834,0.035777486860752106,0.03147593140602112,169
stonehenge,19,32,2000,116446,1667,7494,0,8278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027809354942291975,0.036326939240098,0.03433656319975853,174
stonehenge,19,33,2000,116446,1637,7561,0,8375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028773038648068905,0.034277018159627914,0.03651418536901474,168
stonehenge,19,34,2000,116446,1608,7630,0,8472,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029880243819206953,0.03638010285794735,0.03809056803584099,193
stonehenge,19,35,2000,116446,1570,7693,0,8559,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031005307100713253,0.03639339283108711,0.03915395587682724,185
stonehenge,19,36,2000,116446,1490,7742,0,8592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00322557776235044,0.034183138981461525,0.03976732864975929,131
stonehenge,19,37,2000,116446,1413,7779,0,8596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033401562832295895,0.03823745995759964,0.039974942803382874,132
stonehenge,19,38,2000,116446,1364,7815,0,8612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034621672239154577,0.03448624536395073,0.039805199950933456,128
stonehenge,19,39,2000,116446,1317,7855,0,8640,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003595090936869383,0.03630494885146618,0.039274707436561584,135
stonehenge,19,40,2000,116446,1260,7903,0,8661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036357908975332975,0.03371087647974491,0.038547053933143616,134
stonehenge,19,41,2000,116446,1210,7970,0,8718,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003632537554949522,0.036281805485486984,0.03779324144124985,136
stonehenge,19,42,2000,116446,1150,8107,0,8833,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036309349816292524,0.03608776815235615,0.0368533730506897,161
stonehenge,19,43,2000,116446,1091,8305,0,9004,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036216352600604296,0.0355345644056797,0.03719759359955788,156
stonehenge,19,44,2000,116446,1018,8455,0,9133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036200264003127813,0.03563129901885986,0.0371461920440197,155
stonehenge,19,45,2000,116446,947,8647,0,9286,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036168296355754137,0.03548960201442242,0.03645085170865059,146
stonehenge,19,46,2000,116446,865,8812,0,9397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036090295761823654,0.035698531195521355,0.03514841943979263,136
stonehenge,19,47,2000,116446,783,9028,0,9563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003610606538131833,0.0360284149646759,0.033474262803792953,126
stonehenge,19,48,2000,116446,712,9252,0,9750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036100863944739103,0.03609179146587849,0.033737167716026306,99
stonehenge,19,49,2000,116446,657,9393,0,9869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003590397769585252,0.035442909225821495,0.0333283394575119,111
stonehenge,19,50,2000,116446,596,9509,0,9953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003575802780687809,0.03526436164975166,0.03419443219900131,113
stonehenge,19,51,2000,116446,548,9569,0,9997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003566056489944458,0.03588651865720749,0.036055631935596466,111
stonehenge,19,52,2000,116446,515,9690,0,10108,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035670616198331118,0.03617028146982193,0.03728179261088371,97
stonehenge,19,53,2000,116446,485,9816,0,10226,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035657170228660107,0.0353130716830492,0.03785558417439461,105
stonehenge,19,54,2000,116446,478,9934,0,10345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035553365014493465,0.03539460338652134,0.03786207735538483,101
stonehenge,19,55,2000,116446,481,9836,0,10245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035514645278453827,0.0340501107275486,0.0373607762157917,126
stonehenge,19,56,2000,116446,480,9678,0,10077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003549451008439064,0.035718340426683426,0.03653121739625931,125
stonehenge,19,57,2000,116446,479,9579,0,9978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035433450248092413,0.03691965155303478,0.03668136149644852,123
stonehenge,19,58,2000,116446,477,9559,0,9950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035391245037317276,0.035850346088409424,0.036407239735126495,132
stonehenge,19,59,2000,116446,472,9506,0,9897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035360679030418396,0.03574543632566929,0.03591322526335716,151
stonehenge,19,60,2000,116446,464,9393,0,9773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035270664375275373,0.0360324215143919,0.03658544644713402,161
stonehenge,19,61,2000,116446,464,9270,0,9653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035215294919908047,0.03427559696137905,0.03777226805686951,159
stonehenge,19,62,2000,116446,463,9203,0,9595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003514919662848115,0.03570536896586418,0.0392458438873291,155
stonehenge,19,63,2000,116446,465,9179,0,9581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035087212454527617,0.035556038841605186,0.04090677574276924,162
stonehenge,19,64,2000,116446,462,9244,0,9653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034988841507583857,0.03465941548347473,0.042683832347393036,181
stonehenge,19,65,2000,116446,463,9383,0,9798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003495602635666728,0.03691472299396992,0.044477563351392746,194
stonehenge,19,66,2000,116446,462,9479,0,9905,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003487849375233054,0.03599578142166138,0.046295415610075,206
stonehenge,19,67,2000,116446,466,9618,0,10062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003472433192655444,0.036063091829419136,0.047918494790792465,204
stonehenge,19,68,2000,116446,462,9744,0,10188,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003466961672529578,0.0364342350512743,0.049527496099472046,198
stonehenge,19,69,2000,116446,463,9868,0,10322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034699663519859314,0.036691050976514816,0.05140508711338043,194
stonehenge,19,70,2000,116446,460,10168,0,10633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034473224077373743,0.03767124377191067,0.05353015288710594,203
stonehenge,19,71,2000,116446,457,10366,0,10842,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034183147363364697,0.03696647472679615,0.05534515157341957,211
stonehenge,19,72,2000,116446,462,10448,0,10939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003359426511451602,0.03736194036900997,0.06271132081747055,216
stonehenge,19,73,2000,116446,463,9930,0,10422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003304824698716402,0.03523903526365757,0.05746713653206825,222
stonehenge,19,74,2000,116446,470,10044,0,10545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032562711276113987,0.03743037395179272,0.05874089524149895,224
stonehenge,19,75,2000,116446,476,10195,0,10705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003213671036064625,0.036918602883815765,0.059769075363874435,210
stonehenge,19,76,2000,116446,491,10115,0,10638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031768945045769215,0.03712933324277401,0.06057389825582504,217
stonehenge,19,77,2000,116446,498,9975,0,10512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031457943841814995,0.03703102469444275,0.06165941804647446,221
stonehenge,19,78,2000,116446,498,9940,0,10483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031194943003356457,0.03661518543958664,0.06345729529857635,224
stonehenge,19,79,2000,116446,495,9880,0,10430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030976582784205675,0.03658817335963249,0.06497586518526077,221
stonehenge,19,80,2000,116446,509,9855,0,10409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00308042811229825,0.03648202493786812,0.06626798212528229,238
stonehenge,19,81,2000,116446,523,9778,0,10338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003067922778427601,0.036925364285707474,0.0673600360751152,246
stonehenge,19,82,2000,116446,545,9716,0,10271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030602430924773216,0.03664606437087059,0.06826826930046082,238
stonehenge,19,83,2000,116446,556,9663,0,10211,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030569403897970915,0.03680260665714741,0.0690021961927414,235
stonehenge,19,84,2000,116446,567,9627,0,10175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030231617856770754,0.03683041036128998,0.06956630945205688,233
stonehenge,19,85,2000,116446,590,9598,0,10146,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029882616363465786,0.036527326330542564,0.0699601098895073,237
stonehenge,19,86,2000,116446,602,9619,0,10159,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029589859768748283,0.037002960219979286,0.07017984986305237,244
stonehenge,19,87,2000,116446,618,9519,0,10050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029357706662267447,0.036890581250190735,0.0702182948589325,238
stonehenge,19,88,2000,116446,624,9453,0,9979,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029068279545754194,0.03657540678977966,0.07037585228681564,238
stonehenge,19,89,2000,116446,635,9507,0,10032,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00287963030859828,0.03752060420811176,0.07159096747636795,238
stonehenge,19,90,2000,116446,640,9733,0,10249,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028333894442766905,0.03731915540993214,0.07334592193365097,231
stonehenge,19,91,2000,116446,647,10052,0,10558,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027802607510238886,0.036377592012286186,0.07509251683950424,226
stonehenge,19,92,2000,116446,651,10422,0,10916,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002736991737037897,0.03668394684791565,0.07668344676494598,233
stonehenge,19,93,2000,116446,651,10666,0,11145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027030128985643387,0.036879850551486015,0.07814429700374603,236
stonehenge,19,94,2000,116446,658,10846,0,11317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026777947787195444,0.03790482319891453,0.07963215559720993,233
stonehenge,19,95,2000,116446,684,11036,0,11498,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002659744815900922,0.0376574769616127,0.0812443271279335,234
stonehenge,19,96,2000,116446,691,11203,0,11649,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026474902406334877,0.03689492121338844,0.08280818909406662,231
stonehenge,19,97,2000,116446,712,11401,0,11835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026405281387269497,0.03693494014441967,0.0842357873916626,239
stonehenge,19,98,2000,116446,730,11524,0,11957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002638684120029211,0.03790671564638615,0.08554801344871521,250
stonehenge,19,99,2000,116446,740,11584,0,12017,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026212665252387524,0.03788171336054802,0.08675666898488998,251
stonehenge,19,100,2000,116446,763,11582,0,12026,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025917934253811836,0.03759725205600262,0.08787000924348831,261
stonehenge,19,101,2000,116446,765,11555,0,12007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025666356086730957,0.03721679374575615,0.08889307081699371,257
stonehenge,19,102,2000,116446,778,11503,0,11962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002513312501832843,0.03725809045135975,0.08982859551906586,236
stonehenge,19,103,2000,116446,805,11487,0,11965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024511036463081837,0.03702186606824398,0.09067738801240921,235
stonehenge,19,104,2000,116446,825,11450,0,11928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023922687396407127,0.03708648309111595,0.0914384126663208,235
stonehenge,19,105,2000,116446,852,11365,0,11846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00233659939840436,0.03712735138833523,0.0921093076467514,228
stonehenge,19,106,2000,116446,876,11296,0,11785,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022873745765537024,0.03718751296401024,0.0926862433552742,224
stonehenge,19,107,2000,116446,896,11180,0,11675,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022439458407461643,0.03779135085642338,0.09316408634185791,226
stonehenge,19,108,2000,116446,934,11036,0,11544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022046545054763556,0.037408869713544846,0.09353681653738022,225
stonehenge,19,109,2000,116446,961,10910,0,11434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021681711077690125,0.03577202185988426,0.09409909695386887,225
stonehenge,19,110,2000,116446,987,10868,0,11401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021320802625268698,0.03740444965660572,0.0946202501654625,238
stonehenge,19,111,2000,116446,1007,10793,0,11349,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021021815482527018,0.0354384183883667,0.0950264185667038,229
stonehenge,19,112,2000,116446,1035,10740,0,11308,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020763168577104807,0.03698602877557278,0.09531179070472717,226
stonehenge,19,113,2000,116446,1068,10676,0,11266,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002053410978987813,0.03772551752626896,0.0954684168100357,215
stonehenge,19,114,2000,116446,1097,10568,0,11175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002036831807345152,0.0369937215000391,0.0954865887761116,216
stonehenge,19,115,2000,116446,1119,10509,0,11127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002026602393016219,0.036814168095588684,0.09535446017980576,205
stonehenge,19,116,2000,116446,1141,10434,0,11056,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002022757660597563,0.036665450781583786,0.09507295489311218,197
stonehenge,19,117,2000,116446,1172,10374,0,10998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020246473141014576,0.03697948530316353,0.09509995579719543,192
stonehenge,19,118,2000,116446,1204,10383,0,11023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019489530241116881,0.03656322695314884,0.09549064189195633,193
stonehenge,19,119,2000,116446,1237,10457,0,11106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018774365307763219,0.03683251515030861,0.09612350910902023,197
stonehenge,19,120,2000,116446,1274,10588,0,11245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018098504515364766,0.03724396228790283,0.09699687361717224,197
stonehenge,19,121,2000,116446,1312,10730,0,11408,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017459801165387034,0.03701171278953552,0.09773265570402145,209
stonehenge,19,122,2000,116446,1330,10807,0,11502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001685768598690629,0.03558649122714996,0.09832914918661118,212
stonehenge,19,123,2000,116446,1354,10855,0,11568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00162930553779006,0.037568382918834686,0.0988072007894516,208
stonehenge,19,124,2000,116446,1370,10909,0,11626,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015766769647598267,0.037030087783932686,0.09914081543684006,205
stonehenge,19,125,2000,116446,1381,10923,0,11654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015280199004337192,0.036637939512729645,0.09935345500707626,200
stonehenge,19,126,2000,116446,1395,10920,0,11658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014834983740001917,0.03770620562136173,0.09945706278085709,203
stonehenge,19,127,2000,116446,1412,10924,0,11674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014432462630793452,0.037204548716545105,0.09943997859954834,199
stonehenge,19,128,2000,116446,1423,10925,0,11674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014074085047468543,0.03555404581129551,0.09929285198450089,202
stonehenge,19,129,2000,116446,1428,10894,0,11644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013760877773165703,0.037261104211211205,0.09899821132421494,210
stonehenge,19,130,2000,116446,1440,10858,0,11607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013434585416689515,0.037019459530711174,0.09855686873197556,213
stonehenge,19,131,2000,116446,1441,10870,0,11614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013152130413800478,0.03736663609743118,0.09816765040159225,207
stonehenge,19,132,2000,116446,1454,10917,0,11665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012835912639275193,0.03682396560907364,0.09792312979698181,218
stonehenge,19,133,2000,116446,1453,10956,0,11695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001244244514964521,0.03574926406145096,0.09760098159313202,223
stonehenge,19,134,2000,116446,1451,10957,0,11691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012082332978025079,0.03705372475087643,0.09700103104114532,219
stonehenge,19,135,2000,116446,1452,10939,0,11670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011753197759389877,0.03545396216213703,0.0961029902100563,219
stonehenge,19,136,2000,116446,1453,10875,0,11602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001145638874731958,0.03659849055111408,0.09488002210855484,223
stonehenge,19,137,2000,116446,1459,10812,0,11543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011146027827635407,0.03645907714962959,0.09329858422279358,229
stonehenge,19,138,2000,116446,1468,10786,0,11521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010859116446226835,0.03796110302209854,0.09135036915540695,235
stonehenge,19,139,2000,116446,1466,10779,0,11509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010610225144773722,0.038014261052012444,0.08907473832368851,243
stonehenge,19,140,2000,116446,1484,10792,0,11529,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001039261813275516,0.03761111944913864,0.08641424775123596,232
stonehenge,19,141,2000,116446,1489,10819,0,11561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001010660082101822,0.03758655861020088,0.08331117779016495,221
stonehenge,19,142,2000,116446,1493,10811,0,11554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009785493602976203,0.036896854639053345,0.07971629500389099,204
stonehenge,19,143,2000,116446,1509,10866,0,11625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009464817121624947,0.036712296307086945,0.07554641366004944,205
stonehenge,19,144,2000,116446,1508,10919,0,11673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009180100169032812,0.03521123714745045,0.07062937319278717,201
stonehenge,19,145,2000,116446,1520,10936,0,11706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008931801421567798,0.03732740879058838,0.06532794237136841,191
stonehenge,19,146,2000,116446,1529,10880,0,11660,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008720330661162734,0.037025026977062225,0.05947894975543022,190
stonehenge,19,147,2000,116446,1526,10821,0,11605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008521190611645579,0.03682428225874901,0.05285091698169708,185
stonehenge,19,148,2000,116446,1530,10755,0,11547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008309142431244254,0.03683134913444519,0.045370642095804214,171
stonehenge,19,149,2000,116446,1529,10703,0,11511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008130844216793776,0.037111399695277214,0.03688979148864746,168
stonehenge,19,150,2000,116446,1531,10672,0,11493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000798947992734611,0.03798743709921837,0.02744470164179802,172
stonehenge,19,151,2000,116446,1533,10702,0,11543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007887399988248944,0.03552117198705673,0.0187694039195776,169
stonehenge,19,152,2000,116446,1543,10795,0,11678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007829078240320086,0.03762986324727535,0.014481066726148129,168
stonehenge,19,153,2000,116446,1551,10237,0,11099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000781597220338881,0.036339934915304184,0.011365428566932678,159
stonehenge,19,154,2000,116446,1546,8185,0,8978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007794101256877184,0.03579224646091461,0.005818564910441637,156
stonehenge,19,155,2000,116446,1553,6370,0,7105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007774989353492856,0.03459484688937664,0.005187790375202894,165
stonehenge,19,156,2000,116446,1557,8078,0,8806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007799831219017506,0.03603534400463104,0.002186388475820422,187
stonehenge,19,157,2000,116446,1578,8062,0,8816,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007853739662095904,0.035856664180755615,0.0009364107390865684,187
stonehenge,19,158,2000,116446,1602,7779,0,8579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007894979789853096,0.035733507946133614,1.6669431715854444e-05,192
stonehenge,19,159,2000,116446,1618,7590,0,8424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007924167439341545,0.03616105951368809,1.2948481753483065e-07,216
