scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,124,300,0.0006,0.05,risk_v2_hybrid,278,278,0,33,29,236,False,,0.00144291075412184,0.0014274597633630037,0.0423349067568779,0.057601483538746834
stonehenge,4,125,300,0.0006,0.05,risk_v2_hybrid,273,273,0,33,25,233,False,,0.0014406661503016949,0.0014214377151802182,0.042535144835710526,0.057831088081002235
stonehenge,4,126,300,0.0006,0.05,risk_v2_hybrid,260,260,0,36,22,219,False,,0.0014349629636853933,0.0014118263497948647,0.0425746813416481,0.055842041969299316
stonehenge,4,127,300,0.0006,0.05,risk_v2_hybrid,244,244,0,36,21,205,False,,0.0014165539760142565,0.001398771652020514,0.04248578101396561,0.055641114711761475
stonehenge,4,128,300,0.0006,0.05,risk_v2_hybrid,245,245,0,34,19,207,False,,0.0013990307925269008,0.0013766831252723932,0.04229336977005005,0.05595459043979645
stonehenge,4,129,300,0.0006,0.05,risk_v2_hybrid,236,236,0,33,18,197,False,,0.0013766831252723932,0.0013515450991690159,0.042015694081783295,0.05574275366961956
stonehenge,4,130,300,0.0006,0.05,risk_v2_hybrid,229,229,0,34,18,185,False,,0.0013515450991690159,0.0013242920394986868,0.04180873930454254,0.05689432844519615
stonehenge,4,131,300,0.0006,0.05,risk_v2_hybrid,220,220,0,32,16,172,False,,0.0013242920394986868,0.0012961684260517359,0.0421421080827713,0.05589423328638077
stonehenge,4,132,300,0.0006,0.05,risk_v2_hybrid,214,214,0,35,23,156,False,,0.0012961684260517359,0.0012680579675361514,0.042738430202007294,0.056345630437135696
stonehenge,4,133,300,0.0006,0.05,risk_v2_hybrid,226,226,0,42,26,158,False,,0.0012680579675361514,0.0012405893066897988,0.043189406394958496,0.05593869276344776
stonehenge,4,134,300,0.0006,0.05,risk_v2_hybrid,222,222,0,37,34,151,False,,0.0012405893066897988,0.0012015042593702674,0.043523360043764114,0.05604667589068413
stonehenge,4,135,300,0.0006,0.05,risk_v2_hybrid,215,215,0,37,37,141,False,,0.0012079207226634026,0.001156621496193111,0.043789032846689224,0.0578980278223753
stonehenge,4,136,300,0.0006,0.05,risk_v2_hybrid,215,215,0,38,41,136,False,,0.0011712004197761416,0.0011136080138385296,0.04401380196213722,0.056560201570391655
stonehenge,4,137,300,0.0006,0.05,risk_v2_hybrid,208,208,0,35,45,128,False,,0.0011324099032208323,0.001072893850505352,0.04420452564954758,0.054748084396123886
stonehenge,4,138,300,0.0006,0.05,risk_v2_hybrid,204,204,0,41,45,118,False,,0.0010938408086076379,0.00103496212977916,0.044403672218322754,0.05569568648934364
stonehenge,4,139,300,0.0006,0.05,risk_v2_hybrid,194,194,0,45,44,105,False,,0.001057702349498868,0.001000257208943367,0.04473664611577988,0.05470072478055954
stonehenge,4,140,300,0.0006,0.05,risk_v2_hybrid,180,180,0,50,43,87,False,,0.0010246686870232224,0.0009690130827948451,0.04515334591269493,0.05294775776565075
stonehenge,4,141,300,0.0006,0.05,risk_v2_hybrid,164,164,0,48,43,74,False,,0.0009881883161142468,0.0009416165994480252,0.045564547181129456,0.05325582064688206
stonehenge,4,142,300,0.0006,0.05,risk_v2_hybrid,156,156,0,45,44,68,False,,0.0009808881441131234,0.0009184128139168024,0.04597680643200874,0.05272640101611614
stonehenge,4,143,300,0.0006,0.05,risk_v2_hybrid,148,148,0,42,44,66,False,,0.0009529223898425698,0.0008997132536023855,0.046391215175390244,0.05346927233040333
stonehenge,4,144,300,0.0006,0.05,risk_v2_hybrid,149,149,0,45,45,64,False,,0.0009296074276790023,0.0008839553920552135,0.04680411517620087,0.057767538353800774
stonehenge,4,145,300,0.0006,0.05,risk_v2_hybrid,148,148,0,49,43,62,False,,0.0009112193947657943,0.0008696463191881776,0.04720786586403847,0.05683310516178608
stonehenge,4,146,300,0.0006,0.05,risk_v2_hybrid,149,149,0,47,42,67,False,,0.0008979977574199438,0.0008606261108070612,0.047591883689165115,0.05657469108700752
stonehenge,4,147,300,0.0006,0.05,risk_v2_hybrid,143,143,0,50,41,62,False,,0.0008901490364223719,0.000857077888213098,0.04794275015592575,0.056307896971702576
stonehenge,4,148,300,0.0006,0.05,risk_v2_hybrid,142,142,0,55,43,57,False,,0.0008878551889210939,0.0008591654477640986,0.04824460670351982,0.0581706240773201
stonehenge,4,149,300,0.0006,0.05,risk_v2_hybrid,138,138,0,55,41,54,False,,0.0008912755874916911,0.0008670425741001964,0.04847949370741844,0.055393021553754807
stonehenge,4,150,300,0.0006,0.05,risk_v2_hybrid,141,141,0,57,44,56,False,,0.0009005541214719415,0.0008808592101559043,0.048627641052007675,0.055431757122278214
stonehenge,4,151,300,0.0006,0.05,risk_v2_hybrid,138,138,0,57,44,55,False,,0.0009158235043287277,0.0009007706539705396,0.04866761714220047,0.05352506600320339
stonehenge,4,152,300,0.0006,0.05,risk_v2_hybrid,132,132,0,58,44,49,False,,0.0009371933992952108,0.0009269466390833259,0.04857627674937248,0.053034815937280655
stonehenge,4,153,300,0.0006,0.05,risk_v2_hybrid,138,138,0,60,46,53,False,,0.000964675098657608,0.0009595791343599558,0.048328667879104614,0.052381107583642006
stonehenge,4,154,300,0.0006,0.05,risk_v2_hybrid,138,138,0,60,46,55,False,,0.0009981045732274652,0.0009988922392949462,0.047897763550281525,0.054583197459578514
stonehenge,4,155,300,0.0006,0.05,risk_v2_hybrid,146,146,0,62,52,56,False,,0.0010378228034824133,0.0010451491689309478,0.04725436866283417,0.05535493791103363
stonehenge,4,156,300,0.0006,0.05,risk_v2_hybrid,147,147,0,62,56,56,False,,0.0010844626231119037,0.001098661799915135,0.04636666178703308,0.06294454634189606
stonehenge,4,157,300,0.0006,0.05,risk_v2_hybrid,151,151,0,60,59,57,False,,0.001138452673330903,0.0011236824793741107,0.04596972092986107,0.05473700724542141
stonehenge,4,158,300,0.0006,0.05,risk_v2_hybrid,153,153,0,57,56,64,False,,0.0011544163571670651,0.001084289513528347,0.047723956406116486,0.05236172862350941
stonehenge,4,159,300,0.0006,0.05,risk_v2_hybrid,160,160,0,57,56,70,False,,0.0011165844043716788,0.0010478668846189976,0.049389418214559555,0.05598805472254753
stonehenge,4,160,300,0.0006,0.05,risk_v2_hybrid,172,172,0,63,58,77,False,,0.0010793354595080018,0.0010147391585633159,0.0504925474524498,0.053845642134547234
stonehenge,4,161,300,0.0006,0.05,risk_v2_hybrid,182,182,0,61,59,88,False,,0.001042575458995998,0.0009843698935583234,0.05110007897019386,0.0537739023566246
stonehenge,4,162,300,0.0006,0.05,risk_v2_hybrid,173,173,0,52,55,88,False,,0.0010085911490023136,0.0009549083188176155,0.0512564480304718,0.05343282036483288
stonehenge,4,163,300,0.0006,0.05,risk_v2_hybrid,178,178,0,50,55,95,False,,0.0009782795095816255,0.0009292388567700982,0.05098828300833702,0.05472948960959911
stonehenge,4,164,300,0.0006,0.05,risk_v2_hybrid,178,178,0,48,54,98,False,,0.0009518188890069723,0.0009074830450117588,0.05030776560306549,0.057692792266607285
stonehenge,4,165,300,0.0006,0.05,risk_v2_hybrid,180,180,0,41,50,109,False,,0.0009293144103139639,0.0008897411171346903,0.04921455681324005,0.05761607177555561
stonehenge,4,166,300,0.0006,0.05,risk_v2_hybrid,198,198,0,42,47,128,False,,0.0009108505910262465,0.0008761018980294466,0.047697123140096664,0.0588243193924427
stonehenge,4,167,300,0.0006,0.05,risk_v2_hybrid,203,203,0,36,45,140,False,,0.0009894355898723006,0.0008650390664115548,0.045733653008937836,0.05906216613948345
stonehenge,4,168,300,0.0006,0.05,risk_v2_hybrid,203,203,0,36,46,139,False,,0.0009763764683157206,0.000854034791700542,0.04329551011323929,0.05906657129526138
stonehenge,4,169,300,0.0006,0.05,risk_v2_hybrid,205,205,0,34,45,143,False,,0.0009672854794189334,0.0008468132000416517,0.04422440007328987,0.058563098311424255
stonehenge,4,170,300,0.0006,0.05,risk_v2_hybrid,208,208,0,32,44,145,False,,0.0009621697245165706,0.0008432000176981091,0.04466981813311577,0.059760406613349915
stonehenge,4,171,300,0.0006,0.05,risk_v2_hybrid,209,209,0,29,41,149,False,,0.0009611033601686358,0.0008413040777668357,0.044434014707803726,0.05953810177743435
stonehenge,4,172,300,0.0006,0.05,risk_v2_hybrid,209,209,0,28,44,148,False,,0.0008906001457944512,0.0008385840337723494,0.043614987283945084,0.05973174422979355
stonehenge,4,173,300,0.0006,0.05,risk_v2_hybrid,212,212,0,30,50,145,False,,0.0008920537075027823,0.0008405211847275496,0.04227518290281296,0.0602868627756834
stonehenge,4,174,300,0.0006,0.05,risk_v2_hybrid,213,213,0,29,54,143,False,,0.0008971230126917362,0.0008470526663586497,0.04045048728585243,0.0599808506667614
stonehenge,4,175,300,0.0006,0.05,risk_v2_hybrid,205,205,0,27,50,140,False,,0.0009054873371496797,0.0008581605507060885,0.038155995309352875,0.05963475815951824
stonehenge,4,176,300,0.0006,0.05,risk_v2_hybrid,199,199,0,28,47,137,False,,0.0009171689162030816,0.0008740338962525129,0.03539010509848595,0.06049294397234917
stonehenge,4,177,300,0.0006,0.05,risk_v2_hybrid,191,191,0,27,44,133,False,,0.0009327750885859132,0.0008950369665399194,0.03213755041360855,0.06083895452320576
stonehenge,4,178,300,0.0006,0.05,risk_v2_hybrid,188,188,0,25,41,132,False,,0.0009647826664149761,0.0009215788450092077,0.028491374105215073,0.061254704371094704
stonehenge,4,179,300,0.0006,0.05,risk_v2_hybrid,182,182,0,26,37,128,False,,0.0009540986502543092,0.0009473668178543448,0.030448246747255325,0.060616761445999146
stonehenge,4,180,300,0.0006,0.05,risk_v2_hybrid,184,184,0,26,29,135,False,,0.0009486910421401262,0.0009482541354373097,0.03313101455569267,0.061469968408346176
stonehenge,4,181,300,0.0006,0.05,risk_v2_hybrid,187,187,0,25,28,140,False,,0.0009482541354373097,0.0009535459103062749,0.034835364669561386,0.05475998483598232
stonehenge,4,182,300,0.0006,0.05,risk_v2_hybrid,193,193,0,28,29,141,False,,0.0009933935943990946,0.0009651366854086518,0.03576597571372986,0.054485002532601357
stonehenge,4,183,300,0.0006,0.05,risk_v2_hybrid,206,206,0,31,28,152,False,,0.0010135127231478691,0.000983464764431119,0.03607281297445297,0.05685320310294628
stonehenge,4,184,300,0.0006,0.05,risk_v2_hybrid,217,217,0,39,27,156,False,,0.000983464764431119,0.001008880091831088,0.03586530685424805,0.05819498747587204
stonehenge,4,185,300,0.0006,0.05,risk_v2_hybrid,225,225,0,40,27,162,False,,0.001008880091831088,0.0010416714940220118,0.03522226959466934,0.05826684087514877
stonehenge,4,186,300,0.0006,0.05,risk_v2_hybrid,219,219,0,36,28,158,False,,0.0010416714940220118,0.0010820920579135418,0.034246187657117844,0.05846122466027737
stonehenge,4,187,300,0.0006,0.05,risk_v2_hybrid,223,223,0,40,27,157,False,,0.0010820920579135418,0.0011300910264253616,0.03395448252558708,0.057480303570628166
stonehenge,4,188,300,0.0006,0.05,risk_v2_hybrid,231,231,0,36,28,168,False,,0.0011605859035626054,0.0011857994832098484,0.033286236226558685,0.05811869725584984
stonehenge,4,189,300,0.0006,0.05,risk_v2_hybrid,248,248,0,35,28,185,False,,0.0012054804246872663,0.001247328706085682,0.03225941210985184,0.058473050594329834
stonehenge,4,190,300,0.0006,0.05,risk_v2_hybrid,236,236,0,25,27,184,False,,0.0012575623113662004,0.0013014652067795396,0.03097321093082428,0.05999896489083767
stonehenge,4,191,300,0.0006,0.05,risk_v2_hybrid,245,245,0,20,28,197,False,,0.0014000269584357738,0.0013520987704396248,0.0298737995326519,0.05902735888957977
stonehenge,4,192,300,0.0006,0.05,risk_v2_hybrid,247,247,0,19,28,200,False,,0.0014325316296890378,0.001411142759025097,0.02840707264840603,0.05931245535612106
stonehenge,4,193,300,0.0006,0.05,risk_v2_hybrid,244,244,0,14,28,202,False,,0.0014475256903097034,0.0014787992695346475,0.026590874418616295,0.05868663638830185
stonehenge,4,194,300,0.0006,0.05,risk_v2_hybrid,238,238,0,17,25,196,False,,0.001518738572485745,0.0015552683034911752,0.02443295530974865,0.05871369503438473
stonehenge,4,195,300,0.0006,0.05,risk_v2_hybrid,230,230,0,14,26,190,False,,0.0016682555433362722,0.0016363731119781733,0.021931607276201248,0.0595320463180542
stonehenge,4,196,300,0.0006,0.05,risk_v2_hybrid,226,226,0,11,28,187,False,,0.0016476117307320237,0.0017153918743133545,0.019076958298683167,0.06223015859723091
stonehenge,4,197,300,0.0006,0.05,risk_v2_hybrid,232,232,0,12,32,189,False,,0.0017307769740000367,0.0018031442305073142,0.016581853851675987,0.06134946085512638
stonehenge,4,198,300,0.0006,0.05,risk_v2_hybrid,237,237,0,8,30,200,False,,0.0018206000095233321,0.0018902051961049438,0.021916193887591362,0.05781138688325882
stonehenge,4,199,300,0.0006,0.05,risk_v2_hybrid,226,226,0,6,30,193,False,,0.0019724173471331596,0.001985505921766162,0.017604872584342957,0.0618621576577425
stonehenge,4,200,300,0.0006,0.05,risk_v2_hybrid,228,228,0,4,25,201,False,,0.002083112485706806,0.0020639277063310146,0.01410923432558775,0.06338373757898808
stonehenge,4,201,300,0.0006,0.05,risk_v2_hybrid,226,226,0,4,22,202,False,,0.0020639277063310146,0.002020603511482477,0.01037079468369484,0.0613656397908926
stonehenge,4,202,300,0.0006,0.05,risk_v2_hybrid,221,221,0,3,19,201,False,,0.002053947653621435,0.0019813834223896265,0.006298694759607315,0.0615864172577858
stonehenge,4,203,300,0.0006,0.05,risk_v2_hybrid,211,211,0,4,14,195,False,,0.0020067538134753704,0.001940569723956287,0.0018417821265757084,0.05861005373299122
stonehenge,4,204,300,0.0006,0.05,risk_v2_hybrid,211,211,0,3,12,197,False,,0.0019664925057440996,0.0018957395805045962,1.475492439340087e-08,0.05896986462175846
stonehenge,4,205,300,0.0006,0.05,risk_v2_hybrid,217,217,0,3,18,196,False,,0.0019322262378409505,0.001851895241998136,1.3098663487198792e-08,0.061745837330818176
stonehenge,4,206,300,0.0006,0.05,risk_v2_hybrid,224,224,0,4,17,203,False,,0.001903264201246202,0.0018125405767932534,1.6299807725772553e-08,0.0676718968898058
stonehenge,4,207,300,0.0006,0.05,risk_v2_hybrid,233,233,0,3,21,209,False,,0.0018690360011532903,0.0017821626970544457,2.2456090320588373e-08,0.062069229781627655
stonehenge,4,208,300,0.0006,0.05,risk_v2_hybrid,235,235,0,3,27,205,False,,0.0018263162346556783,0.0017511154292151332,3.2387109882847653e-08,0.06624610908329487
stonehenge,4,209,300,0.0006,0.05,risk_v2_hybrid,234,234,0,4,30,200,False,,0.0017933017807081342,0.001722190179862082,4.1400934236435205e-08,0.060286128893494606
stonehenge,4,210,300,0.0006,0.05,risk_v2_hybrid,240,240,0,5,34,201,False,,0.0017706897342577577,0.0017036247299984097,5.124522672872445e-08,0.060294801369309425
stonehenge,4,211,300,0.0006,0.05,risk_v2_hybrid,240,240,0,5,21,214,False,,0.0017453351756557822,0.0016965913819149137,6.231961435787525e-08,0.06033760868012905
stonehenge,4,212,300,0.0006,0.05,risk_v2_hybrid,239,239,0,6,19,214,False,,0.001752986223436892,0.0017015065532177687,7.772778332082453e-08,0.06142514757812023
stonehenge,4,213,300,0.0006,0.05,risk_v2_hybrid,242,242,0,6,24,212,False,,0.0017717095324769616,0.0017186900367960334,1.0240128744953836e-07,0.06484115868806839
stonehenge,4,214,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,27,208,False,,0.0017243962502107024,0.0017482986440882087,1.1625782292412623e-07,0.060344258323311806
stonehenge,4,215,300,0.0006,0.05,risk_v2_hybrid,236,236,0,7,25,204,False,,0.001755618373863399,0.0017899732338264585,1.191276339795877e-07,0.0641802903264761
stonehenge,4,216,300,0.0006,0.05,risk_v2_hybrid,243,243,0,5,27,211,False,,0.0017997334944084287,0.0018420772394165397,1.2554302486478264e-07,0.06426088884472847
stonehenge,4,217,300,0.0006,0.05,risk_v2_hybrid,239,239,0,5,23,211,False,,0.0018569101812317967,0.0019067473476752639,4.2763261376421724e-07,0.06296111457049847
stonehenge,4,218,300,0.0006,0.05,risk_v2_hybrid,233,233,0,2,23,208,False,,0.001927110250107944,0.001984857954084873,0.0003896710113622248,0.06207059882581234
stonehenge,4,219,300,0.0006,0.05,risk_v2_hybrid,235,235,0,3,21,211,False,,0.002006103051826358,0.002071795519441366,0.0021294220350682735,0.06285374984145164
stonehenge,4,220,300,0.0006,0.05,risk_v2_hybrid,231,231,0,1,21,209,False,,0.0020980003755539656,0.002169443992897868,0.00326247769407928,0.06371263787150383
stonehenge,4,221,300,0.0006,0.05,risk_v2_hybrid,223,223,0,1,25,197,False,,0.002203510608524084,0.0022794422693550587,0.003906578291207552,0.06149480678141117
stonehenge,4,222,300,0.0006,0.05,risk_v2_hybrid,217,217,0,0,25,192,False,,0.002322603715583682,0.002402269747108221,0.004148832987993956,0.0614350363612175
stonehenge,4,223,300,0.0006,0.05,risk_v2_hybrid,218,218,0,0,20,198,False,,0.0024552210234105587,0.0025381811428815126,0.004052454140037298,0.06454605795443058
stonehenge,4,224,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,20,189,False,,0.002601295942440629,0.002687284257262945,0.0036623277701437473,0.05954709090292454
stonehenge,4,225,300,0.0006,0.05,risk_v2_hybrid,196,196,0,0,20,176,False,,0.002691480331122875,0.002690616762265563,0.0034083223436027765,0.05984362028539181
stonehenge,4,226,300,0.0006,0.05,risk_v2_hybrid,186,186,0,0,18,168,False,,0.0027001674752682447,0.0027020196430385113,0.004047834314405918,0.061059294268488884
stonehenge,4,227,300,0.0006,0.05,risk_v2_hybrid,200,200,0,0,30,170,False,,0.0027109701186418533,0.002721233759075403,0.004293383564800024,0.058358700945973396
stonehenge,4,228,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,27,171,False,,0.0027233664877712727,0.002728484570980072,0.004204091615974903,0.058560969308018684
stonehenge,4,229,300,0.0006,0.05,risk_v2_hybrid,192,192,0,0,23,169,False,,0.002771807834506035,0.002747244667261839,0.0038211301434785128,0.05808473750948906
stonehenge,4,230,300,0.0006,0.05,risk_v2_hybrid,196,196,0,0,23,173,False,,0.0027856864035129547,0.0027775559574365616,0.0031717175152152777,0.05874696373939514
stonehenge,4,231,300,0.0006,0.05,risk_v2_hybrid,199,199,0,0,22,177,False,,0.002785721328109503,0.00279443571344018,0.0024510493967682123,0.05750466324388981
stonehenge,4,232,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,27,171,False,,0.002797075780108571,0.002792136278003454,0.004282509908080101,0.05804623290896416
stonehenge,4,233,300,0.0006,0.05,risk_v2_hybrid,185,185,0,0,24,161,False,,0.002792136278003454,0.0027902228757739067,0.005852196831256151,0.05762396566569805
stonehenge,4,234,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,24,174,False,,0.0027902228757739067,0.0027769217267632484,0.006965431850403547,0.0590588953346014
stonehenge,4,235,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,27,171,False,,0.002788705751299858,0.0027671861462295055,0.008001452311873436,0.05857796408236027
stonehenge,4,236,300,0.0006,0.05,risk_v2_hybrid,206,206,0,0,25,181,False,,0.0027877362444996834,0.0027647623792290688,0.00874348171055317,0.058172909542918205
stonehenge,4,237,300,0.0006,0.05,risk_v2_hybrid,201,201,0,0,37,164,False,,0.0027874361258000135,0.0027684716042131186,0.009083464741706848,0.058832673355937004
stonehenge,4,238,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,43,166,False,,0.0027878116816282272,0.002778194844722748,0.009117870591580868,0.0585350077599287
stonehenge,4,239,300,0.0006,0.05,risk_v2_hybrid,216,216,0,0,51,165,False,,0.00278886198066175,0.002790590515360236,0.008907693438231945,0.059110332280397415
stonehenge,4,240,300,0.0006,0.05,risk_v2_hybrid,211,211,0,0,56,155,False,,0.002790590515360236,0.0027930059004575014,0.008489592000842094,0.056452641263604164
stonehenge,4,241,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,56,153,False,,0.0027930059004575014,0.002796127926558256,0.007883289828896523,0.05816436745226383
stonehenge,4,242,300,0.0006,0.05,risk_v2_hybrid,208,208,0,0,58,150,False,,0.002796127926558256,0.0027999873273074627,0.007096291519701481,0.05704015679657459
stonehenge,4,243,300,0.0006,0.05,risk_v2_hybrid,217,217,0,0,62,155,False,,0.0027999873273074627,0.0027883918955922127,0.006127113476395607,0.05755044147372246
stonehenge,4,244,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,62,153,False,,0.0027883918955922127,0.002772409236058593,0.005430297926068306,0.058899834752082825
stonehenge,4,245,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,61,163,False,,0.002772409236058593,0.0027658671606332064,0.005083044990897179,0.059433458372950554
stonehenge,4,246,300,0.0006,0.05,risk_v2_hybrid,221,221,0,0,60,161,False,,0.0027658671606332064,0.0027687123510986567,0.004936445504426956,0.06087995693087578
stonehenge,4,247,300,0.0006,0.05,risk_v2_hybrid,227,227,0,0,63,164,False,,0.0027687123510986567,0.002781109418720007,0.00569662731140852,0.061966534703969955
stonehenge,4,248,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,64,160,False,,0.002781109418720007,0.0027909595519304276,0.006633035372942686,0.06325399689376354
stonehenge,4,249,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,57,172,False,,0.0027933300007134676,0.002777016256004572,0.007280883379280567,0.06914857029914856
stonehenge,4,250,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,49,175,False,,0.002777016256004572,0.0027616440784186125,0.007563898339867592,0.08040417544543743
stonehenge,4,251,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,41,174,False,,0.0027616440784186125,0.0027436534874141216,0.00813104584813118,0.08324575424194336
stonehenge,4,252,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,35,188,False,,0.0027436534874141216,0.002732490887865424,0.009230655618011951,0.06953285075724125
stonehenge,4,253,300,0.0006,0.05,risk_v2_hybrid,234,234,0,0,35,199,False,,0.002732490887865424,0.0027202528435736895,0.011028329841792583,0.07023382559418678
stonehenge,4,254,300,0.0006,0.05,risk_v2_hybrid,232,232,0,0,32,200,False,,0.002731441520154476,0.002711361274123192,0.012444030493497849,0.0689791887998581
stonehenge,4,255,300,0.0006,0.05,risk_v2_hybrid,222,222,0,0,26,196,False,,0.0027408821042627096,0.0027133491821587086,0.013513226993381977,0.06907182931900024
stonehenge,4,256,300,0.0006,0.05,risk_v2_hybrid,222,222,0,0,25,197,False,,0.002761042444035411,0.0027273085433989763,0.014287066645920277,0.061725761741399765
stonehenge,4,257,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,22,207,False,,0.0027743808459490538,0.002722929697483778,0.014787660911679268,0.06170642375946045
stonehenge,4,258,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,21,205,False,,0.002787510398775339,0.0027080911677330732,0.015052505768835545,0.059325844049453735
stonehenge,4,259,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,19,210,False,,0.0027750241570174694,0.0027014329098165035,0.015110384672880173,0.05922139249742031
stonehenge,4,260,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,20,206,False,,0.0027453815564513206,0.0026470290031284094,0.014980972744524479,0.05917872115969658
stonehenge,4,261,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,29,215,False,,0.002710322616621852,0.002600378356873989,0.014676936902105808,0.06015278026461601
stonehenge,4,262,300,0.0006,0.05,risk_v2_hybrid,248,248,0,0,33,215,False,,0.0026750348042696714,0.00256389775313437,0.014204971492290497,0.06015015207231045
stonehenge,4,263,300,0.0006,0.05,risk_v2_hybrid,241,241,0,0,31,210,False,,0.002643916290253401,0.002537570893764496,0.013778944499790668,0.06141369603574276
stonehenge,4,264,300,0.0006,0.05,risk_v2_hybrid,233,233,0,0,29,204,False,,0.002622318686917424,0.0025213437620550394,0.015937551856040955,0.06131994351744652
stonehenge,4,265,300,0.0006,0.05,risk_v2_hybrid,230,230,0,0,30,200,False,,0.002610360272228718,0.002515211468562484,0.01762760989367962,0.05875507928431034
stonehenge,4,266,300,0.0006,0.05,risk_v2_hybrid,242,242,0,0,29,213,False,,0.0026082440745085478,0.0025187048595398664,0.018911099061369896,0.05977247096598148
stonehenge,4,267,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,32,212,False,,0.002609103452414274,0.002527958247810602,0.01985926181077957,0.05854954943060875
stonehenge,4,268,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,28,218,False,,0.002527958247810602,0.002538957865908742,0.020524319261312485,0.059251200407743454
stonehenge,4,269,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,36,210,False,,0.002538957865908742,0.0025524666998535395,0.020943637937307358,0.06270033866167068
stonehenge,4,270,300,0.0006,0.05,risk_v2_hybrid,251,251,0,0,42,209,False,,0.002592493547126651,0.002573528327047825,0.02114352025091648,0.06326473876833916
stonehenge,4,271,300,0.0006,0.05,risk_v2_hybrid,253,253,0,0,50,203,False,,0.002600789302960038,0.002604270586743951,0.021140962839126587,0.06320304609835148
stonehenge,4,272,300,0.0006,0.05,risk_v2_hybrid,253,253,0,0,53,200,False,,0.002606466179713607,0.0026199142448604107,0.020945921540260315,0.0670685488730669
stonehenge,4,273,300,0.0006,0.05,risk_v2_hybrid,263,263,0,0,57,206,False,,0.0026199142448604107,0.002606551628559828,0.020562076941132545,0.06523898988962173
stonehenge,4,274,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,57,204,False,,0.002606551628559828,0.0025839072186499834,0.020004505291581154,0.05829720012843609
stonehenge,4,275,300,0.0006,0.05,risk_v2_hybrid,270,270,0,0,64,206,False,,0.0025839072186499834,0.0025659496895968914,0.02096460573375225,0.059022536501288414
stonehenge,4,276,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,64,208,False,,0.002594954101368785,0.002553302561864257,0.022987015545368195,0.05871710926294327
stonehenge,4,277,300,0.0006,0.05,risk_v2_hybrid,258,258,0,0,69,189,False,,0.002569860313087702,0.0025282823480665684,0.024632718414068222,0.06690025888383389
stonehenge,4,278,300,0.0006,0.05,risk_v2_hybrid,260,260,0,0,70,190,False,,0.0025282823480665684,0.002491715829819441,0.025897102430462837,0.06454251147806644
stonehenge,4,279,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,67,199,False,,0.002491715829819441,0.0024602364283055067,0.026842785999178886,0.06398837640881538
stonehenge,4,280,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,65,207,False,,0.0024602364283055067,0.002433866262435913,0.027558688074350357,0.05986797995865345
stonehenge,4,281,300,0.0006,0.05,risk_v2_hybrid,274,274,0,0,71,203,False,,0.002433866262435913,0.002412523375824094,0.02813257835805416,0.05984369479119778
stonehenge,4,282,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,70,191,False,,0.002412523375824094,0.0023960680700838566,0.028537586331367493,0.05963122099637985
stonehenge,4,283,300,0.0006,0.05,risk_v2_hybrid,269,269,0,0,72,197,False,,0.0023960680700838566,0.002375599928200245,0.028766456991434097,0.058916665613651276
stonehenge,4,284,300,0.0006,0.05,risk_v2_hybrid,263,263,0,0,75,188,False,,0.002375599928200245,0.002340424805879593,0.02882200852036476,0.05949266627430916
stonehenge,4,285,300,0.0006,0.05,risk_v2_hybrid,273,273,0,0,81,192,False,,0.002340424805879593,0.0023090182803571224,0.02870929427444935,0.05918720364570618
stonehenge,4,286,300,0.0006,0.05,risk_v2_hybrid,273,273,0,0,82,191,False,,0.0023090182803571224,0.0022812755778431892,0.028431223705410957,0.05926537327468395
