scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,17,293,2000,116446,0,6136,0,6181,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002785548334941268,0.03432580456137657,5.90082649409851e-10,217
stonehenge,17,294,2000,116446,0,6141,0,6186,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027832663618028164,0.034506577998399734,8.612890955994601e-10,222
stonehenge,17,295,2000,116446,0,6140,0,6185,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027816903311759233,0.034694453701376915,9.465358496996146e-10,203
stonehenge,17,296,2000,116446,0,6095,0,6140,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027825734578073025,0.03456977754831314,1.1886340800515427e-09,199
stonehenge,17,297,2000,116446,0,6042,0,6087,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00278162001632154,0.03473692201077938,1.6818012538166727e-09,199
stonehenge,17,298,2000,116446,0,5970,0,6015,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00277406582608819,0.03508343920111656,2.552201117111963e-09,201
stonehenge,17,299,2000,116446,0,5889,0,5934,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027729077264666557,0.0350424163043499,4.11611633666098e-09,193
stonehenge,17,300,2000,116446,0,5796,0,5841,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002763036172837019,0.03444976173341274,7.518883293755607e-09,193
stonehenge,17,301,2000,116446,0,5694,0,5739,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027528374921530485,0.03471857123076916,1.8730064610394948e-08,187
stonehenge,17,302,2000,116446,0,5609,0,5654,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002743377583101392,0.032962821424007416,6.155875809099598e-08,184
stonehenge,17,303,2000,116446,0,5537,0,5582,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002712323796004057,0.03509995900094509,4.059054390381789e-07,183
stonehenge,17,304,2000,116446,0,5450,0,5495,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002676634583622217,0.03373869135975838,5.497120696418278e-07,176
stonehenge,17,305,2000,116446,0,5366,0,5411,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026524465065449476,0.0337392408400774,0.0018589671235531569,177
stonehenge,17,306,2000,116446,0,5260,0,5305,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026400303468108177,0.03368232026696205,0.004009896889328957,174
stonehenge,17,307,2000,116446,0,5962,0,6009,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026396263856440783,0.03452865034341812,0.005611565429717302,217
stonehenge,17,308,2000,116446,0,6889,0,6943,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026513300836086273,0.03572450205683708,0.006761605851352215,253
stonehenge,17,309,2000,116446,0,8189,0,8246,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026751381810754538,0.036274004727602005,0.007696096785366535,291
stonehenge,17,310,2000,116446,0,10168,0,10217,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027109598740935326,0.037971412762999535,0.008740972727537155,340
stonehenge,17,311,2000,116446,0,11106,0,11157,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002736954716965556,0.03865411318838596,0.009532814845442772,296
stonehenge,17,312,2000,116446,0,11427,0,11477,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002742411568760872,0.03840135782957077,0.010026322677731514,317
stonehenge,17,313,2000,116446,0,11659,0,11712,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027484584134072065,0.038007501512765884,0.01025557890534401,280
stonehenge,17,314,2000,116446,0,11768,0,11827,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027483301237225533,0.03775979205965996,0.010243918746709824,247
stonehenge,17,315,2000,116446,0,11785,0,11853,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002752928528934717,0.037894001230597496,0.010005895979702473,276
stonehenge,17,316,2000,116446,0,11721,0,11796,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027587413787841797,0.038347162306308746,0.00954863429069519,275
stonehenge,17,317,2000,116446,0,11625,0,11705,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027703200466930866,0.038822151720523834,0.008873085491359234,275
stonehenge,17,318,2000,116446,0,11544,0,11631,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027717063203454018,0.037164438515901566,0.00797473918646574,194
stonehenge,17,319,2000,116446,0,11497,0,11589,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027739936485886574,0.0382683202624321,0.006843850947916508,283
stonehenge,17,320,2000,116446,0,11419,0,11518,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00277445325627923,0.03735741041600704,0.005466193426400423,220
stonehenge,17,321,2000,116446,0,11361,0,11466,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027714732568711042,0.03766361624002457,0.003822874743491411,235
stonehenge,17,322,2000,116446,0,11351,0,11459,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027788502629846334,0.037132399156689644,0.0018904883181676269,216
stonehenge,17,323,2000,116446,0,11314,0,11428,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027963300235569477,0.0370604507625103,0.00042836694046854973,210
stonehenge,17,324,2000,116446,0,11315,0,11434,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028067012317478657,0.03726600296795368,0.005505672190338373,201
stonehenge,17,325,2000,116446,0,11636,0,11756,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002795977285131812,0.03716832958161831,0.009672966785728931,187
stonehenge,17,326,2000,116446,0,12235,0,12352,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002794120227918029,0.03819826804101467,0.013135964050889015,237
stonehenge,17,327,2000,116446,0,13125,0,13244,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028020753525197506,0.03859972581267357,0.016049470752477646,215
stonehenge,17,328,2000,116446,0,13455,0,13575,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027104744222015142,0.03871442563831806,0.018530407920479774,212
stonehenge,17,329,2000,116446,0,13545,0,13665,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026164473965764046,0.03852943331003189,0.020667722448706627,223
stonehenge,17,330,2000,116446,0,13463,0,13583,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025324979797005653,0.03869615122675896,0.022529497742652893,234
stonehenge,17,331,2000,116446,0,13287,0,13410,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024582725018262863,0.03799465484917164,0.0241678599268198,219
stonehenge,17,332,2000,116446,0,13139,0,13264,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023934124037623405,0.03828924335539341,0.02565416507422924,207
stonehenge,17,333,2000,116446,0,12995,0,13125,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023299972526729107,0.03794393502175808,0.027233164757490158,209
stonehenge,17,334,2000,116446,0,12867,0,12998,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002271765610203147,0.03801129572093487,0.02867363952100277,198
stonehenge,17,335,2000,116446,0,12702,0,12834,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022225319407880306,0.03841756843030453,0.03054928593337536,186
stonehenge,17,336,2000,116446,4,12507,0,12644,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021805553697049618,0.037586960941553116,0.03235357999801636,179
stonehenge,17,337,2000,116446,8,12336,0,12475,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002143996302038431,0.03749646060168743,0.03400465473532677,188
stonehenge,17,338,2000,116446,10,12167,0,12307,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021158650051802397,0.03726745396852493,0.035528041422367096,197
stonehenge,17,339,2000,116446,12,12019,0,12160,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002095815259963274,0.03765028342604637,0.036943644285202026,197
stonehenge,17,340,2000,116446,12,11869,0,12011,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020835059694945812,0.03732647746801376,0.038266222923994064,196
stonehenge,17,341,2000,116446,14,11703,0,11848,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002078609075397253,0.03722555935382843,0.039506953209638596,201
stonehenge,17,342,2000,116446,14,11529,0,11674,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020808069966733456,0.03736082464456558,0.04067431762814522,196
stonehenge,17,343,2000,116446,14,11372,0,11517,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020898000802844763,0.03739040903747082,0.04177432134747505,199
stonehenge,17,344,2000,116446,14,11211,0,11356,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002105305204167962,0.03749827668070793,0.04281129688024521,195
stonehenge,17,345,2000,116446,10,10993,0,11135,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021270564757287502,0.03740576654672623,0.04378781095147133,193
stonehenge,17,346,2000,116446,9,10824,0,10966,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002154803602024913,0.03691130131483078,0.044705554842948914,187
stonehenge,17,347,2000,116446,8,10663,0,10805,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021883081644773483,0.03616592101752758,0.04556499421596527,188
stonehenge,17,348,2000,116446,6,10493,0,10633,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022265599109232426,0.0363452285528183,0.0463658906519413,186
stonehenge,17,349,2000,116446,3,10310,0,10447,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002267063595354557,0.03641919605433941,0.04710698872804642,181
stonehenge,17,350,2000,116446,1,10108,0,10242,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023066839203238487,0.03647826798260212,0.047920048236846924,174
stonehenge,17,351,2000,116446,0,9922,0,10053,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002349628135561943,0.03614264912903309,0.04935402795672417,169
stonehenge,17,352,2000,116446,0,9729,0,9860,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002396960509940982,0.03600229509174824,0.05087755247950554,164
stonehenge,17,353,2000,116446,0,9549,0,9680,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002371762879192829,0.03626873530447483,0.052258215844631195,159
stonehenge,17,354,2000,116446,0,9364,0,9493,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002275923965498805,0.03701295144855976,0.05351312831044197,165
stonehenge,17,355,2000,116446,0,9204,0,9332,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002186164492741227,0.035718271508812904,0.054655589163303375,162
stonehenge,17,356,2000,116446,3,9035,0,9163,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002102294936776161,0.03572588413953781,0.055695611983537674,159
stonehenge,17,357,2000,116446,16,8862,0,8988,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020241201855242252,0.03562632016837597,0.05664075165987015,155
stonehenge,17,358,2000,116446,21,8709,0,8834,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019514496671035886,0.03516434505581856,0.05749654769897461,156
stonehenge,17,359,2000,116446,35,8563,0,8686,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001879667746834457,0.035337381064891815,0.058425597846508026,152
stonehenge,17,360,2000,116446,48,8455,0,8577,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018090851372107863,0.03550363890826702,0.05958108976483345,149
stonehenge,17,361,2000,116446,62,8371,0,8493,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017431912710890174,0.03499886952340603,0.06076165288686752,143
stonehenge,17,362,2000,116446,74,8274,0,8396,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016808838117867708,0.03494032844901085,0.06182072311639786,140
stonehenge,17,363,2000,116446,85,8197,0,8319,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016148531576618552,0.03506796061992645,0.06276910752058029,147
stonehenge,17,364,2000,116446,101,8131,0,8253,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015528518706560135,0.035264499485492706,0.06361576914787292,146
stonehenge,17,365,2000,116446,110,8061,0,8183,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014869528822600842,0.033203184604644775,0.06436737626791,148
stonehenge,17,366,2000,116446,126,7980,0,8101,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014252880355343223,0.034428032115101814,0.06502920389175415,151
stonehenge,17,367,2000,116446,148,7897,0,8018,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001367688993923366,0.034197548404335976,0.065604567527771,148
stonehenge,17,368,2000,116446,165,7816,0,7937,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013139840448275208,0.03410851210355759,0.0660957545042038,147
stonehenge,17,369,2000,116446,184,7739,0,7859,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012640046188607812,0.03452514857053757,0.0665033608675003,149
stonehenge,17,370,2000,116446,197,7671,0,7790,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012175821466371417,0.03440959379076958,0.06682689487934113,148
stonehenge,17,371,2000,116446,208,7610,0,7729,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011745503870770335,0.034170156344771385,0.06706434488296509,144
stonehenge,17,372,2000,116446,215,7554,0,7673,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011347448453307152,0.032322077080607414,0.06721226125955582,145
stonehenge,17,373,2000,116446,227,7486,0,7604,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010955717880278826,0.0346847977489233,0.06726569682359695,144
stonehenge,17,374,2000,116446,237,7432,0,7550,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010577422799542546,0.03419895097613335,0.06721773743629456,142
stonehenge,17,375,2000,116446,246,7363,0,7480,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010225876467302442,0.033704228699207306,0.06705989688634872,142
stonehenge,17,376,2000,116446,258,7294,0,7412,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009900338482111692,0.03391829505562782,0.06678124517202377,137
stonehenge,17,377,2000,116446,267,7239,0,7357,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009600195335224271,0.03286495618522167,0.06636837869882584,136
stonehenge,17,378,2000,116446,285,7187,0,7305,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009324972052127123,0.033772628754377365,0.0659627914428711,137
stonehenge,17,379,2000,116446,294,7087,0,7205,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009072786197066307,0.03235097788274288,0.0659925639629364,134
stonehenge,17,380,2000,116446,310,6967,0,7085,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00087926653213799,0.03365379199385643,0.06590766459703445,131
stonehenge,17,381,2000,116446,330,6864,0,6980,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008462852565571666,0.033768441528081894,0.06559689342975616,129
stonehenge,17,382,2000,116446,352,6765,0,6877,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008159014396369457,0.033512601628899574,0.06505269557237625,130
stonehenge,17,383,2000,116446,390,6639,0,6751,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007880718912929296,0.03222757205367088,0.06426101922988892,130
stonehenge,17,384,2000,116446,423,6542,0,6653,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007627495797351003,0.03392543084919453,0.06320089846849442,131
stonehenge,17,385,2000,116446,455,6443,0,6555,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007398859597742558,0.03407857194542885,0.06184425950050354,130
stonehenge,17,386,2000,116446,482,6337,0,6451,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007082142401486635,0.033874623477458954,0.06015513092279434,129
stonehenge,17,387,2000,116446,503,6260,0,6377,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006777284434065223,0.03362818993628025,0.058089450001716614,129
stonehenge,17,388,2000,116446,510,6182,0,6296,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006494958652183414,0.03335043974220753,0.05559355393052101,127
stonehenge,17,389,2000,116446,521,6125,0,6241,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006234784377738833,0.03354274109005928,0.05260351672768593,129
stonehenge,17,390,2000,116446,534,6076,0,6192,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005996398394927382,0.033500634133815765,0.049044571816921234,128
stonehenge,17,391,2000,116446,551,6062,0,6177,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005779466591775417,0.03339582122862339,0.044997088611125946,136
stonehenge,17,392,2000,116446,566,6036,0,6152,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005583344027400017,0.03366561606526375,0.04424674063920975,140
stonehenge,17,393,2000,116446,577,5972,0,6089,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005411445163190365,0.03405296243727207,0.04296353831887245,140
stonehenge,17,394,2000,116446,579,5904,0,6029,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000526761868968606,0.03350040316581726,0.04076709598302841,141
stonehenge,17,395,2000,116446,590,5848,0,5973,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000515481224283576,0.035399772226810455,0.03809240087866783,134
stonehenge,17,396,2000,116446,604,5782,0,5907,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005075219087302685,0.0340125635266304,0.03482881188392639,138
stonehenge,17,397,2000,116446,606,5657,0,5788,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005031032487750053,0.03370171971619129,0.030719200149178505,137
stonehenge,17,398,2000,116446,615,5496,0,5638,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005011520115658641,0.03349582478404045,0.025634344667196274,136
stonehenge,17,399,2000,116446,630,5319,0,5479,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004963242681697011,0.03357923403382301,0.019526200369000435,137
stonehenge,17,400,2000,116446,625,5157,0,5316,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000492413411848247,0.03310039080679417,0.012329035438597202,133
stonehenge,17,401,2000,116446,628,4935,0,5109,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004925954854115844,0.033318618312478065,0.003964805509895086,135
stonehenge,17,402,2000,116446,635,4601,0,4783,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004971856251358986,0.03323929011821747,5.48631220453899e-08,144
stonehenge,17,403,2000,116446,641,4138,0,4340,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005069751059636474,0.03315550461411476,3.7257450458128005e-09,158
stonehenge,17,404,2000,116446,641,3481,0,3721,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005232286639511585,0.03368900530040264,3.2014213502407074e-10,176
stonehenge,17,405,2000,116446,644,2797,0,3109,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005471205804497004,0.03411620669066906,1.4977166173935075e-09,220
stonehenge,17,406,2000,116446,646,2243,0,2849,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000579725718125701,0.06535103544592857,1.7626599069231474e-09,274
stonehenge,17,407,2000,116446,637,2271,0,2988,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006220091599971056,0.038513025268912315,1.6392072144100212e-09,375
stonehenge,17,408,2000,116446,631,2773,0,3484,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006748263258486986,0.03590352647006512,3.1314693060835452e-09,411
stonehenge,17,409,2000,116446,617,4399,0,5096,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000738922506570816,0.03635079599916935,2.702783108432527e-09,446
stonehenge,17,410,2000,116446,605,7387,0,8068,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007802869658917189,0.03673950582742691,1.6950326697795504e-09,493
stonehenge,17,411,2000,116446,593,8541,0,9208,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008226204663515091,0.03956119529902935,1.4458483299506497e-09,503
stonehenge,17,412,2000,116446,558,8952,0,9579,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008777396287769079,0.039049169048666954,7.63274670134706e-08,478
stonehenge,17,413,2000,116446,524,9138,0,9731,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009460832225158811,0.0382519718259573,2.867505699555295e-08,433
stonehenge,17,414,2000,116446,496,9187,0,9750,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001023801858536899,0.03860389441251755,1.693912921041374e-08,418
stonehenge,17,415,2000,116446,441,9211,0,9719,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011131333885714412,0.03887810744345188,1.045552799894267e-08,404
stonehenge,17,416,2000,116446,394,9279,0,9725,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012163649080321193,0.03782285563647747,6.979338884605113e-09,385
stonehenge,17,417,2000,116446,338,9344,0,9725,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013335930416360497,0.039804594591259956,4.887017457377851e-09,380
stonehenge,17,418,2000,116446,295,9396,0,9731,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014653877587988973,0.0574906300753355,4.041137646737525e-09,373
stonehenge,17,419,2000,116446,225,9424,0,9686,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016118012135848403,0.0366087444126606,3.9254581807313116e-09,352
stonehenge,17,420,2000,116446,154,9443,0,9636,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017728520324453712,0.03830368258059025,5.023762739142512e-09,335
stonehenge,17,421,2000,116446,100,9446,0,9584,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019485250813886523,0.035826291888952255,6.626732051984163e-09,312
stonehenge,17,422,2000,116446,51,9453,0,9543,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021387827582657337,0.037174537777900696,7.685395431167308e-09,293
stonehenge,17,423,2000,116446,10,9444,0,9494,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023435628972947598,0.036526938900351524,1.2476007782424858e-08,279
stonehenge,17,424,2000,116446,0,9431,0,9472,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025627959985285997,0.0365111343562603,1.5674622488859313e-08,272
stonehenge,17,425,2000,116446,0,9407,0,9448,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002796388231217861,0.03676275908946991,1.583975794972048e-08,275
stonehenge,17,426,2000,116446,0,9371,0,9414,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030442464631050825,0.03644718788564205,1.7253663386895823e-08,275
stonehenge,17,427,2000,116446,0,9337,0,9380,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033062670845538378,0.03695696219801903,2.2250025821790587e-08,283
stonehenge,17,428,2000,116446,0,9293,0,9336,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003582337871193886,0.03694221004843712,2.5387233648643814e-08,284
stonehenge,17,429,2000,116446,0,9236,0,9279,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003872339613735676,0.036990830674767494,2.5396706959668336e-08,273
stonehenge,17,430,2000,116446,0,9173,0,9221,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004176158923655748,0.03528807498514652,2.7610624897533853e-08,281
stonehenge,17,431,2000,116446,0,9121,0,9171,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004200456663966179,0.036700841039419174,3.256385738836798e-08,285
stonehenge,17,432,2000,116446,0,9030,0,9081,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004213976673781872,0.03705299645662308,2.786342179206258e-08,285
stonehenge,17,433,2000,116446,0,8930,0,8984,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004239447880536318,0.03630806505680084,2.7932859580914737e-08,290
stonehenge,17,434,2000,116446,0,8777,0,8838,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004277003463357687,0.03617550805211067,3.1153177815212985e-08,296
stonehenge,17,435,2000,116446,0,8614,0,8694,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004311302211135626,0.0362309068441391,3.4853776753607235e-08,294
stonehenge,17,436,2000,116446,0,8458,0,8539,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004342999774962664,0.03623865731060505,4.670131659167964e-08,299
stonehenge,17,437,2000,116446,0,8075,0,8159,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00437510060146451,0.0354703813791275,4.349791637991984e-08,287
stonehenge,17,438,2000,116446,0,6976,0,7065,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0044008176773786545,0.03422601521015167,2.62741028933533e-08,204
stonehenge,17,439,2000,116446,0,14288,0,14292,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004433807451277971,0.038682837039232254,1.2615042344066296e-09,231
stonehenge,17,440,2000,116446,0,14136,0,14140,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004476865753531456,0.039125269278883934,8.049722000080806e-10,231
stonehenge,17,441,2000,116446,0,13995,0,13999,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004530398640781641,0.03849334456026554,2.4900788098136672e-09,225
