scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,5,163,2000,116446,1634,7417,0,8569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001559488009661436,0.03613481670618057,0.07006707042455673,340
stonehenge,5,164,2000,116446,1647,7321,0,8470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014862391399219632,0.034838706254959106,0.07062669098377228,335
stonehenge,5,165,2000,116446,1670,7312,0,8473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014169932110235095,0.0368249136954546,0.07147551327943802,336
stonehenge,5,166,2000,116446,1677,7374,0,8537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013514753663912416,0.03622396104037762,0.07249649614095688,333
stonehenge,5,167,2000,116446,1693,7435,0,8600,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012894405517727137,0.03660914860665798,0.07345298677682877,332
stonehenge,5,168,2000,116446,1714,7436,0,8607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012308007571846247,0.03673141822218895,0.07429284602403641,333
stonehenge,5,169,2000,116446,1717,7410,0,8590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001175097655504942,0.03640489839017391,0.07504217326641083,332
stonehenge,5,170,2000,116446,1734,7403,0,8593,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001122207148000598,0.03633822873234749,0.07572153955698013,336
stonehenge,6,1,2000,116446,929,5645,0,6618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028353461530059576,0.04061956703662872,3.725290298461914e-09,772
stonehenge,6,2,2000,116446,929,5645,0,6618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002844413509592414,0.03909887373447418,3.725290298461914e-09,780
stonehenge,6,3,2000,116446,931,5673,0,6646,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002862371504306793,0.03929806500673294,3.725290298461914e-09,752
stonehenge,6,4,2000,116446,936,5750,0,6723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028894217684865,0.03826809488236904,1.2904783908140871e-08,690
stonehenge,6,5,2000,116446,940,5854,0,6821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029260041192173958,0.03798411414027214,1.5359765015432458e-08,620
stonehenge,6,6,2000,116446,950,6023,0,6987,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002959221601486206,0.0378174614161253,2.6927947871513425e-08,557
stonehenge,6,7,2000,116446,957,6234,0,7189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002995117101818323,0.03690139017999172,4.846458168117351e-08,512
stonehenge,6,8,2000,116446,968,6506,0,7443,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030396096408367157,0.03690917603671551,8.069790879972061e-08,468
stonehenge,6,9,2000,116446,984,6825,0,7741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030842339619994164,0.03675827570259571,1.2048305109146895e-07,450
stonehenge,6,10,2000,116446,996,7180,0,8066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031340999994426966,0.03739120811223984,9.313225746154785e-10,436
stonehenge,6,11,2000,116446,1002,7577,0,8425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003184543689712882,0.038036029785871506,1.3969838619232178e-09,417
stonehenge,6,12,2000,116446,1013,8023,0,8815,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032328327652066946,0.037788150832057,5.627811106023728e-09,393
stonehenge,6,13,2000,116446,1030,8504,0,9230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032703690230846405,0.03863164409995079,3.8399412538581146e-09,360
stonehenge,6,14,2000,116446,1043,9066,0,9719,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003313340712338686,0.038395173847675323,7.031331072937519e-09,336
stonehenge,6,15,2000,116446,1062,9679,0,10246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003350846702232957,0.037495242431759834,1.6130980995399113e-08,318
stonehenge,6,16,2000,116446,1077,9943,0,10391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033967560157179832,0.037400735542178154,4.411756648892151e-08,263
stonehenge,6,17,2000,116446,1088,9672,0,10025,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034370108041912317,0.037022821605205536,0.0002364955289522186,237
stonehenge,6,18,2000,116446,1099,9440,0,9730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003474579891189933,0.03701150231063366,0.005875739268958569,226
stonehenge,6,19,2000,116446,1113,9303,0,9548,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003496894147247076,0.036643700674176216,0.010081435553729534,211
stonehenge,6,20,2000,116446,1133,8983,0,9186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003526693442836404,0.03553391247987747,0.013154026120901108,189
stonehenge,6,21,2000,116446,1141,8619,0,8787,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003550102235749364,0.03465684875845909,0.015309808775782585,167
stonehenge,6,22,2000,116446,1161,8388,0,8545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003570838365703821,0.0389989148825407,0.01681709662079811,201
stonehenge,6,23,2000,116446,1169,8240,0,8383,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003590380074456334,0.036173250526189804,0.02076920121908188,186
stonehenge,6,24,2000,116446,1171,8127,0,8272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003591007785871625,0.03628063201904297,0.023807065561413765,215
stonehenge,6,25,2000,116446,1165,8069,0,8212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003600242780521512,0.03627640753984451,0.026089603081345558,192
stonehenge,6,26,2000,116446,1151,8037,0,8174,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036221924237906933,0.03490437567234039,0.027735335752367973,194
stonehenge,6,27,2000,116446,1115,8000,0,8133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036474980879575014,0.03352748975157738,0.028827164322137833,192
stonehenge,6,28,2000,116446,1060,7980,0,8110,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003668529447168112,0.03505197912454605,0.029420828446745872,187
stonehenge,6,29,2000,116446,1029,7968,0,8103,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003681800328195095,0.03510820306837559,0.029550863429903984,182
stonehenge,6,30,2000,116446,1009,7935,0,8066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003704521805047989,0.03362602926790714,0.029235487803816795,180
stonehenge,6,31,2000,116446,986,7875,0,8005,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037216530181467533,0.034753862768411636,0.0284793172031641,194
stonehenge,6,32,2000,116446,978,7746,0,7881,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037133642472326756,0.036094242706894875,0.02727588079869747,199
stonehenge,6,33,2000,116446,969,7646,0,7783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003716359380632639,0.03531654365360737,0.02629614993929863,180
stonehenge,6,34,2000,116446,956,7482,0,7629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003730766475200653,0.035018568858504295,0.029016900807619095,185
stonehenge,6,35,2000,116446,954,7368,0,7524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003741842694580555,0.03468495234847069,0.030884359031915665,176
stonehenge,6,36,2000,116446,945,7289,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037482399493455887,0.035482410341501236,0.03200763463973999,169
stonehenge,6,37,2000,116446,941,7224,0,7409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037632263265550137,0.034056469798088074,0.03301464766263962,142
stonehenge,6,38,2000,116446,943,7097,0,7305,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037788981571793556,0.03468682989478111,0.03439178317785263,150
stonehenge,6,39,2000,116446,954,6983,0,7239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037787454202771187,0.034652747213840485,0.03576899319887161,173
stonehenge,6,40,2000,116446,950,6984,0,7284,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037815566174685955,0.035078832879662514,0.037386804819107056,184
stonehenge,6,41,2000,116446,950,7012,0,7359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037727090530097485,0.03509483300149441,0.03887214884161949,207
stonehenge,6,42,2000,116446,949,7086,0,7473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037633078172802925,0.03509604558348656,0.039966169744729996,235
stonehenge,6,43,2000,116446,952,7191,0,7618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037574097514152527,0.0350374523550272,0.040775835514068604,247
stonehenge,6,44,2000,116446,948,7321,0,7807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037521235644817352,0.03547103330492973,0.043051958084106445,247
stonehenge,6,45,2000,116446,929,7494,0,8036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037463041953742504,0.03512012958526611,0.046280160546302795,225
stonehenge,6,46,2000,116446,919,7518,0,8121,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037372997030615807,0.035421861335635185,0.04970493167638779,221
stonehenge,6,47,2000,116446,893,7577,0,8209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003724155481904745,0.0356796458363533,0.0530112124979496,215
stonehenge,6,48,2000,116446,896,7555,0,8239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037064412608742714,0.035807808861136436,0.056093327701091766,227
stonehenge,6,49,2000,116446,897,7526,0,8265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036842264235019684,0.03474276699125767,0.05886341258883476,219
stonehenge,6,50,2000,116446,897,7471,0,8243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00365839758887887,0.03576775640249252,0.061345409601926804,223
stonehenge,6,51,2000,116446,884,7343,0,8145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00362950935959816,0.03612602315843105,0.06360326707363129,202
stonehenge,6,52,2000,116446,890,7264,0,8109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035907041747123003,0.035086167976260185,0.06568565964698792,203
stonehenge,6,53,2000,116446,897,7238,0,8105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035471306182444096,0.03520084545016289,0.06762988120317459,199
stonehenge,6,54,2000,116446,895,7217,0,8101,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003508269088342786,0.03497025929391384,0.06946468353271484,226
stonehenge,6,55,2000,116446,880,7179,0,8077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034736732486635447,0.03521137498319149,0.07121169567108154,228
stonehenge,6,56,2000,116446,877,7094,0,8009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003444450907409191,0.03470897674560547,0.07288780063390732,238
stonehenge,6,57,2000,116446,879,7032,0,7962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034104743972420692,0.034914448857307434,0.07450591027736664,238
stonehenge,6,58,2000,116446,874,6978,0,7905,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003375210566446185,0.03476027399301529,0.07607585191726685,231
stonehenge,6,59,2000,116446,870,6932,0,7864,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003341907635331154,0.035874685272574425,0.07760528475046158,234
stonehenge,6,60,2000,116446,878,6895,0,7841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003310840344056487,0.03467739187180996,0.07909992337226868,230
stonehenge,6,61,2000,116446,878,6883,0,7826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003282231977209449,0.03533969819545746,0.08056420087814331,222
stonehenge,6,62,2000,116446,877,6891,0,7835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003256125608459115,0.03504709526896477,0.08200115710496902,223
stonehenge,6,63,2000,116446,871,6893,0,7836,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032254408579319715,0.034443631768226624,0.08341260254383087,235
stonehenge,6,64,2000,116446,872,6901,0,7839,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031583262607455254,0.03435971215367317,0.08479972928762436,243
stonehenge,6,65,2000,116446,888,6912,0,7855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030874088406562805,0.034198880195617676,0.08616304397583008,240
stonehenge,6,66,2000,116446,897,6931,0,7869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025040030479431,0.03469526953995228,0.08750194311141968,251
stonehenge,6,67,2000,116446,919,6950,0,7896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029706044588238,0.03627494536340237,0.08881580829620361,261
stonehenge,6,68,2000,116446,932,6964,0,7898,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029234965331852436,0.035374073311686516,0.09010341018438339,272
stonehenge,6,69,2000,116446,949,7006,0,7936,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028831500094383955,0.035270869731903076,0.09136345982551575,288
stonehenge,6,70,2000,116446,962,7048,0,7964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002849075710400939,0.035680171102285385,0.09259437024593353,306
stonehenge,6,71,2000,116446,981,7079,0,7981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002820871537551284,0.036166684702038765,0.09379460662603378,324
stonehenge,6,72,2000,116446,996,7122,0,8008,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027982061728835106,0.03594898618757725,0.09496235847473145,322
stonehenge,6,73,2000,116446,1017,7189,0,8067,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002780781127512455,0.03582519106566906,0.09609594941139221,321
stonehenge,6,74,2000,116446,1051,7254,0,8124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002768296981230378,0.0358711089938879,0.09719367325305939,322
stonehenge,6,75,2000,116446,1069,7330,0,8185,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027604380156844854,0.03633948229253292,0.09825354814529419,331
stonehenge,6,76,2000,116446,1089,7388,0,8235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027568682562559843,0.03665897250175476,0.09927354753017426,332
stonehenge,6,77,2000,116446,1099,7451,0,8282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027572382241487503,0.036401983350515366,0.10025154054164886,337
stonehenge,6,78,2000,116446,1130,7518,0,8343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027606221847236156,0.03569383919239044,0.10118495672941208,334
stonehenge,6,79,2000,116446,1153,7584,0,8399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002741429954767227,0.03680521249771118,0.10207128524780273,326
stonehenge,6,80,2000,116446,1165,7648,0,8449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002610616385936737,0.036806242540478706,0.1029074490070343,336
stonehenge,6,81,2000,116446,1188,7708,0,8501,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024862177670001984,0.03667844831943512,0.10369019955396652,334
stonehenge,6,82,2000,116446,1200,7779,0,8554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002367916749790311,0.03623739629983902,0.10441557317972183,326
stonehenge,6,83,2000,116446,1208,7845,0,8601,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022554153110831976,0.036134157329797745,0.10507941246032715,321
stonehenge,6,84,2000,116446,1226,7919,0,8665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021484256722033024,0.036563728004693985,0.10567661374807358,319
stonehenge,6,85,2000,116446,1245,7966,0,8707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020466751884669065,0.035847434774041176,0.10620145499706268,313
stonehenge,6,86,2000,116446,1248,7984,0,8708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019499073969200253,0.03591485135257244,0.10664718598127365,307
stonehenge,6,87,2000,116446,1265,8012,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018578829476609826,0.03495353274047375,0.10700597614049911,304
stonehenge,6,88,2000,116446,1302,8030,0,8742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017703789053484797,0.03511587530374527,0.10726873576641083,308
stonehenge,6,89,2000,116446,1322,8038,0,8745,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016871900297701359,0.03673582337796688,0.107424795627594,296
stonehenge,6,90,2000,116446,1349,8068,0,8775,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001608126563951373,0.03759562410414219,0.10746197402477264,293
stonehenge,6,91,2000,116446,1356,8081,0,8773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015330167952924967,0.0363322664052248,0.10736586153507233,283
stonehenge,6,92,2000,116446,1373,8103,0,8787,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00146170100197196,0.03492138162255287,0.10711991041898727,266
stonehenge,6,93,2000,116446,1400,8123,0,8806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013940342469140887,0.03501639515161514,0.10670528560876846,245
stonehenge,6,94,2000,116446,1418,8143,0,8825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013298834674060345,0.03611832112073898,0.10649674385786057,233
stonehenge,6,95,2000,116446,1446,8121,0,8814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012690979056060314,0.03605770319700241,0.1067240983247757,224
stonehenge,6,96,2000,116446,1483,8088,0,8774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001211489667184651,0.034528277814388275,0.10717971622943878,217
stonehenge,6,97,2000,116446,1505,8046,0,8728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011568480404093862,0.03603641502559185,0.1078953742980957,214
stonehenge,6,98,2000,116446,1524,7999,0,8679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011049199383705854,0.03457975760102272,0.10869379341602325,213
stonehenge,6,99,2000,116446,1562,7946,0,8632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010557272471487522,0.03615649975836277,0.10938792675733566,217
stonehenge,6,100,2000,116446,1583,7905,0,8591,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010092989541590214,0.035451728850603104,0.10999030619859695,207
stonehenge,6,101,2000,116446,1599,7866,0,8557,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009656428592279553,0.03958282247185707,0.11050940304994583,208
stonehenge,6,102,2000,116446,1614,7835,0,8524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009247494162991643,0.0419472586363554,0.11100970208644867,201
stonehenge,6,103,2000,116446,1643,7810,0,8506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008863597176969051,0.04196983017027378,0.11143220961093903,205
stonehenge,6,104,2000,116446,1658,7777,0,8482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008481972618028522,0.03625427931547165,0.11174475401639938,206
stonehenge,6,105,2000,116446,1675,7749,0,8463,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008126922184601426,0.03387424908578396,0.11196187138557434,200
stonehenge,6,106,2000,116446,1702,7714,0,8445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007797997677698731,0.035413363948464394,0.11210023611783981,197
stonehenge,6,107,2000,116446,1714,7694,0,8437,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000749457161873579,0.035332031548023224,0.1121610477566719,199
stonehenge,6,108,2000,116446,1743,7672,0,8432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007216898957267404,0.03590989299118519,0.11211912333965302,201
stonehenge,6,109,2000,116446,1757,7622,0,8405,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006965664215385914,0.034466153010725975,0.11196470260620117,202
stonehenge,6,110,2000,116446,1772,7601,0,8391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006741591496393085,0.03528155758976936,0.11167827248573303,193
stonehenge,6,111,2000,116446,1786,7554,0,8358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006545404903590679,0.03499801270663738,0.11123739182949066,186
stonehenge,6,112,2000,116446,1802,7500,0,8324,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006377763347700238,0.03418794460594654,0.11061617732048035,182
stonehenge,6,113,2000,116446,1811,7471,0,8310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006239074282348156,0.033851133659482,0.10978466272354126,170
stonehenge,6,114,2000,116446,1834,7435,0,8291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006129012908786535,0.03509032912552357,0.10870777070522308,170
stonehenge,6,115,2000,116446,1846,7405,0,8271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006045533809810877,0.035124946385622025,0.10734431445598602,162
stonehenge,6,116,2000,116446,1861,7387,0,8264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005984741728752851,0.0350617989897728,0.10564493387937546,172
stonehenge,6,117,2000,116446,1882,7385,0,8282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005944033619016409,0.033516719937324524,0.10354945063591003,169
stonehenge,6,118,2000,116446,1895,7378,0,8291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005866584833711386,0.03401714190840721,0.10098164528608322,159
stonehenge,6,119,2000,116446,1909,7385,0,8314,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005782139487564564,0.03532637655735016,0.09784018993377686,162
stonehenge,6,120,2000,116446,1924,7391,0,8339,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005727257812395692,0.03524363785982132,0.09398144483566284,157
stonehenge,6,121,2000,116446,1930,7412,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005705154035240412,0.033599184826016426,0.08918619900941849,150
stonehenge,6,122,2000,116446,1944,7440,0,8415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005631613312289119,0.034667519852519035,0.08310257643461227,151
stonehenge,6,123,2000,116446,1954,7473,0,8460,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005558576667681336,0.03354073129594326,0.07518623769283295,141
stonehenge,6,124,2000,116446,1953,7517,0,8504,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005483586573973298,0.03485983982682228,0.06480737030506134,142
stonehenge,6,125,2000,116446,1960,7532,0,8528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005428132135421038,0.03534718230366707,0.057030439376831055,142
stonehenge,6,126,2000,116446,1970,7587,0,8594,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000539455097168684,0.03496667742729187,0.04824012890458107,134
stonehenge,6,127,2000,116446,1983,7642,0,8668,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005385838449001312,0.03424842283129692,0.03793901950120926,134
stonehenge,6,128,2000,116446,1991,7670,0,8711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005404407856985927,0.035239195451140404,0.02605809085071087,136
stonehenge,6,129,2000,116446,1998,7714,0,8780,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005452057812362909,0.03490099869668484,0.012516435235738754,141
stonehenge,6,130,2000,116446,2007,7698,0,8796,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005529847694560885,0.03472171537578106,8.388627037447804e-08,141
stonehenge,6,131,2000,116446,2004,7651,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000564165529794991,0.0338028222322464,1.4062662145875038e-08,148
stonehenge,6,132,2000,116446,2011,7614,0,8824,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005766977556049824,0.03554627113044262,1.1144283007524791e-06,165
stonehenge,6,133,2000,116446,2009,7577,0,8855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005834472831338644,0.03477481007575989,0.0018497586715966463,164
stonehenge,6,134,2000,116446,2002,7557,0,8902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005990609060972929,0.03621413744986057,0.002963884500786662,179
stonehenge,6,135,2000,116446,2004,7539,0,8960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006253559840843081,0.036705026403069496,0.0076614669524133205,185
stonehenge,6,136,2000,116446,2009,7518,0,9034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006638858467340469,0.03429472632706165,0.010665033012628555,198
stonehenge,6,137,2000,116446,2010,7516,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007159034721553326,0.035058435052633286,0.012357835657894611,210
stonehenge,6,138,2000,116446,2011,7539,0,9216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007824606727808714,0.036640578880906105,0.013011408038437366,198
stonehenge,6,139,2000,116446,2013,7554,0,9310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008644787594676018,0.035961681976914406,0.012817300856113434,201
stonehenge,6,140,2000,116446,2005,7620,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009627999970689416,0.0346766822040081,0.011907820589840412,199
stonehenge,6,141,2000,116446,2004,7678,0,9517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001078227418474853,0.03689827397465706,0.010370922274887562,199
