scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,6,211,2000,116446,4519,7752,0,11327,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024173040874302387,0.03850770555436611,0.06502235680818558,401
stonehenge,6,212,2000,116446,4614,7796,0,11376,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002473978791385889,0.0383315272629261,0.06192662939429283,393
stonehenge,6,213,2000,116446,4674,7882,0,11493,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002538977889344096,0.03833375871181488,0.059289850294589996,399
stonehenge,6,214,2000,116446,4681,7621,0,11223,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002613056916743517,0.03735094703733921,0.0571725033223629,405
stonehenge,6,215,2000,116446,4710,7400,0,11010,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002696614246815443,0.038678139448165894,0.05558747798204422,392
stonehenge,6,216,2000,116446,4710,7455,0,11027,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027896605897694826,0.03850332461297512,0.054515693336725235,388
stonehenge,6,217,2000,116446,4713,7634,0,11192,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028918639291077852,0.038478389382362366,0.053930364549160004,381
stonehenge,6,218,2000,116446,4727,7854,0,11395,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002978743053972721,0.03922787494957447,0.05379679426550865,373
stonehenge,6,219,2000,116446,4737,7994,0,11519,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002938240999355912,0.0391249842941761,0.054067082703113556,360
stonehenge,6,220,2000,116446,4749,8093,0,11588,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028930127155035734,0.03819345496594906,0.05465984344482422,362
stonehenge,6,221,2000,116446,4754,8160,0,11641,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002854318590834737,0.03888601437211037,0.055537570267915726,357
stonehenge,6,222,2000,116446,4774,8233,0,11698,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002821150003001094,0.03754955716431141,0.05663001164793968,363
stonehenge,6,223,2000,116446,4753,8275,0,11704,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027931411750614643,0.03900519944727421,0.05786840617656708,350
stonehenge,6,224,2000,116446,4730,8334,0,11737,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002768786856904626,0.038362449035048485,0.059188440442085266,351
stonehenge,6,225,2000,116446,4697,8438,0,11811,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027206724043935537,0.038689762353897095,0.060532454401254654,346
stonehenge,6,226,2000,116446,4681,8549,0,11910,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025917154271155596,0.03873150050640106,0.061851486563682556,339
stonehenge,6,227,2000,116446,4662,8690,0,12033,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002468983642756939,0.039119623601436615,0.06310589611530304,346
stonehenge,6,228,2000,116446,4652,8872,0,12204,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023521743714809418,0.03907577320933342,0.06434162706136703,351
stonehenge,6,229,2000,116446,4633,9080,0,12392,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022410207893699408,0.03909128159284592,0.06550741195678711,346
stonehenge,6,230,2000,116446,4621,9307,0,12606,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002135271904990077,0.03918119706213474,0.06653381139039993,349
stonehenge,6,231,2000,116446,4606,9531,0,12807,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020346781238913536,0.03907172940671444,0.06742090731859207,354
stonehenge,6,232,2000,116446,4593,9731,0,12991,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019389978842809796,0.03910719230771065,0.06817462295293808,359
stonehenge,6,233,2000,116446,4584,9939,0,13184,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00184799509588629,0.03882954642176628,0.0688055232167244,366
stonehenge,6,234,2000,116446,4569,10147,0,13367,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017614430980756879,0.03888233006000519,0.06932804733514786,371
stonehenge,6,235,2000,116446,4555,10333,0,13544,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016791234957054257,0.038628267124295235,0.06975896656513214,373
stonehenge,6,236,2000,116446,4543,10552,0,13748,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016008272068575025,0.040197014808654785,0.07011675089597702,373
stonehenge,6,237,2000,116446,4529,10865,0,14042,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015263548120856285,0.03962274640798569,0.07042010128498077,384
stonehenge,6,238,2000,116446,4515,11139,0,14295,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014555167872458696,0.039355041459202766,0.07068761438131332,383
stonehenge,6,239,2000,116446,4499,11386,0,14515,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013881317572668195,0.038047950714826584,0.07093662023544312,386
stonehenge,6,240,2000,116446,4489,11664,0,14771,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001324029522947967,0.03948591277003288,0.07118289917707443,393
stonehenge,6,241,2000,116446,4462,11949,0,15027,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012630458222702146,0.03973212093114853,0.07144004106521606,392
stonehenge,6,242,2000,116446,4435,12222,0,15272,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001205025939270854,0.039674464613199234,0.07171956449747086,392
stonehenge,6,243,2000,116446,4422,12433,0,15467,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011498230742290616,0.03962369076907635,0.07203029096126556,400
stonehenge,7,1,2000,116446,2853,4353,0,7016,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002461774740368128,0.046518413349986076,0.0,1161
stonehenge,7,2,2000,116446,2853,4353,0,7016,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024788156151771545,0.04184465482831001,0.0,1158
stonehenge,7,3,2000,116446,2858,4413,0,7071,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002512112958356738,0.04308399371802807,0.0,1121
stonehenge,7,4,2000,116446,2863,4509,0,7146,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025613720063120127,0.04282131418585777,1.2904783908140871e-08,1043
stonehenge,7,5,2000,116446,2883,4674,0,7286,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002626574831083417,0.041725290939211845,1.5359765015432458e-08,954
stonehenge,7,6,2000,116446,2900,4892,0,7456,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026921925600618124,0.04139752686023712,2.5809567816281742e-08,884
stonehenge,7,7,2000,116446,2919,5197,0,7695,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002768744481727481,0.041266968473792076,3.454692176774188e-08,789
stonehenge,7,8,2000,116446,2931,5556,0,7950,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028580143116414547,0.040354302152991295,3.668985470994812e-08,703
stonehenge,7,9,2000,116446,2951,5992,0,8279,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029517821967601776,0.04062114283442497,4.2023188484563434e-08,668
stonehenge,7,10,2000,116446,2973,6525,0,8684,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00305317179299891,0.040272701531648636,5.0840316845324196e-08,568
stonehenge,7,11,2000,116446,2999,7120,0,9090,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003151757875457406,0.039602428674697876,4.4945359434223064e-08,479
stonehenge,7,12,2000,116446,3018,7790,0,9561,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003250706009566784,0.03882869891822338,4.430455646797782e-08,421
stonehenge,7,13,2000,116446,3042,8509,0,10035,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033516495022922754,0.03884100541472435,4.2270144717804214e-08,412
stonehenge,7,14,2000,116446,3067,9404,0,10560,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003455044934526086,0.03922654129564762,4.5243492508006966e-08,408
stonehenge,7,15,2000,116446,3085,9462,0,10384,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00354762002825737,0.03835000656545162,6.780130945571727e-08,364
stonehenge,7,16,2000,116446,3108,9044,0,9820,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036393182817846537,0.03667004220187664,0.0,372
stonehenge,7,17,2000,116446,3143,8805,0,9454,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037241997197270393,0.037904953584074974,2.63417798684884e-09,327
stonehenge,7,18,2000,116446,3166,8359,0,8901,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038175564259290695,0.03650680370628834,3.2261959770352178e-09,328
stonehenge,7,19,2000,116446,3193,8028,0,8510,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003895179368555546,0.037064990028738976,5.963374238859842e-09,347
stonehenge,7,20,2000,116446,3219,7758,0,8188,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00396342808380723,0.036451611667871475,7.031331072937519e-09,345
stonehenge,7,21,2000,116446,3247,7562,0,7948,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004007074981927872,0.034641511738300323,1.8297585668847205e-08,288
stonehenge,7,22,2000,116446,3275,7393,0,7749,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0040428526699543,0.036725662648677826,0.0014577334513887763,296
stonehenge,7,23,2000,116446,3308,7280,0,7613,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0040716263465583324,0.0353170670568943,0.007946248166263103,256
stonehenge,7,24,2000,116446,3329,7142,0,7474,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00410972535610199,0.03580126538872719,0.012833407148718834,235
stonehenge,7,25,2000,116446,3365,7080,0,7426,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004155152942985296,0.03875882923603058,0.01643403433263302,234
stonehenge,7,26,2000,116446,3402,7190,0,7540,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0041864481754601,0.043870655819773674,0.018972592428326607,262
stonehenge,7,27,2000,116446,3431,7358,0,7720,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00421129772439599,0.04009917192161083,0.020608285441994667,288
stonehenge,7,28,2000,116446,3474,7463,0,7864,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004237177316099405,0.03835389018058777,0.021451538428664207,323
stonehenge,7,29,2000,116446,3508,7501,0,7967,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0042422134429216385,0.03921711817383766,0.021576762199401855,324
stonehenge,7,30,2000,116446,3549,7549,0,8074,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004237025510519743,0.03992048278450966,0.025285135954618454,326
stonehenge,7,31,2000,116446,3577,7552,0,8203,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004244379233568907,0.03985504247248173,0.03035704419016838,316
stonehenge,7,32,2000,116446,3624,7484,0,8300,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004264259710907936,0.04394342750310898,0.034482646733522415,335
stonehenge,7,33,2000,116446,3660,7264,0,8506,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004267001058906317,0.04512820020318031,0.03807864710688591,302
stonehenge,7,34,2000,116446,3693,7231,0,8729,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004255190491676331,0.03906748630106449,0.041072919964790344,286
stonehenge,7,35,2000,116446,3724,7258,0,8953,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004254125524312258,0.0373576357960701,0.043499935418367386,293
stonehenge,7,36,2000,116446,3746,7270,0,9148,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004257109947502613,0.038066230714321136,0.04544265568256378,306
stonehenge,7,37,2000,116446,3763,7314,0,9333,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004249798599630594,0.03819695673882961,0.0469650998711586,356
stonehenge,7,38,2000,116446,3774,7375,0,9503,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004243539646267891,0.044638145714998245,0.04811587929725647,389
stonehenge,7,39,2000,116446,3768,7564,0,9785,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0042177289724349976,0.03811883181333542,0.048931244760751724,381
stonehenge,7,40,2000,116446,3768,7511,0,9807,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004201248753815889,0.03904480114579201,0.04943760856986046,379
stonehenge,7,41,2000,116446,3740,7454,0,9801,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0041931732557713985,0.037874238565564156,0.05017756298184395,403
stonehenge,7,42,2000,116446,3718,7391,0,9785,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00419246219098568,0.03703255206346512,0.05099482089281082,413
stonehenge,7,43,2000,116446,3696,7332,0,9774,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004199107177555561,0.04119149036705494,0.05149252712726593,381
stonehenge,7,44,2000,116446,3653,7270,0,9708,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004213277716189623,0.03823051229119301,0.05169379711151123,401
stonehenge,7,45,2000,116446,3611,7247,0,9670,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004224293399602175,0.03806565888226032,0.05161290988326073,411
stonehenge,7,46,2000,116446,3539,7242,0,9615,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00421912269666791,0.03793372958898544,0.05125728249549866,398
stonehenge,7,47,2000,116446,3461,7234,0,9551,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004224132746458054,0.038215966895222664,0.050629302859306335,409
stonehenge,7,48,2000,116446,3391,7234,0,9506,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004229527898132801,0.03821500577032566,0.05078822001814842,391
stonehenge,7,49,2000,116446,3351,7246,0,9484,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004228687379509211,0.03897888585925102,0.05085377395153046,414
stonehenge,7,50,2000,116446,3321,7254,0,9471,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004232956562191248,0.03835408203303814,0.05055607482790947,437
stonehenge,7,51,2000,116446,3294,7321,0,9515,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00424535246565938,0.038405926898121834,0.04990777745842934,421
stonehenge,7,52,2000,116446,3257,7354,0,9522,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004255745094269514,0.03929739445447922,0.04902135953307152,408
stonehenge,7,53,2000,116446,3262,7388,0,9546,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00424916110932827,0.03863142430782318,0.04988957941532135,415
stonehenge,7,54,2000,116446,3248,7454,0,9590,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0042440821416676044,0.03800816833972931,0.05222198739647865,423
stonehenge,7,55,2000,116446,3243,7476,0,9605,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004155553877353668,0.03786422125995159,0.05491271987557411,390
stonehenge,7,56,2000,116446,3273,7474,0,9604,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003993552178144455,0.03779941610991955,0.05763227492570877,361
stonehenge,7,57,2000,116446,3283,7525,0,9654,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038403444923460484,0.03716079518198967,0.06021659076213837,353
stonehenge,7,58,2000,116446,3325,7539,0,9689,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003691628575325012,0.03825180418789387,0.06255261600017548,389
stonehenge,7,59,2000,116446,3355,7520,0,9675,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003550018649548292,0.0378614142537117,0.06464537233114243,411
stonehenge,7,60,2000,116446,3383,7480,0,9651,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0034175750333815813,0.03914354741573334,0.06651274114847183,395
stonehenge,7,61,2000,116446,3420,7432,0,9622,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003290832508355379,0.03866162896156311,0.06817631423473358,395
stonehenge,7,62,2000,116446,3454,7449,0,9664,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0031696022488176823,0.037621138617396355,0.06970077008008957,364
stonehenge,7,63,2000,116446,3490,7481,0,9719,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030560828745365143,0.03746896982192993,0.07105837762355804,353
stonehenge,7,64,2000,116446,3537,7473,0,9738,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029512536711990833,0.03676462359726429,0.07224182784557343,318
stonehenge,7,65,2000,116446,3588,7465,0,9769,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028552208095788956,0.03694145753979683,0.07327143102884293,328
stonehenge,7,66,2000,116446,3634,7460,0,9784,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027678783517330885,0.036938758566975594,0.07416041195392609,317
stonehenge,7,67,2000,116446,3705,7444,0,9795,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026827258989214897,0.036972157657146454,0.07491625845432281,305
stonehenge,7,68,2000,116446,3765,7406,0,9794,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002602936001494527,0.035684190690517426,0.07554197311401367,316
stonehenge,7,69,2000,116446,3832,7351,0,9767,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025313603691756725,0.03498833067715168,0.07603658735752106,308
stonehenge,7,70,2000,116446,3909,7307,0,9752,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024655284360051155,0.035470396280288696,0.07642491161823273,317
stonehenge,7,71,2000,116446,3938,7259,0,9715,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024025323800742626,0.03596208989620209,0.07668130844831467,329
stonehenge,7,72,2000,116446,3961,7265,0,9739,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023468956351280212,0.03759119100868702,0.07679153233766556,320
stonehenge,7,73,2000,116446,3949,7315,0,9785,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022820772137492895,0.0356468353420496,0.07677078992128372,306
stonehenge,7,74,2000,116446,3954,7343,0,9828,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022108673583716154,0.036579784005880356,0.07775085419416428,291
stonehenge,7,75,2000,116446,3955,7398,0,9892,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00214773160405457,0.035124724730849266,0.07884417474269867,285
stonehenge,7,76,2000,116446,3951,7422,0,9909,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020923747215420008,0.03695175610482693,0.08019696921110153,283
stonehenge,7,77,2000,116446,3931,7445,0,9916,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020444311667233706,0.0370772909373045,0.08131630718708038,276
stonehenge,7,78,2000,116446,3918,7515,0,9965,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020035938359797,0.0370470117777586,0.08222879469394684,270
stonehenge,7,79,2000,116446,3912,7556,0,9997,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019551545847207308,0.03516589663922787,0.08295122534036636,264
stonehenge,7,80,2000,116446,3906,7598,0,10028,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019004138885065913,0.036983562633395195,0.08349435031414032,289
stonehenge,7,81,2000,116446,3897,7660,0,10080,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018524447223171592,0.035145362839102745,0.08491182327270508,304
stonehenge,7,82,2000,116446,3902,7683,0,10111,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018095156410709023,0.03515709936618805,0.08634557574987411,305
stonehenge,7,83,2000,116446,3893,7715,0,10137,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001771623850800097,0.0353313684463501,0.08712194114923477,307
stonehenge,7,84,2000,116446,3881,7752,0,10173,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017356268363073468,0.03666852042078972,0.0873895138502121,305
stonehenge,7,85,2000,116446,3891,7735,0,10171,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016980230575427413,0.03631425276398659,0.08728187531232834,311
stonehenge,7,86,2000,116446,3878,7700,0,10136,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016654114006087184,0.0352352149784565,0.08688559383153915,299
stonehenge,7,87,2000,116446,3889,7666,0,10125,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016312558436766267,0.03715601563453674,0.08624512702226639,294
stonehenge,7,88,2000,116446,3883,7612,0,10074,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015999057795852423,0.03639018349349499,0.08538196980953217,288
stonehenge,7,89,2000,116446,3881,7559,0,10032,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001573996851220727,0.0362554918974638,0.08429107815027237,267
stonehenge,7,90,2000,116446,3887,7513,0,10002,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015441351570189,0.0367815475910902,0.0829547569155693,256
stonehenge,7,91,2000,116446,3879,7471,0,9955,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015190128469839692,0.03575556166470051,0.08134976029396057,271
stonehenge,7,92,2000,116446,3882,7419,0,9914,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001492586568929255,0.035218484699726105,0.0794556513428688,269
stonehenge,7,93,2000,116446,3884,7406,0,9895,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001464646658860147,0.035325491800904274,0.07723630219697952,260
stonehenge,7,94,2000,116446,3883,7396,0,9888,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014415933983400464,0.03383597359061241,0.07473072409629822,259
stonehenge,7,95,2000,116446,3900,7409,0,9908,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014245647471398115,0.035668838769197464,0.07186588644981384,260
stonehenge,7,96,2000,116446,3918,7414,0,9931,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001404007663950324,0.0357490461319685,0.06860838830471039,250
stonehenge,7,97,2000,116446,3924,7434,0,9946,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013870192924514413,0.035729603841900826,0.06492367386817932,240
stonehenge,7,98,2000,116446,3929,7462,0,9972,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013774893013760448,0.03589501045644283,0.06080098822712898,224
stonehenge,7,99,2000,116446,3936,7492,0,9999,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013750398065894842,0.035837387666106224,0.05601901933550835,209
stonehenge,7,100,2000,116446,3936,7523,0,10016,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013620394747704268,0.03512003645300865,0.050457049161195755,196
stonehenge,7,101,2000,116446,3958,7547,0,10041,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013451093109324574,0.033433545380830765,0.04414346441626549,189
stonehenge,7,102,2000,116446,3964,7586,0,10084,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013325667241588235,0.03491085022687912,0.03692972660064697,183
stonehenge,7,103,2000,116446,3969,7603,0,10094,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013322843005880713,0.039321405813097954,0.028884943574666977,182
stonehenge,7,104,2000,116446,3977,7625,0,10120,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013454690342769027,0.03670031391084194,0.020040947943925858,178
stonehenge,7,105,2000,116446,3968,7645,0,10123,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013739048736169934,0.03518843650817871,0.010087425820529461,166
stonehenge,7,106,2000,116446,3982,7651,0,10133,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001419718493707478,0.03457040898501873,1.6556842297177354e-07,165
stonehenge,7,107,2000,116446,3968,7648,0,10111,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014811140717938542,0.034495437517762184,8.018778885343636e-08,178
stonehenge,7,108,2000,116446,3969,7649,0,10101,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001471571158617735,0.03666840307414532,7.521763905060652e-07,191
stonehenge,7,109,2000,116446,3958,7642,0,10099,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014582735020667315,0.03645416721701622,0.0014450782909989357,199
stonehenge,7,110,2000,116446,3950,7608,0,10100,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014518259558826685,0.036593688651919365,0.0027527196798473597,200
stonehenge,7,111,2000,116446,3934,7553,0,10106,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014571191277354956,0.0344743262976408,0.0028103350196033716,184
stonehenge,7,112,2000,116446,3921,7531,0,10141,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014756143791601062,0.03479481488466263,0.0030750848818570375,217
stonehenge,7,113,2000,116446,3928,7488,0,10191,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015086119528859854,0.036768198013305664,0.0027250160928815603,212
stonehenge,7,114,2000,116446,3942,7462,0,10270,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015563929919153452,0.03515717573463917,0.0038209818303585052,212
stonehenge,7,115,2000,116446,3926,7446,0,10321,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001620917464606464,0.036956967785954475,0.005947815719991922,214
stonehenge,7,116,2000,116446,3910,7441,0,10377,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017031716415658593,0.03679924085736275,0.008091787807643414,209
