scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,2,77,300,0.0006,0.05,risk_v0_active_frequency,349,300,0,0,47,253,False,,0.002272119279950857,0.0022472001146525145,0.053879618644714355,0.0612419955432415
stonehenge,2,78,300,0.0006,0.05,risk_v0_active_frequency,350,300,0,2,46,252,False,,0.0022514667361974716,0.002232943894341588,0.053093891590833664,0.05596206709742546
stonehenge,2,79,300,0.0006,0.05,risk_v0_active_frequency,333,300,0,1,43,256,False,,0.002232943894341588,0.0022076070308685303,0.05265581235289574,0.05530691519379616
stonehenge,2,80,300,0.0006,0.05,risk_v0_active_frequency,346,300,0,1,43,256,False,,0.002209564670920372,0.0021742747630923986,0.05257997289299965,0.05623839236795902
stonehenge,2,81,300,0.0006,0.05,risk_v0_active_frequency,339,300,0,4,39,257,False,,0.0021742747630923986,0.00213810708373785,0.05285602807998657,0.0551083330065012
stonehenge,2,82,300,0.0006,0.05,risk_v0_active_frequency,347,300,0,6,40,254,False,,0.0021427934989333153,0.002098686760291457,0.05345479026436806,0.05514813959598541
stonehenge,2,83,300,0.0006,0.05,risk_v0_active_frequency,312,300,0,2,43,255,False,,0.0021146268118172884,0.0020617619156837463,0.05431368947029114,0.05684198997914791
stonehenge,2,84,300,0.0006,0.05,risk_v0_active_frequency,315,300,0,6,48,246,False,,0.0020861646626144648,0.002020349260419607,0.055315569043159485,0.055783022195100784
stonehenge,2,85,300,0.0006,0.05,risk_v0_active_frequency,338,300,0,9,58,233,False,,0.00203971890732646,0.0019754006061702967,0.056327059864997864,0.05549372918903828
stonehenge,2,86,300,0.0006,0.05,risk_v0_active_frequency,381,300,0,10,61,229,False,,0.0019754006061702967,0.001930762897245586,0.057786744087934494,0.056070128455758095
stonehenge,2,87,300,0.0006,0.05,risk_v0_active_frequency,378,300,0,11,58,231,False,,0.001930762897245586,0.0018874172819778323,0.059897903352975845,0.054635608568787575
stonehenge,2,88,300,0.0006,0.05,risk_v0_active_frequency,380,300,0,12,63,225,False,,0.0018874172819778323,0.001843288424424827,0.06159323453903198,0.05490586906671524
stonehenge,2,89,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,15,67,218,False,,0.001843288424424827,0.0017933625495061278,0.06305227428674698,0.055281346663832664
stonehenge,2,90,300,0.0006,0.05,risk_v0_active_frequency,375,300,0,17,67,216,False,,0.0017933625495061278,0.0017481663962826133,0.06434241682291031,0.07010037079453468
stonehenge,2,91,300,0.0006,0.05,risk_v0_active_frequency,382,300,0,20,70,210,False,,0.0017481663962826133,0.0017077696975320578,0.06548261642456055,0.06760099902749062
stonehenge,2,92,300,0.0006,0.05,risk_v0_active_frequency,398,300,0,22,69,209,False,,0.0017077696975320578,0.0016722007421776652,0.0663730800151825,0.07072392478585243
stonehenge,2,93,300,0.0006,0.05,risk_v0_active_frequency,402,300,0,20,71,209,False,,0.0017038440564647317,0.001641449867747724,0.06722013652324677,0.06043964996933937
stonehenge,2,94,300,0.0006,0.05,risk_v0_active_frequency,415,300,0,28,73,199,False,,0.001679234323091805,0.0016154790064319968,0.06801923364400864,0.05661366879940033
stonehenge,2,95,300,0.0006,0.05,risk_v0_active_frequency,426,300,0,33,72,195,False,,0.0016558956122025847,0.001594220520928502,0.0687696784734726,0.056540995836257935
stonehenge,2,96,300,0.0006,0.05,risk_v0_active_frequency,450,300,0,38,75,188,False,,0.001594220520928502,0.0015775790670886636,0.06955967098474503,0.057082243263721466
stonehenge,2,97,300,0.0006,0.05,risk_v0_active_frequency,465,300,0,44,76,184,False,,0.0015775790670886636,0.0015648186672478914,0.07055588066577911,0.05659380182623863
stonehenge,2,98,300,0.0006,0.05,risk_v0_active_frequency,465,300,0,44,81,182,False,,0.0015648186672478914,0.0015550566604360938,0.07157206535339355,0.057515719905495644
stonehenge,2,99,300,0.0006,0.05,risk_v0_active_frequency,471,300,0,49,84,179,False,,0.0015550566604360938,0.0015256591141223907,0.07253211736679077,0.056460512802004814
stonehenge,2,100,300,0.0006,0.05,risk_v0_active_frequency,477,300,0,58,85,172,False,,0.0015256591141223907,0.0014975762460380793,0.07341577857732773,0.0564852599054575
stonehenge,2,101,300,0.0006,0.05,risk_v0_active_frequency,483,300,0,65,85,171,False,,0.0014975762460380793,0.0014717085286974907,0.07422544807195663,0.05798850208520889
stonehenge,2,102,300,0.0006,0.05,risk_v0_active_frequency,493,300,0,75,88,164,False,,0.0014717085286974907,0.0014478705124929547,0.07497130334377289,0.05738379247486591
stonehenge,2,103,300,0.0006,0.05,risk_v0_active_frequency,498,300,0,81,90,161,False,,0.0014478705124929547,0.001425929251126945,0.07566499710083008,0.057901859283447266
stonehenge,2,104,300,0.0006,0.05,risk_v0_active_frequency,502,300,0,82,91,161,False,,0.001425929251126945,0.001405811053700745,0.07631731033325195,0.057735640555620193
stonehenge,3,1,300,0.0006,0.05,risk_v0_active_frequency,1331,695,0,0,695,0,False,,0.004661678336560726,0.004661678336560726,7.450580596923828e-09,0.06990204006433487
stonehenge,3,2,300,0.0006,0.05,risk_v0_active_frequency,1327,693,0,0,693,0,False,,0.004661678336560726,0.004619239363819361,0.0029676067642867565,0.06831996701657772
stonehenge,3,3,300,0.0006,0.05,risk_v0_active_frequency,1276,643,0,0,643,0,False,,0.0046331859193742275,0.004540507216006517,0.027714889496564865,0.06807530298829079
stonehenge,3,4,300,0.0006,0.05,risk_v0_active_frequency,1194,582,0,0,582,0,False,,0.004557495005428791,0.00443896371871233,0.044340863823890686,0.06667397916316986
stonehenge,3,5,300,0.0006,0.05,risk_v0_active_frequency,1130,523,0,0,523,0,False,,0.004457435104995966,0.004324502311646938,0.055698901414871216,0.0657254010438919
stonehenge,3,6,300,0.0006,0.05,risk_v0_active_frequency,1069,471,0,0,471,0,False,,0.004368322901427746,0.0042041693814098835,0.06410517543554306,0.06530582346022129
stonehenge,3,7,300,0.0006,0.05,risk_v0_active_frequency,1013,428,0,0,428,0,False,,0.004219639115035534,0.004083393607288599,0.06965609639883041,0.06528287008404732
stonehenge,3,8,300,0.0006,0.05,risk_v0_active_frequency,956,385,0,0,385,0,False,,0.004105040337890387,0.003960572183132172,0.07289354503154755,0.06402620859444141
stonehenge,3,9,300,0.0006,0.05,risk_v0_active_frequency,942,364,0,0,364,0,False,,0.003968712408095598,0.003835973795503378,0.07439132779836655,0.06578454934060574
stonehenge,3,10,300,0.0006,0.05,risk_v0_active_frequency,906,337,0,0,337,0,False,,0.003848467953503132,0.0037129446864128113,0.07489679753780365,0.06305852718651295
stonehenge,3,11,300,0.0006,0.05,risk_v0_active_frequency,885,308,0,0,308,0,False,,0.003721375949680805,0.0035964511334896088,0.0751977488398552,0.06374989449977875
stonehenge,3,12,300,0.0006,0.05,risk_v0_active_frequency,858,300,0,0,287,13,False,,0.0036232732236385345,0.0034848994109779596,0.07491306215524673,0.06771372444927692
stonehenge,3,13,300,0.0006,0.05,risk_v0_active_frequency,876,300,0,0,276,24,False,,0.003514853771775961,0.0033818769734352827,0.07430123537778854,0.06391224078834057
stonehenge,3,14,300,0.0006,0.05,risk_v0_active_frequency,866,300,0,0,250,50,False,,0.0034117363393306732,0.0032866550609469414,0.07403121143579483,0.06930368952453136
stonehenge,3,15,300,0.0006,0.05,risk_v0_active_frequency,831,300,0,0,225,75,False,,0.003292611800134182,0.0031912936829030514,0.07359421253204346,0.06916517578065395
stonehenge,3,16,300,0.0006,0.05,risk_v0_active_frequency,835,300,0,0,208,92,False,,0.0032067173160612583,0.0031016140710562468,0.0725540742278099,0.06647683121263981
stonehenge,3,17,300,0.0006,0.05,risk_v0_active_frequency,806,300,0,0,185,115,False,,0.003118567168712616,0.0030233983416110277,0.07114779204130173,0.06250945664942265
stonehenge,3,18,300,0.0006,0.05,risk_v0_active_frequency,752,300,0,0,169,131,False,,0.003053285414353013,0.002953039249405265,0.07078228890895844,0.06112552620470524
stonehenge,3,19,300,0.0006,0.05,risk_v0_active_frequency,712,300,0,0,147,153,False,,0.0029599927365779877,0.002884426387026906,0.07134480774402618,0.06538067199289799
stonehenge,3,20,300,0.0006,0.05,risk_v0_active_frequency,659,300,0,0,119,181,False,,0.0029446438420563936,0.002815091051161289,0.0713442713022232,0.060745999217033386
stonehenge,3,21,300,0.0006,0.05,risk_v0_active_frequency,642,300,0,0,109,191,False,,0.0028349640779197216,0.0027552631217986345,0.07087096571922302,0.06105597876012325
stonehenge,3,22,300,0.0006,0.05,risk_v0_active_frequency,647,300,0,0,104,196,False,,0.002785814693197608,0.002706333762034774,0.06998766958713531,0.06366863287985325
stonehenge,3,23,300,0.0006,0.05,risk_v0_active_frequency,625,300,0,0,89,211,False,,0.002717941300943494,0.0026561080012470484,0.06902683526277542,0.07028349116444588
stonehenge,3,24,300,0.0006,0.05,risk_v0_active_frequency,597,300,0,0,87,213,False,,0.0026561080012470484,0.0026026093401014805,0.06858176738023758,0.06891960464417934
stonehenge,3,25,300,0.0006,0.05,risk_v0_active_frequency,579,300,0,0,81,219,False,,0.002613042714074254,0.0025578835047781467,0.06846755743026733,0.06132980063557625
stonehenge,3,26,300,0.0006,0.05,risk_v0_active_frequency,589,300,0,0,78,222,False,,0.0025705695152282715,0.0025227987207472324,0.0700812041759491,0.0692736990749836
stonehenge,3,27,300,0.0006,0.05,risk_v0_active_frequency,564,300,0,0,77,223,False,,0.0025316376704722643,0.0024834161158651114,0.07129526138305664,0.06857413798570633
stonehenge,3,28,300,0.0006,0.05,risk_v0_active_frequency,583,300,0,0,72,228,False,,0.0024857933167368174,0.0024402483832091093,0.07206782698631287,0.06167636252939701
stonehenge,3,29,300,0.0006,0.05,risk_v0_active_frequency,649,300,0,0,69,231,False,,0.002602461026981473,0.0024014313239604235,0.0724593997001648,0.06179898791015148
stonehenge,3,30,300,0.0006,0.05,risk_v0_active_frequency,678,300,0,0,80,220,False,,0.0024029980413615704,0.0023606359027326107,0.07251106947660446,0.06245311163365841
stonehenge,3,31,300,0.0006,0.05,risk_v0_active_frequency,666,300,0,0,82,218,False,,0.0023651039227843285,0.0023261462338268757,0.07224759459495544,0.0702067781239748
stonehenge,3,32,300,0.0006,0.05,risk_v0_active_frequency,650,300,0,0,80,220,False,,0.002331368625164032,0.0023013316094875336,0.07167977094650269,0.06202404573559761
stonehenge,3,33,300,0.0006,0.05,risk_v0_active_frequency,637,300,0,0,77,223,False,,0.0023052003234624863,0.002280874876305461,0.07080651819705963,0.0625315997749567
stonehenge,3,34,300,0.0006,0.05,risk_v0_active_frequency,610,300,0,0,71,229,False,,0.0025711976923048496,0.002260736422613263,0.06961536407470703,0.05868670716881752
stonehenge,3,35,300,0.0006,0.05,risk_v0_active_frequency,602,300,0,1,64,235,False,,0.0022681462578475475,0.002248690463602543,0.06808364391326904,0.05995031073689461
stonehenge,3,36,300,0.0006,0.05,risk_v0_active_frequency,616,300,0,1,62,237,False,,0.0022553326562047005,0.002234920160844922,0.06617853790521622,0.06003491394221783
stonehenge,3,37,300,0.0006,0.05,risk_v0_active_frequency,583,300,0,1,39,260,False,,0.0022393129765987396,0.0022188876755535603,0.063856340944767,0.059689244255423546
stonehenge,3,38,300,0.0006,0.05,risk_v0_active_frequency,564,300,0,3,34,263,False,,0.0022306754253804684,0.0022050293628126383,0.06160203367471695,0.06039447709918022
stonehenge,3,39,300,0.0006,0.05,risk_v0_active_frequency,513,300,0,3,31,266,False,,0.0022180373780429363,0.0021954530384391546,0.06093389540910721,0.05992957018315792
stonehenge,3,40,300,0.0006,0.05,risk_v0_active_frequency,512,300,0,3,32,265,False,,0.0022048286627978086,0.002175429370254278,0.060336027294397354,0.061510978266596794
stonehenge,3,41,300,0.0006,0.05,risk_v0_active_frequency,477,300,0,2,32,266,False,,0.002200338989496231,0.00215838011354208,0.05987032875418663,0.06521251052618027
stonehenge,3,42,300,0.0006,0.05,risk_v0_active_frequency,466,300,0,4,36,260,False,,0.002183755626901984,0.0021448552142828703,0.05929355323314667,0.062339093536138535
stonehenge,3,43,300,0.0006,0.05,risk_v0_active_frequency,466,300,0,4,31,265,False,,0.0021604907233268023,0.002129421103745699,0.058977823704481125,0.07449102029204369
stonehenge,3,44,300,0.0006,0.05,risk_v0_active_frequency,460,300,0,4,29,267,False,,0.00214901240542531,0.002125042723491788,0.05863630399107933,0.058823125436902046
stonehenge,3,45,300,0.0006,0.05,risk_v0_active_frequency,468,300,0,3,31,266,False,,0.002136825118213892,0.0021303417161107063,0.058184098452329636,0.05961699038743973
stonehenge,3,46,300,0.0006,0.05,risk_v0_active_frequency,433,300,0,1,39,260,False,,0.002135505899786949,0.002125323051586747,0.06056980788707733,0.06568231247365475
stonehenge,3,47,300,0.0006,0.05,risk_v0_active_frequency,430,300,0,4,44,253,False,,0.002130170352756977,0.002127639716491103,0.06257063895463943,0.05978083051741123
stonehenge,3,48,300,0.0006,0.05,risk_v0_active_frequency,446,300,0,5,51,246,False,,0.0021298511419445276,0.002132316352799535,0.06400807201862335,0.06055340729653835
stonehenge,3,49,300,0.0006,0.05,risk_v0_active_frequency,456,300,0,3,52,245,False,,0.0021359180100262165,0.0021367210429161787,0.0649951919913292,0.06573544628918171
stonehenge,3,50,300,0.0006,0.05,risk_v0_active_frequency,440,300,0,6,57,239,False,,0.0021489770151674747,0.0021420966368168592,0.06561288982629776,0.059951893985271454
stonehenge,3,51,300,0.0006,0.05,risk_v0_active_frequency,453,300,0,1,57,242,False,,0.002147652907297015,0.0021499372087419033,0.06591783463954926,0.0608358159661293
stonehenge,3,52,300,0.0006,0.05,risk_v0_active_frequency,485,300,0,6,48,246,False,,0.002153482986614108,0.0021392712369561195,0.06594841182231903,0.06113189086318016
stonehenge,3,53,300,0.0006,0.05,risk_v0_active_frequency,471,300,0,4,47,249,False,,0.002153045032173395,0.0020887639839202166,0.06572908908128738,0.06111294403672218
stonehenge,3,54,300,0.0006,0.05,risk_v0_active_frequency,460,300,0,5,39,257,False,,0.002100300043821335,0.0020468621514737606,0.06527309119701385,0.05708027631044388
stonehenge,3,55,300,0.0006,0.05,risk_v0_active_frequency,423,300,0,10,28,264,False,,0.002056210534647107,0.0020137547980993986,0.06458494067192078,0.056578997522592545
stonehenge,3,56,300,0.0006,0.05,risk_v0_active_frequency,410,300,0,8,24,269,False,,0.002020963467657566,0.001989668235182762,0.06366114318370819,0.056616244837641716
stonehenge,3,57,300,0.0006,0.05,risk_v0_active_frequency,377,300,0,7,20,273,False,,0.00199477793648839,0.0019748667255043983,0.06249171867966652,0.06081603094935417
stonehenge,3,58,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,9,24,268,False,,0.0019779144786298275,0.001969666453078389,0.0610603503882885,0.05619272403419018
stonehenge,3,59,300,0.0006,0.05,risk_v0_active_frequency,347,300,0,8,27,265,False,,0.001970679499208927,0.001965728122740984,0.05934466794133186,0.05646275728940964
stonehenge,3,60,300,0.0006,0.05,risk_v0_active_frequency,345,300,0,6,30,264,False,,0.001965728122740984,0.001965941861271858,0.057316213846206665,0.05806810408830643
stonehenge,3,61,300,0.0006,0.05,risk_v0_active_frequency,324,300,0,7,27,267,False,,0.001965941861271858,0.001976831816136837,0.05562092363834381,0.05731905438005924
stonehenge,3,62,300,0.0006,0.05,risk_v0_active_frequency,310,300,0,6,24,270,False,,0.001976831816136837,0.001998998923227191,0.05704520642757416,0.05493919551372528
stonehenge,3,63,300,0.0006,0.05,risk_v0_active_frequency,284,284,0,5,23,256,False,,0.001998998923227191,0.002032259711995721,0.05790886655449867,0.05446680448949337
stonehenge,3,64,300,0.0006,0.05,risk_v0_active_frequency,272,272,0,5,24,243,False,,0.002032259711995721,0.0020767373498529196,0.05865323543548584,0.054694658145308495
stonehenge,3,65,300,0.0006,0.05,risk_v0_active_frequency,264,264,0,5,24,235,False,,0.0020767373498529196,0.0021324993576854467,0.05940768122673035,0.05608613230288029
stonehenge,3,66,300,0.0006,0.05,risk_v0_active_frequency,276,276,0,5,29,242,False,,0.0021324993576854467,0.00219951500184834,0.06180053949356079,0.054179295897483826
stonehenge,3,67,300,0.0006,0.05,risk_v0_active_frequency,285,285,0,2,42,241,False,,0.00219951500184834,0.0022750094067305326,0.06400616466999054,0.05490382760763168
stonehenge,3,68,300,0.0006,0.05,risk_v0_active_frequency,293,293,0,0,48,245,False,,0.0022773947566747665,0.0022830928210169077,0.06588419526815414,0.054701000452041626
stonehenge,3,69,300,0.0006,0.05,risk_v0_active_frequency,296,296,0,0,54,242,False,,0.0023442297242581844,0.002298017730936408,0.06742408871650696,0.05485415458679199
stonehenge,3,70,300,0.0006,0.05,risk_v0_active_frequency,291,291,0,0,61,230,False,,0.0023487545549869537,0.0023198153357952833,0.06863640993833542,0.05446653254330158
stonehenge,3,71,300,0.0006,0.05,risk_v0_active_frequency,295,295,0,0,64,231,False,,0.0023696981370449066,0.002347575966268778,0.0695379301905632,0.05443880893290043
stonehenge,3,72,300,0.0006,0.05,risk_v0_active_frequency,292,292,0,0,61,231,False,,0.002351486822590232,0.0023436984047293663,0.07014460861682892,0.05460792966187
stonehenge,3,73,300,0.0006,0.05,risk_v0_active_frequency,297,297,0,0,60,237,False,,0.0023601686116307974,0.0023396401666104794,0.07046832889318466,0.05458858050405979
stonehenge,3,74,300,0.0006,0.05,risk_v0_active_frequency,323,300,0,0,64,236,False,,0.0023461300879716873,0.0023277595173567533,0.07065689563751221,0.055395860224962234
stonehenge,3,75,300,0.0006,0.05,risk_v0_active_frequency,335,300,0,0,72,228,False,,0.0023572230711579323,0.0023134183138608932,0.07181596755981445,0.05546349473297596
stonehenge,3,76,300,0.0006,0.05,risk_v0_active_frequency,381,300,0,0,83,217,False,,0.0023134183138608932,0.0022990817669779062,0.07296629995107651,0.0557880699634552
stonehenge,3,77,300,0.0006,0.05,risk_v0_active_frequency,414,300,0,0,85,215,False,,0.0022990817669779062,0.0022851228713989258,0.07389720529317856,0.056349629536271095
stonehenge,3,78,300,0.0006,0.05,risk_v0_active_frequency,426,300,0,0,80,220,False,,0.0022866488434374332,0.002270340221002698,0.0744984969496727,0.05670522525906563
stonehenge,3,79,300,0.0006,0.05,risk_v0_active_frequency,433,300,0,0,82,218,False,,0.002270340221002698,0.0022538972552865744,0.07480935007333755,0.05779339373111725
stonehenge,3,80,300,0.0006,0.05,risk_v0_active_frequency,441,300,0,1,78,221,False,,0.0022601280361413956,0.0022377276327461004,0.07485583424568176,0.05744262598454952
stonehenge,3,81,300,0.0006,0.05,risk_v0_active_frequency,471,300,0,0,73,227,False,,0.0022525768727064133,0.0022114890161901712,0.07465294003486633,0.056991804391145706
stonehenge,3,82,300,0.0006,0.05,risk_v0_active_frequency,504,300,0,3,71,226,False,,0.0022222658153623343,0.002186749130487442,0.07420609146356583,0.05816226825118065
stonehenge,3,83,300,0.0006,0.05,risk_v0_active_frequency,463,300,0,3,63,234,False,,0.0022077285684645176,0.002170578110963106,0.07351284474134445,0.05661958083510399
stonehenge,3,84,300,0.0006,0.05,risk_v0_active_frequency,455,300,0,1,68,231,False,,0.002207057783380151,0.0021629170514643192,0.07256347686052322,0.057521622627973557
stonehenge,3,85,300,0.0006,0.05,risk_v0_active_frequency,479,300,0,1,70,229,False,,0.002191749634221196,0.002157908398658037,0.07134169340133667,0.057817110791802406
stonehenge,3,86,300,0.0006,0.05,risk_v0_active_frequency,536,300,0,3,75,222,False,,0.002157908398658037,0.0021400449331849813,0.06982485949993134,0.05771280825138092
stonehenge,3,87,300,0.0006,0.05,risk_v0_active_frequency,536,300,0,4,80,216,False,,0.0021402742713689804,0.002125423401594162,0.068049855530262,0.05674455501139164
stonehenge,3,88,300,0.0006,0.05,risk_v0_active_frequency,519,300,0,5,78,217,False,,0.002125423401594162,0.002104617655277252,0.06747715175151825,0.05663681775331497
stonehenge,3,89,300,0.0006,0.05,risk_v0_active_frequency,469,300,0,1,73,226,False,,0.002132764318957925,0.0020843972451984882,0.06668351590633392,0.05691300146281719
stonehenge,3,90,300,0.0006,0.05,risk_v0_active_frequency,457,300,0,2,57,241,False,,0.002113686641678214,0.002068961039185524,0.06330770999193192,0.05675521306693554
stonehenge,3,91,300,0.0006,0.05,risk_v0_active_frequency,460,300,0,6,59,235,False,,0.002068961039185524,0.0020588680636137724,0.05896979942917824,0.056051718071103096
stonehenge,3,92,300,0.0006,0.05,risk_v0_active_frequency,485,300,0,8,57,236,False,,0.0020659021101891994,0.0020545735023915768,0.05538057163357735,0.057134464383125305
stonehenge,3,93,300,0.0006,0.05,risk_v0_active_frequency,493,300,0,7,48,245,False,,0.0020546619780361652,0.0020487371366471052,0.052725180983543396,0.05450484715402126
stonehenge,3,94,300,0.0006,0.05,risk_v0_active_frequency,476,300,0,5,40,255,False,,0.0020487371366471052,0.002043530810624361,0.051131460815668106,0.05474954843521118
stonehenge,3,95,300,0.0006,0.05,risk_v0_active_frequency,443,300,0,1,40,259,False,,0.0020610049832612276,0.0020306194201111794,0.05214306339621544,0.05482797510921955
stonehenge,3,96,300,0.0006,0.05,risk_v0_active_frequency,472,300,0,2,44,254,False,,0.0020885933190584183,0.0020168256014585495,0.04901361092925072,0.055161383002996445
stonehenge,3,97,300,0.0006,0.05,risk_v0_active_frequency,488,300,0,6,53,241,False,,0.002027302049100399,0.0020016818307340145,0.045980632305145264,0.054888537153601646
stonehenge,3,98,300,0.0006,0.05,risk_v0_active_frequency,478,300,0,5,50,246,False,,0.0020104169379919767,0.001978214830160141,0.04682203382253647,0.054551515728235245
stonehenge,3,99,300,0.0006,0.05,risk_v0_active_frequency,490,300,0,17,52,234,False,,0.001978214830160141,0.0019515493186190724,0.04814320057630539,0.05483160726726055
stonehenge,3,100,300,0.0006,0.05,risk_v0_active_frequency,464,300,0,17,40,249,False,,0.0019515493186190724,0.0019236461957916617,0.04987826570868492,0.05626104958355427
stonehenge,3,101,300,0.0006,0.05,risk_v0_active_frequency,441,300,0,17,38,251,False,,0.0019506848184391856,0.0018947332864627242,0.051932740956544876,0.054714661091566086
stonehenge,3,102,300,0.0006,0.05,risk_v0_active_frequency,428,300,0,17,37,252,False,,0.0019210003083571792,0.0018244158709421754,0.054186295717954636,0.054263005033135414
stonehenge,3,103,300,0.0006,0.05,risk_v0_active_frequency,415,300,0,19,39,248,False,,0.0018505036132410169,0.0017516749212518334,0.05661742761731148,0.0540501456707716
stonehenge,3,104,300,0.0006,0.05,risk_v0_active_frequency,421,300,0,20,39,248,False,,0.001780273742042482,0.001682113274000585,0.059155501425266266,0.054067546501755714
stonehenge,3,105,300,0.0006,0.05,risk_v0_active_frequency,424,300,0,24,42,246,False,,0.0017132041975855827,0.001615499728359282,0.06173687055706978,0.05407606065273285
stonehenge,3,106,300,0.0006,0.05,risk_v0_active_frequency,434,300,0,26,48,239,False,,0.0016491141868755221,0.001551648136228323,0.06430649012327194,0.053972821682691574
stonehenge,3,107,300,0.0006,0.05,risk_v0_active_frequency,436,300,0,31,51,235,False,,0.001587840379215777,0.001490426016971469,0.06681861728429794,0.057071980088949203
stonehenge,3,108,300,0.0006,0.05,risk_v0_active_frequency,448,300,0,35,48,236,False,,0.0015292320167645812,0.0014312602579593658,0.06923676282167435,0.0594804622232914
stonehenge,3,109,300,0.0006,0.05,risk_v0_active_frequency,463,300,0,47,51,225,False,,0.0014731544069945812,0.0013739026617258787,0.07153334468603134,0.05744933523237705
stonehenge,3,110,300,0.0006,0.05,risk_v0_active_frequency,463,300,0,52,53,220,False,,0.001419068779796362,0.0013190144672989845,0.07368801534175873,0.057913778349757195
stonehenge,3,111,300,0.0006,0.05,risk_v0_active_frequency,463,300,0,54,55,217,False,,0.0013609715970233083,0.0012665019603446126,0.07568822056055069,0.05732372775673866
stonehenge,3,112,300,0.0006,0.05,risk_v0_active_frequency,459,300,0,56,57,215,False,,0.0012665019603446126,0.0012162933126091957,0.0775275006890297,0.056912802159786224
stonehenge,3,113,300,0.0006,0.05,risk_v0_active_frequency,457,300,0,63,58,211,False,,0.0012162933126091957,0.0011683370685204864,0.07920317351818085,0.05720653012394905
stonehenge,3,114,300,0.0006,0.05,risk_v0_active_frequency,454,300,0,68,58,209,False,,0.0011683370685204864,0.001122590503655374,0.08071604371070862,0.059557778760790825
stonehenge,3,115,300,0.0006,0.05,risk_v0_active_frequency,454,300,0,69,59,209,False,,0.001122590503655374,0.0010790172964334488,0.08206968009471893,0.05837790109217167
stonehenge,3,116,300,0.0006,0.05,risk_v0_active_frequency,454,300,0,71,58,210,False,,0.0010790172964334488,0.0010375817073509097,0.08326926082372665,0.05784998834133148
stonehenge,3,117,300,0.0006,0.05,risk_v0_active_frequency,452,300,0,77,56,207,False,,0.0010375817073509097,0.0009982481133192778,0.08432101458311081,0.05720517039299011
stonehenge,3,118,300,0.0006,0.05,risk_v0_active_frequency,445,300,0,78,55,208,False,,0.0009982481133192778,0.0009609804255887866,0.08523165434598923,0.0570015013217926
stonehenge,3,119,300,0.0006,0.05,risk_v0_active_frequency,443,300,0,82,55,207,False,,0.0009609804255887866,0.0009257409255951643,0.08600760251283646,0.05661647953093052
stonehenge,3,120,300,0.0006,0.05,risk_v0_active_frequency,440,300,0,78,54,212,False,,0.0009257409255951643,0.0008924920111894608,0.08665459603071213,0.056453702971339226
stonehenge,3,121,300,0.0006,0.05,risk_v0_active_frequency,439,300,0,83,55,206,False,,0.0008924920111894608,0.0008611980592831969,0.08717721700668335,0.05637178383767605
stonehenge,3,122,300,0.0006,0.05,risk_v0_active_frequency,433,300,0,83,55,208,False,,0.0008611980592831969,0.00083076988812536,0.08757864683866501,0.05690035969018936
stonehenge,3,123,300,0.0006,0.05,risk_v0_active_frequency,426,300,0,86,53,209,False,,0.0008318234467878938,0.0008008611621335149,0.0878601148724556,0.05627364479005337
stonehenge,4,1,300,0.0006,0.05,risk_v0_active_frequency,1326,680,0,0,680,0,False,,0.004298636224120855,0.004225446842610836,3.650024282819686e-08,0.06829282827675343
stonehenge,4,2,300,0.0006,0.05,risk_v0_active_frequency,1333,685,0,0,685,0,False,,0.004298636224120855,0.004196665715426207,3.725290298461914e-09,0.0672143567353487
stonehenge,4,3,300,0.0006,0.05,risk_v0_active_frequency,1283,652,0,0,652,0,False,,0.00427883630618453,0.0041427756659686565,6.00176520038076e-07,0.06824289076030254
stonehenge,4,4,300,0.0006,0.05,risk_v0_active_frequency,1210,598,0,0,598,0,False,,0.004327093716710806,0.004067941103130579,0.014664830639958382,0.06663206033408642
stonehenge,4,5,300,0.0006,0.05,risk_v0_active_frequency,1123,536,0,0,536,0,False,,0.004254632163792849,0.003980737179517746,0.027895387262105942,0.06521325930953026
stonehenge,4,6,300,0.0006,0.05,risk_v0_active_frequency,1052,478,0,0,478,0,False,,0.00414237892255187,0.0038886829279363155,0.03739688917994499,0.0646822601556778
stonehenge,4,7,300,0.0006,0.05,risk_v0_active_frequency,965,414,0,0,414,0,False,,0.00437221210449934,0.00379549665376544,0.04383845254778862,0.06353333219885826
stonehenge,4,8,300,0.0006,0.05,risk_v0_active_frequency,903,366,0,0,366,0,False,,0.00421694852411747,0.0036974549293518066,0.04850958287715912,0.06516464613378048
stonehenge,4,9,300,0.0006,0.05,risk_v0_active_frequency,856,327,0,0,327,0,False,,0.004127367399632931,0.0036059252452105284,0.051201820373535156,0.06215815618634224
stonehenge,4,10,300,0.0006,0.05,risk_v0_active_frequency,801,300,0,0,287,13,False,,0.003975427243858576,0.0035141874104738235,0.05371800810098648,0.06378407403826714
stonehenge,4,11,300,0.0006,0.05,risk_v0_active_frequency,745,300,0,0,233,67,False,,0.0036422929260879755,0.0034222810063511133,0.05552292242646217,0.06683526746928692
