scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,7,18,5000,116446,949,8359,0,8565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038175564259290695,0.03857151046395302,2.63417798684884e-09,286
stonehenge,7,19,5000,116446,925,8028,0,8257,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003895178437232971,0.038486823439598083,4.5625303535246076e-09,295
stonehenge,7,20,5000,116446,900,7758,0,8031,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003963427152484655,0.037710513919591904,5.430496941016827e-09,316
stonehenge,7,21,5000,116446,872,7562,0,7861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004007074981927872,0.036555277183651924,1.2904783908140871e-08,263
stonehenge,7,22,5000,116446,840,7393,0,7699,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004042851738631725,0.03668639995157719,0.0014577835099771619,276
stonehenge,7,23,5000,116446,814,7280,0,7604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040716249495744705,0.03712051920592785,0.007946242578327656,233
stonehenge,7,24,5000,116446,757,7142,0,7501,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004109724424779415,0.03633845970034599,0.012833398766815662,212
stonehenge,7,25,5000,116446,706,7080,0,7460,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004155151546001434,0.035873450338840485,0.01643402688205242,220
stonehenge,7,26,5000,116446,672,7190,0,7559,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004186446312814951,0.03674493730068207,0.018972570076584816,247
stonehenge,7,27,5000,116446,657,7358,0,7694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004211296793073416,0.03617318347096443,0.02060827799141407,274
stonehenge,7,28,5000,116446,651,7463,0,7772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004237176384776831,0.03851226903498173,0.02145153470337391,315
stonehenge,7,29,5000,116446,651,7501,0,7810,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004242212511599064,0.03741990588605404,0.02157674729824066,309
stonehenge,7,30,5000,116446,661,7549,0,7855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004237024579197168,0.03782043792307377,0.025285111740231514,296
stonehenge,7,31,5000,116446,664,7552,0,7854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004244379233568907,0.03699849918484688,0.030357031151652336,267
stonehenge,7,32,5000,116446,665,7484,0,7772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004264259710907936,0.0359689574688673,0.034482650458812714,268
stonehenge,7,33,5000,116446,655,7264,0,7536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004267001058906317,0.03628880903124809,0.0380786694586277,264
stonehenge,7,34,5000,116446,657,7231,0,7479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004255190491676331,0.03573687560856342,0.04107292741537094,240
stonehenge,7,35,5000,116446,655,7258,0,7497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004254125524312258,0.036295751109719276,0.043499890714883804,209
stonehenge,7,36,5000,116446,651,7270,0,7511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004257109947502613,0.035611655563116074,0.04544265940785408,233
stonehenge,7,37,5000,116446,639,7314,0,7576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004249798599630594,0.03601089119911194,0.0469650998711586,254
stonehenge,7,38,5000,116446,636,7375,0,7667,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004243539646267891,0.03530433401465416,0.04811590164899826,260
stonehenge,7,39,5000,116446,632,7564,0,7892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042177289724349976,0.03681618347764015,0.04893117398023605,253
stonehenge,7,40,5000,116446,629,7511,0,7873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004201248753815889,0.03630656935274601,0.04943760111927986,249
stonehenge,7,41,5000,116446,628,7454,0,7852,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0041931732557713985,0.035887980833649635,0.05017758533358574,258
stonehenge,7,42,5000,116446,626,7391,0,7826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00419246219098568,0.03602664731442928,0.05099485442042351,247
stonehenge,7,43,5000,116446,614,7332,0,7791,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004199107177555561,0.035878727212548256,0.051492538303136826,226
stonehenge,7,44,5000,116446,608,7270,0,7750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004213277716189623,0.03576281480491161,0.05169377848505974,233
stonehenge,7,45,5000,116446,606,7247,0,7748,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004224293399602175,0.035789260640740395,0.051612935960292816,221
stonehenge,7,46,5000,116446,580,7242,0,7740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00421912269666791,0.03587409108877182,0.05125730112195015,209
stonehenge,7,47,5000,116446,564,7234,0,7733,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004224132746458054,0.03440428897738457,0.05062924325466156,220
stonehenge,7,48,5000,116446,566,7234,0,7741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004229531157761812,0.03589039482176304,0.050788138061761856,214
stonehenge,7,49,5000,116446,574,7245,0,7765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004228690173476934,0.03636046499013901,0.05085374042391777,236
stonehenge,7,50,5000,116446,577,7254,0,7778,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004232960753142834,0.03589607961475849,0.05055604875087738,236
stonehenge,7,51,5000,116446,568,7321,0,7824,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004245357122272253,0.03629044070839882,0.04990774020552635,255
stonehenge,7,52,5000,116446,570,7354,0,7852,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004255751613527536,0.034565269947052,0.0490214005112648,233
stonehenge,7,53,5000,116446,567,7388,0,7880,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004249167162925005,0.03549626097083092,0.04988975450396538,237
stonehenge,7,54,5000,116446,561,7454,0,7933,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004244089592248201,0.03537366911768913,0.05222223699092865,233
stonehenge,7,55,5000,116446,557,7476,0,7960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004155551549047232,0.035585297271609306,0.05491289496421814,228
stonehenge,7,56,5000,116446,559,7474,0,7967,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00399355124682188,0.036560626700520515,0.057632431387901306,227
stonehenge,7,57,5000,116446,553,7525,0,8023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003840344026684761,0.036430926993489265,0.06021668016910553,215
stonehenge,7,58,5000,116446,542,7539,0,8046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036916276440024376,0.03542974777519703,0.06255272775888443,210
stonehenge,7,59,5000,116446,543,7520,0,8036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003550017951056361,0.03525506518781185,0.06464549899101257,231
stonehenge,7,60,5000,116446,532,7480,0,8010,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003417575266212225,0.036376483738422394,0.06651286035776138,229
stonehenge,7,61,5000,116446,531,7432,0,7981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032908327411860228,0.034033020958304405,0.06817634403705597,232
stonehenge,7,62,5000,116446,528,7449,0,8018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003169603180140257,0.03399375081062317,0.06970081478357315,212
stonehenge,7,63,5000,116446,528,7481,0,8057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030560835730284452,0.03614729270339012,0.07105842977762222,227
stonehenge,7,64,5000,116446,540,7473,0,8080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029512543696910143,0.03582175448536873,0.072241872549057,210
stonehenge,7,65,5000,116446,542,7466,0,8100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002855222672224045,0.03560738265514374,0.07327139377593994,211
stonehenge,7,66,5000,116446,546,7460,0,8116,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027678804472088814,0.033915696665644646,0.07416041195392609,215
stonehenge,7,67,5000,116446,554,7444,0,8117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002682727761566639,0.03619401901960373,0.07491626590490341,219
stonehenge,7,68,5000,116446,558,7406,0,8116,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002602937398478389,0.03478587791323662,0.07554195821285248,220
stonehenge,7,69,5000,116446,568,7351,0,8080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00253136083483696,0.03462543524801731,0.07603657990694046,235
stonehenge,7,70,5000,116446,595,7307,0,8055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024655291344970465,0.035556258633732796,0.07642485201358795,229
stonehenge,7,71,5000,116446,631,7259,0,8022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024025330785661936,0.03510650247335434,0.0766812190413475,215
stonehenge,7,72,5000,116446,656,7265,0,8046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023468961007893085,0.033646855503320694,0.07679153978824615,203
stonehenge,7,73,5000,116446,699,7315,0,8117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022820758167654276,0.033499618992209435,0.07677066326141357,195
stonehenge,7,74,5000,116446,736,7343,0,8168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022108671255409718,0.03486189991235733,0.07775089889764786,171
stonehenge,7,75,5000,116446,778,7398,0,8230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002147731138393283,0.036215536296367645,0.07884421944618225,167
stonehenge,7,76,5000,116446,816,7422,0,8270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002092374488711357,0.035582246258854866,0.08019691705703735,159
stonehenge,7,77,5000,116446,865,7445,0,8306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002044431399554014,0.03605740889906883,0.08131632953882217,164
stonehenge,7,78,5000,116446,900,7515,0,8383,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020035940688103437,0.03560307249426842,0.08222881704568863,150
stonehenge,7,79,5000,116446,933,7556,0,8428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019551520235836506,0.03539486043155193,0.08295124024152756,146
stonehenge,7,80,5000,116446,967,7598,0,8477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019004113273695111,0.03520634025335312,0.08349434286355972,161
stonehenge,7,81,5000,116446,1004,7660,0,8545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00185244285967201,0.03536537475883961,0.08491156995296478,159
stonehenge,7,82,5000,116446,1038,7683,0,8592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018095142440870404,0.0355644840747118,0.08634541183710098,160
stonehenge,7,83,5000,116446,1079,7715,0,8638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001771622453816235,0.034331489354372025,0.08712184429168701,161
stonehenge,7,84,5000,116446,1107,7752,0,8682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017356249736621976,0.034547338262200356,0.08738944679498672,157
stonehenge,7,85,5000,116446,1146,7735,0,8691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016980214277282357,0.034079430624842644,0.08728177845478058,163
stonehenge,7,86,5000,116446,1174,7700,0,8678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016654095379635692,0.03609723597764969,0.0868854969739914,158
stonehenge,7,87,5000,116446,1215,7666,0,8670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016312537482008338,0.03636404126882553,0.08624500036239624,147
stonehenge,7,88,5000,116446,1249,7611,0,8625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015999035676941276,0.034178601577878,0.0853818878531456,145
stonehenge,7,89,5000,116446,1281,7559,0,8591,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015739939408376813,0.035534024238586426,0.08429094403982162,138
stonehenge,7,90,5000,116446,1304,7513,0,8556,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001544132363051176,0.03522385284304619,0.08295460045337677,137
stonehenge,7,91,5000,116446,1326,7471,0,8518,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015190098201856017,0.0354246161878109,0.08134963363409042,144
stonehenge,7,92,5000,116446,1362,7419,0,8485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014925830764696002,0.035385750234127045,0.07945545017719269,144
stonehenge,7,93,5000,116446,1396,7406,0,8484,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014646433992311358,0.03519038297235966,0.07723607867956161,144
stonehenge,7,94,5000,116446,1428,7396,0,8487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014415904879570007,0.03661997243762016,0.07473044842481613,150
stonehenge,7,95,5000,116446,1457,7409,0,8510,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014245621860027313,0.035196246579289436,0.07186562567949295,160
stonehenge,7,96,5000,116446,1482,7414,0,8529,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001404004986397922,0.035957176238298416,0.06860808283090591,166
stonehenge,7,97,5000,116446,1498,7434,0,8551,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013870169641450047,0.0340182539075613,0.06492335349321365,164
stonehenge,7,98,5000,116446,1526,7462,0,8595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013774874387308955,0.03630325756967068,0.06080066040158272,153
stonehenge,7,99,5000,116446,1548,7492,0,8633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013750381767749786,0.034800535067915916,0.05601866543292999,145
stonehenge,7,100,5000,116446,1572,7523,0,8665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013620369136333466,0.03506708890199661,0.05045662447810173,132
stonehenge,7,101,5000,116446,1594,7547,0,8690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013451066333800554,0.035323841497302055,0.044142961502075195,132
stonehenge,7,102,5000,116446,1617,7586,0,8741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013325648615136743,0.03439478203654289,0.03692919760942459,136
stonehenge,7,103,5000,116446,1635,7603,0,8763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013322834856808186,0.034195972606539726,0.02888435125350952,138
stonehenge,7,104,5000,116446,1662,7625,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013454693835228682,0.03577263653278351,0.020040364935994148,136
stonehenge,7,105,5000,116446,1692,7645,0,8839,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013739066198468208,0.035243529826402664,0.010086733847856522,134
stonehenge,7,106,5000,116446,1722,7651,0,8857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001419721287675202,0.03658648766577244,1.0514668247196823e-06,132
stonehenge,7,107,5000,116446,1745,7648,0,8862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014811152359470725,0.03531984053552151,2.8274232022340584e-07,144
stonehenge,7,108,5000,116446,1756,7649,0,8868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014715727884322405,0.036501502618193626,4.144225940194701e-08,156
stonehenge,7,109,5000,116446,1792,7642,0,8899,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014582747826352715,0.03625882603228092,0.0014452191535383463,161
stonehenge,7,110,5000,116446,1798,7608,0,8925,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014518273528665304,0.03628358617424965,0.0027526861522346735,163
stonehenge,7,111,5000,116446,1810,7553,0,8959,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014571218052878976,0.03592479042708874,0.0028103613294661045,154
stonehenge,7,112,5000,116446,1815,7531,0,9019,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014756175223737955,0.036357006058096886,0.003075073938816786,191
stonehenge,7,113,5000,116446,1827,7488,0,9072,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015086161438375711,0.037012720480561256,0.0027250719722360373,192
stonehenge,7,114,5000,116446,1836,7462,0,9141,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00155639776494354,0.03662099130451679,0.0038209499325603247,199
stonehenge,7,115,5000,116446,1836,7446,0,9194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016209231689572334,0.03795919567346573,0.0059478734619915485,206
stonehenge,7,116,5000,116446,1844,7441,0,9260,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017031780444085598,0.0361663606017828,0.008091854862868786,193
stonehenge,7,117,5000,116446,1831,7451,0,9324,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018037884728983045,0.03743712976574898,0.009238715283572674,194
stonehenge,7,118,5000,116446,1824,7449,0,9390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019232785562053323,0.0373830683529377,0.009563365019857883,180
stonehenge,7,119,5000,116446,1818,7508,0,9485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002062123268842697,0.037066249176859856,0.00919004064053297,168
stonehenge,7,120,5000,116446,1808,7548,0,9542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002220788272097707,0.03641118109226227,0.009760325774550438,194
stonehenge,7,121,5000,116446,1775,7640,0,9631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023993467912077904,0.04274806007742882,0.010627207346260548,182
stonehenge,7,122,5000,116446,1739,7749,0,9708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002586310962215066,0.03543480858206749,0.012899280525743961,161
stonehenge,7,123,5000,116446,1705,7822,0,9741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782536204904318,0.03562653996050358,0.015337379649281502,167
stonehenge,7,124,5000,116446,1660,7906,0,9781,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002986391307786107,0.03872377797961235,0.018954044207930565,190
stonehenge,7,125,5000,116446,1593,7926,0,9752,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032101860269904137,0.03779049590229988,0.02431030571460724,182
stonehenge,7,126,5000,116446,1520,7919,0,9698,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034531806595623493,0.036705927923321724,0.0287318155169487,166
stonehenge,7,127,5000,116446,1468,7933,0,9689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037145493552088737,0.03675806149840355,0.0324237085878849,164
stonehenge,7,128,5000,116446,1409,7925,0,9641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003983659204095602,0.0351614598184824,0.035538606345653534,173
stonehenge,7,129,5000,116446,1319,7917,0,9578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040374561212956905,0.03528442978858948,0.038190048187971115,210
stonehenge,7,130,5000,116446,1233,7962,0,9572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004073928110301495,0.0373613853007555,0.040462739765644073,223
stonehenge,7,131,5000,116446,1117,7981,0,9515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0041116210632026196,0.037122514098882675,0.04241906851530075,204
stonehenge,7,132,5000,116446,1033,8102,0,9571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004150500055402517,0.03791436553001404,0.04410490021109581,201
stonehenge,7,133,5000,116446,908,8278,0,9654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004190540872514248,0.03549286723136902,0.04555351287126541,206
stonehenge,7,134,5000,116446,809,8378,0,9689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004220400936901569,0.035346511751413345,0.04678843542933464,198
stonehenge,7,135,5000,116446,708,8446,0,9688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004245825577527285,0.03760213032364845,0.04782542586326599,203
stonehenge,7,136,5000,116446,618,8428,0,9592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004273347556591034,0.03564337454736233,0.04867441952228546,214
stonehenge,7,137,5000,116446,586,8412,0,9543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00429132953286171,0.036686792969703674,0.04934060201048851,205
stonehenge,7,138,5000,116446,567,8375,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0043049156665802,0.03682437725365162,0.04982518404722214,220
stonehenge,7,139,5000,116446,550,8379,0,9481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004330790601670742,0.037965573370456696,0.050125978887081146,225
stonehenge,7,140,5000,116446,544,8377,0,9472,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004368862137198448,0.036514511331915855,0.05023829638957977,207
stonehenge,7,141,5000,116446,509,8427,0,9496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004405055660754442,0.036768099293112755,0.050154510885477066,201
stonehenge,7,142,5000,116446,503,8453,0,9512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004409007728099823,0.03639421425759792,0.04986473545432091,199
stonehenge,7,143,5000,116446,525,8501,0,9561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004412895999848843,0.03791450895369053,0.04984491318464279,194
stonehenge,7,144,5000,116446,534,8485,0,9530,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0044256541877985,0.035361677408218384,0.04997207596898079,185
stonehenge,7,145,5000,116446,552,8495,0,9542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004441827069967985,0.03528070077300072,0.049783043563365936,178
stonehenge,7,146,5000,116446,568,8532,0,9579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004429820459336042,0.035199662670493126,0.049281373620033264,190
stonehenge,7,147,5000,116446,570,8592,0,9637,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004427068866789341,0.03480954468250275,0.04846316576004028,200
stonehenge,7,148,5000,116446,582,8665,0,9718,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004437519237399101,0.037010712549090385,0.0473177395761013,206
stonehenge,7,149,5000,116446,599,8743,0,9796,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004448495805263519,0.03645849972963333,0.0458294078707695,206
stonehenge,7,150,5000,116446,604,8807,0,9853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004457157105207443,0.03598879277706146,0.043977104127407074,206
stonehenge,7,151,5000,116446,630,8887,0,9930,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004473433364182711,0.03524794615805149,0.041735660284757614,198
stonehenge,7,152,5000,116446,650,8946,0,9993,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004491738509386778,0.037625379860401154,0.039075955748558044,187
stonehenge,7,153,5000,116446,661,9032,0,10072,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004503336269408464,0.03690726310014725,0.035967059433460236,179
stonehenge,7,154,5000,116446,663,9136,0,10183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004477568902075291,0.03526150807738304,0.03376486152410507,187
stonehenge,7,155,5000,116446,657,9256,0,10293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042939214035868645,0.036743005737662315,0.031241046264767647,178
stonehenge,7,156,5000,116446,660,9371,0,10412,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004121941048651934,0.03637210838496685,0.028168758377432823,175
stonehenge,7,157,5000,116446,652,9533,0,10569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003957829438149929,0.03659247234463692,0.024543151259422302,176
stonehenge,7,158,5000,116446,651,9663,0,10686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038039428181946278,0.0367511585354805,0.020350446924567223,177
stonehenge,7,159,5000,116446,654,9812,0,10834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036581128370016813,0.03640278987586498,0.015570733696222305,175
stonehenge,7,160,5000,116446,656,9946,0,10960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035225022584199905,0.037205783650279045,0.017259038984775543,164
stonehenge,7,161,5000,116446,667,9964,0,10977,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033965178299695253,0.03689844161272049,0.02464330568909645,174
stonehenge,7,162,5000,116446,671,9989,0,10980,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003280694130808115,0.038401175290346146,0.030890079215168953,174
stonehenge,7,163,5000,116446,686,10224,0,11211,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031758248805999756,0.037929898127913475,0.03607650846242905,168
stonehenge,7,164,5000,116446,717,10314,0,11342,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030820805113762617,0.03777658939361572,0.040444597601890564,166
stonehenge,7,165,5000,116446,744,10327,0,11404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029906160198152065,0.03668809123337269,0.044174905866384506,162
stonehenge,7,166,5000,116446,770,10303,0,11449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029039301443845034,0.0375256072729826,0.047402527183294296,154
stonehenge,7,167,5000,116446,791,9919,0,11165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002827840857207775,0.037374263629317284,0.050229042768478394,142
