scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,3,5,2000,116446,756,9240,0,9354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004324502311646938,0.040238263085484505,0.05569888651371002,772
stonehenge,3,6,2000,116446,815,9264,0,9402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042041693814098835,0.03931911289691925,0.06410517543554306,713
stonehenge,3,7,2000,116446,880,9266,0,9432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004083393607288599,0.038624245673418045,0.06965611129999161,663
stonehenge,3,8,2000,116446,943,9286,0,9478,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003960572183132172,0.03817465715110302,0.07289355248212814,611
stonehenge,3,9,2000,116446,999,9296,0,9514,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003835973795503378,0.0401153489947319,0.07439134269952774,599
stonehenge,3,10,2000,116446,1073,9302,0,9553,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037129446864128113,0.03813654184341431,0.07489679008722305,575
stonehenge,3,11,2000,116446,1145,9304,0,9586,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035964511334896088,0.037909381091594696,0.0751977488398552,545
stonehenge,3,12,2000,116446,1201,9291,0,9614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034848994109779596,0.03705901466310024,0.07491308450698853,524
stonehenge,3,13,2000,116446,1272,9275,0,9633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033818769734352827,0.03826548531651497,0.07430123537778854,529
stonehenge,3,14,2000,116446,1337,9269,0,9658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032866548281162977,0.037712277844548225,0.07403121143579483,516
stonehenge,3,15,2000,116446,1407,9232,0,9673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031912936829030514,0.03805478475987911,0.0735941082239151,480
stonehenge,3,16,2000,116446,1475,9211,0,9693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003101613372564316,0.03744352050125599,0.07255406677722931,486
stonehenge,3,17,2000,116446,1540,9182,0,9711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030233978759497404,0.03697649948298931,0.07114779204130173,460
stonehenge,3,18,2000,116446,1595,9137,0,9713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002953039249405265,0.03754090890288353,0.07078233361244202,430
stonehenge,3,19,2000,116446,1646,9051,0,9712,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028844268526881933,0.0368770956993103,0.07134485244750977,396
stonehenge,3,20,2000,116446,1694,8960,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028150903526693583,0.03627266734838486,0.07134433090686798,347
stonehenge,3,21,2000,116446,1739,8878,0,9648,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002755262888967991,0.03550872951745987,0.07087098807096481,317
stonehenge,3,22,2000,116446,1786,8793,0,9621,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027063332963734865,0.03574168495833874,0.06998766958713531,316
stonehenge,3,23,2000,116446,1824,8721,0,9590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002656108234077692,0.03550080582499504,0.0690268874168396,286
stonehenge,3,24,2000,116446,1866,8663,0,9570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026026086416095495,0.035552794113755226,0.06858180463314056,269
stonehenge,3,25,2000,116446,1907,8620,0,9574,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025578830391168594,0.034695954993367195,0.06846757978200912,254
stonehenge,3,26,2000,116446,1942,8582,0,9586,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025227987207472324,0.034814709797501564,0.07008126378059387,253
stonehenge,3,27,2000,116446,1983,8558,0,9609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024834151845425367,0.03497659973800182,0.07129526883363724,244
stonehenge,3,28,2000,116446,2028,8539,0,9633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002440247917547822,0.036075534299016,0.07206786423921585,264
stonehenge,3,29,2000,116446,2082,8527,0,9677,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002401430858299136,0.035092975944280624,0.07245940715074539,286
stonehenge,3,30,2000,116446,2129,8490,0,9679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002360634971410036,0.03557189367711544,0.07251109182834625,311
stonehenge,3,31,2000,116446,2182,8451,0,9691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002326145302504301,0.03772377781569958,0.07224760949611664,322
stonehenge,3,32,2000,116446,2220,8415,0,9702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002301330678164959,0.03601536527276039,0.07167983800172806,326
stonehenge,3,33,2000,116446,2251,8351,0,9686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022808737121522427,0.035393787547945976,0.07080652564764023,317
stonehenge,3,34,2000,116446,2285,8280,0,9647,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022607354912906885,0.03505606763064861,0.06961535662412643,293
stonehenge,3,35,2000,116446,2308,8224,0,9630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022486892994493246,0.03539430908858776,0.06808371096849442,291
stonehenge,3,36,2000,116446,2336,8130,0,9581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002234919462352991,0.03532889671623707,0.06617859750986099,287
stonehenge,3,37,2000,116446,2360,8064,0,9550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022188869770616293,0.03451807238161564,0.06385637074708939,262
stonehenge,3,38,2000,116446,2377,8027,0,9545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00220502819865942,0.03428854048252106,0.06160201132297516,254
stonehenge,3,39,2000,116446,2400,7999,0,9545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00219545210711658,0.03447393514215946,0.06093386933207512,233
stonehenge,3,40,2000,116446,2414,7995,0,9549,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021754291374236345,0.03523886017501354,0.06033598631620407,225
stonehenge,3,41,2000,116446,2411,8000,0,9564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021583798807114363,0.03639651648700237,0.05987025052309036,212
stonehenge,3,42,2000,116446,2383,7996,0,9535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002144855447113514,0.0378723219037056,0.05929354950785637,202
stonehenge,3,43,2000,116446,2360,7966,0,9502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00212942180223763,0.034825390204787254,0.05897780507802963,204
stonehenge,3,44,2000,116446,2344,7940,0,9467,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002125043421983719,0.034429216757416725,0.05863624066114426,206
stonehenge,3,45,2000,116446,2351,7906,0,9439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021303428802639246,0.034563397988677025,0.05818413197994232,218
stonehenge,3,46,2000,116446,2348,7894,0,9450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021253246814012527,0.034028422087430954,0.06056985259056091,204
stonehenge,3,47,2000,116446,2345,7904,0,9480,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021276408806443214,0.0368092879652977,0.06257064640522003,215
stonehenge,3,48,2000,116446,2331,7919,0,9526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002132318215444684,0.03555063344538212,0.06400807201862335,245
stonehenge,3,49,2000,116446,2325,7945,0,9570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021367226727306843,0.03538937494158745,0.06499522924423218,247
stonehenge,3,50,2000,116446,2328,7945,0,9609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002142098266631365,0.034581320360302925,0.06561291962862015,246
stonehenge,3,51,2000,116446,2320,7945,0,9620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021499379072338343,0.034904707223176956,0.06591787189245224,237
stonehenge,3,52,2000,116446,2319,7931,0,9629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002139269607141614,0.03517421893775463,0.0659484788775444,245
stonehenge,3,53,2000,116446,2329,7936,0,9642,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020887625869363546,0.034685488790273666,0.06572909653186798,249
stonehenge,3,54,2000,116446,2331,7954,0,9695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002046861220151186,0.034266529604792595,0.06527319550514221,235
stonehenge,3,55,2000,116446,2328,7961,0,9715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020137540996074677,0.03516501560807228,0.06458500027656555,214
stonehenge,3,56,2000,116446,2319,7931,0,9700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019896668381989002,0.03467709757387638,0.06366117298603058,198
stonehenge,3,57,2000,116446,2337,7932,0,9734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001974864862859249,0.03478660434484482,0.06249178200960159,196
stonehenge,3,58,2000,116446,2333,7939,0,9742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019696650560945272,0.03415765427052975,0.061060432344675064,203
stonehenge,3,59,2000,116446,2338,7824,0,9634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001965726725757122,0.03495023772120476,0.05934467911720276,211
stonehenge,3,60,2000,116446,2331,7721,0,9527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001965939998626709,0.03482825495302677,0.057316187769174576,210
stonehenge,3,61,2000,116446,2323,7654,0,9449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019768306519836187,0.03453413024544716,0.0556209497153759,189
stonehenge,3,62,2000,116446,2317,7630,0,9440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019989972934126854,0.03435426950454712,0.057045236229896545,185
stonehenge,3,63,2000,116446,2318,7617,0,9423,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020322578493505716,0.03432534821331501,0.05790892243385315,173
stonehenge,3,64,2000,116446,2305,7618,0,9413,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020767352543771267,0.034111496061086655,0.05865323543548584,170
stonehenge,3,65,2000,116446,2301,7622,0,9421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002132497262209654,0.03367800451815128,0.059407688677310944,171
stonehenge,3,66,2000,116446,2291,7661,0,9455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021995126735419035,0.03446095809340477,0.0618005134165287,180
stonehenge,3,67,2000,116446,2277,7748,0,9544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022750094067305326,0.036747394129633904,0.06400608271360397,219
stonehenge,3,68,2000,116446,2247,7818,0,9609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022830928210169077,0.03455427475273609,0.06588420271873474,216
stonehenge,3,69,2000,116446,2217,7975,0,9744,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022980174981057644,0.034787166863679886,0.06742406636476517,220
stonehenge,3,70,2000,116446,2182,8162,0,9920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023198151029646397,0.03476403281092644,0.06863637268543243,227
stonehenge,3,71,2000,116446,2152,8318,0,10062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023475761990994215,0.03501768037676811,0.06953791528940201,246
stonehenge,3,72,2000,116446,2125,8464,0,10186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023436984047293663,0.0355398990213871,0.07014461606740952,261
stonehenge,3,73,2000,116446,2102,8552,0,10261,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023396399337798357,0.0355218593031168,0.07046828418970108,283
stonehenge,3,74,2000,116446,2077,8639,0,10321,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023277599830180407,0.03546350821852684,0.07065686583518982,298
stonehenge,3,75,2000,116446,2048,8743,0,10399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023134187795221806,0.03709373064339161,0.07181590050458908,315
stonehenge,3,76,2000,116446,2048,8826,0,10461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022990822326391935,0.036413706839084625,0.07296628504991531,346
stonehenge,3,77,2000,116446,2023,8926,0,10535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002285124035552144,0.036614447832107544,0.07389719784259796,379
stonehenge,3,78,2000,116446,1991,9004,0,10582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002270341385155916,0.03648294508457184,0.07449845969676971,390
stonehenge,3,79,2000,116446,1968,9101,0,10644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00225389888510108,0.036156127229332924,0.07480934262275696,396
stonehenge,3,80,2000,116446,1953,9187,0,10704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022377294953912497,0.03598087280988693,0.07485578209161758,397
stonehenge,3,81,2000,116446,1939,9232,0,10730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002211490646004677,0.037097763270139694,0.07465287297964096,419
stonehenge,3,82,2000,116446,1916,9235,0,10709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021867514587938786,0.037436772137880325,0.07420603930950165,445
stonehenge,3,83,2000,116446,1886,9218,0,10664,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021705799736082554,0.036589499562978745,0.07351280748844147,395
stonehenge,3,84,2000,116446,1862,9192,0,10606,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021629189141094685,0.036520982161164284,0.07256344705820084,385
stonehenge,3,85,2000,116446,1865,9176,0,10576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021579100284725428,0.03731835074722767,0.07134170085191727,394
stonehenge,3,86,2000,116446,1855,9141,0,10516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021400470286607742,0.03954682685434818,0.06982477754354477,446
stonehenge,3,87,2000,116446,1891,9107,0,10481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021254252642393112,0.03722471557557583,0.06804978102445602,446
stonehenge,3,88,2000,116446,1908,9062,0,10415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021046195179224014,0.03724946640431881,0.06747715175151825,447
stonehenge,3,89,2000,116446,1920,9032,0,10368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002084399340674281,0.03644477762281895,0.06668353825807571,397
stonehenge,3,90,2000,116446,1918,8792,0,10080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002068963134661317,0.03550669737160206,0.06330763548612595,378
stonehenge,3,91,2000,116446,1937,8285,0,9578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020588701590895653,0.036427780985832214,0.05896976962685585,372
stonehenge,3,92,2000,116446,1901,8115,0,9343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020545758306980133,0.03545198403298855,0.055380530655384064,372
stonehenge,3,93,2000,116446,1891,8156,0,9326,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020487389992922544,0.035330623388290405,0.052725184708833694,367
stonehenge,3,94,2000,116446,1865,8144,0,9259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002043532906100154,0.034903066232800484,0.051131680607795715,320
stonehenge,3,95,2000,116446,1848,7706,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020306215155869722,0.03443186730146408,0.05214285850524902,287
stonehenge,3,96,2000,116446,1825,7220,0,8294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020168276969343424,0.03459378145635128,0.049013592302799225,311
stonehenge,3,97,2000,116446,1803,6899,0,7945,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020016839262098074,0.03407168202102184,0.04598066210746765,328
stonehenge,3,98,2000,116446,1794,6692,0,7720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019782164599746466,0.033919090405106544,0.04682208597660065,337
stonehenge,3,99,2000,116446,1799,6533,0,7572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001951550948433578,0.03390142694115639,0.048143286257982254,346
stonehenge,3,100,2000,116446,1798,6516,0,7537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019236478256061673,0.03375228866934776,0.04987828806042671,315
stonehenge,3,101,2000,116446,1808,6549,0,7554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018947349162772298,0.03416024520993233,0.05193277820944786,312
stonehenge,3,102,2000,116446,1820,6544,0,7534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001824416103772819,0.03491334058344364,0.05418635159730911,297
stonehenge,3,103,2000,116446,1830,6516,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017516756197437644,0.033526791259646416,0.05661745369434357,288
stonehenge,3,104,2000,116446,1849,6469,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016821137396618724,0.03325861133635044,0.05915556475520134,290
stonehenge,3,105,2000,116446,1856,6444,0,7418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016155000776052475,0.03548233211040497,0.061736930161714554,293
stonehenge,3,106,2000,116446,1871,6384,0,7362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015516483690589666,0.03396238572895527,0.06430652737617493,301
stonehenge,3,107,2000,116446,1875,6345,0,7325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001490425900556147,0.03343362361192703,0.06681863218545914,306
stonehenge,3,108,2000,116446,1874,6319,0,7293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014312602579593658,0.03344663046300411,0.06923677772283554,321
stonehenge,3,109,2000,116446,1874,6284,0,7250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013739027781412005,0.03393871895968914,0.07153338193893433,342
stonehenge,3,110,2000,116446,1890,6253,0,7225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013190140016376972,0.03348744101822376,0.07368804514408112,344
stonehenge,3,111,2000,116446,1894,6238,0,7201,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012665012618526816,0.03490482643246651,0.0756882056593895,351
stonehenge,3,112,2000,116446,1905,6230,0,7194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012162926141172647,0.034238146618008614,0.0775274857878685,353
stonehenge,3,113,2000,116446,1903,6219,0,7178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001168336602859199,0.034117115661501884,0.07920316606760025,355
stonehenge,3,114,2000,116446,1904,6219,0,7168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011225909693166614,0.034953001886606216,0.08071603626012802,354
stonehenge,3,115,2000,116446,1917,6233,0,7183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010790176456794143,0.033941250294446945,0.08206965774297714,356
stonehenge,3,116,2000,116446,1925,6254,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010375817073509097,0.03379516676068306,0.08326921612024307,363
stonehenge,3,117,2000,116446,1927,6259,0,7197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000998248695395887,0.033788783475756645,0.08432098478078842,368
stonehenge,3,118,2000,116446,1934,6283,0,7218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009609808912500739,0.03397161886096001,0.08523161709308624,363
stonehenge,3,119,2000,116446,1945,6304,0,7236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009257413912564516,0.0337876807898283,0.08600759506225586,363
stonehenge,3,120,2000,116446,1950,6311,0,7236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008924923604354262,0.03380918130278587,0.08665457367897034,373
stonehenge,3,121,2000,116446,1954,6331,0,7245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008611981756985188,0.034671565517783165,0.08717720210552216,374
stonehenge,3,122,2000,116446,1956,6352,0,7262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008307700045406818,0.03416511043906212,0.08757862448692322,367
stonehenge,3,123,2000,116446,1957,6364,0,7271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008008615113794804,0.033786337822675705,0.0878601223230362,363
stonehenge,4,1,2000,116446,728,8904,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004225446842610836,0.04372070170938969,0.0,942
stonehenge,4,2,2000,116446,728,8904,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004196665715426207,0.04203748144209385,1.825012141409843e-08,948
stonehenge,4,3,2000,116446,744,8924,0,9144,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0041427756659686565,0.042103078216314316,1.825012141409843e-08,908
stonehenge,4,4,2000,116446,766,8951,0,9186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004067941103130579,0.042140332981944084,0.014664903283119202,851
stonehenge,4,5,2000,116446,801,9001,0,9265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003980736248195171,0.0401450227946043,0.027895452454686165,776
stonehenge,4,6,2000,116446,844,9070,0,9364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003888681996613741,0.039760369807481766,0.03739688917994499,710
stonehenge,4,7,2000,116446,887,9142,0,9462,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037954957224428654,0.039989905431866646,0.04383851960301399,646
stonehenge,4,8,2000,116446,943,9223,0,9570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036974544636905193,0.04028026945888996,0.0485096238553524,604
stonehenge,4,9,2000,116446,992,9259,0,9641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036059243138879538,0.038731321692466736,0.051201798021793365,573
stonehenge,4,10,2000,116446,1058,9290,0,9705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035141869448125362,0.0388898141682148,0.05371798202395439,534
stonehenge,4,11,2000,116446,1106,9309,0,9759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034222807735204697,0.03881705179810524,0.05552282929420471,479
stonehenge,4,12,2000,116446,1162,9333,0,9813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003337869653478265,0.03696965239942074,0.056232575327157974,448
stonehenge,4,13,2000,116446,1218,9359,0,9869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003262363374233246,0.03714761137962341,0.05604219436645508,434
stonehenge,4,14,2000,116446,1271,9364,0,9900,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031803434249013662,0.036708734929561615,0.05568234995007515,401
stonehenge,4,15,2000,116446,1325,9387,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031091314740478992,0.03695123456418514,0.056659288704395294,388
stonehenge,4,16,2000,116446,1378,9368,0,9975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030455905944108963,0.03663151152431965,0.05799751728773117,364
stonehenge,4,17,2000,116446,1434,9354,0,9989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002979610115289688,0.0359643641859293,0.05861688032746315,316
stonehenge,4,18,2000,116446,1479,9336,0,10006,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029257354326546192,0.035839756950736046,0.058637604117393494,312
stonehenge,4,19,2000,116446,1531,9298,0,9994,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00288409530185163,0.03615523315966129,0.05815036594867706,306
stonehenge,4,20,2000,116446,1582,9235,0,9953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028547942638397217,0.036076974123716354,0.0572221539914608,305
stonehenge,4,21,2000,116446,1633,9156,0,9888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028279470279812813,0.03563111647963524,0.05589958652853966,297
stonehenge,4,22,2000,116446,1664,9059,0,9811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027885795570909977,0.03545220382511616,0.05421208217740059,272
stonehenge,4,23,2000,116446,1702,8988,0,9740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002753045642748475,0.03570086695253849,0.05217340588569641,258
stonehenge,4,24,2000,116446,1745,8929,0,9688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027291381265968084,0.03608034737408161,0.04978436604142189,247
stonehenge,4,25,2000,116446,1799,8893,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002705518389120698,0.036083247512578964,0.04970459267497063,228
stonehenge,4,26,2000,116446,1831,8803,0,9613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026781067717820406,0.037251727655529976,0.05118965357542038,235
stonehenge,4,27,2000,116446,1863,8742,0,9583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002655686577782035,0.03647180646657944,0.052024174481630325,249
stonehenge,4,28,2000,116446,1882,8627,0,9481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002631537616252899,0.035567039623856544,0.05252215638756752,232
stonehenge,4,29,2000,116446,1915,8568,0,9455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026164590381085873,0.035228874534368515,0.053068045526742935,242
stonehenge,4,30,2000,116446,1933,8517,0,9428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026057919021695852,0.03522329591214657,0.05323443189263344,217
