scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,3,28,2000,116446,2028,8539,0,9633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002440247917547822,0.03370549716055393,0.07206786423921585,264
stonehenge,3,29,2000,116446,2082,8527,0,9677,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002401430858299136,0.03455911763012409,0.07245940715074539,286
stonehenge,3,30,2000,116446,2129,8490,0,9679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002360634971410036,0.03481306694447994,0.07251109182834625,311
stonehenge,3,31,2000,116446,2182,8451,0,9691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002326145302504301,0.034687407314777374,0.07224760949611664,322
stonehenge,3,32,2000,116446,2220,8415,0,9702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002301330678164959,0.03516359627246857,0.07167983800172806,326
stonehenge,3,33,2000,116446,2251,8351,0,9686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022808737121522427,0.03461295738816261,0.07080652564764023,317
stonehenge,3,34,2000,116446,2285,8280,0,9647,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022607354912906885,0.03477291576564312,0.06961535662412643,293
stonehenge,3,35,2000,116446,2308,8224,0,9630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022486892994493246,0.034494660794734955,0.06808371096849442,291
stonehenge,3,36,2000,116446,2336,8130,0,9581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002234919462352991,0.034326232969760895,0.06617859750986099,287
stonehenge,3,37,2000,116446,2360,8064,0,9550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022188869770616293,0.034138837829232216,0.06385637074708939,262
stonehenge,3,38,2000,116446,2377,8027,0,9545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00220502819865942,0.03379623964428902,0.06160201132297516,254
stonehenge,3,39,2000,116446,2400,7999,0,9545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00219545210711658,0.033628420904278755,0.06093386933207512,233
stonehenge,3,40,2000,116446,2414,7995,0,9549,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021754291374236345,0.033894823864102364,0.06033598631620407,225
stonehenge,3,41,2000,116446,2411,8000,0,9564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021583798807114363,0.03468855284154415,0.05987025052309036,212
stonehenge,3,42,2000,116446,2383,7996,0,9535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002144855447113514,0.03512710519134998,0.05929354950785637,202
stonehenge,3,43,2000,116446,2360,7966,0,9502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00212942180223763,0.03370337374508381,0.05897780507802963,204
stonehenge,3,44,2000,116446,2344,7940,0,9467,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002125043421983719,0.03341786749660969,0.05863624066114426,206
stonehenge,3,45,2000,116446,2351,7906,0,9439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021303428802639246,0.034053653478622437,0.05818413197994232,218
stonehenge,3,46,2000,116446,2348,7894,0,9450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021253246814012527,0.034777192398905754,0.06056985259056091,204
stonehenge,3,47,2000,116446,2345,7904,0,9480,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021276408806443214,0.0334993377327919,0.06257064640522003,215
stonehenge,3,48,2000,116446,2331,7919,0,9526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002132318215444684,0.03377644717693329,0.06400807201862335,245
stonehenge,3,49,2000,116446,2325,7945,0,9570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021367226727306843,0.0338898878544569,0.06499522924423218,247
stonehenge,3,50,2000,116446,2328,7945,0,9609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002142098266631365,0.03362269140779972,0.06561291962862015,246
stonehenge,3,51,2000,116446,2320,7945,0,9620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021499379072338343,0.03354755789041519,0.06591787189245224,237
stonehenge,3,52,2000,116446,2319,7931,0,9629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002139269607141614,0.03415566310286522,0.0659484788775444,245
stonehenge,3,53,2000,116446,2329,7936,0,9642,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020887625869363546,0.03394121304154396,0.06572909653186798,249
stonehenge,3,54,2000,116446,2331,7954,0,9695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002046861220151186,0.03417372331023216,0.06527319550514221,235
stonehenge,3,55,2000,116446,2328,7961,0,9715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020137540996074677,0.03412509337067604,0.06458500027656555,214
stonehenge,3,56,2000,116446,2319,7931,0,9700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019896668381989002,0.03358343988656998,0.06366117298603058,198
stonehenge,3,57,2000,116446,2337,7932,0,9734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001974864862859249,0.03365079686045647,0.06249178200960159,196
stonehenge,3,58,2000,116446,2333,7939,0,9742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019696650560945272,0.03307042829692364,0.061060432344675064,203
stonehenge,3,59,2000,116446,2338,7824,0,9634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001965726725757122,0.033156247809529305,0.05934467911720276,211
stonehenge,3,60,2000,116446,2331,7721,0,9527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001965939998626709,0.033462848514318466,0.057316187769174576,210
stonehenge,3,61,2000,116446,2323,7654,0,9449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019768306519836187,0.03337521106004715,0.0556209497153759,189
stonehenge,3,62,2000,116446,2317,7630,0,9440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019989972934126854,0.03339703753590584,0.057045236229896545,185
stonehenge,3,63,2000,116446,2318,7617,0,9423,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020322578493505716,0.03294610232114792,0.05790892243385315,173
stonehenge,3,64,2000,116446,2305,7618,0,9413,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020767352543771267,0.03309840150177479,0.05865323543548584,170
stonehenge,3,65,2000,116446,2301,7622,0,9421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002132497262209654,0.03348913416266441,0.059407688677310944,171
stonehenge,3,66,2000,116446,2291,7661,0,9455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021995126735419035,0.03404278680682182,0.0618005134165287,180
stonehenge,3,67,2000,116446,2277,7748,0,9544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022750094067305326,0.03371999226510525,0.06400608271360397,219
stonehenge,3,68,2000,116446,2247,7818,0,9609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022830928210169077,0.03309717960655689,0.06588420271873474,216
stonehenge,3,69,2000,116446,2217,7975,0,9744,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022980174981057644,0.03416913188993931,0.06742406636476517,220
stonehenge,3,70,2000,116446,2182,8162,0,9920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023198151029646397,0.03395231068134308,0.06863637268543243,227
stonehenge,3,71,2000,116446,2152,8318,0,10062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023475761990994215,0.0346281323581934,0.06953791528940201,246
stonehenge,3,72,2000,116446,2125,8464,0,10186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023436984047293663,0.03495873883366585,0.07014461606740952,261
stonehenge,3,73,2000,116446,2102,8552,0,10261,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023396399337798357,0.034467535093426704,0.07046828418970108,283
stonehenge,3,74,2000,116446,2077,8639,0,10321,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023277599830180407,0.03656628355383873,0.07065686583518982,298
stonehenge,3,75,2000,116446,2048,8743,0,10399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023134187795221806,0.03604901023209095,0.07181590050458908,315
stonehenge,3,76,2000,116446,2048,8826,0,10461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022990822326391935,0.034844959154725075,0.07296628504991531,346
stonehenge,3,77,2000,116446,2023,8926,0,10535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002285124035552144,0.03589680232107639,0.07389719784259796,379
stonehenge,3,78,2000,116446,1991,9004,0,10582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002270341385155916,0.03560853563249111,0.07449845969676971,390
stonehenge,3,79,2000,116446,1968,9101,0,10644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00225389888510108,0.03525339066982269,0.07480934262275696,396
stonehenge,3,80,2000,116446,1953,9187,0,10704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022377294953912497,0.03554416261613369,0.07485578209161758,397
stonehenge,3,81,2000,116446,1939,9232,0,10730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002211490646004677,0.038808489218354225,0.07465287297964096,419
stonehenge,3,82,2000,116446,1916,9235,0,10709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021867514587938786,0.03662860952317715,0.07420603930950165,445
stonehenge,3,83,2000,116446,1886,9218,0,10664,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021705799736082554,0.035740453749895096,0.07351280748844147,395
stonehenge,3,84,2000,116446,1862,9192,0,10606,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021629189141094685,0.03601418621838093,0.07256344705820084,385
stonehenge,3,85,2000,116446,1865,9176,0,10576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021579100284725428,0.036829231306910515,0.07134170085191727,394
stonehenge,3,86,2000,116446,1855,9141,0,10516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021400470286607742,0.03636411763727665,0.06982477754354477,446
stonehenge,3,87,2000,116446,1891,9107,0,10481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021254252642393112,0.03634880110621452,0.06804978102445602,446
stonehenge,3,88,2000,116446,1908,9062,0,10415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021046195179224014,0.03639628365635872,0.06747715175151825,447
stonehenge,3,89,2000,116446,1920,9032,0,10368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002084399340674281,0.035679349675774574,0.06668353825807571,397
stonehenge,3,90,2000,116446,1918,8792,0,10080,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002068963134661317,0.03503420203924179,0.06330763548612595,378
stonehenge,3,91,2000,116446,1937,8285,0,9578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020588701590895653,0.03456700220704079,0.05896976962685585,372
stonehenge,3,92,2000,116446,1901,8115,0,9343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020545758306980133,0.034754401072859764,0.055380530655384064,372
stonehenge,3,93,2000,116446,1891,8156,0,9326,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020487389992922544,0.03466005250811577,0.052725184708833694,367
stonehenge,3,94,2000,116446,1865,8144,0,9259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002043532906100154,0.03446182236075401,0.051131680607795715,320
stonehenge,3,95,2000,116446,1848,7706,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020306215155869722,0.03343532420694828,0.05214285850524902,287
stonehenge,3,96,2000,116446,1825,7220,0,8294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020168276969343424,0.03370535932481289,0.049013592302799225,311
stonehenge,3,97,2000,116446,1803,6899,0,7945,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020016839262098074,0.0327641312032938,0.04598066210746765,328
stonehenge,3,98,2000,116446,1794,6692,0,7720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019782164599746466,0.03266136534512043,0.04682208597660065,337
stonehenge,3,99,2000,116446,1799,6533,0,7572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001951550948433578,0.03276346996426582,0.048143286257982254,346
stonehenge,3,100,2000,116446,1798,6516,0,7537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019236478256061673,0.032414454966783524,0.04987828806042671,315
stonehenge,3,101,2000,116446,1808,6549,0,7554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018947349162772298,0.03274867683649063,0.05193277820944786,312
stonehenge,3,102,2000,116446,1820,6544,0,7534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001824416103772819,0.032702624797821045,0.05418635159730911,297
stonehenge,3,103,2000,116446,1830,6516,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017516756197437644,0.031952450051903725,0.05661745369434357,288
stonehenge,3,104,2000,116446,1849,6469,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016821137396618724,0.033707085996866226,0.05915556475520134,290
stonehenge,3,105,2000,116446,1856,6444,0,7418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016155000776052475,0.03278728201985359,0.061736930161714554,293
stonehenge,3,106,2000,116446,1871,6384,0,7362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015516483690589666,0.03204677999019623,0.06430652737617493,301
stonehenge,3,107,2000,116446,1875,6345,0,7325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001490425900556147,0.031979626044631004,0.06681863218545914,306
stonehenge,3,108,2000,116446,1874,6319,0,7293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014312602579593658,0.03207307681441307,0.06923677772283554,321
stonehenge,3,109,2000,116446,1874,6284,0,7250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013739027781412005,0.03260267525911331,0.07153338193893433,342
stonehenge,3,110,2000,116446,1890,6253,0,7225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013190140016376972,0.032592736184597015,0.07368804514408112,344
stonehenge,3,111,2000,116446,1894,6238,0,7201,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012665012618526816,0.03240586258471012,0.0756882056593895,351
stonehenge,3,112,2000,116446,1905,6230,0,7194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012162926141172647,0.03276650980114937,0.0775274857878685,353
stonehenge,3,113,2000,116446,1903,6219,0,7178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001168336602859199,0.03279444761574268,0.07920316606760025,355
stonehenge,3,114,2000,116446,1904,6219,0,7168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011225909693166614,0.03247725032269955,0.08071603626012802,354
stonehenge,3,115,2000,116446,1917,6233,0,7183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010790176456794143,0.03353331983089447,0.08206965774297714,356
stonehenge,3,116,2000,116446,1925,6254,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010375817073509097,0.032691674306988716,0.08326921612024307,363
stonehenge,3,117,2000,116446,1927,6259,0,7197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000998248695395887,0.03299911506474018,0.08432098478078842,368
stonehenge,3,118,2000,116446,1934,6283,0,7218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009609808912500739,0.03261901065707207,0.08523161709308624,363
stonehenge,3,119,2000,116446,1945,6304,0,7236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009257413912564516,0.03252662345767021,0.08600759506225586,363
stonehenge,3,120,2000,116446,1950,6311,0,7236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008924923604354262,0.03256581164896488,0.08665457367897034,373
stonehenge,3,121,2000,116446,1954,6331,0,7245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008611981756985188,0.03256739303469658,0.08717720210552216,374
stonehenge,3,122,2000,116446,1956,6352,0,7262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008307700045406818,0.03221411444246769,0.08757862448692322,367
stonehenge,3,123,2000,116446,1957,6364,0,7271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008008615113794804,0.03242829442024231,0.0878601223230362,363
stonehenge,4,1,2000,116446,728,8904,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004225446842610836,0.04282047599554062,0.0,942
stonehenge,4,2,2000,116446,728,8904,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004196665715426207,0.04125112295150757,1.825012141409843e-08,948
stonehenge,4,3,2000,116446,744,8924,0,9144,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0041427756659686565,0.04112604632973671,1.825012141409843e-08,908
stonehenge,4,4,2000,116446,766,8951,0,9186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004067941103130579,0.04060627520084381,0.014664903283119202,851
stonehenge,4,5,2000,116446,801,9001,0,9265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003980736248195171,0.039278894662857056,0.027895452454686165,776
stonehenge,4,6,2000,116446,844,9070,0,9364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003888681996613741,0.03873918578028679,0.03739688917994499,710
stonehenge,4,7,2000,116446,887,9142,0,9462,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037954957224428654,0.03801957331597805,0.04383851960301399,646
stonehenge,4,8,2000,116446,943,9223,0,9570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036974544636905193,0.03787523880600929,0.0485096238553524,604
stonehenge,4,9,2000,116446,992,9259,0,9641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036059243138879538,0.03696283884346485,0.051201798021793365,573
stonehenge,4,10,2000,116446,1058,9290,0,9705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0035141869448125362,0.0368062499910593,0.05371798202395439,534
stonehenge,4,11,2000,116446,1106,9309,0,9759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034222807735204697,0.036747999489307404,0.05552282929420471,479
stonehenge,4,12,2000,116446,1162,9333,0,9813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003337869653478265,0.03555014170706272,0.056232575327157974,448
stonehenge,4,13,2000,116446,1218,9359,0,9869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003262363374233246,0.03536965325474739,0.05604219436645508,434
stonehenge,4,14,2000,116446,1271,9364,0,9900,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0031803434249013662,0.035793837159872055,0.05568234995007515,401
stonehenge,4,15,2000,116446,1325,9387,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0031091314740478992,0.035504527390003204,0.056659288704395294,388
stonehenge,4,16,2000,116446,1378,9368,0,9975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030455905944108963,0.03647839277982712,0.05799751728773117,364
stonehenge,4,17,2000,116446,1434,9354,0,9989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002979610115289688,0.035636840388178825,0.05861688032746315,316
stonehenge,4,18,2000,116446,1479,9336,0,10006,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029257354326546192,0.03495901823043823,0.058637604117393494,312
stonehenge,4,19,2000,116446,1531,9298,0,9994,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00288409530185163,0.03524669632315636,0.05815036594867706,306
stonehenge,4,20,2000,116446,1582,9235,0,9953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028547942638397217,0.03501574881374836,0.0572221539914608,305
stonehenge,4,21,2000,116446,1633,9156,0,9888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028279470279812813,0.034824950620532036,0.05589958652853966,297
stonehenge,4,22,2000,116446,1664,9059,0,9811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027885795570909977,0.03475723788142204,0.05421208217740059,272
stonehenge,4,23,2000,116446,1702,8988,0,9740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002753045642748475,0.035616395995020866,0.05217340588569641,258
stonehenge,4,24,2000,116446,1745,8929,0,9688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027291381265968084,0.034471265971660614,0.04978436604142189,247
stonehenge,4,25,2000,116446,1799,8893,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002705518389120698,0.03466281667351723,0.04970459267497063,228
stonehenge,4,26,2000,116446,1831,8803,0,9613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026781067717820406,0.03468143008649349,0.05118965357542038,235
stonehenge,4,27,2000,116446,1863,8742,0,9583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002655686577782035,0.034840287640690804,0.052024174481630325,249
stonehenge,4,28,2000,116446,1882,8627,0,9481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002631537616252899,0.034756988286972046,0.05252215638756752,232
stonehenge,4,29,2000,116446,1915,8568,0,9455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026164590381085873,0.034446099773049355,0.053068045526742935,242
stonehenge,4,30,2000,116446,1933,8517,0,9428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026057919021695852,0.0340464785695076,0.05323443189263344,217
stonehenge,4,31,2000,116446,1951,8500,0,9432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002597491955384612,0.03394251503050327,0.05294770747423172,200
stonehenge,4,32,2000,116446,1971,8479,0,9427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025914760772138834,0.034137120470404625,0.052237462252378464,215
stonehenge,4,33,2000,116446,1978,8485,0,9430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025961920619010925,0.03400889411568642,0.05125514417886734,214
stonehenge,4,34,2000,116446,1983,8402,0,9347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025950553826987743,0.03393940441310406,0.05133944749832153,227
stonehenge,4,35,2000,116446,1980,8364,0,9318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025959473568946123,0.034206001088023186,0.054131750017404556,216
stonehenge,4,36,2000,116446,1953,8325,0,9272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025881100445985794,0.03408476151525974,0.05648175999522209,198
stonehenge,4,37,2000,116446,1916,8282,0,9214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025810282677412033,0.03375888243317604,0.0581870898604393,179
stonehenge,4,38,2000,116446,1881,8214,0,9136,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002575706923380494,0.03355530649423599,0.05936487019062042,183
stonehenge,4,39,2000,116446,1860,8206,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025763714220374823,0.032919351011514664,0.060098256915807724,179
stonehenge,4,40,2000,116446,1849,8219,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025722060818225145,0.03295275196433067,0.060444556176662445,167
stonehenge,4,41,2000,116446,1862,8203,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025736745446920395,0.03327702917158604,0.060440823435783386,204
stonehenge,4,42,2000,116446,1878,8180,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002570509910583496,0.03352661430835724,0.06010686978697777,211
stonehenge,4,43,2000,116446,1887,8180,0,9153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002579603809863329,0.03379307687282562,0.059448037296533585,193
stonehenge,4,44,2000,116446,1880,8140,0,9107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002593410201370716,0.033413300290703773,0.0584549717605114,217
stonehenge,4,45,2000,116446,1876,8087,0,9068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026030801236629486,0.03433013707399368,0.057116515934467316,238
stonehenge,4,46,2000,116446,1883,8029,0,9027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002609380055218935,0.03395023010671139,0.05651634931564331,223
stonehenge,4,47,2000,116446,1870,8037,0,9034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026132019702345133,0.0335016343742609,0.05722159892320633,197
stonehenge,4,48,2000,116446,1859,8034,0,9053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002614713739603758,0.03288276121020317,0.059159282594919205,192
stonehenge,4,49,2000,116446,1842,8046,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002626121509820223,0.03324238210916519,0.06050139293074608,204
stonehenge,4,50,2000,116446,1818,8060,0,9119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002645143074914813,0.03349958918988705,0.0613459087908268,202
stonehenge,4,51,2000,116446,1790,8062,0,9121,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002649670233950019,0.03337616100907326,0.061766356229782104,199
