scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,7,63,2000,116446,0,7481,0,7581,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030560828745365143,0.03363936394453049,0.07105844467878342,154
stonehenge,7,64,2000,116446,0,7473,0,7584,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029512543696910143,0.03348224051296711,0.07224186509847641,147
stonehenge,7,65,2000,116446,0,7466,0,7585,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028552215080708265,0.03216572292149067,0.07327140867710114,155
stonehenge,7,66,2000,116446,0,7460,0,7586,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002767879981547594,0.03236992284655571,0.07416042685508728,148
stonehenge,7,67,2000,116446,0,7444,0,7577,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026827272959053516,0.032091494649648666,0.07491624355316162,155
stonehenge,7,68,2000,116446,0,7406,0,7545,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002602936699986458,0.03197268769145012,0.07554195821285248,137
stonehenge,7,69,2000,116446,0,7351,0,7495,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025313603691756725,0.03400246985256672,0.07603656500577927,126
stonehenge,7,70,2000,116446,0,7307,0,7459,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024655284360051155,0.0329731460660696,0.07642488181591034,116
stonehenge,7,71,2000,116446,0,7259,0,7415,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024025323800742626,0.03237718529999256,0.07668127864599228,113
stonehenge,7,72,2000,116446,0,7265,0,7423,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023468954022973776,0.03285802900791168,0.07676378637552261,111
stonehenge,7,73,2000,116446,0,7317,0,7482,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002281932393088937,0.03232463635504246,0.07676683366298676,111
stonehenge,7,74,2000,116446,0,7343,0,7511,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022105975076556206,0.03116362728178501,0.07774973660707474,110
stonehenge,7,75,2000,116446,5,7398,0,7570,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021473674569278955,0.03322348743677139,0.07884865254163742,111
stonehenge,7,76,2000,116446,11,7423,0,7602,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00209192861802876,0.032498423010110855,0.08019765466451645,108
stonehenge,7,77,2000,116446,18,7445,0,7626,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020439180079847574,0.03307572565972805,0.0813140943646431,112
stonehenge,7,78,2000,116446,23,7512,0,7700,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020030271261930466,0.03107585199177265,0.08222409337759018,108
stonehenge,7,79,2000,116446,30,7558,0,7753,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001954467734321952,0.03253833390772343,0.08294440805912018,107
stonehenge,7,80,2000,116446,34,7597,0,7799,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001899691647849977,0.031759556382894516,0.08348562568426132,118
stonehenge,7,81,2000,116446,43,7656,0,7869,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018516987329348922,0.034213798120617867,0.08493788540363312,120
stonehenge,7,82,2000,116446,44,7683,0,7901,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018087540520355105,0.032978007569909096,0.0863562747836113,121
stonehenge,7,83,2000,116446,49,7715,0,7942,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017708564409986138,0.032953064888715744,0.08712050318717957,123
stonehenge,7,84,2000,116446,55,7752,0,7985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017348070396110415,0.03174712881445885,0.08737987279891968,113
stonehenge,7,85,2000,116446,57,7735,0,7976,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016972095472738147,0.03298061341047287,0.08726707845926285,116
stonehenge,7,86,2000,116446,61,7698,0,7943,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001664612558670342,0.03247492201626301,0.08686739206314087,112
stonehenge,7,87,2000,116446,64,7666,0,7918,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001630441634915769,0.03277201019227505,0.08622454851865768,109
stonehenge,7,88,2000,116446,66,7610,0,7863,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015991016989573836,0.031016699969768524,0.0853533074259758,108
stonehenge,7,89,2000,116446,68,7555,0,7811,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015730311861261725,0.03337654285132885,0.08424971252679825,104
stonehenge,7,90,2000,116446,71,7497,0,7761,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015427421312779188,0.03351183235645294,0.08290097862482071,102
stonehenge,7,91,2000,116446,73,7460,0,7727,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015171674313023686,0.032570039853453636,0.08128060400485992,107
stonehenge,7,92,2000,116446,84,7411,0,7683,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014901560498401523,0.03226597420871258,0.0793624147772789,107
stonehenge,7,93,2000,116446,98,7394,0,7668,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014618036802858114,0.03135537728667259,0.07711339741945267,110
stonehenge,7,94,2000,116446,112,7390,0,7669,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014382809167727828,0.031188810244202614,0.07454386353492737,116
stonehenge,7,95,2000,116446,126,7394,0,7679,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014207722852006555,0.03127002716064453,0.07162360846996307,115
stonehenge,7,96,2000,116446,142,7403,0,7695,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013993530301377177,0.032850563526153564,0.06838732957839966,116
stonehenge,7,97,2000,116446,156,7417,0,7711,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013819979503750801,0.032750995829701424,0.0646810233592987,117
stonehenge,7,98,2000,116446,167,7447,0,7741,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013722277944907546,0.032807109877467155,0.06040181964635849,112
stonehenge,7,99,2000,116446,177,7477,0,7773,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013695688685402274,0.031812237575650215,0.05544107034802437,104
stonehenge,7,100,2000,116446,193,7513,0,7814,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001355252112261951,0.03323948197066784,0.04970443248748779,102
stonehenge,7,101,2000,116446,198,7531,0,7829,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013375036651268601,0.03293844312429428,0.04346625879406929,106
stonehenge,7,102,2000,116446,201,7556,0,7854,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013246135786175728,0.03201250545680523,0.03638525679707527,109
stonehenge,7,103,2000,116446,206,7571,0,7870,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001324320794083178,0.03301907517015934,0.028239164501428604,112
stonehenge,7,104,2000,116446,202,7604,0,7901,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013378976145759225,0.031682489439845085,0.019272176548838615,105
stonehenge,7,105,2000,116446,201,7620,0,7912,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013670267071574926,0.033130764961242676,0.009241998195648193,100
stonehenge,7,106,2000,116446,200,7636,0,7925,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014138300903141499,0.03149610012769699,1.2558705009269033e-07,97
stonehenge,7,107,2000,116446,204,7633,0,7919,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001480293576605618,0.033577580004930496,1.125611746033428e-07,109
stonehenge,7,108,2000,116446,198,7629,0,7911,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014764431398361921,0.03359545022249222,3.6084754810872255e-06,120
stonehenge,7,109,2000,116446,192,7635,0,7912,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001464172499254346,0.033005038276314735,0.0015661483630537987,134
stonehenge,7,110,2000,116446,183,7592,0,7870,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014584970194846392,0.033581048250198364,0.00271135033108294,142
stonehenge,7,111,2000,116446,173,7542,0,7827,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014646615600213408,0.032679807394742966,0.002639670856297016,132
stonehenge,7,112,2000,116446,161,7519,0,7819,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001484121778048575,0.033636873587965965,0.0029371222481131554,135
stonehenge,7,113,2000,116446,145,7485,0,7801,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015177528839558363,0.032763393595814705,0.0026443826500326395,140
stonehenge,7,114,2000,116446,127,7456,0,7786,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015662842197343707,0.03398028574883938,0.003638686379417777,146
stonehenge,7,115,2000,116446,115,7446,0,7784,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016320482827723026,0.033404815942049026,0.006024760194122791,153
stonehenge,7,116,2000,116446,97,7447,0,7782,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017156056128442287,0.035457320511341095,0.008069606497883797,153
stonehenge,7,117,2000,116446,88,7455,0,7783,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001817577169276774,0.03282746113836765,0.009137766435742378,143
stonehenge,7,118,2000,116446,74,7458,0,7772,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019384844927117229,0.03372645564377308,0.009399277158081532,153
stonehenge,7,119,2000,116446,48,7510,0,7800,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020788023248314857,0.03410148620605469,0.008974277414381504,144
stonehenge,7,120,2000,116446,27,7570,0,7841,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002239000517874956,0.034185007214546204,0.009550183080136776,148
stonehenge,7,121,2000,116446,3,7662,0,7908,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024191534612327814,0.03379184566438198,0.010539302602410316,135
stonehenge,7,122,2000,116446,0,7759,0,8003,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026072601322084665,0.0338298175483942,0.01292851846665144,147
stonehenge,7,123,2000,116446,0,7841,0,8084,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028040751349180937,0.03400578163564205,0.015376920811831951,150
stonehenge,7,124,2000,116446,0,7923,0,8168,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030096941627562046,0.033934663981199265,0.019329123198986053,154
stonehenge,7,125,2000,116446,0,7947,0,8194,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032352181151509285,0.033484987914562225,0.02460481971502304,141
stonehenge,7,126,2000,116446,0,7930,0,8182,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0034798996057361364,0.03227432817220688,0.028963690623641014,135
stonehenge,7,127,2000,116446,0,7943,0,8196,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003742910921573639,0.03446170128881931,0.032606180757284164,133
stonehenge,7,128,2000,116446,0,7938,0,8191,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003989849705249071,0.03289760649204254,0.03568139672279358,145
stonehenge,7,129,2000,116446,0,7938,0,8192,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004040238447487354,0.03290886618196964,0.03830033913254738,157
stonehenge,7,130,2000,116446,0,7973,0,8228,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00407706992700696,0.03713463246822357,0.04054568335413933,176
stonehenge,7,131,2000,116446,0,7996,0,8252,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004115101415663958,0.035590583458542824,0.04247839376330376,180
stonehenge,7,132,2000,116446,0,8116,0,8374,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00415429612621665,0.03508288599550724,0.04414326325058937,181
stonehenge,7,133,2000,116446,0,8298,0,8554,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004194629844278097,0.033999038860201836,0.04557257890701294,170
stonehenge,7,134,2000,116446,0,8395,0,8652,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004224200267344713,0.03534688800573349,0.046789199113845825,171
stonehenge,7,135,2000,116446,0,8454,0,8711,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004249909892678261,0.035027967765927315,0.04780833050608635,174
stonehenge,7,136,2000,116446,0,8434,0,8688,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00427768612280488,0.0351685956120491,0.04863962158560753,182
stonehenge,7,137,2000,116446,0,8417,0,8663,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004293988924473524,0.03471900895237923,0.049287691712379456,176
stonehenge,7,138,2000,116446,0,8384,0,8625,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004308823496103287,0.03487495146691799,0.04975362867116928,188
stonehenge,7,139,2000,116446,0,8379,0,8617,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004335919860750437,0.03407985344529152,0.050034865736961365,192
stonehenge,7,140,2000,116446,0,8382,0,8618,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004375220742076635,0.03531615436077118,0.05012635141611099,175
stonehenge,7,141,2000,116446,0,8428,0,8664,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004411616362631321,0.0348274614661932,0.05002037435770035,164
stonehenge,7,142,2000,116446,0,8452,0,8685,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0044121816754341125,0.034513840451836586,0.04970698803663254,167
stonehenge,7,143,2000,116446,0,8502,0,8737,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004416989162564278,0.038103144615888596,0.04976575821638107,158
stonehenge,7,144,2000,116446,0,8491,0,8723,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004430387169122696,0.03808286041021347,0.04985344409942627,146
stonehenge,7,145,2000,116446,0,8497,0,8729,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004446443635970354,0.035030363127589226,0.049730394035577774,147
stonehenge,7,146,2000,116446,0,8545,0,8778,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004433704074472189,0.03454582206904888,0.04907000809907913,159
stonehenge,7,147,2000,116446,0,8619,0,8852,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0044331797398626804,0.03471405245363712,0.04820488020777702,163
stonehenge,7,148,2000,116446,0,8696,0,8929,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004445795435458422,0.03445490077137947,0.04701397195458412,175
stonehenge,7,149,2000,116446,0,8774,0,9008,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004457041155546904,0.03565001301467419,0.04548003524541855,175
stonehenge,7,150,2000,116446,0,8821,0,9056,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0044656796380877495,0.03494833596050739,0.04358137398958206,168
stonehenge,7,151,2000,116446,0,8907,0,9142,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004483754746615887,0.034570254385471344,0.041291531175374985,175
stonehenge,7,152,2000,116446,0,8960,0,9196,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0045002722181379795,0.03360356017947197,0.03858049213886261,163
stonehenge,7,153,2000,116446,0,9039,0,9276,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004513685125857592,0.03500967472791672,0.035426851361989975,158
stonehenge,7,154,2000,116446,0,9161,0,9399,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004467414226382971,0.034830059856176376,0.03323423117399216,163
stonehenge,7,155,2000,116446,0,9282,0,9523,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004284709692001343,0.03528154455125332,0.03065326064825058,157
stonehenge,7,156,2000,116446,0,9400,0,9643,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004113654140383005,0.03553193248808384,0.027520639821887016,146
stonehenge,7,157,2000,116446,0,9553,0,9797,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003949630074203014,0.03507496789097786,0.023830711841583252,140
stonehenge,7,158,2000,116446,0,9676,0,9920,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037966128438711166,0.03513387776911259,0.019569404423236847,150
stonehenge,7,159,2000,116446,0,9823,0,10066,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036515523679554462,0.03653787076473236,0.014895301312208176,143
stonehenge,7,160,2000,116446,0,9941,0,10184,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035166325978934765,0.035276466980576515,0.018203888088464737,142
stonehenge,7,161,2000,116446,0,9933,0,10176,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003391202073544264,0.03510640747845173,0.025562673807144165,154
stonehenge,7,162,2000,116446,0,9997,0,10233,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032761357724666595,0.03505656309425831,0.03164680674672127,154
stonehenge,7,163,2000,116446,0,10205,0,10439,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031721373088657856,0.03489461913704872,0.036708764731884,145
stonehenge,7,164,2000,116446,0,10276,0,10511,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003079297486692667,0.036081042140722275,0.04098069295287132,137
stonehenge,7,165,2000,116446,0,10297,0,10534,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00298688025213778,0.034528257325291634,0.04463578015565872,124
stonehenge,7,166,2000,116446,0,10245,0,10491,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029010376892983913,0.034376148134469986,0.04780442640185356,91
stonehenge,7,167,2000,116446,0,9908,0,10164,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002826011972501874,0.03491458110511303,0.050583723932504654,90
stonehenge,7,168,2000,116446,0,9842,0,10103,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002762236399576068,0.03462677262723446,0.05304734781384468,106
stonehenge,7,169,2000,116446,0,9637,0,9898,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027094308752566576,0.035776274278759956,0.05525016412138939,114
stonehenge,7,170,2000,116446,0,9277,0,9536,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002667156746610999,0.033224621787667274,0.05723343417048454,119
stonehenge,7,171,2000,116446,0,9019,0,9276,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026349234394729137,0.03302023373544216,0.0592057891190052,136
stonehenge,7,172,2000,116446,0,8652,0,8905,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026125977747142315,0.03636953793466091,0.06106751039624214,148
stonehenge,7,173,2000,116446,0,8600,0,8850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025969413109123707,0.03418789990246296,0.06275872886180878,156
stonehenge,7,174,2000,116446,0,8645,0,8886,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025899396277964115,0.03451049514114857,0.06429704278707504,164
stonehenge,7,175,2000,116446,0,8704,0,8944,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002591232769191265,0.032759880647063255,0.06569473445415497,166
stonehenge,7,176,2000,116446,0,8756,0,8991,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002597009064629674,0.0346712302416563,0.06695988774299622,171
stonehenge,7,177,2000,116446,0,8725,0,8956,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002606405643746257,0.03429481387138367,0.06809733062982559,159
stonehenge,7,178,2000,116446,0,8701,0,8928,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026203261222690344,0.034127360209822655,0.06910911947488785,143
stonehenge,7,179,2000,116446,0,8716,0,8942,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002639038721099496,0.03452358767390251,0.0699949562549591,152
stonehenge,7,180,2000,116446,0,8709,0,8929,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002663340652361512,0.03301465883851051,0.0707523375749588,147
stonehenge,7,181,2000,116446,0,8708,0,8917,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026916484348475933,0.03420234099030495,0.0713772103190422,140
stonehenge,7,182,2000,116446,0,8702,0,8904,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027213215362280607,0.032768573611974716,0.07186345756053925,137
stonehenge,7,183,2000,116446,0,8752,0,8949,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027565581258386374,0.034428440034389496,0.07220353186130524,140
stonehenge,7,184,2000,116446,0,8793,0,8984,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027971810195595026,0.0342456940561533,0.07238807529211044,141
stonehenge,7,185,2000,116446,0,8806,0,8996,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028430738020688295,0.033750806003808975,0.0724058747291565,134
stonehenge,7,186,2000,116446,0,8771,0,8960,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028941810596734285,0.0335443951189518,0.0722443237900734,136
stonehenge,7,187,2000,116446,0,8958,0,9146,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002950516762211919,0.032312409952282906,0.07199189811944962,134
stonehenge,7,188,2000,116446,0,9214,0,9400,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003012500936165452,0.03255914896726608,0.07273797690868378,136
stonehenge,7,189,2000,116446,0,9495,0,9674,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030809249728918076,0.03784566931426525,0.07355891913175583,136
stonehenge,7,190,2000,116446,0,9803,0,9980,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031553946901112795,0.03415787033736706,0.07409775257110596,141
stonehenge,7,191,2000,116446,0,10069,0,10241,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003235599957406521,0.034012340009212494,0.07436957210302353,136
stonehenge,7,192,2000,116446,0,10277,0,10448,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033213025890290737,0.03404828533530235,0.07438091933727264,133
stonehenge,7,193,2000,116446,0,10420,0,10590,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00335324346087873,0.03390965983271599,0.0741310566663742,132
stonehenge,7,194,2000,116446,0,10520,0,10689,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032446980476379395,0.03401103988289833,0.07361327856779099,126
stonehenge,7,195,2000,116446,0,10612,0,10779,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030991656240075827,0.034503430128097534,0.07300617545843124,125
stonehenge,7,196,2000,116446,0,10712,0,10878,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029610947240144014,0.034114765003323555,0.0727071613073349,121
stonehenge,7,197,2000,116446,0,10819,0,10985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028320380952209234,0.034853020682930946,0.07206933945417404,117
stonehenge,7,198,2000,116446,0,10919,0,11086,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027118390426039696,0.03547893837094307,0.07108905911445618,114
stonehenge,7,199,2000,116446,0,10913,0,11079,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026003203820437193,0.03734121285378933,0.06760113686323166,116
stonehenge,7,200,2000,116446,0,10783,0,10949,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024968162178993225,0.03525161184370518,0.06398379802703857,114
stonehenge,7,201,2000,116446,0,10379,0,10545,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024005647283047438,0.03434693068265915,0.060952406376600266,112
stonehenge,7,202,2000,116446,0,10066,0,10229,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023108357563614845,0.03413494490087032,0.05856955051422119,113
stonehenge,7,203,2000,116446,0,9726,0,9885,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002226931741461158,0.03383873403072357,0.056867267936468124,113
stonehenge,7,204,2000,116446,1,9614,0,9766,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002148194471374154,0.034017980098724365,0.055848583579063416,107
stonehenge,7,205,2000,116446,7,9612,0,9753,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020740078762173653,0.03362642414867878,0.05548936873674393,107
stonehenge,7,206,2000,116446,15,9602,0,9733,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020014385227113962,0.033935606479644775,0.05574200674891472,103
stonehenge,7,207,2000,116446,20,9624,0,9749,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019281908171251416,0.033569468185305595,0.05653929337859154,101
stonehenge,7,208,2000,116446,23,9626,0,9749,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018584284698590636,0.03357362747192383,0.05780036374926567,100
stonehenge,7,209,2000,116446,27,9671,0,9794,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017906202701851726,0.036596858873963356,0.0594358816742897,90
stonehenge,7,210,2000,116446,35,9739,0,9858,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017245005583390594,0.03380116820335388,0.06135333329439163,90
stonehenge,7,211,2000,116446,40,9811,0,9930,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001658000168390572,0.0331332515925169,0.06346283107995987,95
stonehenge,7,212,2000,116446,48,9884,0,9999,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015905682230368257,0.035881802439689636,0.06568033993244171,97
stonehenge,7,213,2000,116446,53,9958,0,10072,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00152272277045995,0.033914053812623024,0.06793143600225449,94
