scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,3,94,2000,116446,1865,8144,0,9259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002043532906100154,0.0389256551861763,0.051131680607795715,320
stonehenge,3,95,2000,116446,1848,7706,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020306215155869722,0.035252584144473076,0.05214285850524902,287
stonehenge,3,96,2000,116446,1825,7220,0,8294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020168276969343424,0.034703630954027176,0.049013592302799225,311
stonehenge,3,97,2000,116446,1803,6899,0,7945,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020016839262098074,0.03444821760058403,0.04598066210746765,328
stonehenge,3,98,2000,116446,1794,6692,0,7720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019782164599746466,0.03432025574147701,0.04682208597660065,337
stonehenge,3,99,2000,116446,1799,6533,0,7572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001951550948433578,0.034219661727547646,0.048143286257982254,346
stonehenge,3,100,2000,116446,1798,6516,0,7537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019236478256061673,0.035402270033955574,0.04987828806042671,315
stonehenge,3,101,2000,116446,1808,6549,0,7554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018947349162772298,0.03576023690402508,0.05193277820944786,312
stonehenge,3,102,2000,116446,1820,6544,0,7534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001824416103772819,0.03503069840371609,0.05418635159730911,297
stonehenge,3,103,2000,116446,1830,6516,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017516756197437644,0.034292642027139664,0.05661745369434357,288
stonehenge,3,104,2000,116446,1849,6469,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016821137396618724,0.03365078940987587,0.05915556475520134,290
stonehenge,3,105,2000,116446,1856,6444,0,7418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016155000776052475,0.03413529321551323,0.061736930161714554,293
stonehenge,3,106,2000,116446,1871,6384,0,7362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015516483690589666,0.0333260502666235,0.06430652737617493,301
stonehenge,3,107,2000,116446,1875,6345,0,7325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001490425900556147,0.033993689343333244,0.06681863218545914,306
stonehenge,3,108,2000,116446,1874,6319,0,7293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014312602579593658,0.03383522480726242,0.06923677772283554,321
stonehenge,3,109,2000,116446,1874,6284,0,7250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013739027781412005,0.03433201462030411,0.07153338193893433,342
stonehenge,3,110,2000,116446,1890,6253,0,7225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013190140016376972,0.03450096398591995,0.07368804514408112,344
stonehenge,3,111,2000,116446,1894,6238,0,7201,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012665012618526816,0.03449731506407261,0.0756882056593895,351
stonehenge,3,112,2000,116446,1905,6230,0,7194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012162926141172647,0.03478441573679447,0.0775274857878685,353
stonehenge,3,113,2000,116446,1903,6219,0,7178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001168336602859199,0.03494235500693321,0.07920316606760025,355
stonehenge,3,114,2000,116446,1904,6219,0,7168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011225909693166614,0.034648703411221504,0.08071603626012802,354
stonehenge,3,115,2000,116446,1917,6233,0,7183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010790176456794143,0.034702833741903305,0.08206965774297714,356
stonehenge,3,116,2000,116446,1925,6254,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010375817073509097,0.034571029245853424,0.08326921612024307,363
stonehenge,3,117,2000,116446,1927,6259,0,7197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000998248695395887,0.03440830670297146,0.08432098478078842,368
stonehenge,3,118,2000,116446,1934,6283,0,7218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009609808912500739,0.03451906703412533,0.08523161709308624,363
stonehenge,3,119,2000,116446,1945,6304,0,7236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009257413912564516,0.03461795672774315,0.08600759506225586,363
stonehenge,3,120,2000,116446,1950,6311,0,7236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008924923604354262,0.03495212830603123,0.08665457367897034,373
stonehenge,3,121,2000,116446,1954,6331,0,7245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008611981756985188,0.0345356110483408,0.08717720210552216,374
stonehenge,3,122,2000,116446,1956,6352,0,7262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008307700045406818,0.034710511565208435,0.08757862448692322,367
stonehenge,3,123,2000,116446,1957,6364,0,7271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008008615113794804,0.03482529893517494,0.0878601223230362,363
stonehenge,4,1,2000,116446,728,8904,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004225446842610836,0.0447634793817997,0.0,942
stonehenge,4,2,2000,116446,728,8904,0,9112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004196665715426207,0.041366033256053925,1.825012141409843e-08,948
stonehenge,4,3,2000,116446,744,8924,0,9144,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0041427756659686565,0.04230780713260174,1.825012141409843e-08,908
stonehenge,4,4,2000,116446,766,8951,0,9186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.004067941103130579,0.0424929354339838,0.014664903283119202,851
stonehenge,4,5,2000,116446,801,9001,0,9265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003980736248195171,0.04105828143656254,0.027895452454686165,776
stonehenge,4,6,2000,116446,844,9070,0,9364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003888681996613741,0.04006946086883545,0.03739688917994499,710
stonehenge,4,7,2000,116446,887,9142,0,9462,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0037954957224428654,0.039518559351563454,0.04383851960301399,646
stonehenge,4,8,2000,116446,943,9223,0,9570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036974544636905193,0.03961297310888767,0.0485096238553524,604
stonehenge,4,9,2000,116446,992,9259,0,9641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0036059243138879538,0.038786035031080246,0.051201798021793365,573
stonehenge,4,10,2000,116446,1058,9290,0,9705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0035141869448125362,0.03964757360517979,0.05371798202395439,534
stonehenge,4,11,2000,116446,1106,9309,0,9759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0034222807735204697,0.038073187693953514,0.05552282929420471,479
stonehenge,4,12,2000,116446,1162,9333,0,9813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003337869653478265,0.03764198534190655,0.056232575327157974,448
stonehenge,4,13,2000,116446,1218,9359,0,9869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003262363374233246,0.037377964705228806,0.05604219436645508,434
stonehenge,4,14,2000,116446,1271,9364,0,9900,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031803434249013662,0.0382017120718956,0.05568234995007515,401
stonehenge,4,15,2000,116446,1325,9387,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0031091314740478992,0.03699718788266182,0.056659288704395294,388
stonehenge,4,16,2000,116446,1378,9368,0,9975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030455905944108963,0.03721039928495884,0.05799751728773117,364
stonehenge,4,17,2000,116446,1434,9354,0,9989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002979610115289688,0.03680437244474888,0.05861688032746315,316
stonehenge,4,18,2000,116446,1479,9336,0,10006,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029257354326546192,0.036554666236042976,0.058637604117393494,312
stonehenge,4,19,2000,116446,1531,9298,0,9994,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00288409530185163,0.03708605095744133,0.05815036594867706,306
stonehenge,4,20,2000,116446,1582,9235,0,9953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028547942638397217,0.03684360720217228,0.0572221539914608,305
stonehenge,4,21,2000,116446,1633,9156,0,9888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028279470279812813,0.03646834194660187,0.05589958652853966,297
stonehenge,4,22,2000,116446,1664,9059,0,9811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027885795570909977,0.036545755341649055,0.05421208217740059,272
stonehenge,4,23,2000,116446,1702,8988,0,9740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002753045642748475,0.03662985563278198,0.05217340588569641,258
stonehenge,4,24,2000,116446,1745,8929,0,9688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027291381265968084,0.036428118124604225,0.04978436604142189,247
stonehenge,4,25,2000,116446,1799,8893,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002705518389120698,0.036638347432017326,0.04970459267497063,228
stonehenge,4,26,2000,116446,1831,8803,0,9613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026781067717820406,0.03637799806892872,0.05118965357542038,235
stonehenge,4,27,2000,116446,1863,8742,0,9583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002655686577782035,0.038668759167194366,0.052024174481630325,249
stonehenge,4,28,2000,116446,1882,8627,0,9481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002631537616252899,0.036169905215501785,0.05252215638756752,232
stonehenge,4,29,2000,116446,1915,8568,0,9455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026164590381085873,0.036395758390426636,0.053068045526742935,242
stonehenge,4,30,2000,116446,1933,8517,0,9428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026057919021695852,0.03595069982111454,0.05323443189263344,217
stonehenge,4,31,2000,116446,1951,8500,0,9432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002597491955384612,0.03586365096271038,0.05294770747423172,200
stonehenge,4,32,2000,116446,1971,8479,0,9427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025914760772138834,0.03606102243065834,0.052237462252378464,215
stonehenge,4,33,2000,116446,1978,8485,0,9430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025961920619010925,0.036372534930706024,0.05125514417886734,214
stonehenge,4,34,2000,116446,1983,8402,0,9347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025950553826987743,0.03603910841047764,0.05133944749832153,227
stonehenge,4,35,2000,116446,1980,8364,0,9318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025959473568946123,0.036070263013243675,0.054131750017404556,216
stonehenge,4,36,2000,116446,1953,8325,0,9272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025881100445985794,0.03575034439563751,0.05648175999522209,198
stonehenge,4,37,2000,116446,1916,8282,0,9214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025810282677412033,0.03614558465778828,0.0581870898604393,179
stonehenge,4,38,2000,116446,1881,8214,0,9136,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002575706923380494,0.03552957437932491,0.05936487019062042,183
stonehenge,4,39,2000,116446,1860,8206,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025763714220374823,0.03526270389556885,0.060098256915807724,179
stonehenge,4,40,2000,116446,1849,8219,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025722060818225145,0.03520267643034458,0.060444556176662445,167
stonehenge,4,41,2000,116446,1862,8203,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025736745446920395,0.03603292815387249,0.060440823435783386,204
stonehenge,4,42,2000,116446,1878,8180,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002570509910583496,0.03748173825442791,0.06010686978697777,211
stonehenge,4,43,2000,116446,1887,8180,0,9153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002579603809863329,0.03539474681019783,0.059448037296533585,193
stonehenge,4,44,2000,116446,1880,8140,0,9107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002593410201370716,0.03521648421883583,0.0584549717605114,217
stonehenge,4,45,2000,116446,1876,8087,0,9068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026030801236629486,0.03556828014552593,0.057116515934467316,238
stonehenge,4,46,2000,116446,1883,8029,0,9027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002609380055218935,0.03534466028213501,0.05651634931564331,223
stonehenge,4,47,2000,116446,1870,8037,0,9034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026132019702345133,0.035204024985432625,0.05722159892320633,197
stonehenge,4,48,2000,116446,1859,8034,0,9053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002614713739603758,0.03509015403687954,0.059159282594919205,192
stonehenge,4,49,2000,116446,1842,8046,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002626121509820223,0.03507923148572445,0.06050139293074608,204
stonehenge,4,50,2000,116446,1818,8060,0,9119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002645143074914813,0.03520277887582779,0.0613459087908268,202
stonehenge,4,51,2000,116446,1790,8062,0,9121,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002649670233950019,0.035669226199388504,0.061766356229782104,199
stonehenge,4,52,2000,116446,1767,8061,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002654836280271411,0.03564882650971413,0.06181357800960541,203
stonehenge,4,53,2000,116446,1758,8073,0,9150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002661700826138258,0.036436356604099274,0.06152082234621048,202
stonehenge,4,54,2000,116446,1724,8085,0,9162,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026701504830271006,0.03489283099770546,0.06090737134218216,198
stonehenge,4,55,2000,116446,1706,8046,0,9123,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002669406356289983,0.040157122537493706,0.06046656519174576,193
stonehenge,4,56,2000,116446,1684,8045,0,9124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026765186339616776,0.03571568429470062,0.06088737025856972,202
stonehenge,4,57,2000,116446,1654,8094,0,9173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002689005807042122,0.03519841283559799,0.06171226501464844,196
stonehenge,4,58,2000,116446,1637,8158,0,9264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026933634653687477,0.0352119617164135,0.06264147162437439,211
stonehenge,4,59,2000,116446,1615,8174,0,9301,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026812853757292032,0.03613060340285301,0.06377708911895752,213
stonehenge,4,60,2000,116446,1592,8192,0,9345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026722776237875223,0.034959735348820686,0.06494604796171188,245
stonehenge,4,61,2000,116446,1580,8227,0,9409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026607748586684465,0.03561287745833397,0.06578896194696426,263
stonehenge,4,62,2000,116446,1561,8257,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026300756726413965,0.03547711856663227,0.06635026633739471,289
stonehenge,4,63,2000,116446,1549,8211,0,9466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026033055037260056,0.03600282222032547,0.06726795434951782,304
stonehenge,4,64,2000,116446,1534,8152,0,9434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025837793946266174,0.03640417382121086,0.0680786520242691,325
stonehenge,4,65,2000,116446,1515,8112,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025718777906149626,0.03665435500442982,0.06852821260690689,339
stonehenge,4,66,2000,116446,1501,8064,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025660484097898006,0.036350857466459274,0.06899398565292358,348
stonehenge,4,67,2000,116446,1485,8037,0,9370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002540887799113989,0.03662979602813721,0.06958717852830887,363
stonehenge,4,68,2000,116446,1499,8043,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002519768662750721,0.03643251210451126,0.07074476778507233,362
stonehenge,4,69,2000,116446,1488,8059,0,9403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025007647927850485,0.03652004525065422,0.07181127369403839,377
stonehenge,4,70,2000,116446,1502,8079,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024761343374848366,0.0380010474473238,0.0725516751408577,390
stonehenge,4,71,2000,116446,1514,8063,0,9402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002451064996421337,0.037338510155677795,0.0730052962899208,395
stonehenge,4,72,2000,116446,1531,8084,0,9425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024181159678846598,0.03686994127929211,0.07319854199886322,412
stonehenge,4,73,2000,116446,1543,8107,0,9442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0023846602998673916,0.03748338855803013,0.0732734203338623,414
stonehenge,4,74,2000,116446,1574,8143,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002357159974053502,0.03668388910591602,0.07377216219902039,432
stonehenge,4,75,2000,116446,1587,8179,0,9524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0023257723078131676,0.036762649193406105,0.07501516491174698,435
stonehenge,4,76,2000,116446,1594,8232,0,9572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022954216692596674,0.03707069903612137,0.07604379206895828,449
stonehenge,4,77,2000,116446,1601,8263,0,9610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022707204334437847,0.038018085062503815,0.07680366188287735,461
stonehenge,4,78,2000,116446,1618,8292,0,9637,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002227042568847537,0.03827814385294914,0.07732272893190384,474
stonehenge,4,79,2000,116446,1630,8323,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021869272459298372,0.037162281572818756,0.07773557305335999,488
stonehenge,4,80,2000,116446,1634,8387,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002154886955395341,0.03843611106276512,0.0781097486615181,527
stonehenge,4,81,2000,116446,1657,8382,0,9701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021291349548846483,0.03834676183760166,0.07833467423915863,535
stonehenge,4,82,2000,116446,1678,8402,0,9710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021042574662715197,0.03830445744097233,0.07856561243534088,529
stonehenge,4,83,2000,116446,1719,8398,0,9693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020859374199062586,0.03872497007250786,0.07863824814558029,540
stonehenge,4,84,2000,116446,1752,8390,0,9662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020743098575621843,0.03853654861450195,0.07848095148801804,527
stonehenge,4,85,2000,116446,1808,8379,0,9632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020615223329514265,0.03826556168496609,0.07808297872543335,552
stonehenge,4,86,2000,116446,1826,8368,0,9596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002036906545981765,0.038262441754341125,0.07742670178413391,575
stonehenge,4,87,2000,116446,1854,8356,0,9573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002007341245189309,0.03810404613614082,0.07649680227041245,524
stonehenge,4,88,2000,116446,1859,8349,0,9537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019818260334432125,0.038863399997353554,0.0755859836935997,544
stonehenge,4,89,2000,116446,1852,8348,0,9513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019590873271226883,0.038337189704179764,0.07476631551980972,552
stonehenge,4,90,2000,116446,1852,8300,0,9448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019384039333090186,0.038448307663202286,0.07365453243255615,552
stonehenge,4,91,2000,116446,1860,8280,0,9415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019198894733563066,0.03771595656871796,0.07222647219896317,518
stonehenge,4,92,2000,116446,1861,8273,0,9393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001904136617667973,0.037805985659360886,0.07061811536550522,536
stonehenge,4,93,2000,116446,1880,8260,0,9374,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018919279100373387,0.03743399307131767,0.06881329417228699,511
stonehenge,4,94,2000,116446,1880,8263,0,9364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00188403797801584,0.03771289438009262,0.06671023368835449,501
stonehenge,4,95,2000,116446,1899,8265,0,9358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018812607740983367,0.03765487298369408,0.06423435360193253,522
stonehenge,4,96,2000,116446,1910,8291,0,9388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018696329789236188,0.036971159279346466,0.06136620417237282,460
stonehenge,4,97,2000,116446,1920,8318,0,9417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00185962684918195,0.03713579848408699,0.0587240532040596,498
stonehenge,4,98,2000,116446,1927,8344,0,9450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018523415783420205,0.03755922615528107,0.055816084146499634,491
stonehenge,4,99,2000,116446,1929,8379,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018127764342352748,0.037182873114943504,0.05257415398955345,463
stonehenge,4,100,2000,116446,1925,8402,0,9534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017604193417355418,0.037331122905015945,0.04997575655579567,455
stonehenge,4,101,2000,116446,1926,8418,0,9592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016990260919556022,0.03655337169766426,0.04780151695013046,409
stonehenge,4,102,2000,116446,1925,8448,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016432366101071239,0.03664254955947399,0.04589936509728432,453
stonehenge,4,103,2000,116446,1919,8485,0,9804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015870318748056889,0.03703127056360245,0.045486658811569214,454
stonehenge,4,104,2000,116446,1914,8561,0,9964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001532992348074913,0.0368066243827343,0.04591244086623192,408
stonehenge,4,105,2000,116446,1911,8672,0,10154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014848433202132583,0.03622237220406532,0.046239595860242844,379
stonehenge,4,106,2000,116446,1912,8825,0,10365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014434832846745849,0.03620022535324097,0.04650948941707611,354
stonehenge,4,107,2000,116446,1910,8963,0,10537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014103165594860911,0.03723270632326603,0.04668043926358223,331
stonehenge,4,108,2000,116446,1908,9097,0,10690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013850502436980605,0.03696010448038578,0.046802371740341187,318
stonehenge,4,109,2000,116446,1896,9210,0,10813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013635515933856368,0.036590637639164925,0.048422425985336304,306
stonehenge,4,110,2000,116446,1885,8197,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013482095673680305,0.03621547296643257,0.04690329357981682,305
stonehenge,4,111,2000,116446,1877,7544,0,8964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013418808812275529,0.035639138892292976,0.045877255499362946,277
stonehenge,4,112,2000,116446,1868,7241,0,8573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013436367735266685,0.03434962406754494,0.04497292637825012,245
stonehenge,4,113,2000,116446,1852,7156,0,8360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013522234512493014,0.0344479214400053,0.044026777148246765,249
stonehenge,4,114,2000,116446,1836,7140,0,8255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013608268927782774,0.035460254177451134,0.04302961379289627,240
stonehenge,4,115,2000,116446,1815,7008,0,8053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001367166987620294,0.03371849097311497,0.04205241799354553,219
stonehenge,4,116,2000,116446,1796,6832,0,7837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001376317348331213,0.03305805288255215,0.041667573153972626,205
stonehenge,4,117,2000,116446,1777,6701,0,7669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001387815922498703,0.033124370500445366,0.036534763872623444,205
stonehenge,4,118,2000,116446,1764,6595,0,7538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013997965725138783,0.032844653353095055,0.0370248444378376,188
stonehenge,4,119,2000,116446,1753,6527,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014112343778833747,0.0327114462852478,0.03745473176240921,173
stonehenge,4,120,2000,116446,1732,6524,0,7393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001421199762262404,0.03258568048477173,0.037810515612363815,164
stonehenge,4,121,2000,116446,1730,6543,0,7377,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014288990059867501,0.03275850601494312,0.04160075634717941,174
