scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,313,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,38,203,False,,0.0016730311326682568,0.0016463113715872169,0.021035069599747658,0.058844054117798805
stonehenge,4,314,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,40,202,False,,0.0016907278914004564,0.001624273951165378,0.02134498581290245,0.059318657964468
stonehenge,4,315,300,0.0006,0.05,risk_v2_hybrid,244,244,0,8,40,200,False,,0.0016550547443330288,0.0016080195782706141,0.021015560254454613,0.05642982944846153
stonehenge,4,316,300,0.0006,0.05,risk_v2_hybrid,233,233,0,6,36,194,False,,0.0016427254304289818,0.001598664908669889,0.020593147724866867,0.058257896453142166
stonehenge,4,317,300,0.0006,0.05,risk_v2_hybrid,233,233,0,6,35,195,False,,0.0016305031022056937,0.0015965203056111932,0.022273331880569458,0.058320097625255585
stonehenge,4,318,300,0.0006,0.05,risk_v2_hybrid,226,226,0,9,27,194,False,,0.0016015060245990753,0.0015936183044686913,0.02502906695008278,0.057366929948329926
stonehenge,4,319,300,0.0006,0.05,risk_v2_hybrid,227,227,0,9,22,198,False,,0.0015936183044686913,0.0015837957616895437,0.028011739253997803,0.057659633457660675
stonehenge,4,320,300,0.0006,0.05,risk_v2_hybrid,233,233,0,9,23,202,False,,0.0015837957616895437,0.00156777526717633,0.030806155875325203,0.05630198493599892
stonehenge,4,321,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,29,207,False,,0.00156777526717633,0.0015492241363972425,0.03319890797138214,0.056400323286652565
stonehenge,4,322,300,0.0006,0.05,risk_v2_hybrid,258,258,0,10,33,216,False,,0.0015492241363972425,0.0015319952508434653,0.03536689653992653,0.05892736278474331
stonehenge,4,323,300,0.0006,0.05,risk_v2_hybrid,267,267,0,10,45,212,False,,0.001545103034004569,0.0015172300627455115,0.037336383014917374,0.05844837613403797
stonehenge,4,324,300,0.0006,0.05,risk_v2_hybrid,270,270,0,11,58,201,False,,0.001552513218484819,0.0015013207448646426,0.039143480360507965,0.0590506661683321
stonehenge,4,325,300,0.0006,0.05,risk_v2_hybrid,267,267,0,9,65,193,False,,0.0015765286516398191,0.0014900449896231294,0.04082072898745537,0.05803130939602852
stonehenge,4,326,300,0.0006,0.05,risk_v2_hybrid,278,278,0,10,68,200,False,,0.0014900449896231294,0.0014804051024839282,0.04238719493150711,0.057486362755298615
stonehenge,4,327,300,0.0006,0.05,risk_v2_hybrid,284,284,0,9,71,204,False,,0.0014804051024839282,0.0014732509152963758,0.04386886581778526,0.058491796255111694
stonehenge,4,328,300,0.0006,0.05,risk_v2_hybrid,286,286,0,9,75,202,False,,0.001557386014610529,0.0014715089928358793,0.04528499022126198,0.058908551931381226
stonehenge,4,329,300,0.0006,0.05,risk_v2_hybrid,285,285,0,8,78,199,False,,0.001522957580164075,0.001474197139032185,0.046649035066366196,0.05699034035205841
stonehenge,4,330,300,0.0006,0.05,risk_v2_hybrid,289,289,0,8,80,201,False,,0.001531981979496777,0.0014744404470548034,0.04797034338116646,0.05727611854672432
stonehenge,4,331,300,0.0006,0.05,risk_v2_hybrid,295,295,0,12,81,202,False,,0.0014878270449116826,0.001478766673244536,0.04925539344549179,0.0593694057315588
stonehenge,4,332,300,0.0006,0.05,risk_v2_hybrid,291,291,0,10,79,202,False,,0.00149515678640455,0.0014883738476783037,0.05050858110189438,0.057635193690657616
stonehenge,4,333,300,0.0006,0.05,risk_v2_hybrid,296,296,0,11,84,201,False,,0.0015033278614282608,0.0015030686045065522,0.05173269286751747,0.05720224231481552
stonehenge,4,334,300,0.0006,0.05,risk_v2_hybrid,317,300,0,12,93,195,False,,0.0015123587800189853,0.001506228232756257,0.05292930826544762,0.058043550699949265
stonehenge,4,335,300,0.0006,0.05,risk_v2_hybrid,333,300,0,15,100,185,False,,0.001522368984296918,0.0015143674099817872,0.05409952253103256,0.05769732408225536
stonehenge,4,336,300,0.0006,0.05,risk_v2_hybrid,338,300,0,17,103,180,False,,0.0015335072530433536,0.0015276315389201045,0.05524387210607529,0.060574209317564964
stonehenge,4,337,300,0.0006,0.05,risk_v2_hybrid,341,300,0,19,102,179,False,,0.0015459512360394,0.0015458223642781377,0.05636265501379967,0.06358803436160088
stonehenge,4,338,300,0.0006,0.05,risk_v2_hybrid,350,300,0,17,108,175,False,,0.0015861047431826591,0.0015687142731621861,0.05745610594749451,0.06783920340240002
stonehenge,4,339,300,0.0006,0.05,risk_v2_hybrid,350,300,0,20,102,178,False,,0.0015924435574561357,0.001595976878888905,0.05852431803941727,0.0669260285794735
stonehenge,4,340,300,0.0006,0.05,risk_v2_hybrid,349,300,0,21,104,175,False,,0.001613418571650982,0.0016171190654858947,0.0595676451921463,0.06735590472817421
stonehenge,4,341,300,0.0006,0.05,risk_v2_hybrid,338,300,0,19,99,182,False,,0.0016265675658360124,0.0016415815334767103,0.06058666482567787,0.05779171362519264
stonehenge,4,342,300,0.0006,0.05,risk_v2_hybrid,339,300,0,21,94,185,False,,0.0016514660092070699,0.0016697164392098784,0.06158265843987465,0.06220289692282677
stonehenge,4,343,300,0.0006,0.05,risk_v2_hybrid,340,300,0,23,91,186,False,,0.0016774707473814487,0.00169670139439404,0.06256449222564697,0.05871257558465004
stonehenge,4,344,300,0.0006,0.05,risk_v2_hybrid,348,300,0,23,90,187,False,,0.0017045617569237947,0.0017214243998751044,0.0635945051908493,0.05833851173520088
stonehenge,4,345,300,0.0006,0.05,risk_v2_hybrid,348,300,0,26,85,189,False,,0.0017234472325071692,0.0017486218130216002,0.06464805454015732,0.06028979457914829
stonehenge,4,346,300,0.0006,0.05,risk_v2_hybrid,354,300,0,24,82,194,False,,0.0017489817691966891,0.001769636175595224,0.0656503364443779,0.05898391827940941
stonehenge,4,347,300,0.0006,0.05,risk_v2_hybrid,364,300,0,25,83,192,False,,0.001769636175595224,0.0017900244565680623,0.06653793156147003,0.058549435809254646
stonehenge,4,348,300,0.0006,0.05,risk_v2_hybrid,356,300,0,26,82,192,False,,0.0017900244565680623,0.0018110439414158463,0.06735390424728394,0.05856670066714287
stonehenge,4,349,300,0.0006,0.05,risk_v2_hybrid,353,300,0,30,80,193,False,,0.0018110439414158463,0.0018328198930248618,0.06815894693136215,0.056570690125226974
stonehenge,4,350,300,0.0006,0.05,risk_v2_hybrid,360,300,0,30,78,198,False,,0.0018328198930248618,0.0018552389228716493,0.06895533949136734,0.05659204162657261
stonehenge,4,351,300,0.0006,0.05,risk_v2_hybrid,359,300,0,34,74,202,False,,0.0018552389228716493,0.0018213706789538264,0.06974127143621445,0.05839161202311516
stonehenge,4,352,300,0.0006,0.05,risk_v2_hybrid,352,300,0,35,71,207,False,,0.0018213706789538264,0.001745812245644629,0.07051503658294678,0.05645134113729
stonehenge,4,353,300,0.0006,0.05,risk_v2_hybrid,354,300,0,37,69,214,False,,0.001745812245644629,0.0016739804996177554,0.07127519696950912,0.057337723672389984
stonehenge,4,354,300,0.0006,0.05,risk_v2_hybrid,357,300,0,45,67,215,False,,0.0016739804996177554,0.0016007260419428349,0.0720209926366806,0.05760728567838669
stonehenge,4,355,300,0.0006,0.05,risk_v2_hybrid,364,300,0,55,67,211,False,,0.0016007260419428349,0.001529716420918703,0.07275177538394928,0.0620790496468544
stonehenge,4,356,300,0.0006,0.05,risk_v2_hybrid,370,300,0,52,67,215,False,,0.001529716420918703,0.0014619982102885842,0.07346709817647934,0.06561671756207943
stonehenge,4,357,300,0.0006,0.05,risk_v2_hybrid,374,300,0,55,72,213,False,,0.0014619982102885842,0.0013974197208881378,0.0741669163107872,0.058235207572579384
stonehenge,5,1,300,0.0006,0.05,risk_v2_hybrid,1312,357,0,0,357,0,False,,0.004981592297554016,0.00351358181796968,4.656612873077393e-10,0.07053669355809689
stonehenge,5,2,300,0.0006,0.05,risk_v2_hybrid,1306,351,0,0,351,0,False,,0.004981592297554016,0.003506589913740754,1.862645149230957e-09,0.06557286344468594
stonehenge,5,3,300,0.0006,0.05,risk_v2_hybrid,1276,350,0,0,350,0,False,,0.004948790650814772,0.003493915544822812,1.2390440673470948e-08,0.06495475955307484
stonehenge,5,4,300,0.0006,0.05,risk_v2_hybrid,1169,322,0,0,322,0,False,,0.005104468669742346,0.0034771941136568785,4.7561893978809167e-08,0.0649956725537777
stonehenge,5,5,300,0.0006,0.05,risk_v2_hybrid,1101,308,0,0,308,0,False,,0.005013565067201853,0.0034495925065129995,1.862645149230957e-09,0.06333730928599834
stonehenge,5,6,300,0.0006,0.05,risk_v2_hybrid,994,300,0,0,264,36,False,,0.0034582321532070637,0.0034186835400760174,4.501827177705309e-08,0.06297105364501476
stonehenge,5,7,300,0.0006,0.05,risk_v2_hybrid,881,300,0,0,229,71,False,,0.0034388964995741844,0.0033823992125689983,3.1445068771063234e-08,0.06143217906355858
stonehenge,5,8,300,0.0006,0.05,risk_v2_hybrid,808,300,0,0,192,108,False,,0.003421028144657612,0.0033386002760380507,0.006567088421434164,0.06210692599415779
stonehenge,5,9,300,0.0006,0.05,risk_v2_hybrid,708,300,0,0,161,139,False,,0.003406399628147483,0.0032998300157487392,0.01540464162826538,0.06163709983229637
stonehenge,5,10,300,0.0006,0.05,risk_v2_hybrid,625,300,0,0,136,164,False,,0.00330825406126678,0.0032639438286423683,0.02145824208855629,0.060941096395254135
stonehenge,5,11,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,131,169,False,,0.0033933778759092093,0.003231530310586095,0.025432173162698746,0.060504430904984474
stonehenge,5,12,300,0.0006,0.05,risk_v2_hybrid,581,300,0,0,134,166,False,,0.003406547475606203,0.003200391074642539,0.027825018391013145,0.05929534323513508
stonehenge,5,13,300,0.0006,0.05,risk_v2_hybrid,543,300,0,0,144,156,False,,0.0032221961300820112,0.0031750935595482588,0.028991850093007088,0.06305840611457825
stonehenge,5,14,300,0.0006,0.05,risk_v2_hybrid,523,300,0,0,153,147,False,,0.0032493388280272484,0.0031489375978708267,0.02918521873652935,0.0598459392786026
stonehenge,5,15,300,0.0006,0.05,risk_v2_hybrid,534,300,0,0,151,149,False,,0.003189609618857503,0.003123264294117689,0.02858162298798561,0.06247473694384098
stonehenge,5,16,300,0.0006,0.05,risk_v2_hybrid,503,300,0,0,127,173,False,,0.003265141509473324,0.0031026452779769897,0.029971905052661896,0.061673710122704506
stonehenge,5,17,300,0.0006,0.05,risk_v2_hybrid,482,300,0,0,124,176,False,,0.003111278871074319,0.0030921222642064095,0.03238978981971741,0.06562728434801102
stonehenge,5,18,300,0.0006,0.05,risk_v2_hybrid,462,300,0,0,126,174,False,,0.003092704340815544,0.0030793840996921062,0.03389159217476845,0.06273643486201763
stonehenge,5,19,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,113,187,False,,0.003142479108646512,0.0030655579175800085,0.034622810781002045,0.06312117725610733
stonehenge,5,20,300,0.0006,0.05,risk_v2_hybrid,399,300,0,0,116,184,False,,0.003095750929787755,0.003058892907574773,0.03466338664293289,0.06155434437096119
stonehenge,5,21,300,0.0006,0.05,risk_v2_hybrid,400,300,0,0,102,198,False,,0.003089707810431719,0.0030584861524403095,0.03403139114379883,0.061314014717936516
stonehenge,5,22,300,0.0006,0.05,risk_v2_hybrid,387,300,0,0,102,198,False,,0.0030698475893586874,0.003058281959965825,0.032681889832019806,0.05645342543721199
stonehenge,5,23,300,0.0006,0.05,risk_v2_hybrid,390,300,0,0,103,197,False,,0.003065858269110322,0.0030453174840658903,0.03091573528945446,0.061129895970225334
stonehenge,5,24,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,108,192,False,,0.003062273608520627,0.0030212285928428173,0.03129123896360397,0.06259787827730179
stonehenge,5,25,300,0.0006,0.05,risk_v2_hybrid,428,300,0,0,117,183,False,,0.003051476087421179,0.003009605687111616,0.03133171796798706,0.06567280739545822
stonehenge,5,26,300,0.0006,0.05,risk_v2_hybrid,436,300,0,0,131,169,False,,0.0031678583472967148,0.0030088031198829412,0.03170577809214592,0.06585374847054482
stonehenge,5,27,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,124,176,False,,0.00315595674328506,0.003012619446963072,0.03312530741095543,0.0634456817060709
stonehenge,5,28,300,0.0006,0.05,risk_v2_hybrid,423,300,0,0,117,183,False,,0.003012691857293248,0.003018965944647789,0.034224916249513626,0.06380632519721985
stonehenge,5,29,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,118,182,False,,0.003018965944647789,0.0030275890603661537,0.03512278199195862,0.06254393793642521
stonehenge,5,30,300,0.0006,0.05,risk_v2_hybrid,392,300,0,0,122,178,False,,0.0030275890603661537,0.0030318698845803738,0.03593024984002113,0.05688042379915714
stonehenge,5,31,300,0.0006,0.05,risk_v2_hybrid,430,300,0,0,121,179,False,,0.003093099221587181,0.0030345271807163954,0.036835361272096634,0.05699262581765652
stonehenge,5,32,300,0.0006,0.05,risk_v2_hybrid,424,300,0,0,108,192,False,,0.0031152067240327597,0.003046169178560376,0.03779643028974533,0.06584024243056774
stonehenge,5,33,300,0.0006,0.05,risk_v2_hybrid,434,300,0,0,108,192,False,,0.0030613176058977842,0.0030449286568909883,0.03846996650099754,0.058031992986798286
stonehenge,5,34,300,0.0006,0.05,risk_v2_hybrid,407,300,0,0,101,199,False,,0.0030696564354002476,0.003051676554605365,0.038748953491449356,0.05651341378688812
stonehenge,5,35,300,0.0006,0.05,risk_v2_hybrid,409,300,0,0,103,197,False,,0.003070511855185032,0.00305987149477005,0.03922148421406746,0.056193672120571136
stonehenge,5,36,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,108,192,False,,0.0030682538636028767,0.0030537950806319714,0.039818476885557175,0.05798039399087429
stonehenge,5,37,300,0.0006,0.05,risk_v2_hybrid,438,300,0,0,106,194,False,,0.0030675968155264854,0.0030531242955476046,0.0421135239303112,0.05784603767096996
stonehenge,5,38,300,0.0006,0.05,risk_v2_hybrid,469,300,0,0,126,174,False,,0.003102255053818226,0.003051900304853916,0.043794896453619,0.05712573975324631
stonehenge,5,39,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,126,174,False,,0.0030743242241442204,0.003064144402742386,0.044895704835653305,0.06030788645148277
stonehenge,5,40,300,0.0006,0.05,risk_v2_hybrid,401,300,0,0,106,194,False,,0.0031187718268483877,0.0030758962966501713,0.045492179691791534,0.05717562511563301
stonehenge,5,41,300,0.0006,0.05,risk_v2_hybrid,404,300,0,0,103,197,False,,0.003114999970421195,0.0030856102239340544,0.045637346804142,0.05732934735715389
stonehenge,5,42,300,0.0006,0.05,risk_v2_hybrid,421,300,0,0,112,188,False,,0.0030856102239340544,0.003094361862167716,0.04539184644818306,0.05731741711497307
stonehenge,5,43,300,0.0006,0.05,risk_v2_hybrid,389,300,0,0,85,215,False,,0.0031329516787081957,0.0031035267747938633,0.04705078899860382,0.0568686667829752
stonehenge,5,44,300,0.0006,0.05,risk_v2_hybrid,460,300,0,0,110,190,False,,0.0031035931315273046,0.003102750051766634,0.048646170645952225,0.058339476585388184
stonehenge,5,45,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,108,192,False,,0.003187737660482526,0.0031128437258303165,0.04974440857768059,0.05770742520689964
stonehenge,5,46,300,0.0006,0.05,risk_v2_hybrid,427,300,0,0,92,208,False,,0.003128435928374529,0.0031108614057302475,0.050653353333473206,0.05815429799258709
stonehenge,5,47,300,0.0006,0.05,risk_v2_hybrid,421,300,0,0,81,219,False,,0.0031711808405816555,0.0031067465897649527,0.05248480662703514,0.05754942633211613
stonehenge,5,48,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,95,205,False,,0.0035103100817650557,0.0031067300587892532,0.05484803393483162,0.059174077585339546
stonehenge,5,49,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,78,222,False,,0.003144314279779792,0.0030836351215839386,0.057337064296007156,0.0586747620254755
stonehenge,5,50,300,0.0006,0.05,risk_v2_hybrid,437,300,0,0,61,239,False,,0.0031404357869178057,0.0030683937948197126,0.059766318649053574,0.059730444103479385
stonehenge,5,51,300,0.0006,0.05,risk_v2_hybrid,469,300,0,0,66,234,False,,0.003126029623672366,0.0030600496102124453,0.062063369899988174,0.05726323276758194
stonehenge,5,52,300,0.0006,0.05,risk_v2_hybrid,486,300,0,0,66,234,False,,0.0031271264888346195,0.003057878464460373,0.06421087682247162,0.05678729526698589
stonehenge,5,53,300,0.0006,0.05,risk_v2_hybrid,503,300,0,0,69,231,False,,0.0031439363956451416,0.003061342053115368,0.0662357360124588,0.05982210859656334
stonehenge,5,54,300,0.0006,0.05,risk_v2_hybrid,487,300,0,0,62,238,False,,0.003140202956274152,0.0030646203085780144,0.06815258413553238,0.059903210029006004
stonehenge,5,55,300,0.0006,0.05,risk_v2_hybrid,489,300,0,0,58,242,False,,0.003119813743978739,0.0030318698845803738,0.06992649286985397,0.07368731498718262
stonehenge,5,56,300,0.0006,0.05,risk_v2_hybrid,489,300,0,0,51,249,False,,0.003095459658652544,0.0030017676763236523,0.07159135490655899,0.07452288828790188
stonehenge,5,57,300,0.0006,0.05,risk_v2_hybrid,481,300,0,0,46,254,False,,0.003067505545914173,0.0029664135072380304,0.0731738954782486,0.08002198487520218
stonehenge,5,58,300,0.0006,0.05,risk_v2_hybrid,481,300,0,0,43,257,False,,0.0030362980905920267,0.002928911242634058,0.07467244565486908,0.08020813576877117
stonehenge,5,59,300,0.0006,0.05,risk_v2_hybrid,520,300,0,0,44,256,False,,0.0029374882578849792,0.002895812503993511,0.07609643042087555,0.07898789085447788
stonehenge,5,60,300,0.0006,0.05,risk_v2_hybrid,552,300,0,0,49,251,False,,0.0029196268878877163,0.0028576310724020004,0.07745704799890518,0.05935267172753811
stonehenge,5,61,300,0.0006,0.05,risk_v2_hybrid,570,300,0,0,52,248,False,,0.0028752940706908703,0.0028247986920177937,0.07876190543174744,0.05607781931757927
stonehenge,5,62,300,0.0006,0.05,risk_v2_hybrid,575,300,0,0,53,247,False,,0.002841261215507984,0.0027850684709846973,0.08001581579446793,0.05508706159889698
stonehenge,5,63,300,0.0006,0.05,risk_v2_hybrid,599,300,0,0,54,246,False,,0.002804335206747055,0.002748618135228753,0.08122164756059647,0.05507605895400047
stonehenge,5,64,300,0.0006,0.05,risk_v2_hybrid,625,300,0,0,59,241,False,,0.0027578307781368494,0.0027071149088442326,0.08238011598587036,0.054084666073322296
stonehenge,5,65,300,0.0006,0.05,risk_v2_hybrid,649,300,0,0,60,240,False,,0.0027282796800136566,0.002670223591849208,0.08349055051803589,0.054210882633924484
stonehenge,5,66,300,0.0006,0.05,risk_v2_hybrid,676,300,0,0,66,234,False,,0.002688440727069974,0.0026317813899368048,0.08455116301774979,0.05431359261274338
stonehenge,5,67,300,0.0006,0.05,risk_v2_hybrid,703,300,0,0,65,235,False,,0.002654062118381262,0.0025926942471414804,0.08555909991264343,0.05503479577600956
stonehenge,5,68,300,0.0006,0.05,risk_v2_hybrid,698,300,0,0,67,233,False,,0.0026104245334863663,0.002561458619311452,0.08651071041822433,0.055424898862838745
stonehenge,5,69,300,0.0006,0.05,risk_v2_hybrid,726,300,0,0,69,231,False,,0.0025800985749810934,0.002535965759307146,0.08740176260471344,0.05495164729654789
stonehenge,5,70,300,0.0006,0.05,risk_v2_hybrid,738,300,0,0,72,228,False,,0.0025472519919276237,0.002497548470273614,0.088227279484272,0.05602220632135868
stonehenge,5,71,300,0.0006,0.05,risk_v2_hybrid,746,300,0,0,72,228,False,,0.002517314162105322,0.002465952653437853,0.08898165822029114,0.05864913575351238
stonehenge,5,72,300,0.0006,0.05,risk_v2_hybrid,779,300,0,0,72,228,False,,0.002482252661138773,0.002440877491608262,0.08965855091810226,0.05984442122280598
stonehenge,5,73,300,0.0006,0.05,risk_v2_hybrid,805,300,0,0,72,228,False,,0.0024664495140314102,0.0024220559280365705,0.09025100618600845,0.0585824940353632
stonehenge,5,74,300,0.0006,0.05,risk_v2_hybrid,808,300,0,0,72,228,False,,0.0024474184028804302,0.0024092502426356077,0.09075121581554413,0.05780991539359093
stonehenge,5,75,300,0.0006,0.05,risk_v2_hybrid,824,300,0,0,76,224,False,,0.002422647550702095,0.0024015596136450768,0.09115055948495865,0.0575273372232914
stonehenge,5,76,300,0.0006,0.05,risk_v2_hybrid,827,300,0,0,76,224,False,,0.0024015596136450768,0.002383888466283679,0.09143934398889542,0.05765686370432377
stonehenge,5,77,300,0.0006,0.05,risk_v2_hybrid,849,300,0,0,78,222,False,,0.002383888466283679,0.002369467169046402,0.0918908640742302,0.058151405304670334
stonehenge,5,78,300,0.0006,0.05,risk_v2_hybrid,855,300,0,0,80,220,False,,0.00241823005490005,0.0023578545078635216,0.09229142963886261,0.05790691822767258
stonehenge,5,79,300,0.0006,0.05,risk_v2_hybrid,860,300,0,0,82,218,False,,0.002411172492429614,0.0023489256855100393,0.09250955283641815,0.0579049214720726
stonehenge,5,80,300,0.0006,0.05,risk_v2_hybrid,846,300,0,0,82,218,False,,0.002393820323050022,0.0023425882682204247,0.09253890067338943,0.05663478933274746
stonehenge,5,81,300,0.0006,0.05,risk_v2_hybrid,840,300,0,0,84,216,False,,0.0023533948697149754,0.0023387863766402006,0.09251631051301956,0.055886052548885345
stonehenge,5,82,300,0.0006,0.05,risk_v2_hybrid,831,300,0,0,85,215,False,,0.002354617929086089,0.0023372096475213766,0.09330464154481888,0.05579289048910141
stonehenge,5,83,300,0.0006,0.05,risk_v2_hybrid,809,300,0,0,88,212,False,,0.0023484276607632637,0.0022387541830539703,0.09421016275882721,0.05579466186463833
stonehenge,5,84,300,0.0006,0.05,risk_v2_hybrid,795,300,0,1,91,209,False,,0.0022387541830539703,0.00213505607098341,0.094881571829319,0.05591396614909172
stonehenge,5,85,300,0.0006,0.05,risk_v2_hybrid,784,300,0,6,96,204,False,,0.00213505607098341,0.0020372497383505106,0.09533384442329407,0.05527326837182045
stonehenge,5,86,300,0.0006,0.05,risk_v2_hybrid,764,300,0,10,98,202,False,,0.0020372497383505106,0.0019452060805633664,0.09557409584522247,0.05534046143293381
stonehenge,5,87,300,0.0006,0.05,risk_v2_hybrid,795,300,0,14,98,202,False,,0.0019452060805633664,0.0018587486119940877,0.09560249000787735,0.05490083992481232
stonehenge,5,88,300,0.0006,0.05,risk_v2_hybrid,785,300,0,16,100,200,False,,0.0018587486119940877,0.0017732615815475583,0.09541666507720947,0.05981397069990635
stonehenge,5,89,300,0.0006,0.05,risk_v2_hybrid,760,300,0,21,101,199,False,,0.0017732615815475583,0.0016915603773668408,0.09542183578014374,0.05527321994304657
stonehenge,5,90,300,0.0006,0.05,risk_v2_hybrid,747,300,0,27,103,197,False,,0.0016915603773668408,0.0016149841248989105,0.09547614306211472,0.05498591065406799
stonehenge,5,91,300,0.0006,0.05,risk_v2_hybrid,724,300,0,30,104,196,False,,0.0016301904106512666,0.0015434930101037025,0.09527509659528732,0.055255528539419174
stonehenge,5,92,300,0.0006,0.05,risk_v2_hybrid,744,300,0,35,104,196,False,,0.0015630905982106924,0.0014770267298445106,0.09502842277288437,0.05554596520960331
stonehenge,5,93,300,0.0006,0.05,risk_v2_hybrid,735,300,0,37,106,194,False,,0.0015001798747107387,0.0014151469804346561,0.09561771154403687,0.05513269454240799
stonehenge,5,94,300,0.0006,0.05,risk_v2_hybrid,729,300,0,43,107,193,False,,0.001441013184376061,0.00135767029132694,0.09621214121580124,0.055305542424321175
stonehenge,5,95,300,0.0006,0.05,risk_v2_hybrid,729,300,0,51,106,194,False,,0.00135767029132694,0.0013047161046415567,0.09651906043291092,0.057335713878273964
stonehenge,5,96,300,0.0006,0.05,risk_v2_hybrid,743,300,0,59,108,192,False,,0.0013047161046415567,0.0012563593918457627,0.0965520590543747,0.05563429556787014
stonehenge,5,97,300,0.0006,0.05,risk_v2_hybrid,741,300,0,60,108,192,False,,0.0012563593918457627,0.001212648581713438,0.09631448239088058,0.05531379394233227
stonehenge,5,98,300,0.0006,0.05,risk_v2_hybrid,715,300,0,61,104,196,False,,0.0012416662648320198,0.0011736140586435795,0.09627556055784225,0.05554182641208172
stonehenge,5,99,300,0.0006,0.05,risk_v2_hybrid,704,300,0,63,101,199,False,,0.001201146631501615,0.0011385128600522876,0.0970292016863823,0.055496273562312126
stonehenge,5,100,300,0.0006,0.05,risk_v2_hybrid,695,300,0,71,101,199,False,,0.0011645302874967456,0.0011073446366935968,0.09756752103567123,0.057507287710905075
stonehenge,5,101,300,0.0006,0.05,risk_v2_hybrid,669,300,0,70,96,204,False,,0.0011317770695313811,0.001079991227015853,0.09782179445028305,0.05694989114999771
stonehenge,5,102,300,0.0006,0.05,risk_v2_hybrid,668,300,0,63,81,216,False,,0.0011026088614016771,0.001055839704349637,0.09789320826530457,0.05732253938913345
stonehenge,5,103,300,0.0006,0.05,risk_v2_hybrid,656,300,0,64,77,219,False,,0.0010750787332654,0.001035093329846859,0.09786618500947952,0.05693698115646839
stonehenge,5,104,300,0.0006,0.05,risk_v2_hybrid,664,300,0,71,74,217,False,,0.0010484394151717424,0.0010180093813687563,0.09755785763263702,0.05884782783687115
stonehenge,5,105,300,0.0006,0.05,risk_v2_hybrid,680,300,0,80,75,212,False,,0.0010228321189060807,0.0009991968981921673,0.09696084260940552,0.058819569647312164
stonehenge,5,106,300,0.0006,0.05,risk_v2_hybrid,708,300,0,97,83,196,False,,0.0009991968981921673,0.0009791308548301458,0.09605999290943146,0.0604499876499176
stonehenge,5,107,300,0.0006,0.05,risk_v2_hybrid,718,300,0,95,78,199,False,,0.0009791308548301458,0.0009591548005118966,0.09495701640844345,0.056289469823241234
stonehenge,5,108,300,0.0006,0.05,risk_v2_hybrid,698,300,0,89,71,205,False,,0.0009768058080226183,0.0009401614079251885,0.09365034848451614,0.05810282565653324
stonehenge,5,109,300,0.0006,0.05,risk_v2_hybrid,691,300,0,88,63,207,False,,0.0009569205576553941,0.0009252942400053144,0.09199739247560501,0.055954158306121826
stonehenge,5,110,300,0.0006,0.05,risk_v2_hybrid,674,300,0,78,50,219,False,,0.0009252942400053144,0.0009125106735154986,0.08995398879051208,0.05622019246220589
stonehenge,5,111,300,0.0006,0.05,risk_v2_hybrid,697,300,0,100,64,198,False,,0.0009125106735154986,0.0009032194502651691,0.08762957155704498,0.06060648337006569
stonehenge,5,112,300,0.0006,0.05,risk_v2_hybrid,698,300,0,98,63,200,False,,0.0009032194502651691,0.0008979905396699905,0.08541157841682434,0.056859174743294716
stonehenge,5,113,300,0.0006,0.05,risk_v2_hybrid,700,300,0,97,57,201,False,,0.0008987803012132645,0.0008872270118445158,0.08283744752407074,0.056431738659739494
stonehenge,5,114,300,0.0006,0.05,risk_v2_hybrid,702,300,0,95,53,204,False,,0.0008872270118445158,0.0008768388070166111,0.07964232563972473,0.05642950162291527
stonehenge,5,115,300,0.0006,0.05,risk_v2_hybrid,701,300,0,90,46,209,False,,0.0008768388070166111,0.0008672168478369713,0.07577414810657501,0.05571017786860466
stonehenge,5,116,300,0.0006,0.05,risk_v2_hybrid,710,300,0,100,50,200,False,,0.0008672168478369713,0.0008585733594372869,0.07124293595552444,0.05570456199347973
stonehenge,5,117,300,0.0006,0.05,risk_v2_hybrid,717,300,0,103,50,197,False,,0.0008585733594372869,0.0008516282541677356,0.06591147184371948,0.05887662619352341
stonehenge,5,118,300,0.0006,0.05,risk_v2_hybrid,666,300,0,92,34,208,False,,0.0008700118632987142,0.0008475619833916426,0.059761300683021545,0.05691075138747692
stonehenge,5,119,300,0.0006,0.05,risk_v2_hybrid,701,300,0,82,26,217,False,,0.000889857648871839,0.0008477336959913373,0.05272868275642395,0.05937056429684162
