scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,168,150,0.0006,0.05,risk_v2_hybrid,203,150,0,36,46,86,False,,0.0009763758862391114,0.0008540343260392547,0.04329551011323929,0.05794999375939369
stonehenge,4,169,150,0.0006,0.05,risk_v2_hybrid,205,150,0,34,45,88,False,,0.0009672848973423243,0.0008468127343803644,0.04422438144683838,0.05728956125676632
stonehenge,4,170,150,0.0006,0.05,risk_v2_hybrid,208,150,0,32,44,87,False,,0.0009621693752706051,0.0008432002505287528,0.04466982185840607,0.05877588503062725
stonehenge,4,171,150,0.0006,0.05,risk_v2_hybrid,209,150,0,29,41,90,False,,0.0009611033601686358,0.000841304543428123,0.04443402960896492,0.0584898479282856
stonehenge,4,172,150,0.0006,0.05,risk_v2_hybrid,209,150,0,28,44,89,False,,0.0008906008442863822,0.000838584266602993,0.043614957481622696,0.059219054877758026
stonehenge,4,173,150,0.0006,0.05,risk_v2_hybrid,212,150,0,30,50,83,False,,0.0008920540567487478,0.0008405221160501242,0.04227517917752266,0.06295482628047466
stonehenge,4,174,150,0.0006,0.05,risk_v2_hybrid,213,150,0,29,54,80,False,,0.000897123827598989,0.0008470539469271898,0.040450505912303925,0.05982465669512749
stonehenge,4,175,150,0.0006,0.05,risk_v2_hybrid,205,150,0,27,50,85,False,,0.0009054887341335416,0.000858162296935916,0.03815600648522377,0.05954187177121639
stonehenge,4,176,150,0.0006,0.05,risk_v2_hybrid,199,150,0,28,47,88,False,,0.0009171705460175872,0.0008740355260670185,0.03539011999964714,0.05969937518239021
stonehenge,4,177,150,0.0006,0.05,risk_v2_hybrid,191,150,0,27,44,92,False,,0.0009327768348157406,0.0008950387127697468,0.032137613743543625,0.05981085263192654
stonehenge,4,178,150,0.0006,0.05,risk_v2_hybrid,188,150,0,25,41,94,False,,0.0009647848783060908,0.0009215809404850006,0.02849147468805313,0.060608286410570145
stonehenge,4,179,150,0.0006,0.05,risk_v2_hybrid,182,150,0,26,37,96,False,,0.0009541009785607457,0.0009473696118220687,0.030448293313384056,0.05961884558200836
stonehenge,4,180,150,0.0006,0.05,risk_v2_hybrid,184,150,0,26,29,101,False,,0.0009486940689384937,0.0009482570458203554,0.033131130039691925,0.06062000431120396
stonehenge,4,181,150,0.0006,0.05,risk_v2_hybrid,187,150,0,25,28,103,False,,0.0009482570458203554,0.0009535487042739987,0.03483543545007706,0.054835664108395576
stonehenge,4,182,150,0.0006,0.05,risk_v2_hybrid,193,150,0,28,29,98,False,,0.0009933962719514966,0.0009651393629610538,0.03576607629656792,0.05508503317832947
stonehenge,4,183,150,0.0006,0.05,risk_v2_hybrid,206,150,0,31,28,96,False,,0.001013515517115593,0.0009834676748141646,0.03607293590903282,0.057076314464211464
stonehenge,4,184,150,0.0006,0.05,risk_v2_hybrid,217,150,0,39,27,89,False,,0.0009834676748141646,0.00100888276938349,0.03586539253592491,0.057962872087955475
stonehenge,4,185,150,0.0006,0.05,risk_v2_hybrid,225,150,0,40,27,87,False,,0.00100888276938349,0.0010416738223284483,0.03522240370512009,0.0582695621997118
stonehenge,4,186,150,0.0006,0.05,risk_v2_hybrid,219,150,0,36,28,89,False,,0.0010416738223284483,0.0010820943862199783,0.034246303141117096,0.05883681960403919
stonehenge,4,187,150,0.0006,0.05,risk_v2_hybrid,223,150,0,40,27,84,False,,0.0010820943862199783,0.0011300932383164763,0.033954620361328125,0.05740020424127579
stonehenge,4,188,150,0.0006,0.05,risk_v2_hybrid,231,150,0,36,28,87,False,,0.001160588231869042,0.0011858013458549976,0.03328632563352585,0.058056097477674484
stonehenge,4,189,150,0.0006,0.05,risk_v2_hybrid,248,150,0,35,28,87,False,,0.0012054821709170938,0.0012473303359001875,0.0322595052421093,0.05826273001730442
stonehenge,4,190,150,0.0006,0.05,risk_v2_hybrid,236,150,0,25,27,98,False,,0.0012575640575960279,0.0013014670694246888,0.030973291024565697,0.05853009596467018
stonehenge,4,191,150,0.0006,0.05,risk_v2_hybrid,245,150,0,20,28,102,False,,0.0014000285882502794,0.0013521014479920268,0.029873820021748543,0.05832873657345772
stonehenge,4,192,150,0.0006,0.05,risk_v2_hybrid,247,150,0,19,28,103,False,,0.001432534190826118,0.0014111455529928207,0.028407033532857895,0.05889577977359295
stonehenge,4,193,150,0.0006,0.05,risk_v2_hybrid,244,150,0,14,28,108,False,,0.0014475284842774272,0.0014788027619943023,0.02659093402326107,0.058863440528512
stonehenge,4,194,150,0.0006,0.05,risk_v2_hybrid,238,150,0,17,25,108,False,,0.0015187422977760434,0.00155527179595083,0.024432985112071037,0.05973733402788639
stonehenge,4,195,150,0.0006,0.05,risk_v2_hybrid,230,150,0,14,26,110,False,,0.001668259734287858,0.001636377302929759,0.021931622177362442,0.05897565558552742
stonehenge,4,196,150,0.0006,0.05,risk_v2_hybrid,226,150,0,11,28,111,False,,0.0016476156888529658,0.001715396298095584,0.019076991826295853,0.06094284728169441
stonehenge,4,197,150,0.0006,0.05,risk_v2_hybrid,232,150,0,12,32,107,False,,0.0017307809321209788,0.0018031481886282563,0.016581978648900986,0.06130043976008892
stonehenge,4,198,150,0.0006,0.05,risk_v2_hybrid,237,150,0,8,30,113,False,,0.0018206042004749179,0.0018902096198871732,0.021916190162301064,0.05731732398271561
stonehenge,4,199,150,0.0006,0.05,risk_v2_hybrid,226,150,0,6,30,117,False,,0.0019724222365766764,0.0019855103455483913,0.017605014145374298,0.06246541626751423
stonehenge,4,200,150,0.0006,0.05,risk_v2_hybrid,228,150,0,4,25,123,False,,0.0020831162109971046,0.0020639298018068075,0.014109315350651741,0.06330877169966698
stonehenge,4,201,150,0.0006,0.05,risk_v2_hybrid,226,150,0,4,22,126,False,,0.0020639298018068075,0.00202060560695827,0.010370917618274689,0.06099255383014679
stonehenge,4,202,150,0.0006,0.05,risk_v2_hybrid,221,150,0,3,19,130,False,,0.0020539495162665844,0.001981385052204132,0.006298752501606941,0.060823941603302956
stonehenge,4,203,150,0.0006,0.05,risk_v2_hybrid,211,150,0,4,14,134,False,,0.002006755443289876,0.0019405708881095052,0.0018419389380142093,0.05805210769176483
stonehenge,4,204,150,0.0006,0.05,risk_v2_hybrid,211,150,0,3,12,136,False,,0.001966493669897318,0.0018957405118271708,2.3367892509895682e-08,0.05890512093901634
stonehenge,4,205,150,0.0006,0.05,risk_v2_hybrid,217,150,0,3,18,129,False,,0.0019322274019941688,0.0018518950091674924,1.897962498276229e-08,0.06082409434020519
stonehenge,4,206,150,0.0006,0.05,risk_v2_hybrid,224,150,0,4,17,129,False,,0.001903264201246202,0.0018125403439626098,2.8129178986091574e-08,0.06654773093760014
stonehenge,4,207,150,0.0006,0.05,risk_v2_hybrid,233,150,0,3,21,126,False,,0.0018690360011532903,0.0017821626970544457,4.2598465199716884e-08,0.06263102032244205
stonehenge,4,208,150,0.0006,0.05,risk_v2_hybrid,235,150,0,3,27,120,False,,0.001826315768994391,0.0017511154292151332,6.385080553172884e-08,0.06536738015711308
stonehenge,4,209,150,0.0006,0.05,risk_v2_hybrid,234,150,0,4,30,116,False,,0.0017933015478774905,0.001722190179862082,7.359629705661064e-08,0.058536674827337265
stonehenge,4,210,150,0.0006,0.05,risk_v2_hybrid,239,150,0,5,34,111,False,,0.0017706899670884013,0.0017036248464137316,8.852495625433221e-08,0.059256428852677345
stonehenge,4,211,150,0.0006,0.05,risk_v2_hybrid,240,150,0,5,21,124,False,,0.0017453356413170695,0.0016965916147455573,9.507846954193155e-08,0.058993104845285416
stonehenge,4,212,150,0.0006,0.05,risk_v2_hybrid,239,150,0,6,19,125,False,,0.001752986921928823,0.0017015069024637341,1.0482558110425089e-07,0.060590896755456924
stonehenge,4,213,150,0.0006,0.05,risk_v2_hybrid,242,150,0,6,24,120,False,,0.0017717102309688926,0.0017186906188726425,1.376157570120995e-07,0.06390377134084702
stonehenge,4,214,150,0.0006,0.05,risk_v2_hybrid,243,150,0,8,27,115,False,,0.0017243969487026334,0.0017482993425801396,9.866973016414704e-08,0.05926414392888546
stonehenge,4,215,150,0.0006,0.05,risk_v2_hybrid,236,150,0,7,25,118,False,,0.0017556193051859736,0.001789974165149033,1.4606332854327775e-07,0.06128154136240482
stonehenge,4,216,150,0.0006,0.05,risk_v2_hybrid,243,150,0,5,27,118,False,,0.001799734658561647,0.0018420786364004016,1.1105930042276668e-07,0.06165838614106178
stonehenge,4,217,150,0.0006,0.05,risk_v2_hybrid,239,150,0,5,23,122,False,,0.0018569115782156587,0.0019067487446591258,5.740005235566059e-07,0.06135884113609791
stonehenge,4,218,150,0.0006,0.05,risk_v2_hybrid,233,150,0,2,23,125,False,,0.001927111647091806,0.001984859351068735,0.00039144264883361757,0.06144682504236698
stonehenge,4,219,150,0.0006,0.05,risk_v2_hybrid,235,150,0,3,21,126,False,,0.0020061044488102198,0.002071796916425228,0.00212910957634449,0.06483916752040386
stonehenge,4,220,150,0.0006,0.05,risk_v2_hybrid,231,150,0,1,21,128,False,,0.002098002005368471,0.0021694456227123737,0.0032622870057821274,0.06289328634738922
stonehenge,4,221,150,0.0006,0.05,risk_v2_hybrid,223,150,0,1,25,124,False,,0.0022035117726773024,0.0022794436663389206,0.003906472586095333,0.06056930497288704
stonehenge,4,222,150,0.0006,0.05,risk_v2_hybrid,217,150,0,0,25,125,False,,0.0023226055782288313,0.002402271144092083,0.004148711450397968,0.060804810374975204
stonehenge,4,223,150,0.0006,0.05,risk_v2_hybrid,218,150,0,0,20,130,False,,0.0024552226532250643,0.002538183005526662,0.004052289761602879,0.0649283193051815
stonehenge,4,224,150,0.0006,0.05,risk_v2_hybrid,209,150,0,0,20,130,False,,0.0026012975722551346,0.0026872854214161634,0.003662270959466696,0.060261111706495285
stonehenge,4,225,150,0.0006,0.05,risk_v2_hybrid,196,150,0,0,20,130,False,,0.002691481728106737,0.002690618159249425,0.0034083060454577208,0.059721656143665314
stonehenge,4,226,150,0.0006,0.05,risk_v2_hybrid,186,150,0,0,18,132,False,,0.002700168639421463,0.002702021040022373,0.004047781229019165,0.06045738607645035
stonehenge,4,227,150,0.0006,0.05,risk_v2_hybrid,200,150,0,0,30,120,False,,0.0027109715156257153,0.0027212349232286215,0.0042933807708323,0.057333484292030334
stonehenge,4,228,150,0.0006,0.05,risk_v2_hybrid,198,150,0,0,27,123,False,,0.002723367651924491,0.002728485967963934,0.0042040697298944,0.057209111750125885
stonehenge,4,229,150,0.0006,0.05,risk_v2_hybrid,192,150,0,0,23,127,False,,0.002771808998659253,0.002747245831415057,0.003821195801720023,0.05708341300487518
stonehenge,4,230,150,0.0006,0.05,risk_v2_hybrid,196,150,0,0,23,127,False,,0.0027856880333274603,0.002777557820081711,0.0031717168167233467,0.05758742429316044
stonehenge,4,231,150,0.0006,0.05,risk_v2_hybrid,199,150,0,0,22,128,False,,0.002785722492262721,0.0027944371104240417,0.0024510787334293127,0.057581108063459396
stonehenge,4,232,150,0.0006,0.05,risk_v2_hybrid,198,150,0,0,27,123,False,,0.002797077177092433,0.002792136976495385,0.004282437264919281,0.05726279132068157
stonehenge,4,233,150,0.0006,0.05,risk_v2_hybrid,185,150,0,0,24,126,False,,0.002792136976495385,0.0027902235742658377,0.005852225702255964,0.057953087612986565
stonehenge,4,234,150,0.0006,0.05,risk_v2_hybrid,198,150,0,0,24,126,False,,0.0027902235742658377,0.0027769217267632484,0.006965424865484238,0.05836247839033604
stonehenge,4,235,150,0.0006,0.05,risk_v2_hybrid,197,150,0,0,27,123,False,,0.0027887059841305017,0.002767186379060149,0.008001419715583324,0.058682262897491455
stonehenge,4,236,150,0.0006,0.05,risk_v2_hybrid,206,150,0,0,25,125,False,,0.0027877367101609707,0.0027647633105516434,0.008743470534682274,0.0590561181306839
stonehenge,4,237,150,0.0006,0.05,risk_v2_hybrid,201,150,0,0,37,113,False,,0.002787436591461301,0.0027684723027050495,0.009083535522222519,0.05882222205400467
stonehenge,4,238,150,0.0006,0.05,risk_v2_hybrid,209,150,0,0,43,107,False,,0.002787812380120158,0.0027781955432146788,0.009117858484387398,0.059659259393811226
stonehenge,4,239,150,0.0006,0.05,risk_v2_hybrid,216,150,0,0,51,99,False,,0.002788862679153681,0.00279059074819088,0.008907624520361423,0.05926967039704323
stonehenge,4,240,150,0.0006,0.05,risk_v2_hybrid,211,150,0,0,56,94,False,,0.00279059074819088,0.002793006831780076,0.008489521220326424,0.05556542053818703
stonehenge,4,241,150,0.0006,0.05,risk_v2_hybrid,209,150,0,0,56,94,False,,0.002793006831780076,0.0027961288578808308,0.007883247919380665,0.05664818733930588
stonehenge,4,242,150,0.0006,0.05,risk_v2_hybrid,208,150,0,0,58,92,False,,0.0027961288578808308,0.0027999880257993937,0.007096305955201387,0.05666108801960945
stonehenge,4,243,150,0.0006,0.05,risk_v2_hybrid,217,150,0,0,62,88,False,,0.0027999880257993937,0.0027883925940841436,0.0061270552687346935,0.056937022134661674
stonehenge,4,244,150,0.0006,0.05,risk_v2_hybrid,215,150,0,0,62,88,False,,0.0027883925940841436,0.0027724099345505238,0.005430255550891161,0.058442775160074234
stonehenge,4,245,150,0.0006,0.05,risk_v2_hybrid,224,150,0,0,61,89,False,,0.0027724099345505238,0.002765868091955781,0.005083046853542328,0.05935746431350708
stonehenge,4,246,150,0.0006,0.05,risk_v2_hybrid,221,150,0,0,60,90,False,,0.002765868091955781,0.0027687132824212313,0.004936445038765669,0.06123752519488335
stonehenge,4,247,150,0.0006,0.05,risk_v2_hybrid,227,150,0,0,63,87,False,,0.0027687132824212313,0.0027811096515506506,0.005696628708392382,0.061393845826387405
stonehenge,4,248,150,0.0006,0.05,risk_v2_hybrid,224,150,0,0,64,86,False,,0.0027811096515506506,0.002790959784761071,0.006633140612393618,0.06272934190928936
stonehenge,4,249,150,0.0006,0.05,risk_v2_hybrid,229,150,0,0,57,93,False,,0.002793329767882824,0.0027770171873271465,0.0072809080593287945,0.06878852471709251
stonehenge,4,250,150,0.0006,0.05,risk_v2_hybrid,224,150,0,0,49,101,False,,0.0027770171873271465,0.0027616445440799,0.007563909515738487,0.07978157885372639
stonehenge,4,251,150,0.0006,0.05,risk_v2_hybrid,215,150,0,0,41,109,False,,0.0027616445440799,0.002743653953075409,0.008131032809615135,0.08329737558960915
stonehenge,4,252,150,0.0006,0.05,risk_v2_hybrid,223,150,0,0,35,115,False,,0.002743653953075409,0.0027324913535267115,0.009230658411979675,0.06923796981573105
stonehenge,4,253,150,0.0006,0.05,risk_v2_hybrid,234,150,0,0,35,115,False,,0.0027324913535267115,0.002720253076404333,0.01102836336940527,0.07012145966291428
stonehenge,4,254,150,0.0006,0.05,risk_v2_hybrid,232,150,0,0,32,118,False,,0.00273144175298512,0.0027113615069538355,0.012444090098142624,0.06778401508927345
stonehenge,4,255,150,0.0006,0.05,risk_v2_hybrid,222,150,0,0,26,124,False,,0.002740882569923997,0.0027133498806506395,0.01351323351264,0.06919134221971035
stonehenge,4,256,150,0.0006,0.05,risk_v2_hybrid,222,150,0,0,25,125,False,,0.002761043142527342,0.0027273097075521946,0.014287112280726433,0.06160127744078636
stonehenge,4,257,150,0.0006,0.05,risk_v2_hybrid,229,150,0,0,22,128,False,,0.0027743815444409847,0.0027229299303144217,0.014787696301937103,0.062113095074892044
stonehenge,4,258,150,0.0006,0.05,risk_v2_hybrid,226,150,0,0,21,129,False,,0.0027875108644366264,0.0027080916333943605,0.015052536502480507,0.0594780370593071
stonehenge,4,259,150,0.0006,0.05,risk_v2_hybrid,229,150,0,0,19,131,False,,0.0027750241570174694,0.0027014329098165035,0.015110407024621964,0.058740027248859406
stonehenge,4,260,150,0.0006,0.05,risk_v2_hybrid,226,150,0,0,20,130,False,,0.0027453810907900333,0.0026470287702977657,0.014980997890233994,0.05854848213493824
stonehenge,4,261,150,0.0006,0.05,risk_v2_hybrid,244,150,0,0,29,121,False,,0.0027103223837912083,0.002600377658382058,0.014676936902105808,0.05949804559350014
stonehenge,4,262,150,0.0006,0.05,risk_v2_hybrid,248,150,0,0,33,117,False,,0.002675034571439028,0.002563897520303726,0.014204956591129303,0.05933801271021366
stonehenge,4,263,150,0.0006,0.05,risk_v2_hybrid,241,150,0,0,31,119,False,,0.002643916290253401,0.002537570660933852,0.013778859749436378,0.06099998392164707
stonehenge,4,264,150,0.0006,0.05,risk_v2_hybrid,233,150,0,0,29,121,False,,0.002622318686917424,0.0025213437620550394,0.01593768782913685,0.06053810194134712
stonehenge,4,265,150,0.0006,0.05,risk_v2_hybrid,230,150,0,0,30,120,False,,0.0026103598065674305,0.0025152117013931274,0.017627669498324394,0.05760466493666172
stonehenge,4,266,150,0.0006,0.05,risk_v2_hybrid,242,150,0,0,29,121,False,,0.0026082440745085478,0.0025187048595398664,0.018911143764853477,0.057922488078475
stonehenge,4,267,150,0.0006,0.05,risk_v2_hybrid,244,150,0,0,32,118,False,,0.002609102986752987,0.002527958480641246,0.019859332591295242,0.057831477373838425
stonehenge,4,268,150,0.0006,0.05,risk_v2_hybrid,246,150,0,0,28,122,False,,0.002527958480641246,0.002538957865908742,0.020524291321635246,0.058002909645438194
stonehenge,4,269,150,0.0006,0.05,risk_v2_hybrid,246,150,0,0,36,114,False,,0.002538957865908742,0.0025524666998535395,0.020943671464920044,0.06235042028129101
stonehenge,4,270,150,0.0006,0.05,risk_v2_hybrid,251,150,0,0,42,108,False,,0.002592493314296007,0.0025735285598784685,0.021143516525626183,0.062066299840807915
stonehenge,4,271,150,0.0006,0.05,risk_v2_hybrid,253,150,0,0,50,100,False,,0.002600789302960038,0.002604271285235882,0.021140925586223602,0.06298311613500118
stonehenge,4,272,150,0.0006,0.05,risk_v2_hybrid,253,150,0,0,53,97,False,,0.002606466179713607,0.0026199142448604107,0.020945874974131584,0.06708220206201077
stonehenge,4,273,150,0.0006,0.05,risk_v2_hybrid,263,150,0,0,57,93,False,,0.0026199142448604107,0.002606551395729184,0.020562028512358665,0.0643243845552206
stonehenge,4,274,150,0.0006,0.05,risk_v2_hybrid,261,150,0,0,57,93,False,,0.002606551395729184,0.0025839069858193398,0.02000444568693638,0.058104224503040314
stonehenge,4,275,150,0.0006,0.05,risk_v2_hybrid,270,150,0,0,64,86,False,,0.0025839069858193398,0.0025659494567662477,0.020964551717042923,0.0586248654872179
stonehenge,4,276,150,0.0006,0.05,risk_v2_hybrid,272,150,0,0,64,86,False,,0.0025949503760784864,0.002553302561864257,0.02298695594072342,0.05849737860262394
stonehenge,4,277,150,0.0006,0.05,risk_v2_hybrid,258,150,0,0,69,81,False,,0.0025698570534586906,0.0025282788556069136,0.02463264763355255,0.06732702068984509
stonehenge,4,278,150,0.0006,0.05,risk_v2_hybrid,260,150,0,0,70,80,False,,0.0025282788556069136,0.0024917125701904297,0.025897037237882614,0.06377518735826015
stonehenge,4,279,150,0.0006,0.05,risk_v2_hybrid,266,150,0,0,67,83,False,,0.0024917125701904297,0.002460232935845852,0.026842709630727768,0.06363175623118877
stonehenge,4,280,150,0.0006,0.05,risk_v2_hybrid,272,150,0,0,65,85,False,,0.002460232935845852,0.0024338632356375456,0.027558583766222,0.05954847298562527
stonehenge,4,281,150,0.0006,0.05,risk_v2_hybrid,274,150,0,0,71,79,False,,0.0024338632356375456,0.0024125201161950827,0.028132490813732147,0.059380412101745605
stonehenge,4,282,150,0.0006,0.05,risk_v2_hybrid,261,150,0,0,70,80,False,,0.0024125201161950827,0.0023960648104548454,0.028537511825561523,0.05908832512795925
stonehenge,4,283,150,0.0006,0.05,risk_v2_hybrid,269,150,0,0,72,78,False,,0.0023960648104548454,0.0023755973670631647,0.028766337782144547,0.05988728627562523
stonehenge,4,284,150,0.0006,0.05,risk_v2_hybrid,263,150,0,0,75,75,False,,0.0023755973670631647,0.0023404222447425127,0.028821885585784912,0.05926159769296646
stonehenge,4,285,150,0.0006,0.05,risk_v2_hybrid,273,150,0,0,81,69,False,,0.0023404222447425127,0.002309015253558755,0.02870918996632099,0.0585551131516695
stonehenge,4,286,150,0.0006,0.05,risk_v2_hybrid,273,150,0,0,82,68,False,,0.002309015253558755,0.002281273016706109,0.028431221842765808,0.058824388310313225
stonehenge,4,287,150,0.0006,0.05,risk_v2_hybrid,272,150,0,0,80,70,False,,0.002281273016706109,0.0022571291774511337,0.027961116284132004,0.061752799898386
stonehenge,4,288,150,0.0006,0.05,risk_v2_hybrid,277,150,0,0,85,65,False,,0.0022571291774511337,0.002236615866422653,0.027272401377558708,0.06192472018301487
stonehenge,4,289,150,0.0006,0.05,risk_v2_hybrid,274,150,0,0,91,59,False,,0.002236615866422653,0.0022197619546204805,0.026402710005640984,0.061605531722307205
stonehenge,4,290,150,0.0006,0.05,risk_v2_hybrid,277,150,0,0,95,55,False,,0.0022197619546204805,0.0022066114470362663,0.025843264535069466,0.06091638468205929
stonehenge,4,291,150,0.0006,0.05,risk_v2_hybrid,266,150,0,0,89,61,False,,0.0022066114470362663,0.0021916436962783337,0.026476696133613586,0.06345594860613346
stonehenge,4,292,150,0.0006,0.05,risk_v2_hybrid,246,150,0,0,79,71,False,,0.0021972390823066235,0.002148173050954938,0.02744634449481964,0.061295511201024055
stonehenge,4,293,150,0.0006,0.05,risk_v2_hybrid,246,150,0,1,75,75,False,,0.002191266044974327,0.00211060862056911,0.028002027422189713,0.061658674851059914
stonehenge,4,294,150,0.0006,0.05,risk_v2_hybrid,252,150,0,0,71,79,False,,0.0021728703286498785,0.002079985337331891,0.02882661111652851,0.06006987392902374
stonehenge,4,295,150,0.0006,0.05,risk_v2_hybrid,249,150,0,3,68,82,False,,0.0021221789065748453,0.00205636047758162,0.02934531308710575,0.063760656863451
stonehenge,4,296,150,0.0006,0.05,risk_v2_hybrid,242,150,0,2,57,93,False,,0.0020866577979177237,0.002039887011051178,0.029577376320958138,0.0627573449164629
stonehenge,4,297,150,0.0006,0.05,risk_v2_hybrid,252,150,0,3,55,95,False,,0.0020538666285574436,0.0020237446296960115,0.029992911964654922,0.05903778597712517
stonehenge,4,298,150,0.0006,0.05,risk_v2_hybrid,262,150,0,7,61,89,False,,0.0020237446296960115,0.001994740916416049,0.03046715259552002,0.058462198823690414
stonehenge,4,299,150,0.0006,0.05,risk_v2_hybrid,268,150,0,7,57,92,False,,0.002006206661462784,0.001969113713130355,0.030765226110816002,0.0587838850915432
stonehenge,4,300,150,0.0006,0.05,risk_v2_hybrid,268,150,0,6,52,97,False,,0.0019817121792584658,0.001943928305990994,0.030733220279216766,0.062327226623892784
stonehenge,4,301,150,0.0006,0.05,risk_v2_hybrid,269,150,0,7,50,99,False,,0.001957712462171912,0.0019137865165248513,0.030379392206668854,0.06177605502307415
stonehenge,4,302,150,0.0006,0.05,risk_v2_hybrid,266,150,0,8,52,97,False,,0.0019428991945460439,0.0018896149704232812,0.029710043221712112,0.06243346072733402
stonehenge,4,303,150,0.0006,0.05,risk_v2_hybrid,271,150,0,7,48,102,False,,0.0019186012214049697,0.0018657018663361669,0.029551584273576736,0.06271973252296448
stonehenge,4,304,150,0.0006,0.05,risk_v2_hybrid,271,150,0,8,47,103,False,,0.0018775564385578036,0.0018421626882627606,0.029330149292945862,0.058481061831116676
stonehenge,4,305,150,0.0006,0.05,risk_v2_hybrid,276,150,0,7,46,103,False,,0.0018594275461509824,0.001815890776924789,0.028773292899131775,0.05922145023941994
stonehenge,4,306,150,0.0006,0.05,risk_v2_hybrid,269,150,0,4,44,105,False,,0.0018354562344029546,0.0017901334213092923,0.027889307588338852,0.060574863106012344
stonehenge,4,307,150,0.0006,0.05,risk_v2_hybrid,272,150,0,7,45,104,False,,0.0018005612073466182,0.0017711234977468848,0.026673296466469765,0.06193969212472439
stonehenge,4,308,150,0.0006,0.05,risk_v2_hybrid,258,150,0,5,40,109,False,,0.0017916517099365592,0.0017539638793095946,0.025112921372056007,0.059912048280239105
stonehenge,4,309,150,0.0006,0.05,risk_v2_hybrid,251,150,0,7,36,113,False,,0.0017539638793095946,0.0017345909727737308,0.02435542456805706,0.06737552955746651
stonehenge,4,310,150,0.0006,0.05,risk_v2_hybrid,242,150,0,8,34,114,False,,0.0017345909727737308,0.0017138662515208125,0.023259086534380913,0.061712224036455154
stonehenge,4,311,150,0.0006,0.05,risk_v2_hybrid,243,150,0,8,34,113,False,,0.0017208467470481992,0.0016906987875699997,0.02171480841934681,0.06541023030877113
stonehenge,4,312,150,0.0006,0.05,risk_v2_hybrid,246,150,0,9,39,108,False,,0.001703840447589755,0.0016711368225514889,0.020750951021909714,0.06021140329539776
stonehenge,4,313,150,0.0006,0.05,risk_v2_hybrid,246,150,0,9,38,107,False,,0.0016730320639908314,0.0016463123029097915,0.021034985780715942,0.06027980148792267
stonehenge,4,314,150,0.0006,0.05,risk_v2_hybrid,246,150,0,9,40,106,False,,0.0016907296376302838,0.001624274649657309,0.021344944834709167,0.060790106654167175
stonehenge,4,315,150,0.0006,0.05,risk_v2_hybrid,244,150,0,8,40,106,False,,0.0016550555592402816,0.0016080199275165796,0.02101551927626133,0.057376548647880554
stonehenge,4,316,150,0.0006,0.05,risk_v2_hybrid,233,150,0,6,36,111,False,,0.001642725896090269,0.0015986650250852108,0.020593203604221344,0.05970532260835171
stonehenge,4,317,150,0.0006,0.05,risk_v2_hybrid,233,150,0,6,35,112,False,,0.0016305033350363374,0.0015965207712724805,0.022273484617471695,0.059164537116885185
stonehenge,4,318,150,0.0006,0.05,risk_v2_hybrid,226,150,0,9,27,118,False,,0.0016015060245990753,0.0015936183044686913,0.025029152631759644,0.058407027274370193
stonehenge,4,319,150,0.0006,0.05,risk_v2_hybrid,227,150,0,9,22,121,False,,0.0015936183044686913,0.0015837957616895437,0.028011901304125786,0.05899558402597904
stonehenge,4,320,150,0.0006,0.05,risk_v2_hybrid,233,150,0,9,23,119,False,,0.0015837957616895437,0.001567774685099721,0.030806250870227814,0.05760980024933815
stonehenge,4,321,150,0.0006,0.05,risk_v2_hybrid,243,150,0,8,29,114,False,,0.001567774685099721,0.001549223088659346,0.03319885954260826,0.05744655057787895
stonehenge,4,322,150,0.0006,0.05,risk_v2_hybrid,258,150,0,10,33,108,False,,0.001549223088659346,0.0015319923404604197,0.03536691889166832,0.06073045916855335
stonehenge,4,323,150,0.0006,0.05,risk_v2_hybrid,267,150,0,10,45,95,False,,0.0015451000072062016,0.001517225755378604,0.03733651712536812,0.05982153303921223
stonehenge,4,324,150,0.0006,0.05,risk_v2_hybrid,270,150,0,11,58,81,False,,0.0015525079797953367,0.001501315156929195,0.039143431931734085,0.059382086619734764
stonehenge,4,325,150,0.0006,0.05,risk_v2_hybrid,267,150,0,9,65,76,False,,0.0015765231801196933,0.001490037888288498,0.040820714086294174,0.05899723991751671
stonehenge,4,326,150,0.0006,0.05,risk_v2_hybrid,278,150,0,10,68,72,False,,0.001490037888288498,0.0014803974190726876,0.04238719865679741,0.059060586616396904
stonehenge,4,327,150,0.0006,0.05,risk_v2_hybrid,284,150,0,9,71,70,False,,0.0014803974190726876,0.0014732423005625606,0.04386891797184944,0.06043354421854019
stonehenge,4,328,150,0.0006,0.05,risk_v2_hybrid,286,150,0,9,75,66,False,,0.001557376584969461,0.0014714993303641677,0.04528496414422989,0.059483014047145844
stonehenge,4,329,150,0.0006,0.05,risk_v2_hybrid,285,150,0,8,78,64,False,,0.0015229486161842942,0.001474186428822577,0.04664907231926918,0.0584420058876276
stonehenge,4,330,150,0.0006,0.05,risk_v2_hybrid,289,150,0,8,80,62,False,,0.001531972549855709,0.0014744291547685862,0.04797040671110153,0.05816940777003765
stonehenge,4,331,150,0.0006,0.05,risk_v2_hybrid,295,150,0,12,81,57,False,,0.001487815985456109,0.0014787553809583187,0.049255385994911194,0.05992409400641918
