scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,264,300,0.0006,0.05,risk_v1_geometry,233,233,0,0,29,204,False,,0.0026223184540867805,0.0025213435292243958,0.015937602147459984,0.06059851311147213
stonehenge,4,265,300,0.0006,0.05,risk_v1_geometry,230,230,0,0,30,200,False,,0.002610360272228718,0.002515211468562484,0.017627662047743797,0.057076651602983475
stonehenge,4,266,300,0.0006,0.05,risk_v1_geometry,242,242,0,0,29,213,False,,0.0026082443073391914,0.00251870509237051,0.018911145627498627,0.058459604158997536
stonehenge,4,267,300,0.0006,0.05,risk_v1_geometry,244,244,0,0,32,212,False,,0.002609102986752987,0.002527958480641246,0.019859295338392258,0.057555291801691055
stonehenge,4,268,300,0.0006,0.05,risk_v1_geometry,246,246,0,0,28,218,False,,0.002527958480641246,0.0025389583315700293,0.020524295046925545,0.05789577402174473
stonehenge,4,269,300,0.0006,0.05,risk_v1_geometry,246,246,0,0,36,210,False,,0.0025389583315700293,0.0025524666998535395,0.020943669602274895,0.06261532008647919
stonehenge,4,270,300,0.0006,0.05,risk_v1_geometry,251,251,0,0,42,209,False,,0.0025924937799572945,0.002573528792709112,0.021143537014722824,0.06257830746471882
stonehenge,4,271,300,0.0006,0.05,risk_v1_geometry,253,253,0,0,50,203,False,,0.002600789535790682,0.002604271285235882,0.02114095538854599,0.06213092803955078
stonehenge,4,272,300,0.0006,0.05,risk_v1_geometry,253,253,0,0,53,200,False,,0.002606466645374894,0.0026199144776910543,0.020945943892002106,0.06609087809920311
stonehenge,4,273,300,0.0006,0.05,risk_v1_geometry,263,263,0,0,57,206,False,,0.0026199144776910543,0.002606550697237253,0.020562082529067993,0.06451725028455257
stonehenge,4,274,300,0.0006,0.05,risk_v1_geometry,261,261,0,0,57,204,False,,0.002606550697237253,0.0025839069858193398,0.02000449225306511,0.05811958946287632
stonehenge,4,275,300,0.0006,0.05,risk_v1_geometry,270,270,0,0,64,206,False,,0.0025839069858193398,0.0025659489911049604,0.02096458151936531,0.058035366237163544
stonehenge,4,276,300,0.0006,0.05,risk_v1_geometry,272,272,0,0,64,208,False,,0.0025949531700462103,0.002553302329033613,0.02298707515001297,0.05778058432042599
stonehenge,4,277,300,0.0006,0.05,risk_v1_geometry,258,258,0,0,69,189,False,,0.002569859381765127,0.0025282814167439938,0.024632712826132774,0.06772757321596146
stonehenge,4,278,300,0.0006,0.05,risk_v1_geometry,260,260,0,0,70,190,False,,0.0025282814167439938,0.0024917146656662226,0.02589712291955948,0.0631233025342226
stonehenge,4,279,300,0.0006,0.05,risk_v1_geometry,266,266,0,0,67,199,False,,0.0024917146656662226,0.002460234798491001,0.026842791587114334,0.06427036225795746
stonehenge,4,280,300,0.0006,0.05,risk_v1_geometry,272,272,0,0,65,207,False,,0.002460234798491001,0.002433865563943982,0.027558691799640656,0.059463635087013245
stonehenge,4,281,300,0.0006,0.05,risk_v1_geometry,274,274,0,0,71,203,False,,0.002433865563943982,0.0024125222116708755,0.028132593259215355,0.059071002528071404
stonehenge,4,282,300,0.0006,0.05,risk_v1_geometry,261,261,0,0,70,191,False,,0.0024125222116708755,0.0023960669059306383,0.028537582606077194,0.05877317860722542
stonehenge,4,283,300,0.0006,0.05,risk_v1_geometry,269,269,0,0,72,197,False,,0.0023960669059306383,0.0023755989968776703,0.028766417875885963,0.0592159628868103
stonehenge,4,284,300,0.0006,0.05,risk_v1_geometry,263,263,0,0,75,188,False,,0.0023755989968776703,0.0023404236417263746,0.028821980580687523,0.059281786903738976
stonehenge,4,285,300,0.0006,0.05,risk_v1_geometry,273,273,0,0,81,192,False,,0.0023404236417263746,0.002309017116203904,0.028709255158901215,0.05844644643366337
stonehenge,4,286,300,0.0006,0.05,risk_v1_geometry,273,273,0,0,82,191,False,,0.002309017116203904,0.002281274413689971,0.02843121811747551,0.05873902700841427
stonehenge,4,287,300,0.0006,0.05,risk_v1_geometry,272,272,0,0,80,192,False,,0.002281274413689971,0.0022571301087737083,0.02796119451522827,0.060969043523073196
stonehenge,4,288,300,0.0006,0.05,risk_v1_geometry,277,277,0,0,85,192,False,,0.0022571301087737083,0.002236615400761366,0.027272434905171394,0.06192704848945141
stonehenge,4,289,300,0.0006,0.05,risk_v1_geometry,274,274,0,0,91,183,False,,0.002236615400761366,0.0022197614889591932,0.02640281617641449,0.06160092167556286
stonehenge,4,290,300,0.0006,0.05,risk_v1_geometry,277,277,0,0,95,182,False,,0.0022197614889591932,0.002206610282883048,0.025843441486358643,0.061180345714092255
stonehenge,4,291,300,0.0006,0.05,risk_v1_geometry,266,266,0,0,89,177,False,,0.002206610282883048,0.0021916411351412535,0.026476847007870674,0.06260493211448193
stonehenge,4,292,300,0.0006,0.05,risk_v1_geometry,246,246,0,0,79,167,False,,0.002197237452492118,0.0021481697913259268,0.02744641900062561,0.06158548220992088
stonehenge,4,293,300,0.0006,0.05,risk_v1_geometry,246,246,0,1,75,171,False,,0.002191264647990465,0.0021106055937707424,0.028002068400382996,0.061327435076236725
stonehenge,4,294,300,0.0006,0.05,risk_v1_geometry,252,252,0,0,71,181,False,,0.002172865904867649,0.0020799818448722363,0.028826691210269928,0.059738894924521446
stonehenge,4,295,300,0.0006,0.05,risk_v1_geometry,249,249,0,3,68,181,False,,0.002122175879776478,0.0020563567522913218,0.02934533916413784,0.06344077736139297
stonehenge,4,296,300,0.0006,0.05,risk_v1_geometry,242,242,0,2,57,185,False,,0.00208665500395,0.002039883518591523,0.029577335342764854,0.06096596643328667
stonehenge,4,297,300,0.0006,0.05,risk_v1_geometry,252,252,0,3,55,197,False,,0.002053863601759076,0.0020237427670508623,0.029992906376719475,0.058823779225349426
stonehenge,4,298,300,0.0006,0.05,risk_v1_geometry,262,262,0,7,61,201,False,,0.0020237427670508623,0.001994738355278969,0.03046705387532711,0.05808665230870247
stonehenge,4,299,300,0.0006,0.05,risk_v1_geometry,268,268,0,7,57,210,False,,0.0020062043331563473,0.001969110919162631,0.030765226110816002,0.05882955342531204
stonehenge,4,300,300,0.0006,0.05,risk_v1_geometry,268,268,0,6,52,215,False,,0.0019817091524600983,0.0019439259776845574,0.030733279883861542,0.06514355912804604
stonehenge,4,301,300,0.0006,0.05,risk_v1_geometry,269,269,0,7,50,218,False,,0.0019577096682041883,0.0019137848867103457,0.030379485338926315,0.061456432566046715
stonehenge,4,302,300,0.0006,0.05,risk_v1_geometry,266,266,0,8,52,213,False,,0.0019428954692557454,0.001889613107778132,0.029709968715906143,0.06207355484366417
stonehenge,4,303,300,0.0006,0.05,risk_v1_geometry,271,271,0,7,48,223,False,,0.0019185977289453149,0.0018656986067071557,0.02955159917473793,0.06278287433087826
stonehenge,4,304,300,0.0006,0.05,risk_v1_geometry,271,271,0,8,47,224,False,,0.0018775543430820107,0.0018421589629724622,0.029330164194107056,0.05847489275038242
stonehenge,4,305,300,0.0006,0.05,risk_v1_geometry,276,276,0,7,46,229,False,,0.0018594252178445458,0.001815887982957065,0.028773298487067223,0.05994776450097561
stonehenge,4,306,300,0.0006,0.05,risk_v1_geometry,269,269,0,4,44,224,False,,0.001835453906096518,0.0017901301616802812,0.027889275923371315,0.06071076728403568
stonehenge,4,307,300,0.0006,0.05,risk_v1_geometry,272,272,0,7,45,226,False,,0.001800559344701469,0.0017711211694404483,0.026673398911952972,0.061888545751571655
stonehenge,4,308,300,0.0006,0.05,risk_v1_geometry,258,258,0,5,40,217,False,,0.0017916496144607663,0.001753962249495089,0.025112928822636604,0.060025038197636604
stonehenge,4,309,300,0.0006,0.05,risk_v1_geometry,251,251,0,7,36,214,False,,0.001753962249495089,0.0017345893429592252,0.0243555698543787,0.06598800607025623
stonehenge,4,310,300,0.0006,0.05,risk_v1_geometry,242,242,0,8,34,206,False,,0.0017345893429592252,0.001713864621706307,0.023259053006768227,0.06202853284776211
stonehenge,4,311,300,0.0006,0.05,risk_v1_geometry,243,243,0,8,34,206,False,,0.0017208450008183718,0.0016906970413401723,0.021714942529797554,0.06461832486093044
stonehenge,4,312,300,0.0006,0.05,risk_v1_geometry,246,246,0,9,39,204,False,,0.001703839167021215,0.0016711351927369833,0.020751066505908966,0.0607670433819294
stonehenge,4,313,300,0.0006,0.05,risk_v1_geometry,246,246,0,9,38,203,False,,0.001673031016252935,0.0016463117208331823,0.02103506214916706,0.0594367291778326
stonehenge,4,314,300,0.0006,0.05,risk_v1_geometry,246,246,0,9,40,202,False,,0.001690728240646422,0.0016242732526734471,0.021344982087612152,0.05998253636062145
stonehenge,4,315,300,0.0006,0.05,risk_v1_geometry,244,244,0,8,40,200,False,,0.0016550547443330288,0.001608019694685936,0.021015550941228867,0.0557514913380146
stonehenge,4,316,300,0.0006,0.05,risk_v1_geometry,233,233,0,6,36,194,False,,0.00164272531401366,0.0015986646758392453,0.02059316821396351,0.059232668951153755
stonehenge,4,317,300,0.0006,0.05,risk_v1_geometry,233,233,0,6,35,195,False,,0.0016305031022056937,0.0015965205384418368,0.02227337285876274,0.059143371880054474
stonehenge,4,318,300,0.0006,0.05,risk_v1_geometry,226,226,0,9,27,194,False,,0.0016015060245990753,0.0015936183044686913,0.025029100477695465,0.057617826387286186
stonehenge,4,319,300,0.0006,0.05,risk_v1_geometry,227,227,0,9,22,198,False,,0.0015936183044686913,0.0015837961109355092,0.028011856600642204,0.05834377370774746
stonehenge,4,320,300,0.0006,0.05,risk_v1_geometry,233,233,0,9,23,202,False,,0.0015837961109355092,0.001567775383591652,0.030806200578808784,0.057145923376083374
stonehenge,4,321,300,0.0006,0.05,risk_v1_geometry,243,243,0,8,29,207,False,,0.001567775383591652,0.0015492240199819207,0.03319893032312393,0.05768021196126938
stonehenge,4,322,300,0.0006,0.05,risk_v1_geometry,258,258,0,10,33,216,False,,0.0015492240199819207,0.001531995483674109,0.0353669635951519,0.05980176478624344
stonehenge,4,323,300,0.0006,0.05,risk_v1_geometry,267,267,0,10,45,212,False,,0.001545103034004569,0.0015172300627455115,0.03733644634485245,0.05958212725818157
stonehenge,4,324,300,0.0006,0.05,risk_v1_geometry,270,270,0,11,58,201,False,,0.001552513218484819,0.0015013209776952863,0.03914347663521767,0.059169186279177666
stonehenge,4,325,300,0.0006,0.05,risk_v1_geometry,267,267,0,9,65,193,False,,0.0015765290008857846,0.0014900449896231294,0.040820732712745667,0.058785999193787575
stonehenge,4,326,300,0.0006,0.05,risk_v1_geometry,278,278,0,10,68,200,False,,0.0014900449896231294,0.0014804054517298937,0.0423872210085392,0.05875783786177635
stonehenge,4,327,300,0.0006,0.05,risk_v1_geometry,284,284,0,9,71,204,False,,0.0014804054517298937,0.0014732512645423412,0.04386889189481735,0.059561511501669884
stonehenge,4,328,300,0.0006,0.05,risk_v1_geometry,286,286,0,9,75,202,False,,0.001557386014610529,0.001471509225666523,0.04528501257300377,0.05989117920398712
stonehenge,4,329,300,0.0006,0.05,risk_v1_geometry,285,285,0,8,78,199,False,,0.0015229576965793967,0.001474197139032185,0.04664906859397888,0.05848665349185467
stonehenge,4,330,300,0.0006,0.05,risk_v1_geometry,289,289,0,8,80,201,False,,0.0015319823287427425,0.0014744405634701252,0.04797039180994034,0.05808760039508343
stonehenge,4,331,300,0.0006,0.05,risk_v1_geometry,295,295,0,12,81,202,False,,0.0014878270449116826,0.0014787669060751796,0.04925541579723358,0.060071926563978195
stonehenge,4,332,300,0.0006,0.05,risk_v1_geometry,291,291,0,10,79,202,False,,0.0014951571356505156,0.0014883745461702347,0.05050860345363617,0.05771838314831257
stonehenge,4,333,300,0.0006,0.05,risk_v1_geometry,296,296,0,11,84,201,False,,0.0015033286763355136,0.0015030689537525177,0.051732759922742844,0.05778948776423931
stonehenge,4,334,300,0.0006,0.05,risk_v1_geometry,317,300,0,12,93,195,False,,0.001512358896434307,0.001506228931248188,0.0529293417930603,0.05795521102845669
stonehenge,4,335,300,0.0006,0.05,risk_v1_geometry,333,300,0,15,100,185,False,,0.0015223694499582052,0.0015143678756430745,0.054099585860967636,0.05773728899657726
stonehenge,4,336,300,0.0006,0.05,risk_v1_geometry,338,300,0,17,103,180,False,,0.0015335073694586754,0.0015276321209967136,0.05524390935897827,0.061205893754959106
stonehenge,4,337,300,0.0006,0.05,risk_v1_geometry,341,300,0,19,102,179,False,,0.001545951352454722,0.0015458230627700686,0.05636267736554146,0.06469079107046127
stonehenge,4,338,300,0.0006,0.05,risk_v1_geometry,350,300,0,17,108,175,False,,0.001586104859597981,0.0015687148552387953,0.05745614692568779,0.06868978776037693
stonehenge,4,339,300,0.0006,0.05,risk_v1_geometry,350,300,0,20,102,178,False,,0.0015924443723633885,0.0015959776937961578,0.05852431803941727,0.0679458249360323
stonehenge,4,340,300,0.0006,0.05,risk_v1_geometry,349,300,0,21,104,175,False,,0.001613419153727591,0.0016171198803931475,0.059567663818597794,0.0683849435299635
stonehenge,4,341,300,0.0006,0.05,risk_v1_geometry,338,300,0,19,99,182,False,,0.0016265686135739088,0.0016415818827226758,0.06058663874864578,0.05836835131049156
stonehenge,4,342,300,0.0006,0.05,risk_v1_geometry,339,300,0,21,94,185,False,,0.0016514664748683572,0.0016697172541171312,0.06158268824219704,0.06353399343788624
stonehenge,4,343,300,0.0006,0.05,risk_v1_geometry,340,300,0,23,91,186,False,,0.0016774714458733797,0.0016967024421319366,0.06256455183029175,0.05912480503320694
stonehenge,4,344,300,0.0006,0.05,risk_v1_geometry,348,300,0,23,90,187,False,,0.0017045624554157257,0.0017214254476130009,0.06359454244375229,0.05818753503262997
stonehenge,4,345,300,0.0006,0.05,risk_v1_geometry,348,300,0,26,85,189,False,,0.0017234483966603875,0.0017486227443441749,0.0646480992436409,0.0595050398260355
stonehenge,4,346,300,0.0006,0.05,risk_v1_geometry,354,300,0,24,82,194,False,,0.00174898246768862,0.0017696368740871549,0.06565035134553909,0.0591718889772892
stonehenge,4,347,300,0.0006,0.05,risk_v1_geometry,364,300,0,25,83,192,False,,0.0017696368740871549,0.0017900251550599933,0.0665379986166954,0.05903257615864277
stonehenge,4,348,300,0.0006,0.05,risk_v1_geometry,356,300,0,26,82,192,False,,0.0017900251550599933,0.0018110446399077773,0.06735392659902573,0.058922626078128815
stonehenge,4,349,300,0.0006,0.05,risk_v1_geometry,353,300,0,30,80,193,False,,0.0018110446399077773,0.0018328205915167928,0.06815894693136215,0.05728082358837128
stonehenge,4,350,300,0.0006,0.05,risk_v1_geometry,360,300,0,30,78,198,False,,0.0018328205915167928,0.0018552393885329366,0.06895534694194794,0.05690140463411808
stonehenge,4,351,300,0.0006,0.05,risk_v1_geometry,359,300,0,34,74,202,False,,0.0018552393885329366,0.001821367652155459,0.06974130123853683,0.05758803151547909
stonehenge,4,352,300,0.0006,0.05,risk_v1_geometry,352,300,0,35,71,207,False,,0.001821367652155459,0.0017458094516769052,0.07051506638526917,0.056997496634721756
stonehenge,4,353,300,0.0006,0.05,risk_v1_geometry,354,300,0,37,69,214,False,,0.0017458094516769052,0.001673977472819388,0.0712752491235733,0.05735848285257816
stonehenge,4,354,300,0.0006,0.05,risk_v1_geometry,357,300,0,45,67,215,False,,0.001673977472819388,0.0016007234808057547,0.0720210075378418,0.0575223620980978
stonehenge,4,355,300,0.0006,0.05,risk_v1_geometry,364,300,0,55,67,211,False,,0.0016007234808057547,0.001529713161289692,0.07275176048278809,0.06314052455127239
stonehenge,4,356,300,0.0006,0.05,risk_v1_geometry,370,300,0,52,67,215,False,,0.001529713161289692,0.0014619955327361822,0.07346710562705994,0.06654145009815693
stonehenge,4,357,300,0.0006,0.05,risk_v1_geometry,374,300,0,55,72,213,False,,0.0014619955327361822,0.0013974166940897703,0.07416696101427078,0.05840409733355045
stonehenge,5,1,300,0.0006,0.05,risk_v1_geometry,1312,357,0,0,357,0,False,,0.004981592297554016,0.00351358181796968,4.656612873077393e-10,0.06774523667991161
stonehenge,5,2,300,0.0006,0.05,risk_v1_geometry,1306,351,0,0,351,0,False,,0.004981592297554016,0.003506589913740754,1.862645149230957e-09,0.06798477657139301
stonehenge,5,3,300,0.0006,0.05,risk_v1_geometry,1276,350,0,0,350,0,False,,0.004948790650814772,0.003493915544822812,1.2390440673470948e-08,0.29727753065526485
stonehenge,5,4,300,0.0006,0.05,risk_v1_geometry,1169,322,0,0,322,0,False,,0.005104468669742346,0.0034771941136568785,4.7561893978809167e-08,0.06591842509806156
stonehenge,5,5,300,0.0006,0.05,risk_v1_geometry,1101,308,0,0,308,0,False,,0.005013565067201853,0.0034495925065129995,1.862645149230957e-09,0.06562102399766445
stonehenge,5,6,300,0.0006,0.05,risk_v1_geometry,994,300,0,0,264,36,False,,0.0034582321532070637,0.0034186835400760174,1.3833844292321373e-08,0.06444529816508293
stonehenge,5,7,300,0.0006,0.05,risk_v1_geometry,881,300,0,0,229,71,False,,0.003437719540670514,0.0033823992125689983,2.7294117188603195e-08,0.06359859555959702
stonehenge,5,8,300,0.0006,0.05,risk_v1_geometry,808,300,0,0,192,108,False,,0.003421028144657612,0.0033386002760380507,0.006567087024450302,0.06338550709187984
stonehenge,5,9,300,0.0006,0.05,risk_v1_geometry,708,300,0,0,161,139,False,,0.003406399628147483,0.0032998300157487392,0.01540464162826538,0.06256268173456192
stonehenge,5,10,300,0.0006,0.05,risk_v1_geometry,625,300,0,0,136,164,False,,0.00330825406126678,0.0032639438286423683,0.021458245813846588,0.06244948320090771
stonehenge,5,11,300,0.0006,0.05,risk_v1_geometry,605,300,0,0,131,169,False,,0.0033933778759092093,0.003231530310586095,0.025432176887989044,0.06171966716647148
stonehenge,5,12,300,0.0006,0.05,risk_v1_geometry,581,300,0,0,134,166,False,,0.003270706394687295,0.003200391074642539,0.02782503329217434,0.062413591891527176
stonehenge,5,13,300,0.0006,0.05,risk_v1_geometry,543,300,0,0,144,156,False,,0.0032221961300820112,0.0031750935595482588,0.028991857543587685,0.06536878645420074
stonehenge,5,14,300,0.0006,0.05,risk_v1_geometry,523,300,0,0,153,147,False,,0.003199308179318905,0.0031489375978708267,0.029185209423303604,0.06212308630347252
stonehenge,5,15,300,0.0006,0.05,risk_v1_geometry,534,300,0,0,151,149,False,,0.0032557526137679815,0.003123264294117689,0.028581611812114716,0.06426197104156017
stonehenge,5,16,300,0.0006,0.05,risk_v1_geometry,503,300,0,0,127,173,False,,0.0032268522772938013,0.0031026452779769897,0.029971888288855553,0.06311763450503349
stonehenge,5,17,300,0.0006,0.05,risk_v1_geometry,482,300,0,0,124,176,False,,0.003111278871074319,0.0030921222642064095,0.032389793545007706,0.06590324454009533
stonehenge,5,18,300,0.0006,0.05,risk_v1_geometry,462,300,0,0,126,174,False,,0.003092704340815544,0.0030793840996921062,0.03389160707592964,0.06344625167548656
stonehenge,5,19,300,0.0006,0.05,risk_v1_geometry,426,300,0,0,113,187,False,,0.003142479108646512,0.0030655579175800085,0.03462281450629234,0.06418593786656857
stonehenge,5,20,300,0.0006,0.05,risk_v1_geometry,399,300,0,0,116,184,False,,0.003088916651904583,0.003058892907574773,0.034663356840610504,0.06265592947602272
stonehenge,5,21,300,0.0006,0.05,risk_v1_geometry,400,300,0,0,102,198,False,,0.003083559451624751,0.0030584861524403095,0.03403139114379883,0.06256799399852753
stonehenge,5,22,300,0.0006,0.05,risk_v1_geometry,387,300,0,0,102,198,False,,0.0030698475893586874,0.003058281959965825,0.03268186375498772,0.05769106559455395
stonehenge,5,23,300,0.0006,0.05,risk_v1_geometry,390,300,0,0,103,197,False,,0.003065858269110322,0.0030453174840658903,0.03091573156416416,0.06241418235003948
stonehenge,5,24,300,0.0006,0.05,risk_v1_geometry,426,300,0,0,108,192,False,,0.003062273608520627,0.0030212285928428173,0.03129126504063606,0.06404021382331848
stonehenge,5,25,300,0.0006,0.05,risk_v1_geometry,428,300,0,0,117,183,False,,0.003051476087421179,0.003009605687111616,0.03133169934153557,0.06592801213264465
stonehenge,5,26,300,0.0006,0.05,risk_v1_geometry,436,300,0,0,131,169,False,,0.0031678583472967148,0.0030088031198829412,0.03170577436685562,0.06572405807673931
stonehenge,5,27,300,0.0006,0.05,risk_v1_geometry,441,300,0,0,124,176,False,,0.00315595674328506,0.003012619446963072,0.03312530741095543,0.06465030647814274
stonehenge,5,28,300,0.0006,0.05,risk_v1_geometry,423,300,0,0,117,183,False,,0.0030126916244626045,0.0030189654789865017,0.034224919974803925,0.0645340122282505
stonehenge,5,29,300,0.0006,0.05,risk_v1_geometry,385,300,0,0,118,182,False,,0.0030189654789865017,0.00302758882753551,0.03512280061841011,0.06405637226998806
stonehenge,5,30,300,0.0006,0.05,risk_v1_geometry,392,300,0,0,122,178,False,,0.00302758882753551,0.00303186965174973,0.03593025729060173,0.05779213085770607
stonehenge,5,31,300,0.0006,0.05,risk_v1_geometry,430,300,0,0,121,179,False,,0.0030930994544178247,0.0030345269478857517,0.03683539479970932,0.05855773389339447
stonehenge,5,32,300,0.0006,0.05,risk_v1_geometry,424,300,0,0,108,192,False,,0.003115206491202116,0.0030461689457297325,0.037796441465616226,0.06636657193303108
stonehenge,5,33,300,0.0006,0.05,risk_v1_geometry,434,300,0,0,108,192,False,,0.0030613180715590715,0.003044928889721632,0.03847001492977142,0.05906105786561966
stonehenge,5,34,300,0.0006,0.05,risk_v1_geometry,407,300,0,0,101,199,False,,0.003069657599553466,0.0030516767874360085,0.038748886436223984,0.05762851983308792
stonehenge,5,35,300,0.0006,0.05,risk_v1_geometry,409,300,0,0,103,197,False,,0.0030705116223543882,0.0030598719604313374,0.03922149911522865,0.05706842429935932
stonehenge,5,36,300,0.0006,0.05,risk_v1_geometry,426,300,0,0,108,192,False,,0.0030682545620948076,0.0030537957791239023,0.03981839492917061,0.05959366261959076
stonehenge,5,37,300,0.0006,0.05,risk_v1_geometry,438,300,0,0,106,194,False,,0.003067596349865198,0.003053124528378248,0.04211347550153732,0.06066914275288582
stonehenge,5,38,300,0.0006,0.05,risk_v1_geometry,469,300,0,0,126,174,False,,0.003102254820987582,0.003051901003345847,0.0437949113547802,0.05873917415738106
stonehenge,5,39,300,0.0006,0.05,risk_v1_geometry,441,300,0,0,126,174,False,,0.003074325155466795,0.003064145566895604,0.04489577189087868,0.062012167647480965
stonehenge,5,40,300,0.0006,0.05,risk_v1_geometry,401,300,0,0,106,194,False,,0.0031187727581709623,0.0030758969951421022,0.045492175966501236,0.058805838227272034
stonehenge,5,41,300,0.0006,0.05,risk_v1_geometry,404,300,0,0,103,197,False,,0.003115001367405057,0.003085611155256629,0.04563741013407707,0.05939833074808121
stonehenge,5,42,300,0.0006,0.05,risk_v1_geometry,421,300,0,0,112,188,False,,0.003085611155256629,0.003094362560659647,0.04539183899760246,0.06023411080241203
stonehenge,5,43,300,0.0006,0.05,risk_v1_geometry,389,300,0,0,85,215,False,,0.0031329526100307703,0.003103527706116438,0.04705079644918442,0.05982830375432968
stonehenge,5,44,300,0.0006,0.05,risk_v1_geometry,460,300,0,0,110,190,False,,0.0031035940628498793,0.0031027516815811396,0.048646122217178345,0.06119455583393574
stonehenge,5,45,300,0.0006,0.05,risk_v1_geometry,454,300,0,0,108,192,False,,0.0031877385918051004,0.003112844889983535,0.04974444955587387,0.06027049198746681
stonehenge,5,46,300,0.0006,0.05,risk_v1_geometry,427,300,0,0,92,208,False,,0.003128437092527747,0.0031108621042221785,0.05065338686108589,0.060237931087613106
stonehenge,5,47,300,0.0006,0.05,risk_v1_geometry,421,300,0,0,81,219,False,,0.0031711822375655174,0.0031067475210875273,0.05248480662703514,0.0598849281668663
stonehenge,5,48,300,0.0006,0.05,risk_v1_geometry,454,300,0,0,95,205,False,,0.0031822239980101585,0.0031067312229424715,0.05484806001186371,0.06020271219313145
stonehenge,5,49,300,0.0006,0.05,risk_v1_geometry,454,300,0,0,78,222,False,,0.0031443152111023664,0.003083636052906513,0.05733710527420044,0.060323767364025116
stonehenge,5,50,300,0.0006,0.05,risk_v1_geometry,437,300,0,0,61,239,False,,0.003140436951071024,0.0030683944933116436,0.0597662515938282,0.06061827577650547
stonehenge,5,51,300,0.0006,0.05,risk_v1_geometry,469,300,0,0,66,234,False,,0.0031260305549949408,0.0030600500758737326,0.062063343822956085,0.057923248037695885
stonehenge,5,52,300,0.0006,0.05,risk_v1_geometry,486,300,0,0,66,234,False,,0.0031271278858184814,0.0030578793957829475,0.06421083211898804,0.059192558750510216
stonehenge,5,53,300,0.0006,0.05,risk_v1_geometry,503,300,0,0,69,231,False,,0.003103559371083975,0.003061342751607299,0.06623577326536179,0.06124636344611645
stonehenge,5,54,300,0.0006,0.05,risk_v1_geometry,487,300,0,0,62,238,False,,0.0031402036547660828,0.0030646203085780144,0.06815255433320999,0.06113491207361221
stonehenge,5,55,300,0.0006,0.05,risk_v1_geometry,489,300,0,0,58,242,False,,0.003119814908131957,0.003031870350241661,0.06992640346288681,0.06354722194373608
stonehenge,5,56,300,0.0006,0.05,risk_v1_geometry,489,300,0,0,51,249,False,,0.0030954605899751186,0.003001767210662365,0.07159136235713959,0.06275543570518494
stonehenge,5,57,300,0.0006,0.05,risk_v1_geometry,481,300,0,0,46,254,False,,0.0030675064772367477,0.0029664135072380304,0.07317384332418442,0.06677495315670967
stonehenge,5,58,300,0.0006,0.05,risk_v1_geometry,481,300,0,0,43,257,False,,0.0030362980905920267,0.002928908448666334,0.07467237114906311,0.0661770012229681
stonehenge,5,59,300,0.0006,0.05,risk_v1_geometry,519,300,0,0,44,256,False,,0.0029374854639172554,0.002895807847380638,0.07609636336565018,0.06587900221347809
stonehenge,5,60,300,0.0006,0.05,risk_v1_geometry,552,300,0,0,49,251,False,,0.0029196208342909813,0.0028576236218214035,0.0774570107460022,0.057119354605674744
stonehenge,5,61,300,0.0006,0.05,risk_v1_geometry,570,300,0,0,52,248,False,,0.002875286154448986,0.0028247893787920475,0.07876178622245789,0.05764212645590305
stonehenge,5,62,300,0.0006,0.05,risk_v1_geometry,575,300,0,0,53,247,False,,0.0028412521351128817,0.0027850570622831583,0.08001577109098434,0.05723154731094837
stonehenge,5,63,300,0.0006,0.05,risk_v1_geometry,599,300,0,0,54,246,False,,0.0028043240308761597,0.002748605329543352,0.0812215656042099,0.056424472481012344
stonehenge,5,64,300,0.0006,0.05,risk_v1_geometry,625,300,0,0,59,241,False,,0.002757817739620805,0.002707101171836257,0.08237996697425842,0.056053197011351585
stonehenge,5,65,300,0.0006,0.05,risk_v1_geometry,649,300,0,0,60,240,False,,0.00272826524451375,0.0026702089235186577,0.08349046111106873,0.056136857718229294
stonehenge,5,66,300,0.0006,0.05,risk_v1_geometry,676,300,0,0,66,234,False,,0.002688425360247493,0.0026317655574530363,0.08455109596252441,0.05683472193777561
stonehenge,5,67,300,0.0006,0.05,risk_v1_geometry,703,300,0,0,65,235,False,,0.00267479638569057,0.0025926781818270683,0.0855589509010315,0.05730144679546356
stonehenge,5,68,300,0.0006,0.05,risk_v1_geometry,698,300,0,0,67,233,False,,0.002610408701002598,0.0025614432524889708,0.08651066571474075,0.05771076679229736
stonehenge,5,69,300,0.0006,0.05,risk_v1_geometry,725,300,0,0,69,231,False,,0.0025906411465257406,0.0025359506253153086,0.08740168064832687,0.0576606560498476
stonehenge,5,70,300,0.0006,0.05,risk_v1_geometry,738,300,0,0,72,228,False,,0.002552276710048318,0.0024975333362817764,0.08822724968194962,0.057631444185972214
stonehenge,5,71,300,0.0006,0.05,risk_v1_geometry,746,300,0,0,72,228,False,,0.002519631991162896,0.0024659379851073027,0.08898156136274338,0.06012691184878349
stonehenge,5,72,300,0.0006,0.05,risk_v1_geometry,779,300,0,0,72,228,False,,0.002482237759977579,0.002440863521769643,0.08965843915939331,0.06044701859354973
