scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,40,300,0.0006,0.05,risk_v2_hybrid,403,300,0,0,44,256,False,,0.002617902820929885,0.00257220515049994,0.0604446604847908,0.05864075385034084
stonehenge,4,41,300,0.0006,0.05,risk_v2_hybrid,443,300,0,0,39,261,False,,0.002578783081844449,0.0025736733805388212,0.06044084206223488,0.05854000896215439
stonehenge,4,42,300,0.0006,0.05,risk_v2_hybrid,455,300,0,0,44,256,False,,0.0025812373496592045,0.002570509444922209,0.06010697782039642,0.059327779337763786
stonehenge,4,43,300,0.0006,0.05,risk_v2_hybrid,481,300,0,0,43,257,False,,0.002807463752105832,0.0025796028785407543,0.059448156505823135,0.05772602558135986
stonehenge,4,44,300,0.0006,0.05,risk_v2_hybrid,529,300,0,0,57,243,False,,0.002593657234683633,0.002593408804386854,0.058455076068639755,0.059635523706674576
stonehenge,4,45,300,0.0006,0.05,risk_v2_hybrid,560,300,0,0,52,248,False,,0.0025940777268260717,0.0026030789595097303,0.05711654946208,0.0632374919950962
stonehenge,4,46,300,0.0006,0.05,risk_v2_hybrid,553,300,0,0,44,256,False,,0.002603936707600951,0.0026093795895576477,0.05651620775461197,0.06322869658470154
stonehenge,4,47,300,0.0006,0.05,risk_v2_hybrid,541,300,0,0,31,269,False,,0.0026125942822545767,0.0026132010389119387,0.05722150579094887,0.06340447627007961
stonehenge,4,48,300,0.0006,0.05,risk_v2_hybrid,540,300,0,0,32,268,False,,0.0026393041480332613,0.0026147125754505396,0.05915920436382294,0.05995347909629345
stonehenge,4,49,300,0.0006,0.05,risk_v2_hybrid,565,300,0,0,34,266,False,,0.0026396443136036396,0.002626120811328292,0.0605013482272625,0.06297841295599937
stonehenge,4,50,300,0.0006,0.05,risk_v2_hybrid,560,300,0,0,32,268,False,,0.0026446785777807236,0.0026451428420841694,0.06134588643908501,0.06314199231564999
stonehenge,4,51,300,0.0006,0.05,risk_v2_hybrid,542,300,0,0,35,265,False,,0.002653036266565323,0.0026496697682887316,0.061766330152750015,0.06276418082416058
stonehenge,4,52,300,0.0006,0.05,risk_v2_hybrid,533,300,0,0,29,271,False,,0.0026541876140981913,0.0026548365131020546,0.06181349232792854,0.06692693382501602
stonehenge,4,53,300,0.0006,0.05,risk_v2_hybrid,532,300,0,0,38,262,False,,0.0026548365131020546,0.0026617005933076143,0.06152075156569481,0.06465356610715389
stonehenge,4,54,300,0.0006,0.05,risk_v2_hybrid,507,300,0,0,33,267,False,,0.0026709341909736395,0.0026701507158577442,0.06090735271573067,0.05907001160085201
stonehenge,4,55,300,0.0006,0.05,risk_v2_hybrid,483,300,0,0,30,270,False,,0.0026739661116153,0.00266940682195127,0.060466546565294266,0.06086491793394089
stonehenge,4,56,300,0.0006,0.05,risk_v2_hybrid,476,300,0,0,36,264,False,,0.002679958939552307,0.0026765181683003902,0.06088743731379509,0.05974902957677841
stonehenge,4,57,300,0.0006,0.05,risk_v2_hybrid,460,300,0,0,36,264,False,,0.002701821969822049,0.0026890060398727655,0.06171225756406784,0.05813393369317055
stonehenge,4,58,300,0.0006,0.05,risk_v2_hybrid,459,300,0,0,41,259,False,,0.002696720417588949,0.0026933634653687477,0.06264149397611618,0.05898522771894932
stonehenge,4,59,300,0.0006,0.05,risk_v2_hybrid,462,300,0,0,45,255,False,,0.0027017388492822647,0.0026812853757292032,0.06377709656953812,0.058555709198117256
stonehenge,4,60,300,0.0006,0.05,risk_v2_hybrid,483,300,0,0,54,246,False,,0.002691614208742976,0.002672277158126235,0.06494611501693726,0.05872960388660431
stonehenge,4,61,300,0.0006,0.05,risk_v2_hybrid,496,300,0,0,60,240,False,,0.0026839403435587883,0.002660774625837803,0.06578898429870605,0.0582878552377224
stonehenge,4,62,300,0.0006,0.05,risk_v2_hybrid,527,300,0,0,66,234,False,,0.002674954943358898,0.002630075439810753,0.06635025888681412,0.05817214772105217
stonehenge,4,63,300,0.0006,0.05,risk_v2_hybrid,553,300,0,0,68,232,False,,0.002663792110979557,0.0026033055037260056,0.06726796925067902,0.058095548301935196
stonehenge,4,64,300,0.0006,0.05,risk_v2_hybrid,571,300,0,0,73,227,False,,0.0026541531551629305,0.0025837779976427555,0.06807871162891388,0.058082541450858116
stonehenge,4,65,300,0.0006,0.05,risk_v2_hybrid,571,300,0,0,76,224,False,,0.0029104009736329317,0.0025718773249536753,0.06852826476097107,0.05947963520884514
stonehenge,4,66,300,0.0006,0.05,risk_v2_hybrid,570,300,0,0,83,217,False,,0.002627364592626691,0.0025660484097898006,0.06899403035640717,0.05868976749479771
stonehenge,4,67,300,0.0006,0.05,risk_v2_hybrid,559,300,0,0,91,209,False,,0.0025963166262954473,0.0025408875662833452,0.06958719342947006,0.05783877521753311
stonehenge,4,68,300,0.0006,0.05,risk_v2_hybrid,543,300,0,0,95,205,False,,0.00256491475738585,0.0025197684299200773,0.07074473798274994,0.05822833068668842
stonehenge,4,69,300,0.0006,0.05,risk_v2_hybrid,541,300,0,0,100,200,False,,0.0025333247613161802,0.002500764327123761,0.07181131839752197,0.05892050825059414
stonehenge,4,70,300,0.0006,0.05,risk_v2_hybrid,539,300,0,0,97,203,False,,0.0025089355185627937,0.002476134104654193,0.07255169004201889,0.05819571949541569
stonehenge,4,71,300,0.0006,0.05,risk_v2_hybrid,540,300,0,0,103,197,False,,0.0024946064222604036,0.0024510647635906935,0.07300534099340439,0.058591920882463455
stonehenge,4,72,300,0.0006,0.05,risk_v2_hybrid,560,300,0,0,103,197,False,,0.0024664229713380337,0.002418115269392729,0.07319857180118561,0.05769575200974941
stonehenge,4,73,300,0.0006,0.05,risk_v2_hybrid,549,300,0,0,101,199,False,,0.0024364714045077562,0.002384660067036748,0.0732734277844429,0.05798879452049732
stonehenge,4,74,300,0.0006,0.05,risk_v2_hybrid,562,300,0,0,104,196,False,,0.002403710503131151,0.00235715857706964,0.07377225160598755,0.0565114114433527
stonehenge,4,75,300,0.0006,0.05,risk_v2_hybrid,558,300,0,0,101,199,False,,0.0023617714177817106,0.0023257695138454437,0.07501518726348877,0.05484735406935215
stonehenge,4,76,300,0.0006,0.05,risk_v2_hybrid,572,300,0,0,100,200,False,,0.0023257695138454437,0.0022954181768000126,0.07604392617940903,0.05539490096271038
stonehenge,4,77,300,0.0006,0.05,risk_v2_hybrid,597,300,0,0,108,192,False,,0.0023150225169956684,0.0022707160096615553,0.07680375874042511,0.055468594655394554
stonehenge,4,78,300,0.0006,0.05,risk_v2_hybrid,612,300,0,0,101,199,False,,0.002282896777614951,0.0022270381450653076,0.07732285559177399,0.05492287874221802
stonehenge,4,79,300,0.0006,0.05,risk_v2_hybrid,629,300,0,1,103,196,False,,0.0022519526537507772,0.002186922589316964,0.07773561775684357,0.05580626428127289
stonehenge,4,80,300,0.0006,0.05,risk_v2_hybrid,667,300,0,1,97,202,False,,0.0022148664575070143,0.002154882298782468,0.07810981571674347,0.05597660504281521
stonehenge,4,81,300,0.0006,0.05,risk_v2_hybrid,658,300,0,3,103,194,False,,0.002160611329600215,0.002129129832610488,0.07833480834960938,0.0565190427005291
stonehenge,4,82,300,0.0006,0.05,risk_v2_hybrid,658,300,0,0,103,197,False,,0.0021847663447260857,0.002104251878336072,0.07856568694114685,0.05658890679478645
stonehenge,4,83,300,0.0006,0.05,risk_v2_hybrid,670,300,0,4,104,192,False,,0.0021236659958958626,0.0020859315991401672,0.07863835245370865,0.0569128543138504
stonehenge,4,84,300,0.0006,0.05,risk_v2_hybrid,662,300,0,4,101,195,False,,0.002108990913257003,0.0020743038039654493,0.07848105579614639,0.05709389038383961
stonehenge,4,85,300,0.0006,0.05,risk_v2_hybrid,686,300,0,2,102,196,False,,0.0020846747793257236,0.002061516512185335,0.07808314263820648,0.057559020817279816
stonehenge,4,86,300,0.0006,0.05,risk_v2_hybrid,717,300,0,4,106,190,False,,0.0020645258482545614,0.0020369081757962704,0.07742706686258316,0.05764303542673588
stonehenge,4,87,300,0.0006,0.05,risk_v2_hybrid,671,300,0,9,79,212,False,,0.0020369081757962704,0.0020073489286005497,0.07649721205234528,0.057357678189873695
stonehenge,4,88,300,0.0006,0.05,risk_v2_hybrid,701,300,0,11,100,189,False,,0.0020073489286005497,0.0019818395376205444,0.07558668404817581,0.057494765147566795
stonehenge,4,89,300,0.0006,0.05,risk_v2_hybrid,701,300,0,6,100,194,False,,0.0019818395376205444,0.0019591045565903187,0.07476703077554703,0.05738410912454128
stonehenge,4,90,300,0.0006,0.05,risk_v2_hybrid,712,300,0,10,96,194,False,,0.0019591045565903187,0.0019384239567443728,0.07365512102842331,0.058640796691179276
stonehenge,4,91,300,0.0006,0.05,risk_v2_hybrid,678,300,0,1,96,203,False,,0.001977023435756564,0.0019199125235900283,0.07222702354192734,0.057599788531661034
stonehenge,4,92,300,0.0006,0.05,risk_v2_hybrid,689,300,0,7,96,198,False,,0.001955755753442645,0.0019041612977162004,0.07061848044395447,0.05774440057575703
stonehenge,4,93,300,0.0006,0.05,risk_v2_hybrid,655,300,0,10,65,226,False,,0.0019340954022482038,0.0018919535214081407,0.06881359964609146,0.056606218218803406
stonehenge,4,94,300,0.0006,0.05,risk_v2_hybrid,635,300,0,13,93,203,False,,0.0018919535214081407,0.0018840638222172856,0.06671057641506195,0.055429285392165184
stonehenge,4,95,300,0.0006,0.05,risk_v2_hybrid,658,300,0,13,53,235,False,,0.0018840638222172856,0.0018812866182997823,0.06423472613096237,0.05927353724837303
stonehenge,4,96,300,0.0006,0.05,risk_v2_hybrid,594,300,0,3,37,261,False,,0.0019123110687360168,0.0018696548650041223,0.06136658787727356,0.056971436366438866
stonehenge,4,97,300,0.0006,0.05,risk_v2_hybrid,626,300,0,14,54,243,False,,0.0019144105026498437,0.0018596482696011662,0.058724481612443924,0.05555028282105923
stonehenge,4,98,300,0.0006,0.05,risk_v2_hybrid,623,300,0,22,54,240,False,,0.001911153900437057,0.0018523623002693057,0.05581657588481903,0.055662836879491806
stonehenge,4,99,300,0.0006,0.05,risk_v2_hybrid,604,300,0,20,46,248,False,,0.001866555423475802,0.0018127738730981946,0.052574627101421356,0.055601634085178375
stonehenge,4,100,300,0.0006,0.05,risk_v2_hybrid,608,300,0,26,29,252,False,,0.0018224221421405673,0.0017604216700419784,0.049976300448179245,0.05612178519368172
stonehenge,4,101,300,0.0006,0.05,risk_v2_hybrid,554,300,0,11,22,273,False,,0.0017604216700419784,0.001699028885923326,0.04780211299657822,0.055090032517910004
stonehenge,4,102,300,0.0006,0.05,risk_v2_hybrid,554,300,0,20,25,258,False,,0.0017153127118945122,0.0016432394040748477,0.045899856835603714,0.05548849515616894
stonehenge,4,103,300,0.0006,0.05,risk_v2_hybrid,585,300,0,31,51,229,False,,0.0016548881540074944,0.0015870342031121254,0.045487165451049805,0.05457697808742523
stonehenge,4,104,300,0.0006,0.05,risk_v2_hybrid,532,300,0,31,59,220,False,,0.0015992396511137486,0.0015329946763813496,0.04591287299990654,0.05422082915902138
stonehenge,4,105,300,0.0006,0.05,risk_v2_hybrid,500,300,0,27,70,213,False,,0.001548859174363315,0.0014848452992737293,0.04624004662036896,0.05474837310612202
stonehenge,4,106,300,0.0006,0.05,risk_v2_hybrid,466,300,0,28,68,213,False,,0.0015042803715914488,0.0014434840995818377,0.046509891748428345,0.05434896796941757
stonehenge,4,107,300,0.0006,0.05,risk_v2_hybrid,420,300,0,21,67,217,False,,0.0014602616429328918,0.0014103165594860911,0.046680815517902374,0.053657496348023415
stonehenge,4,108,300,0.0006,0.05,risk_v2_hybrid,402,300,0,23,70,212,False,,0.0014210407389327884,0.0013850504765287042,0.0468028262257576,0.053643807768821716
stonehenge,4,109,300,0.0006,0.05,risk_v2_hybrid,383,300,0,16,63,222,False,,0.0013850504765287042,0.0013635498471558094,0.04842226207256317,0.057302940636873245
stonehenge,4,110,300,0.0006,0.05,risk_v2_hybrid,418,300,0,26,62,219,False,,0.0013635498471558094,0.0013482064241543412,0.04690350964665413,0.05432796850800514
stonehenge,4,111,300,0.0006,0.05,risk_v2_hybrid,408,300,0,28,60,221,False,,0.0013482064241543412,0.001341876806691289,0.045877423137426376,0.05430920608341694
stonehenge,4,112,300,0.0006,0.05,risk_v2_hybrid,396,300,0,25,50,235,False,,0.001341876806691289,0.0013436315348371863,0.04497307538986206,0.0550167690962553
stonehenge,4,113,300,0.0006,0.05,risk_v2_hybrid,399,300,0,29,49,236,False,,0.0013436315348371863,0.0013522178633138537,0.04402697831392288,0.05851568654179573
stonehenge,4,114,300,0.0006,0.05,risk_v2_hybrid,387,300,0,31,37,244,False,,0.0013522178633138537,0.0013608211884275079,0.04302975535392761,0.05669119954109192
stonehenge,4,115,300,0.0006,0.05,risk_v2_hybrid,354,300,0,30,31,254,False,,0.0013706667814403772,0.0013671604683622718,0.04205261543393135,0.05595477670431137
stonehenge,4,116,300,0.0006,0.05,risk_v2_hybrid,338,300,0,24,21,267,False,,0.0013780267909169197,0.0013763102469965816,0.04166827350854874,0.0570527408272028
stonehenge,4,117,300,0.0006,0.05,risk_v2_hybrid,332,300,0,29,28,260,False,,0.001387935015372932,0.0013878097524866462,0.04019738361239433,0.05633617378771305
stonehenge,4,118,300,0.0006,0.05,risk_v2_hybrid,320,300,0,24,19,269,False,,0.0013999539660289884,0.0013993664178997278,0.03953047841787338,0.05660800263285637
stonehenge,4,119,300,0.0006,0.05,risk_v2_hybrid,317,300,0,22,25,267,False,,0.0014118478866294026,0.0014098649844527245,0.03896262124180794,0.05499385856091976
stonehenge,4,120,300,0.0006,0.05,risk_v2_hybrid,306,300,0,23,30,264,False,,0.0014225391205400229,0.0014183621387928724,0.03927187994122505,0.05842471122741699
stonehenge,4,121,300,0.0006,0.05,risk_v2_hybrid,298,298,0,28,30,259,False,,0.001431123586371541,0.0014249359956011176,0.04042606055736542,0.055906977504491806
stonehenge,4,122,300,0.0006,0.05,risk_v2_hybrid,284,284,0,29,31,242,False,,0.001437756814993918,0.001428949530236423,0.041309744119644165,0.055674465373158455
stonehenge,4,123,300,0.0006,0.05,risk_v2_hybrid,277,277,0,32,30,235,False,,0.0014418393839150667,0.0014299046015366912,0.04193757846951485,0.055635349825024605
stonehenge,4,124,300,0.0006,0.05,risk_v2_hybrid,278,278,0,33,29,236,False,,0.00144291075412184,0.0014274597633630037,0.0423349067568779,0.056840717792510986
stonehenge,4,125,300,0.0006,0.05,risk_v2_hybrid,273,273,0,33,25,233,False,,0.0014406661503016949,0.0014214377151802182,0.042535144835710526,0.05721580609679222
stonehenge,4,126,300,0.0006,0.05,risk_v2_hybrid,260,260,0,36,22,219,False,,0.0014349629636853933,0.0014118263497948647,0.0425746813416481,0.054937681183218956
stonehenge,4,127,300,0.0006,0.05,risk_v2_hybrid,244,244,0,36,21,205,False,,0.0014165539760142565,0.001398771652020514,0.04248578101396561,0.05772576667368412
stonehenge,4,128,300,0.0006,0.05,risk_v2_hybrid,245,245,0,34,19,207,False,,0.0013990307925269008,0.0013766831252723932,0.04229336977005005,0.05654123052954674
stonehenge,4,129,300,0.0006,0.05,risk_v2_hybrid,236,236,0,33,18,197,False,,0.0013766831252723932,0.0013515450991690159,0.042015694081783295,0.05579121597111225
stonehenge,4,130,300,0.0006,0.05,risk_v2_hybrid,229,229,0,34,18,185,False,,0.0013515450991690159,0.0013242920394986868,0.04180873930454254,0.05622622184455395
stonehenge,4,131,300,0.0006,0.05,risk_v2_hybrid,220,220,0,32,16,172,False,,0.0013242920394986868,0.0012961684260517359,0.0421421080827713,0.05544221214950085
stonehenge,4,132,300,0.0006,0.05,risk_v2_hybrid,214,214,0,35,23,156,False,,0.0012961684260517359,0.0012680579675361514,0.042738430202007294,0.055388789623975754
stonehenge,4,133,300,0.0006,0.05,risk_v2_hybrid,226,226,0,42,26,158,False,,0.0012680579675361514,0.0012405893066897988,0.043189406394958496,0.05557759292423725
stonehenge,4,134,300,0.0006,0.05,risk_v2_hybrid,222,222,0,37,34,151,False,,0.0012405893066897988,0.0012015042593702674,0.043523360043764114,0.05854056961834431
stonehenge,4,135,300,0.0006,0.05,risk_v2_hybrid,215,215,0,37,37,141,False,,0.0012079207226634026,0.001156621496193111,0.043789032846689224,0.056549033150076866
stonehenge,4,136,300,0.0006,0.05,risk_v2_hybrid,215,215,0,38,41,136,False,,0.0011712004197761416,0.0011136080138385296,0.04401380196213722,0.05494912341237068
stonehenge,4,137,300,0.0006,0.05,risk_v2_hybrid,208,208,0,35,45,128,False,,0.0011324099032208323,0.001072893850505352,0.04420452564954758,0.05459340661764145
stonehenge,4,138,300,0.0006,0.05,risk_v2_hybrid,204,204,0,41,45,118,False,,0.0010938408086076379,0.00103496212977916,0.044403672218322754,0.053794026374816895
stonehenge,4,139,300,0.0006,0.05,risk_v2_hybrid,194,194,0,45,44,105,False,,0.001057702349498868,0.001000257208943367,0.04473664611577988,0.053293377161026
stonehenge,4,140,300,0.0006,0.05,risk_v2_hybrid,180,180,0,50,43,87,False,,0.0010246686870232224,0.0009690130827948451,0.04515334591269493,0.05232230760157108
stonehenge,4,141,300,0.0006,0.05,risk_v2_hybrid,164,164,0,48,43,74,False,,0.0009881883161142468,0.0009416165994480252,0.045564547181129456,0.055198103189468384
stonehenge,4,142,300,0.0006,0.05,risk_v2_hybrid,156,156,0,45,44,68,False,,0.0009808881441131234,0.0009184128139168024,0.04597680643200874,0.05154971778392792
stonehenge,4,143,300,0.0006,0.05,risk_v2_hybrid,148,148,0,42,44,66,False,,0.0009529223898425698,0.0008997132536023855,0.046391215175390244,0.052391840144991875
stonehenge,4,144,300,0.0006,0.05,risk_v2_hybrid,149,149,0,45,45,64,False,,0.0009296074276790023,0.0008839553920552135,0.04680411517620087,0.05684641748666763
stonehenge,4,145,300,0.0006,0.05,risk_v2_hybrid,148,148,0,49,43,62,False,,0.0009112193947657943,0.0008696463191881776,0.04720786586403847,0.05684707500040531
stonehenge,4,146,300,0.0006,0.05,risk_v2_hybrid,149,149,0,47,42,67,False,,0.0008979977574199438,0.0008606261108070612,0.047591883689165115,0.05593065917491913
stonehenge,4,147,300,0.0006,0.05,risk_v2_hybrid,143,143,0,50,41,62,False,,0.0008901490364223719,0.000857077888213098,0.04794275015592575,0.05599573999643326
stonehenge,4,148,300,0.0006,0.05,risk_v2_hybrid,142,142,0,55,43,57,False,,0.0008878551889210939,0.0008591654477640986,0.04824460670351982,0.056959714740514755
stonehenge,4,149,300,0.0006,0.05,risk_v2_hybrid,138,138,0,55,41,54,False,,0.0008912755874916911,0.0008670425741001964,0.04847949370741844,0.0542784221470356
stonehenge,4,150,300,0.0006,0.05,risk_v2_hybrid,141,141,0,57,44,56,False,,0.0009005541214719415,0.0008808592101559043,0.048627641052007675,0.05536932498216629
stonehenge,4,151,300,0.0006,0.05,risk_v2_hybrid,138,138,0,57,44,55,False,,0.0009158235043287277,0.0009007706539705396,0.04866761714220047,0.052744749933481216
stonehenge,4,152,300,0.0006,0.05,risk_v2_hybrid,132,132,0,58,44,49,False,,0.0009371933992952108,0.0009269466390833259,0.04857627674937248,0.052530305460095406
stonehenge,4,153,300,0.0006,0.05,risk_v2_hybrid,138,138,0,60,46,53,False,,0.000964675098657608,0.0009595791343599558,0.048328667879104614,0.0521480068564415
stonehenge,4,154,300,0.0006,0.05,risk_v2_hybrid,138,138,0,60,46,55,False,,0.0009981045732274652,0.0009988922392949462,0.047897763550281525,0.053843626752495766
stonehenge,4,155,300,0.0006,0.05,risk_v2_hybrid,146,146,0,62,52,56,False,,0.0010378228034824133,0.0010451491689309478,0.04725436866283417,0.05453161150217056
stonehenge,4,156,300,0.0006,0.05,risk_v2_hybrid,147,147,0,62,56,56,False,,0.0010844626231119037,0.001098661799915135,0.04636666178703308,0.056140508502721786
stonehenge,4,157,300,0.0006,0.05,risk_v2_hybrid,151,151,0,60,59,57,False,,0.001138452673330903,0.0011236824793741107,0.04596972092986107,0.05313965305685997
stonehenge,4,158,300,0.0006,0.05,risk_v2_hybrid,153,153,0,57,56,64,False,,0.0011544163571670651,0.001084289513528347,0.047723956406116486,0.0519136730581522
stonehenge,4,159,300,0.0006,0.05,risk_v2_hybrid,160,160,0,57,56,70,False,,0.0011165844043716788,0.0010478668846189976,0.049389418214559555,0.05527940392494202
stonehenge,4,160,300,0.0006,0.05,risk_v2_hybrid,172,172,0,63,58,77,False,,0.0010793354595080018,0.0010147391585633159,0.0504925474524498,0.05269468016922474
stonehenge,4,161,300,0.0006,0.05,risk_v2_hybrid,182,182,0,61,59,88,False,,0.001042575458995998,0.0009843698935583234,0.05110007897019386,0.05307759530842304
stonehenge,4,162,300,0.0006,0.05,risk_v2_hybrid,173,173,0,52,55,88,False,,0.0010085911490023136,0.0009549083188176155,0.0512564480304718,0.05258257873356342
stonehenge,4,163,300,0.0006,0.05,risk_v2_hybrid,178,178,0,50,55,95,False,,0.0009782795095816255,0.0009292388567700982,0.05098828300833702,0.05334395729005337
stonehenge,4,164,300,0.0006,0.05,risk_v2_hybrid,178,178,0,48,54,98,False,,0.0009518188890069723,0.0009074830450117588,0.05030776560306549,0.05707411468029022
stonehenge,4,165,300,0.0006,0.05,risk_v2_hybrid,180,180,0,41,50,109,False,,0.0009293144103139639,0.0008897411171346903,0.04921455681324005,0.05795631185173988
stonehenge,4,166,300,0.0006,0.05,risk_v2_hybrid,198,198,0,42,47,128,False,,0.0009108505910262465,0.0008761018980294466,0.047697123140096664,0.05866464972496033
stonehenge,4,167,300,0.0006,0.05,risk_v2_hybrid,203,203,0,36,45,140,False,,0.0009894355898723006,0.0008650390664115548,0.045733653008937836,0.05876300483942032
stonehenge,4,168,300,0.0006,0.05,risk_v2_hybrid,203,203,0,36,46,139,False,,0.0009763764683157206,0.000854034791700542,0.04329551011323929,0.05832809396088123
stonehenge,4,169,300,0.0006,0.05,risk_v2_hybrid,205,205,0,34,45,143,False,,0.0009672854794189334,0.0008468132000416517,0.04422440007328987,0.058208977803587914
stonehenge,4,170,300,0.0006,0.05,risk_v2_hybrid,208,208,0,32,44,145,False,,0.0009621697245165706,0.0008432000176981091,0.04466981813311577,0.059826966375112534
stonehenge,4,171,300,0.0006,0.05,risk_v2_hybrid,209,209,0,29,41,149,False,,0.0009611033601686358,0.0008413040777668357,0.044434014707803726,0.058235958218574524
stonehenge,4,172,300,0.0006,0.05,risk_v2_hybrid,209,209,0,28,44,148,False,,0.0008906001457944512,0.0008385840337723494,0.043614987283945084,0.05932106636464596
stonehenge,4,173,300,0.0006,0.05,risk_v2_hybrid,212,212,0,30,50,145,False,,0.0008920537075027823,0.0008405211847275496,0.04227518290281296,0.061028216034173965
stonehenge,4,174,300,0.0006,0.05,risk_v2_hybrid,213,213,0,29,54,143,False,,0.0008971230126917362,0.0008470526663586497,0.04045048728585243,0.05951462313532829
stonehenge,4,175,300,0.0006,0.05,risk_v2_hybrid,205,205,0,27,50,140,False,,0.0009054873371496797,0.0008581605507060885,0.038155995309352875,0.05880567990243435
stonehenge,4,176,300,0.0006,0.05,risk_v2_hybrid,199,199,0,28,47,137,False,,0.0009171689162030816,0.0008740338962525129,0.03539010509848595,0.05940576083958149
stonehenge,4,177,300,0.0006,0.05,risk_v2_hybrid,191,191,0,27,44,133,False,,0.0009327750885859132,0.0008950369665399194,0.03213755041360855,0.059708938002586365
stonehenge,4,178,300,0.0006,0.05,risk_v2_hybrid,188,188,0,25,41,132,False,,0.0009647826664149761,0.0009215788450092077,0.028491374105215073,0.06168835796415806
stonehenge,4,179,300,0.0006,0.05,risk_v2_hybrid,182,182,0,26,37,128,False,,0.0009540986502543092,0.0009473668178543448,0.030448246747255325,0.060855286195874214
stonehenge,4,180,300,0.0006,0.05,risk_v2_hybrid,184,184,0,26,29,135,False,,0.0009486910421401262,0.0009482541354373097,0.03313101455569267,0.06047875992953777
stonehenge,4,181,300,0.0006,0.05,risk_v2_hybrid,187,187,0,25,28,140,False,,0.0009482541354373097,0.0009535459103062749,0.034835364669561386,0.053806886076927185
stonehenge,4,182,300,0.0006,0.05,risk_v2_hybrid,193,193,0,28,29,141,False,,0.0009933935943990946,0.0009651366854086518,0.03576597571372986,0.053000155836343765
stonehenge,4,183,300,0.0006,0.05,risk_v2_hybrid,206,206,0,31,28,152,False,,0.0010135127231478691,0.000983464764431119,0.03607281297445297,0.0555252768099308
stonehenge,4,184,300,0.0006,0.05,risk_v2_hybrid,217,217,0,39,27,156,False,,0.000983464764431119,0.001008880091831088,0.03586530685424805,0.05671284161508083
stonehenge,4,185,300,0.0006,0.05,risk_v2_hybrid,225,225,0,40,27,162,False,,0.001008880091831088,0.0010416714940220118,0.03522226959466934,0.05657477304339409
stonehenge,4,186,300,0.0006,0.05,risk_v2_hybrid,219,219,0,36,28,158,False,,0.0010416714940220118,0.0010820920579135418,0.034246187657117844,0.05600143037736416
stonehenge,4,187,300,0.0006,0.05,risk_v2_hybrid,223,223,0,40,27,157,False,,0.0010820920579135418,0.0011300910264253616,0.03395448252558708,0.05571743845939636
stonehenge,4,188,300,0.0006,0.05,risk_v2_hybrid,231,231,0,36,28,168,False,,0.0011605859035626054,0.0011857994832098484,0.033286236226558685,0.056414004415273666
stonehenge,4,189,300,0.0006,0.05,risk_v2_hybrid,248,248,0,35,28,185,False,,0.0012054804246872663,0.001247328706085682,0.03225941210985184,0.05643383599817753
stonehenge,4,190,300,0.0006,0.05,risk_v2_hybrid,236,236,0,25,27,184,False,,0.0012575623113662004,0.0013014652067795396,0.03097321093082428,0.05732552893459797
stonehenge,4,191,300,0.0006,0.05,risk_v2_hybrid,245,245,0,20,28,197,False,,0.0014000269584357738,0.0013520987704396248,0.0298737995326519,0.05701287463307381
stonehenge,4,192,300,0.0006,0.05,risk_v2_hybrid,247,247,0,19,28,200,False,,0.0014325316296890378,0.001411142759025097,0.02840707264840603,0.05752512626349926
stonehenge,4,193,300,0.0006,0.05,risk_v2_hybrid,244,244,0,14,28,202,False,,0.0014475256903097034,0.0014787992695346475,0.026590874418616295,0.05733502842485905
stonehenge,4,194,300,0.0006,0.05,risk_v2_hybrid,238,238,0,17,25,196,False,,0.001518738572485745,0.0015552683034911752,0.02443295530974865,0.05738604813814163
stonehenge,4,195,300,0.0006,0.05,risk_v2_hybrid,230,230,0,14,26,190,False,,0.0016682555433362722,0.0016363731119781733,0.021931607276201248,0.05784131959080696
stonehenge,4,196,300,0.0006,0.05,risk_v2_hybrid,226,226,0,11,28,187,False,,0.0016476117307320237,0.0017153918743133545,0.019076958298683167,0.059584083035588264
stonehenge,4,197,300,0.0006,0.05,risk_v2_hybrid,232,232,0,12,32,189,False,,0.0017307769740000367,0.0018031442305073142,0.016581853851675987,0.0604977123439312
stonehenge,4,198,300,0.0006,0.05,risk_v2_hybrid,237,237,0,8,30,200,False,,0.0018206000095233321,0.0018902051961049438,0.021916193887591362,0.05633474886417389
stonehenge,4,199,300,0.0006,0.05,risk_v2_hybrid,226,226,0,6,30,193,False,,0.0019724173471331596,0.001985505921766162,0.017604872584342957,0.060815999284386635
stonehenge,4,200,300,0.0006,0.05,risk_v2_hybrid,228,228,0,4,25,201,False,,0.002083112485706806,0.0020639277063310146,0.01410923432558775,0.06216512620449066
stonehenge,4,201,300,0.0006,0.05,risk_v2_hybrid,226,226,0,4,22,202,False,,0.0020639277063310146,0.002020603511482477,0.01037079468369484,0.05962401069700718
stonehenge,4,202,300,0.0006,0.05,risk_v2_hybrid,221,221,0,3,19,201,False,,0.002053947653621435,0.0019813834223896265,0.006298694759607315,0.05959343537688255
stonehenge,4,203,300,0.0006,0.05,risk_v2_hybrid,211,211,0,4,14,195,False,,0.0020067538134753704,0.001940569723956287,0.0018417821265757084,0.0578348133713007
